"Term"	"Overlap"	"P.value"	"Adjusted.P.value"	"Old.P.value"	"Old.Adjusted.P.value"	"Odds.Ratio"	"Combined.Score"	"Genes"
"DCLK1+ Progenitor Cell Large Intestine Human"	"21/97"	2.03585569830104e-14	1.27037395573985e-11	0	0	11.3505619227773	357.82958693764	"FZD1;SPON1;COL16A1;TMEM59L;THBS2;DCN;ADAMTS2;VCAN;COL3A1;CCDC80;SFRP2;FNDC1;COL5A1;C1QTNF6;COL5A2;MGP;CERCAM;CPXM1;ZNF469;GPC6;CTHRC1"
"Medullary Cell Kidney Mouse"	"24/166"	3.20186007859604e-12	9.98980344521965e-10	0	0	6.96338028169014	184.301799728108	"POSTN;COL15A1;COL16A1;SDC2;IGFBP2;WNT5A;FN1;RRBP1;THY1;THBS2;PRSS23;FSTL1;DCN;SMOC2;EFEMP2;COL3A1;LGALS1;CCDC80;COL5A1;TRPS1;COL6A1;PMP22;KDELR3;PAM"
"Leydig Precursor Cell Fetal Gonad Human"	"27/221"	8.20919917915558e-12	1.70751342926436e-09	0	0	5.75535883794344	146.909941443222	"COL15A1;SERPINE2;FAM114A1;THY1;PLOD1;FSTL1;LOXL2;EFEMP2;CPXM1;POSTN;WNT5A;INHBA;SULF1;DCN;SMOC2;COL3A1;COL5A1;COL6A2;PXDN;COL5A2;ITGA11;COL6A1;MFAP2;CALU;CERCAM;PMP22;FBN1"
"Fibroblast Skin Mouse"	"17/90"	6.3996043702764e-11	9.98338281763118e-09	0	0	9.48740702449671	222.690313752688	"PRELP;THY1;THBS2;SULF1;CKAP4;DCN;PAPSS2;ADAMTS2;COL3A1;CCDC80;COL6A2;COL6A1;COL5A2;COL6A3;CPXM1;IGFBP6;FBN1"
"Schwalie Et al.Nature.G2 Adipose Tissue Mouse"	"23/189"	3.1894727079491e-10	3.98046193952048e-08	0	0	5.68925383060906	124.401197646452	"FKBP10;CD63;POSTN;TMED9;COL15A1;COL27A1;TPBG;P3H1;RRBP1;CKAP4;LDHA;MMP14;COL3A1;LGALS1;COL6A2;ADAM12;COL5A2;MFAP2;EMILIN1;HMCN1;KDELR3;TIMP1;CTHRC1"
"Fibroblast Heart Mouse"	"10/28"	6.79674466732359e-10	7.06861445401653e-08	0	0	22.3691460055096	472.199410802077	"COMP;POSTN;COL3A1;FN1;THY1;FMOD;FSTL1;CKAP4;DCN;CTHRC1"
"Prehypertrophic Chondrocyte Articular Cartilage Human"	"10/34"	5.94510773269985e-09	5.29963889314958e-07	0	0	16.771694214876	317.667581410151	"COL15A1;NT5E;COL3A1;SRPX2;COL5A1;SOX11;TGFBI;MXRA5;THBS3;PTGES"
"Matrix Fibroblast Lung Mouse"	"18/156"	6.26610114176717e-08	4.88755889057839e-06	0	0	5.30727073438071	88.0238789311091	"SPON1;COL16A1;NEBL;FN1;P3H4;TIAM2;COL3A1;SRPX2;COL6A2;COL5A2;COL6A1;PMP22;COL6A3;EMILIN1;VSTM4;CDO1;PTGES;FBN1"
"Fibroblast Muscle Mouse"	"7/19"	2.09402252574649e-07	1.4518556178509e-05	0	0	23.3501026694045	359.10143399672	"POSTN;COL6A2;COL6A1;FN1;THY1;IGFBP6;FMOD"
"Schwalie Et al.Nature.G1 Adipose Tissue Mouse"	"19/189"	2.45513280975505e-07	1.53200287328715e-05	0	0	4.54964705882353	69.245240575861	"STEAP3;PCOLCE2;FN1;PRKCA;PRELP;SBSN;SULF1;PRSS23;FSTL1;UGDH;SFRP2;BMP1;FNDC1;NOVA1;ITGA11;PMP22;PLCE1;PAM;GPC6"
"Fibroblast Heart Human"	"6/13"	3.26246470571449e-07	1.85070725124167e-05	0	0	34.2488290398126	511.527245848648	"POSTN;COL3A1;FN1;THY1;CKAP4;DCN"
"Plasma Cell Nasopharynx Human"	"11/69"	9.3515676469274e-07	4.86281517640225e-05	0	0	7.63646748054544	106.013654290477	"MYDGF;CD63;TMED9;LGALS1;TMED10;PRDX4;SSR3;RRBP1;TIMP1;PPIB;PDIA4"
"Mesenchymal Cell Pancreatic Islet Human"	"4/5"	1.80287625656585e-06	8.6538060315161e-05	0	0	159.224489795918	2105.9233630489	"SERPINE2;INHBA;KDELR3;GPC6"
"Fibroblast Stomach Human"	"8/36"	2.15527922546104e-06	9.60638740491205e-05	0	0	11.450911228689	149.406797950946	"POSTN;COL3A1;SFRP2;COL6A2;COL6A1;FN1;THY1;DCN"
"Oligodendrocyte Precursor Cell Brain Mouse"	"11/83"	6.0650292047648e-06	0.000252305214918216	0	0	6.14717046238785	73.8457817279064	"SPON1;VCAN;SERPINE2;SEMA3D;NOVA1;ADAM12;XYLT1;SUSD5;CDO1;MATN4;SULF2"
"Fibroblast Esophagus Human"	"5/13"	9.84091865648829e-06	0.000383795827603043	0	0	24.9207566462168	287.310443722213	"COL3A1;COL6A1;FN1;THY1;DCN"
"Idiopathic Pulmonary Fibrosis Myofibroblast Undefined Human"	"4/7"	1.21310171155149e-05	0.000445279687063607	0	0	53.069387755102	600.731936019143	"POSTN;FSTL1;CTHRC1;FBN1"
"Fibrocartilage Chondrocyte Articular Cartilage Human"	"12/111"	1.94220492311769e-05	0.000673297706680798	0	0	4.88042248208223	52.9481992564494	"POSTN;COL5A1;CERCAM;COL6A3;THY1;IGFBP6;TGFBI;PHPT1;SULF1;PRSS23;DKK3;FBN1"
"Myofibroblast Lung Mouse"	"7/38"	3.49276774593635e-05	0.00114709845971805	0	0	9.0299397231238	92.667327288336	"NT5E;MFAP2;MGP;SCX;TGFBI;FSTL1;ROBO1"
"Fibroblast Pancreas Human"	"4/9"	4.19813711377691e-05	0.0013098187794984	0	0	31.8383673469388	320.876126761906	"COL11A1;FN1;THY1;DCN"
"Astrocyte Embryonic Prefrontal Cortex Human"	"22/343"	4.81179895709205e-05	0.00142979169010735	0	0	2.78571994297481	27.6952222037764	"CD63;SPON1;SERPINE2;P3H4;SOX11;AK4;CLU;DCN;DKK3;THBS3;NT5E;EFEMP2;LGALS1;CCDC80;GRB14;DNER;ANOS1;PMP22;ALPL;TIMP1;MFGE8;SLC38A3"
"Fibroblast Lung Human"	"7/42"	6.85632525781611e-05	0.00194470316403511	0	0	7.99630390143737	76.6665934644935	"COL3A1;VCAN;COL6A2;THY1;DCN;DKK3;FBN1"
"Schwalie Et al.Nature.P3 Adipose Tissue Mouse"	"15/191"	8.42207057708266e-05	0.00228494436526069	0	0	3.43933858417157	32.268114508379	"DAPK1;SEMA3D;WNT5A;CLU;DCN;DKK3;BACE1;SMOC2;ABI3BP;MGP;ALPL;TGFBI;TIMP1;EPHB2;EPHA3"
"Schwalie Et al.Nature.P1 Adipose Tissue Mouse"	"14/174"	0.000111394692170782	0.00289626199644033	0	0	3.52661458333333	32.1007654788017	"STEAP3;PCOLCE2;FN1;PRKCA;EFNA5;SBSN;THBS2;SULF1;UGDH;FNDC1;ITGA11;PLCE1;IGFBP6;FBN1"
"Smooth Muscle Cell Lung Mouse"	"6/33"	0.000138378080635175	0.00333567648485971	0	0	8.87021857923497	78.8165126109449	"NT5E;MFAP2;MGP;TGFBI;FSTL1;ROBO1"
"Modulated Smooth Muscle Cell Artery Mouse"	"3/5"	0.000144332155594891	0.00333567648485971	0	0	59.5845213849287	526.929355918942	"IGFBP2;MGP;FN1"
"Chondrogenic Cell Adipose Tissue Mouse"	"3/5"	0.000144332155594891	0.00333567648485971	0	0	59.5845213849287	526.929355918942	"COMP;COL11A1;COL10A1"
"Fibroblast Spleen Human"	"4/12"	0.00015546268561022	0.0034645969935992	0	0	19.8959183673469	174.469393634773	"COL3A1;COL11A1;IGFBP2;TIMP1"
"Mesenchymal Cell Liver Human"	"8/64"	0.000172132346422926	0.00370381324716918	0	0	5.71722516166961	49.5526021796193	"COL3A1;IGFBP2;GPX7;ROR1;TIMP1;MPZL1;DKK3;FSTL3"
"Type IC Spiral Ganglion Neuron Brain Mouse"	"14/182"	0.000179065495033226	0.00372456229669109	0	0	3.35729166666667	28.9659031409318	"MAJIN;GALNT13;KCNIP1;ELMOD1;PLOD2;P3H4;GLIS1;ROBO1;LDHA;PTK7;PLCE1;TSPAN2;HMCN1;SAMD11"
"Myofibroblast Heart Mouse"	"3/6"	0.000283362881365327	0.00570382057974078	0	0	39.7209775967413	324.472015371111	"FN1;CTHRC1;DKK3"
"Epithelial Cell Lung Mouse"	"19/318"	0.000381056280768004	0.00743059747497609	0	0	2.5694983277592	20.2285386846935	"DSP;RARG;PPP1R14C;NOS2;WWC1;IGFBP2;P3H2;ANK3;CLU;THBS3;SMOC2;ACLY;LDHA;BAIAP2L1;TMEM213;FMOD;MATN4;HABP2;FRK"
"Cancer-associated Fibroblast Skin Human"	"3/7"	0.0004867884208116	0.00893399925254231	0	0	29.7892057026477	227.222557850758	"VCAN;COL11A1;COL6A3"
"Fibroblast Blood Vessel Mouse"	"3/7"	0.0004867884208116	0.00893399925254231	0	0	29.7892057026477	227.222557850758	"FN1;TIMP1;DCN"
"Fibroblast Kidney Human"	"4/16"	0.000528407759071849	0.00942075547602382	0	0	13.2612244897959	100.064456477722	"COL3A1;FN1;THY1;DCN"
"Mesenchymal Cell Ovary Human"	"4/17"	0.000677581755868705	0.0117447504350576	0	0	12.2405023547881	89.3187050299837	"COL3A1;WNT5A;FN1;DCN"
"Attachment Cell Tendon Mouse"	"3/8"	0.000764590813608651	0.0125553859918894	0	0	23.8301425661914	171.009148255315	"COL5A1;SCX;FBN1"
"Fibroblast Ovarian Cortex Human"	"3/8"	0.000764590813608651	0.0125553859918894	0	0	23.8301425661914	171.009148255315	"COL6A2;COL6A1;DCN"
"Podocyte Kidney Mouse"	"16/263"	0.000889604931510039	0.0142336789041606	0	0	2.60993003913066	18.334061910996	"TMED9;NEBL;SDC2;P3H2;PLOD2;AEBP1;SULF1;LOXL2;PTPRD;MYO1D;AOPEP;MARVELD1;CREB3L2;PLCE1;MXRA7;MFGE8"
"Enteroendocrine Cell Intestinal Crypt Mouse"	"10/124"	0.00102193708460183	0.0159422185197886	0	0	3.51457155284906	24.2015342449832	"CD63;LDHA;PCSK1N;MAGED1;REG4;TPBG;IGFBP2;PHIP;PAM;PAPSS2"
"Mesenchymal Cell Pancreas Human"	"3/9"	0.00112589780897625	0.0171356154341751	0	0	19.857433808554	134.815583430703	"FN1;THY1;DCN"
"Fibroblast Artery Mouse"	"4/21"	0.00157568378616092	0.0229004905666966	0	0	9.35846338535414	60.390781425493	"COMP;SMOC2;COL3A1;FN1"
"Monocyte Spleen Human"	"3/10"	0.00157902669925375	0.0229004905666966	0	0	17.0197846959558	109.793722810892	"VCAN;LGALS1;S100A6"
"Schwalie Et al.Nature.P2 Adipose Tissue Mouse"	"12/178"	0.00161477818098502	0.0229004905666966	0	0	2.90056491526271	18.6464488651818	"CD63;POSTN;LDHA;COL15A1;COL3A1;COL6A2;COL5A2;COL6A1;CALU;COL6A3;ROR1;HMCN1"
"Fibroblast Skin Human"	"5/36"	0.00180475155063415	0.0250258881687936	0	0	6.42357675308398	40.5798691719662	"SDC2;COL6A2;FN1;THY1;DCN"
"Alpha Cell Pancreatic Islet Human"	"8/91"	0.00185294410415853	0.0251355895868461	0	0	3.85205017601269	24.2331686794274	"GPR119;KCNMA1;CERCAM;LOXL4;PLCE1;PLOD2;CLU;TMCO3"
"Rheaume Et al.Nat Commun.8 Retina Mouse"	"3/11"	0.00213152632895579	0.0282994133886896	0	0	14.8915478615071	91.5966744437933	"GPR39;SPON1;CCN4"
"Fibroblast Breast Human"	"3/12"	0.00279021734274451	0.0362728254556787	0	0	13.2362525458248	77.8508166402024	"POSTN;THY1;DCN"
"FGFR1HighNME5- Epithelial Cell Esophagus Human"	"12/195"	0.00343425497504267	0.0437341858046251	0	0	2.62880076185293	14.9156979341433	"FKBP10;POSTN;ADAMTS2;COL16A1;BMP1;CILP;ABI3BP;KDELR3;VSTM4;THBS2;NOMO1;FBN1"
"Mesenchymal Stem Cell Undefined Human"	"6/60"	0.00357055618149968	0.044560541145116	0	0	4.42896174863388	24.9573496050454	"CD63;NT5E;FN1;FZD9;ALPL;THY1"
"Mesenchymal Cell Breast Human"	"4/27"	0.00411087028348769	0.0502977069979671	0	0	6.91499556344277	37.9918190559631	"FN1;THY1;TIMP1;FBN1"
"Myofibroblast Lung Human"	"3/14"	0.00445004480991278	0.0523929804035014	0	0	10.8285502684688	58.6348791901808	"MYO1D;COL3A1;NEBL"
"Fibroblast Brain Human"	"3/14"	0.00445004480991278	0.0523929804035014	0	0	10.8285502684688	58.6348791901808	"COL3A1;THY1;DCN"
"Olfactory Ensheathing Glia Brain Mouse"	"5/46"	0.00536466631675591	0.0539681428828082	0	0	4.85435682577685	25.378194481997	"COL27A1;SMOC1;COL5A2;PLCE1;ROR1"
