"Term"	"Overlap"	"P.value"	"Adjusted.P.value"	"Old.P.value"	"Old.Adjusted.P.value"	"Odds.Ratio"	"Combined.Score"	"Genes"
"extracellular matrix organization (GO:0030198)"	"22/142"	6.32822325544502e-12	5.17648662295402e-09	0	0	7.52987288135593	194.165314207974	"COL16A1;COL11A1;FN1;DCN;COMP;VCAN;COL3A1;COL5A1;COL6A2;COL7A1;ADAM12;COL5A2;ITGA11;COL6A1;PXDN;MFAP2;COL8A2;COL10A1;COL6A3;MATN4;MATN3;FBN1"
"skeletal system development (GO:0001501)"	"18/103"	6.81339921265916e-11	2.7866802779776e-08	0	0	8.64008897676718	202.260550644087	"POSTN;COL12A1;SOX11;TNFRSF11B;PRELP;AEBP1;TGFBR1;PAPSS2;PAPSS1;COMP;VCAN;BMP1;ANKH;TRPS1;ALPL;COL10A1;MATN3;FBN1"
"cellular protein metabolic process (GO:0044267)"	"23/186"	2.30924489987529e-10	6.29654109365996e-08	0	0	5.79486277727847	128.581806506571	"IGFBP1;SFTA3;SERPINA1;GOLM1;SDC2;IGFBP2;FN1;PRSS23;FSTL1;CKAP4;FSTL3;BACE1;VCAN;LGALS1;CALU;IGFBP6;TGFBI;MELTF;TIMP1;MFGE8;SCG2;MATN3;FBN1"
"collagen catabolic process (GO:0030574)"	"13/56"	7.80853229394817e-10	1.5968448541124e-07	0	0	12.2331866750471	256.537679318289	"COL15A1;COL11A1;COL12A1;MMP14;COL3A1;COL5A1;COL6A2;COL7A1;COL6A1;COL5A2;COL8A2;COL10A1;COL6A3"
"collagen fibril organization (GO:0030199)"	"8/24"	6.79866249315676e-08	1.11226118388045e-05	0	0	20.0514403292181	330.928065736532	"COL3A1;COL5A1;COL11A1;COL12A1;COL5A2;SCX;TGFBR1;LOXL2"
"endodermal cell differentiation (GO:0035987)"	"7/26"	2.35274952910393e-06	0.000320758185801169	0	0	14.7421376850751	191.057012026141	"MMP14;COL11A1;COL7A1;COL12A1;COL6A1;FN1;INHBA"
"regulation of insulin-like growth factor receptor signaling pathway (GO:0043567)"	"3/5"	0.000144332155594891	0.0168662433252316	0	0	59.5845213849287	526.929355918942	"IGFBP1;IGFBP2;IGFBP6"
"3'-phosphoadenosine 5'-phosphosulfate biosynthetic process (GO:0050428)"	"3/6"	0.000283362881365327	0.0289738546196047	0	0	39.7209775967413	324.472015371111	"SLC35B2;PAPSS2;PAPSS1"
"bone development (GO:0060348)"	"4/15"	0.000404157506089752	0.0348156113062811	0	0	14.4675324675325	113.04504364697	"P3H1;SULF1;PPIB;SULF2"
"canonical glycolysis (GO:0061621)"	"5/27"	0.000463831832778872	0.0348156113062811	0	0	9.05558654024912	69.5105781508364	"TPI1;PKM;ENO1;ENO2;PFKP"
"embryonic eye morphogenesis (GO:0048048)"	"3/7"	0.0004867884208116	0.0348156113062811	0	0	29.7892057026477	227.222557850758	"RARG;MFAP2;FBN1"
"post-translational protein modification (GO:0043687)"	"20/352"	0.000513873056683536	0.0348156113062811	0	0	2.43683595140054	18.455460647867	"IGFBP1;SERPINA1;GOLM1;SDC2;FN1;PRSS23;FSTL1;CKAP4;FSTL3;VCAN;LGALS1;CALU;ARSI;TIMP1;MELTF;MFGE8;SCG2;MATN3;SPSB4;FBN1"
"glycosaminoglycan metabolic process (GO:0030203)"	"5/28"	0.000553304336163392	0.0348156113062811	0	0	8.66142082333067	64.9572121444294	"VCAN;SDC2;XYLT1;GPC6;DCN"
"skin development (GO:0043588)"	"4/17"	0.000677581755868705	0.0395901340214715	0	0	12.2405023547881	89.3187050299837	"COL3A1;ASCL4;COL5A1;COL5A2"
"COPII vesicle coating (GO:0048208)"	"7/63"	0.000900575329254883	0.0491113746220329	0	0	4.99229979466119	35.0083862098794	"GOLGA2;SEC13;SEC23A;SERPINA1;TMED10;COL7A1;SEC24D"
"endothelial cell migration (GO:0043542)"	"4/21"	0.00157568378616092	0.0759790494111508	0	0	9.35846338535414	60.390781425493	"S100A2;FAP;SCG2;LOXL2"
"embryonic skeletal system development (GO:0048706)"	"3/10"	0.00157902669925375	0.0759790494111508	0	0	17.0197846959558	109.793722810892	"WNT5A;SULF1;SULF2"
"glycosaminoglycan biosynthetic process (GO:0006024)"	"5/37"	0.00204499780491457	0.0929337891344512	0	0	6.22252044989775	38.5320777906162	"UGDH;SDC2;XYLT1;PXYLP1;GPC6"
"extracellular matrix disassembly (GO:0022617)"	"7/76"	0.00270571116148868	0.114119889318251	0	0	4.0490134809392	23.9393488186578	"SCUBE3;MMP14;BMP1;FN1;TIMP1;DCN;FBN1"
"negative regulation of chondrocyte differentiation (GO:0032331)"	"3/12"	0.00279021734274451	0.114119889318251	0	0	13.2362525458248	77.8508166402024	"WNT9A;GDF5;TGFBR1"
"chondrocyte development (GO:0002063)"	"2/5"	0.0057946563672246	0.189601156335589	0	0	26.4268292682927	136.119817003003	"SULF1;SULF2"
"presynapse assembly (GO:0099054)"	"2/5"	0.0057946563672246	0.189601156335589	0	0	26.4268292682927	136.119817003003	"FZD1;WNT5A"
"positive regulation of plasminogen activation (GO:0010756)"	"2/5"	0.0057946563672246	0.189601156335589	0	0	26.4268292682927	136.119817003003	"MELTF;ENO1"
"ventricular compact myocardium morphogenesis (GO:0003223)"	"2/5"	0.0057946563672246	0.189601156335589	0	0	26.4268292682927	136.119817003003	"DSP;TGFBR1"
"collagen metabolic process (GO:0032963)"	"2/5"	0.0057946563672246	0.189601156335589	0	0	26.4268292682927	136.119817003003	"P3H2;P3H1"
"epithelial to mesenchymal transition (GO:0001837)"	"4/33"	0.00853329816129231	0.241177852315005	0	0	5.4826178747361	26.1179817492514	"WNT5A;LOXL3;TGFBR1;LOXL2"
"protein exit from endoplasmic reticulum (GO:0032527)"	"2/6"	0.00855031505762244	0.241177852315005	0	0	19.8191056910569	94.3743627619052	"TMED9;SURF4"
"Wnt signaling pathway involved in midbrain dopaminergic neuron differentiation (GO:1904953)"	"2/6"	0.00855031505762244	0.241177852315005	0	0	19.8191056910569	94.3743627619052	"FZD1;WNT5A"
"zinc II ion transmembrane transport (GO:0071577)"	"2/6"	0.00855031505762244	0.241177852315005	0	0	19.8191056910569	94.3743627619052	"TRPM2;SLC39A7"
"positive regulation of endothelial cell proliferation (GO:0001938)"	"5/53"	0.00976157295172982	0.266165555817166	0	0	4.14493865030675	19.1881716582068	"MYDGF;WNT5A;PRKCA;SCG2;TGFBR1"
"integrin activation (GO:0033622)"	"2/7"	0.0117757377567929	0.27467252289322	0	0	15.8544715447154	70.421028009326	"COL16A1;FN1"
"cornea development in camera-type eye (GO:0061303)"	"2/7"	0.0117757377567929	0.27467252289322	0	0	15.8544715447154	70.421028009326	"SOX11;WNT9A"
"cartilage condensation (GO:0001502)"	"2/7"	0.0117757377567929	0.27467252289322	0	0	15.8544715447154	70.421028009326	"BMP1;MGP"
"positive regulation of ossification (GO:0045778)"	"2/7"	0.0117757377567929	0.27467252289322	0	0	15.8544715447154	70.421028009326	"WNT5A;SOX11"
"copper ion import (GO:0015677)"	"2/7"	0.0117757377567929	0.27467252289322	0	0	15.8544715447154	70.421028009326	"STEAP3;STEAP2"
"cartilage development (GO:0051216)"	"3/20"	0.0124898837427873	0.27467252289322	0	0	7.0045525338445	30.6998068508016	"CREB3L2;SULF1;SULF2"
"chondroitin sulfate biosynthetic process (GO:0030206)"	"3/20"	0.0124898837427873	0.27467252289322	0	0	7.0045525338445	30.6998068508016	"VCAN;CHPF;DCN"
"regulation of insulin secretion (GO:0050796)"	"5/57"	0.0131503076120991	0.27467252289322	0	0	3.8253106811389	16.5686068962577	"SNAP25;NOS2;GIPR;PRKCA;STX1A"
"ER to Golgi vesicle-mediated transport (GO:0006888)"	"9/152"	0.0133701659576378	0.27467252289322	0	0	2.51268113329969	10.8415393477713	"GOLGA2;TMED9;SEC23A;TMED10;SERPINA1;COL7A1;TMED3;ANK3;SEC24D"
"retrograde vesicle-mediated transport, Golgi to ER (GO:0006890)"	"6/80"	0.0142198647291622	0.27467252289322	0	0	3.22862206468764	13.731702118751	"TMED9;TMED10;KIF26A;SURF4;TMED3;KDELR3"
"positive regulation of BMP signaling pathway (GO:0030513)"	"3/21"	0.0143089217753761	0.27467252289322	0	0	6.61507128309572	28.0933612475668	"SOX11;SULF1;GDF5"
"calcium ion import across plasma membrane (GO:0098703)"	"2/8"	0.0154461320942397	0.27467252289322	0	0	13.2113821138211	55.0967038000925	"TRPM2;FAM155A"
"glomerular basement membrane development (GO:0032836)"	"2/8"	0.0154461320942397	0.27467252289322	0	0	13.2113821138211	55.0967038000925	"SULF1;SULF2"
"hematopoietic stem cell proliferation (GO:0071425)"	"2/8"	0.0154461320942397	0.27467252289322	0	0	13.2113821138211	55.0967038000925	"SFRP2;WNT5A"
"positive regulation of macrophage activation (GO:0043032)"	"2/8"	0.0154461320942397	0.27467252289322	0	0	13.2113821138211	55.0967038000925	"WNT5A;LBP"
"eyelid development in camera-type eye (GO:0061029)"	"2/8"	0.0154461320942397	0.27467252289322	0	0	13.2113821138211	55.0967038000925	"SOX11;INHBA"
"cell motility (GO:0048870)"	"3/22"	0.0162700282213564	0.277268397605615	0	0	6.26658805874156	25.8085081640298	"MMP14;SRPX2;TGFBR1"
"glycolytic process (GO:0006096)"	"3/22"	0.0162700282213564	0.277268397605615	0	0	6.26658805874156	25.8085081640298	"LDHA;TPI1;ENO2"
"cellular response to retinoic acid (GO:0071300)"	"4/40"	0.0166550996904261	0.278038194832012	0	0	4.41496598639456	18.0794571109425	"PTK7;WNT5A;WNT9A;EPHA3"
"cellular response to fatty acid (GO:0071398)"	"2/9"	0.0195376395055005	0.2998871973615	0	0	11.3234610917538	44.5624896767667	"OR51E2;UCP1"
"spinal cord development (GO:0021510)"	"2/9"	0.0195376395055005	0.2998871973615	0	0	11.3234610917538	44.5624896767667	"LOXL3;SOX11"
"adrenal gland development (GO:0030325)"	"2/9"	0.0195376395055005	0.2998871973615	0	0	11.3234610917538	44.5624896767667	"NR0B1;DKK3"
"neuron differentiation (GO:0030182)"	"5/63"	0.0195929302906704	0.2998871973615	0	0	3.4285311332064	13.4829951713431	"FZD1;PTPRD;WNT5A;SOX11;WNT9A"
"cell migration (GO:0016477)"	"8/136"	0.0197969543490477	0.2998871973615	0	0	2.49202674897119	9.77429503282184	"CD63;COL5A1;PTK7;WWC1;EMILIN1;GPC6;EPHA3;FRK"
"negative regulation of extrinsic apoptotic signaling pathway (GO:2001237)"	"3/25"	0.0230142267975532	0.317005403329894	0	0	5.4112201444177	20.4091889442319	"PHIP;SCG2;TGFBR1"
"antigen processing and presentation of peptide antigen via MHC class I (GO:0002474)"	"3/25"	0.0230142267975532	0.317005403329894	0	0	5.4112201444177	20.4091889442319	"SEC23A;SEC13;SEC24D"
"cellular amino acid biosynthetic process (GO:0008652)"	"3/25"	0.0230142267975532	0.317005403329894	0	0	5.4112201444177	20.4091889442319	"FOLH1;PYCR1;ALDH18A1"
"osteoblast differentiation (GO:0001649)"	"5/66"	0.023473984023677	0.317005403329894	0	0	3.25941198162862	12.2288656964203	"VCAN;COL6A1;ITGA11;ALPL;RRBP1"
"regulation of bone mineralization (GO:0030500)"	"2/10"	0.0240273044088672	0.317005403329894	0	0	9.90752032520325	36.9408276917869	"ANKH;ENPP1"
"heart contraction (GO:0060047)"	"2/10"	0.0240273044088672	0.317005403329894	0	0	9.90752032520325	36.9408276917869	"SGCD;TNNI3"
"glomerular filtration (GO:0003094)"	"2/10"	0.0240273044088672	0.317005403329894	0	0	9.90752032520325	36.9408276917869	"SULF1;SULF2"
"somite development (GO:0061053)"	"2/10"	0.0240273044088672	0.317005403329894	0	0	9.90752032520325	36.9408276917869	"LOXL3;SOX11"
"axonogenesis (GO:0007409)"	"5/69"	0.0278195023288288	0.319385273546712	0	0	3.10614775051125	11.1262770958929	"LRRC38;S100A6;PRELP;ANK3;FMOD"
"protein heterooligomerization (GO:0051291)"	"3/27"	0.0282303026873365	0.319385273546712	0	0	4.95977596741344	17.6933029956186	"SCUBE3;TRPS1;FGFRL1"
"positive regulation of fibroblast proliferation (GO:0048146)"	"3/27"	0.0282303026873365	0.319385273546712	0	0	4.95977596741344	17.6933029956186	"WNT5A;FN1;S100A6"
"positive regulation of pathway-restricted SMAD protein phosphorylation (GO:0010862)"	"4/47"	0.0284327888051383	0.319385273546712	0	0	3.69492168960607	13.1547055152823	"TWSG1;INHBA;GDF5;TGFBR1"
"supramolecular fiber organization (GO:0097435)"	"2/11"	0.0288930443061817	0.319385273546712	0	0	8.80623306233062	31.2106496049056	"COL3A1;COL5A1"
"synaptic vesicle fusion to presynaptic active zone membrane (GO:0031629)"	"2/11"	0.0288930443061817	0.319385273546712	0	0	8.80623306233062	31.2106496049056	"SNAP25;STX1A"
"positive regulation of chondrocyte differentiation (GO:0032332)"	"2/11"	0.0288930443061817	0.319385273546712	0	0	8.80623306233062	31.2106496049056	"GDF5;LOXL2"
"positive regulation of cartilage development (GO:0061036)"	"2/11"	0.0288930443061817	0.319385273546712	0	0	8.80623306233062	31.2106496049056	"BMP1;SCX"
"regulation of microtubule cytoskeleton organization (GO:0070507)"	"2/11"	0.0288930443061817	0.319385273546712	0	0	8.80623306233062	31.2106496049056	"EFNA5;EPHA3"
"peptide metabolic process (GO:0006518)"	"2/11"	0.0288930443061817	0.319385273546712	0	0	8.80623306233062	31.2106496049056	"CPXM1;AEBP1"
"pyrimidine nucleoside catabolic process (GO:0046135)"	"2/11"	0.0288930443061817	0.319385273546712	0	0	8.80623306233062	31.2106496049056	"NT5E;DPYS"
"negative regulation of T cell receptor signaling pathway (GO:0050860)"	"2/11"	0.0288930443061817	0.319385273546712	0	0	8.80623306233062	31.2106496049056	"THY1;PHPT1"
"cell-matrix adhesion (GO:0007160)"	"5/71"	0.0309819978777894	0.326020424202364	0	0	3.0117122141662	10.4637391894586	"CD63;COL3A1;ITGA11;EMILIN1;THBS3"
"platelet degranulation (GO:0002576)"	"7/122"	0.0318426845489685	0.326020424202364	0	0	2.42365860191054	8.35422422006735	"CD63;SERPINA1;CD109;FN1;MAGED2;TIMP1;CLU"
"negative regulation of epithelial cell proliferation (GO:0050680)"	"3/29"	0.0340190966790155	0.326020424202364	0	0	4.57778474071753	15.4767268399265	"SFRP2;MAGED1;GDF5"
"negative regulation of substrate adhesion-dependent cell spreading (GO:1900025)"	"2/12"	0.0341136208204313	0.326020424202364	0	0	7.92520325203252	26.7718005021747	"MELTF;EFNA5"
"hematopoietic progenitor cell differentiation (GO:0002244)"	"2/12"	0.0341136208204313	0.326020424202364	0	0	7.92520325203252	26.7718005021747	"INHBA;FSTL3"
"early endosome to Golgi transport (GO:0034498)"	"2/12"	0.0341136208204313	0.326020424202364	0	0	7.92520325203252	26.7718005021747	"TMED9;SURF4"
"regulation of epithelial to mesenchymal transition (GO:0010717)"	"2/12"	0.0341136208204313	0.326020424202364	0	0	7.92520325203252	26.7718005021747	"TGFBR1;EPHA3"
"negative regulation of intrinsic apoptotic signaling pathway in response to DNA damage (GO:1902230)"	"2/12"	0.0341136208204313	0.326020424202364	0	0	7.92520325203252	26.7718005021747	"SFRP2;CLU"
"keratan sulfate catabolic process (GO:0042340)"	"2/12"	0.0341136208204313	0.326020424202364	0	0	7.92520325203252	26.7718005021747	"PRELP;FMOD"
"dermatan sulfate biosynthetic process (GO:0030208)"	"2/12"	0.0341136208204313	0.326020424202364	0	0	7.92520325203252	26.7718005021747	"VCAN;DCN"
"response to cold (GO:0009409)"	"2/12"	0.0341136208204313	0.326020424202364	0	0	7.92520325203252	26.7718005021747	"ACOT11;UCP1"
"positive regulation of neuron projection development (GO:0010976)"	"4/50"	0.0346745438943835	0.326020424202364	0	0	3.45341614906832	11.6095198970734	"PTK7;WNT5A;STMN2;EPHA3"
"negative regulation of transforming growth factor beta receptor signaling pathway (GO:0030512)"	"4/50"	0.0346745438943835	0.326020424202364	0	0	3.45341614906832	11.6095198970734	"CD109;HTRA3;ADAMTSL2;TGFBR1"
"regulation of actin cytoskeleton reorganization (GO:2000249)"	"2/13"	0.0396686116035814	0.352705698823148	0	0	7.20436067997044	23.2498770795552	"TRPM2;PHPT1"
"regulation of focal adhesion assembly (GO:0051893)"	"2/13"	0.0396686116035814	0.352705698823148	0	0	7.20436067997044	23.2498770795552	"EFNA5;EPHA3"
"limb development (GO:0060173)"	"2/13"	0.0396686116035814	0.352705698823148	0	0	7.20436067997044	23.2498770795552	"COMP;SMOC1"
"chondroitin sulfate catabolic process (GO:0030207)"	"2/13"	0.0396686116035814	0.352705698823148	0	0	7.20436067997044	23.2498770795552	"VCAN;DCN"
"regulated exocytosis (GO:0045055)"	"2/13"	0.0396686116035814	0.352705698823148	0	0	7.20436067997044	23.2498770795552	"TMED10;STEAP2"
"positive regulation of Wnt signaling pathway (GO:0030177)"	"3/31"	0.0403731201733836	0.355109809697073	0	0	4.25036368926389	13.6419292890188	"SULF1;RSPO4;SULF2"
"protein secretion (GO:0009306)"	"3/32"	0.0437587620584488	0.380794333657565	0	0	4.10358873516399	12.8403893633902	"STEAP3;SCG2;PDIA4"
"negative regulation of osteoclast differentiation (GO:0045671)"	"2/14"	0.0455383831181936	0.382514101395378	0	0	6.60365853658537	20.4000201261522	"FSTL3;FBN1"
"activin receptor signaling pathway (GO:0032924)"	"2/14"	0.0455383831181936	0.382514101395378	0	0	6.60365853658537	20.4000201261522	"INHBA;TGFBR1"
"positive regulation of focal adhesion assembly (GO:0051894)"	"2/14"	0.0455383831181936	0.382514101395378	0	0	6.60365853658537	20.4000201261522	"COL16A1;THY1"
"heart development (GO:0007507)"	"5/79"	0.0458268727833094	0.382514101395378	0	0	2.68501630464821	8.27759546450228	"COL3A1;PLCE1;TNNI3;TGFBR1;FBN1"
"activation of adenylate cyclase activity (GO:0007190)"	"3/33"	0.0472813132163041	0.390667820312493	0	0	3.96659877800407	12.1046320144038	"GIPR;ADCY2;PRKCA"
"muscle organ development (GO:0007517)"	"4/56"	0.0493591273316458	0.399760060963231	0	0	3.05400313971743	9.18837334315771	"SGCD;ITGA11;COL6A3;AEBP1"
"integrin-mediated signaling pathway (GO:0007229)"	"4/56"	0.0493591273316458	0.399760060963231	0	0	3.05400313971743	9.18837334315771	"COL3A1;COL16A1;ITGA11;THY1"
"response to bacterium (GO:0009617)"	"2/15"	0.0517040642767788	0.410620626974806	0	0	6.09537210756723	18.0558263855336	"BAIAP2L1;NOS2"
"positive regulation of synapse assembly (GO:0051965)"	"2/15"	0.0517040642767788	0.410620626974806	0	0	6.09537210756723	18.0558263855336	"SRPX2;EPHB2"
"ephrin receptor signaling pathway (GO:0048013)"	"5/82"	0.0523177077977707	0.411498894024773	0	0	2.58000690516028	7.6121049638395	"SDC2;EPHB2;EFNA5;NGEF;EPHA3"
"protein O-linked glycosylation (GO:0006493)"	"3/35"	0.0547295512065685	0.426369265590219	0	0	3.71830448065173	10.8029814036264	"GALNT2;PLOD2;PLOD1"
"release of cytochrome c from mitochondria (GO:0001836)"	"2/16"	0.0581475208511443	0.439218026645961	0	0	5.65969802555168	16.1005506674413	"FZD9;CLU"
"phosphate-containing compound metabolic process (GO:0006796)"	"2/16"	0.0581475208511443	0.439218026645961	0	0	5.65969802555168	16.1005506674413	"PTPRD;ENPP1"
"aging (GO:0007568)"	"2/16"	0.0581475208511443	0.439218026645961	0	0	5.65969802555168	16.1005506674413	"KRT83;LOXL2"
"wound healing (GO:0042060)"	"3/36"	0.0586510490146485	0.439218026645961	0	0	3.60544343640067	10.2255777460646	"COL3A1;WNT5A;TGFBR1"
"negative regulation of canonical Wnt signaling pathway (GO:0090090)"	"7/140"	0.0590635488154715	0.439218026645961	0	0	2.09369934075435	5.92337130855257	"IGFBP1;SFRP2;WNT5A;IGFBP2;IGFBP6;GLI3;DKK3"
"negative regulation of cell death (GO:0060548)"	"3/37"	0.0627011039754056	0.449969033821728	0	0	3.49922127710555	9.69066020815341	"SOX11;CLU;NPAS2"
"regulation of transforming growth factor beta receptor signaling pathway (GO:0017015)"	"2/17"	0.0648513307591584	0.449969033821728	0	0	5.28211382113821	14.4500561280719	"SOX11;DKK3"
"folic acid metabolic process (GO:0046655)"	"2/17"	0.0648513307591584	0.449969033821728	0	0	5.28211382113821	14.4500561280719	"MTHFD1L;ALDH1L2"
"male gonad development (GO:0008584)"	"3/39"	0.071177051056379	0.449969033821728	0	0	3.30448065173116	8.73237043846221	"WNT5A;NR0B1;INHBA"
"superoxide metabolic process (GO:0006801)"	"2/18"	0.0717987599928422	0.449969033821728	0	0	4.95172764227642	13.0422963795772	"NRROS;NOS2"
"antigen processing and presentation of exogenous peptide antigen via MHC class II (GO:0019886)"	"5/90"	0.0721097684657465	0.449969033821728	0	0	2.33622037772164	6.14324511051686	"SEC13;LAG3;SEC23A;KIF26A;SEC24D"
"actin cytoskeleton reorganization (GO:0031532)"	"3/40"	0.0755977539633275	0.449969033821728	0	0	3.21500522926185	8.30220029255564	"PTK7;TRPV4;INSRR"
"gluconeogenesis (GO:0006094)"	"3/40"	0.0755977539633275	0.449969033821728	0	0	3.21500522926185	8.30220029255564	"TPI1;ENO1;ENO2"
"angiogenesis (GO:0001525)"	"5/93"	0.0804535481415113	0.449969033821728	0	0	2.25622792340584	5.68586426733188	"ANXA2;THY1;TGFBI;EPHB2;SCG2"
"response to hypoxia (GO:0001666)"	"4/67"	0.0837874017833458	0.449969033821728	0	0	2.51933916423712	6.24663247698527	"KCNMA1;PLOD2;PLOD1;LOXL2"
"kidney development (GO:0001822)"	"3/42"	0.0847909389488449	0.449969033821728	0	0	3.04981983393389	7.52563353966459	"SULF1;TGFBR1;SULF2"
"regulation of protein phosphorylation (GO:0001932)"	"2/20"	0.0863608423320796	0.449969033821728	0	0	4.40108401084011	10.7792270285026	"FN1;PHIP"
"ventricular septum morphogenesis (GO:0060412)"	"2/20"	0.0863608423320796	0.449969033821728	0	0	4.40108401084011	10.7792270285026	"SOX11;TGFBR1"
"positive regulation of interleukin-6 production (GO:0032755)"	"2/20"	0.0863608423320796	0.449969033821728	0	0	4.40108401084011	10.7792270285026	"WNT5A;LBP"
"Golgi organization (GO:0007030)"	"4/68"	0.0873792161517247	0.449969033821728	0	0	2.47984693877551	6.04462152224565	"TMED9;ATP8B2;SURF4;ARL1"
"regulation of apoptotic process (GO:0042981)"	"7/155"	0.0901864476334899	0.449969033821728	0	0	1.88004328764082	4.52315123369617	"STEAP3;RTKN;LGALS1;DAPK1;MAGED1;TNFRSF11B;GDF5"
"epidermis development (GO:0008544)"	"4/69"	0.0910444317697944	0.449969033821728	0	0	2.44156985871272	5.85099663962134	"DSP;COL7A1;PLOD1;KRT83"
"response to hormone (GO:0009725)"	"2/21"	0.093945262392338	0.449969033821728	0	0	4.16923406076166	9.8604177527949	"TIMP1;STEAP2"
"cellular protein localization (GO:0034613)"	"2/22"	0.101712792744618	0.449969033821728	0	0	3.96056910569106	9.05228544064743	"CD63;WNT5A"
"negative regulation of insulin receptor signaling pathway (GO:0046627)"	"2/22"	0.101712792744618	0.449969033821728	0	0	3.96056910569106	9.05228544064743	"GRB14;ENPP1"
"C-terminal protein lipidation (GO:0006501)"	"4/73"	0.106418573076879	0.449969033821728	0	0	2.29955634427684	5.15186890886353	"CD109;ALPL;THY1;MELTF"
"regulation of cell morphogenesis (GO:0022604)"	"2/23"	0.10964980540825	0.449969033821728	0	0	3.77177700348432	8.33737569349101	"PHIP;EFNA5"
"cerebral cortex development (GO:0021987)"	"2/23"	0.10964980540825	0.449969033821728	0	0	3.77177700348432	8.33737569349101	"CNTNAP2;COL3A1"
"negative regulation of endothelial cell proliferation (GO:0001937)"	"2/23"	0.10964980540825	0.449969033821728	0	0	3.77177700348432	8.33737569349101	"SULF1;SCG2"
"negative regulation of endothelial cell apoptotic process (GO:2000352)"	"2/23"	0.10964980540825	0.449969033821728	0	0	3.77177700348432	8.33737569349101	"IL11;SCG2"
"chondrocyte differentiation (GO:0002062)"	"2/23"	0.10964980540825	0.449969033821728	0	0	3.77177700348432	8.33737569349101	"CREB3L2;SCX"
"leukocyte cell-cell adhesion (GO:0007159)"	"2/23"	0.10964980540825	0.449969033821728	0	0	3.77177700348432	8.33737569349101	"NT5E;CERCAM"
"negative regulation of angiogenesis (GO:0016525)"	"3/47"	0.109689695151475	0.449969033821728	0	0	2.70255508239215	5.97291658963075	"THBS2;SULF1;DCN"
"peptide cross-linking (GO:0018149)"	"3/47"	0.109689695151475	0.449969033821728	0	0	2.70255508239215	5.97291658963075	"DSP;COL3A1;FN1"
"transforming growth factor beta receptor signaling pathway (GO:0007179)"	"4/75"	0.114517968495124	0.449969033821728	0	0	2.23455015809141	4.84232278989866	"TWSG1;COL3A1;GDF5;TGFBR1"
"C-terminal protein deglutamylation (GO:0035609)"	"1/5"	0.117558782706402	0.449969033821728	0	0	9.8894523326572	21.1715056188509	"FOLH1"
"negative regulation of protein homooligomerization (GO:0032463)"	"1/5"	0.117558782706402	0.449969033821728	0	0	9.8894523326572	21.1715056188509	"CLU"
"noradrenergic neuron differentiation (GO:0003357)"	"1/5"	0.117558782706402	0.449969033821728	0	0	9.8894523326572	21.1715056188509	"SOX11"
"positive regulation of amyloid-beta formation (GO:1902004)"	"1/5"	0.117558782706402	0.449969033821728	0	0	9.8894523326572	21.1715056188509	"CLU"
"hypothalamus development (GO:0021854)"	"1/5"	0.117558782706402	0.449969033821728	0	0	9.8894523326572	21.1715056188509	"NR0B1"
"cargo loading into vesicle (GO:0035459)"	"1/5"	0.117558782706402	0.449969033821728	0	0	9.8894523326572	21.1715056188509	"TMED10"
"regulation of endothelial cell proliferation (GO:0001936)"	"1/5"	0.117558782706402	0.449969033821728	0	0	9.8894523326572	21.1715056188509	"FGF18"
"positive regulation of dendritic cell differentiation (GO:2001200)"	"1/5"	0.117558782706402	0.449969033821728	0	0	9.8894523326572	21.1715056188509	"LGALS1"
"glomerulus development (GO:0032835)"	"1/5"	0.117558782706402	0.449969033821728	0	0	9.8894523326572	21.1715056188509	"PLCE1"
"regulation of ion transmembrane transport (GO:0034765)"	"1/5"	0.117558782706402	0.449969033821728	0	0	9.8894523326572	21.1715056188509	"CALHM1"
"positive regulation of vascular permeability (GO:0043117)"	"1/5"	0.117558782706402	0.449969033821728	0	0	9.8894523326572	21.1715056188509	"TRPV4"
"Roundabout signaling pathway (GO:0035385)"	"1/5"	0.117558782706402	0.449969033821728	0	0	9.8894523326572	21.1715056188509	"ROBO1"
"negative regulation of insulin-like growth factor receptor signaling pathway (GO:0043569)"	"1/5"	0.117558782706402	0.449969033821728	0	0	9.8894523326572	21.1715056188509	"CILP"
"lens morphogenesis in camera-type eye (GO:0002089)"	"1/5"	0.117558782706402	0.449969033821728	0	0	9.8894523326572	21.1715056188509	"SOX11"
"commissural neuron axon guidance (GO:0071679)"	"1/5"	0.117558782706402	0.449969033821728	0	0	9.8894523326572	21.1715056188509	"EPHB2"
"embryonic hindlimb morphogenesis (GO:0035116)"	"1/5"	0.117558782706402	0.449969033821728	0	0	9.8894523326572	21.1715056188509	"RARG"
"negative regulation of cytokine production (GO:0001818)"	"1/5"	0.117558782706402	0.449969033821728	0	0	9.8894523326572	21.1715056188509	"TWSG1"
