"Term"	"Overlap"	"P.value"	"Adjusted.P.value"	"Old.P.value"	"Old.Adjusted.P.value"	"Odds.Ratio"	"Combined.Score"	"Genes"
"endoplasmic reticulum lumen (GO:0005788)"	"44/261"	3.71236376166027e-24	6.79362568383829e-22	0	0	8.69140809011777	468.904712056113	"SPON1;COLGALT2;COL15A1;SERPINA1;COL16A1;SDC2;COL11A1;COL12A1;PRSS23;FSTL1;FSTL3;MYDGF;LGALS1;ARSI;COL10A1;TIMP1;IGFBP1;COL27A1;GOLM1;WNT5A;P3H2;FN1;P3H1;GPX7;CKAP4;BACE1;COL3A1;VCAN;COL5A1;P4HA2;P4HA3;COL6A2;COL7A1;COL5A2;COL6A1;COL8A2;CALU;COL6A3;MELTF;MFGE8;PPIB;SCG2;MATN3;FBN1"
"extracellular vesicle (GO:1903561)"	"9/50"	3.23957041284242e-06	0.000209542128494375	0	0	8.80990696504903	111.35783919508	"EFEMP2;PKM;SERPINE2;COL6A2;COL12A1;COL6A3;PRELP;MFGE8;EDIL3"
"proteinaceous extracellular matrix (GO:0005578)"	"12/94"	3.43511686056353e-06	0.000209542128494375	0	0	5.89737880781297	74.197633289087	"POSTN;VCAN;LRRC38;MGP;ANOS1;COL8A2;FN1;COL6A3;PRELP;TIMP1;FMOD;FBN1"
"basement membrane (GO:0005604)"	"5/29"	0.0006551332482793	0.029972346108778	0	0	8.30010224948875	60.8453264148634	"EFEMP2;P3H2;COL8A2;LOXL2;FBN1"
"endoplasmic reticulum-Golgi intermediate compartment membrane (GO:0033116)"	"6/47"	0.0010021822147133	0.0366798690585069	0	0	5.83716513394642	40.3089841989514	"GOLGA2;TMED9;TMED10;SERPINA1;COL7A1;TMED3"
"trans-Golgi network transport vesicle (GO:0030140)"	"3/11"	0.00213152632895579	0.0650115530331516	0	0	14.8915478615071	91.5966744437933	"TMED9;TMED10;STEAP2"
"Golgi lumen (GO:0005796)"	"8/98"	0.00295549807075075	0.0772651638496268	0	0	3.55116598079561	20.6823034960192	"VCAN;MMP14;SDC2;WNT5A;PRELP;FMOD;GPC6;DCN"
"endoplasmic reticulum-Golgi intermediate compartment (GO:0005793)"	"5/47"	0.00588401109682819	0.134596753839945	0	0	4.73853345018989	24.3348171471985	"TMED9;TMED10;SURF4;TMED3;FN1"
"transport vesicle (GO:0030133)"	"6/71"	0.00814664562829965	0.140259459774316	0	0	3.67736443883985	17.6886709362276	"TMED9;TMED10;SURF4;TMED3;KDELR3;FGFRL1"
"apical dendrite (GO:0097440)"	"2/6"	0.00855031505762244	0.140259459774316	0	0	19.8191056910569	94.3743627619052	"MYO1D;CLU"
"axolemma (GO:0030673)"	"2/6"	0.00855031505762244	0.140259459774316	0	0	19.8191056910569	94.3743627619052	"CNTNAP2;THY1"
"ER to Golgi transport vesicle (GO:0030134)"	"3/18"	0.00927196637025286	0.140259459774316	0	0	7.93930753564155	37.161991552455	"GOLGA2;SERPINA1;COL7A1"
"endoplasmic reticulum (GO:0005783)"	"27/675"	0.00996378675992412	0.140259459774316	0	0	1.68254817987152	7.75452482571579	"SEC23A;SERPINA1;NRROS;TMED10;PLOD2;RRBP1;THY1;CREB3L2;TMED3;SLC39A7;TMED9;P3H2;GPX7;P3H1;PRKCA;ANK3;SULF1;CKAP4;SULF2;PDIA4;RCN2;TMEM214;P4HA2;PXDN;CALU;KDELR3;PPIB"
"lamellar body (GO:0042599)"	"2/7"	0.0117757377567929	0.153925714963793	0	0	15.8544715447154	70.421028009326	"SFTA3;CKAP4"
"myelin sheath (GO:0043209)"	"2/8"	0.0154461320942397	0.188442811549725	0	0	13.2113821138211	55.0967038000925	"MYO1D;THY1"
"lysosomal lumen (GO:0043202)"	"6/83"	0.0168018235057964	0.192170856347547	0	0	3.10235256546732	12.6770435676489	"VCAN;SDC2;PRELP;FMOD;GPC6;DCN"
"microfibril (GO:0001527)"	"2/9"	0.0195376395055005	0.199582219729675	0	0	11.3234610917538	44.5624896767667	"MFAP2;FBN1"
"ER to Golgi transport vesicle membrane (GO:0012507)"	"4/42"	0.0196310380061976	0.199582219729675	0	0	4.18216970998926	16.4386177411842	"SEC23A;SEC13;TMED10;SEC24D"
"platelet alpha granule lumen (GO:0031093)"	"5/67"	0.0248700891860872	0.239538227423893	0	0	3.20667590210436	11.845747571696	"SERPINA1;FN1;MAGED2;TIMP1;CLU"
"voltage-gated potassium channel complex (GO:0008076)"	"5/69"	0.0278195023288288	0.254548446308784	0	0	3.10614775051125	11.1262770958929	"SNAP25;CNTNAP2;KCNIP1;KCNMA1;STX1A"
"growth cone (GO:0030426)"	"4/52"	0.0392426582189748	0.329970723793427	0	0	3.30918367346939	10.7151066343458	"SNAP25;TRPV4;STMN2;THY1"
"platelet alpha granule (GO:0031091)"	"2/13"	0.0396686116035814	0.329970723793427	0	0	7.20436067997044	23.2498770795552	"SERPINE2;THBS2"
"Golgi apparatus (GO:0005794)"	"23/632"	0.0422877965151121	0.336463772272414	0	0	1.51524374300566	4.79310497222043	"IGFBP1;CNTNAP2;SLC35B2;TMED9;SERPINA1;TMED10;FAM114A1;ATP8B2;GOLM1;SLC35E1;GALNT2;FZD9;ARL1;P3H2;SULF1;CLU;FGFRL1;GLG1;BACE1;GOLGA2;TMEM214;TMED3;PXYLP1"
"multivesicular body (GO:0005771)"	"2/15"	0.0517040642767788	0.394243490110438	0	0	6.09537210756723	18.0558263855336	"BACE1;STEAP3"
