"Term"	"Overlap"	"P.value"	"Adjusted.P.value"	"Old.P.value"	"Old.Adjusted.P.value"	"Odds.Ratio"	"Combined.Score"	"Genes"
"heparin binding (GO:0008201)"	"11/77"	2.86813164876011e-06	0.000699824122297468	0	0	6.70807453416149	85.6074392070554	"COMP;POSTN;SERPINE2;PCOLCE2;COL5A1;REG4;FN1;PRELP;FGFRL1;THBS3;FBN1"
"collagen binding (GO:0005518)"	"7/49"	0.000188107363670207	0.0229490983677652	0	0	6.6611909650924	57.1430112053654	"COMP;PCOLCE2;ITGA11;FN1;P3H1;TGFBI;PPIB"
"coreceptor activity involved in Wnt signaling pathway, planar cell polarity pathway (GO:1904929)"	"3/6"	0.000283362881365327	0.02304684768438	0	0	39.7209775967413	324.472015371111	"PTK7;ROR1;GPC6"
"insulin-like growth factor II binding (GO:0031995)"	"3/7"	0.0004867884208116	0.0252780451987635	0	0	29.7892057026477	227.222557850758	"IGFBP1;IGFBP2;IGFBP6"
"integrin binding (GO:0005178)"	"8/75"	0.000517992729482859	0.0252780451987635	0	0	4.7758737178306	36.1321083090212	"COL3A1;COL16A1;SFRP2;COL5A1;FAP;FN1;THY1;FBN1"
"platelet-derived growth factor binding (GO:0048407)"	"3/11"	0.00213152632895579	0.0742989177521732	0	0	14.8915478615071	91.5966744437933	"COL3A1;COL5A1;COL6A1"
"insulin-like growth factor I binding (GO:0031994)"	"3/11"	0.00213152632895579	0.0742989177521732	0	0	14.8915478615071	91.5966744437933	"IGFBP1;IGFBP2;IGFBP6"
"arylsulfatase activity (GO:0004065)"	"3/12"	0.00279021734274451	0.0849979656054045	0	0	13.2362525458248	77.8508166402024	"ARSI;SULF1;SULF2"
"protease binding (GO:0002020)"	"7/78"	0.00313517086249443	0.0849979656054045	0	0	3.93455186974	22.6829732618087	"COMP;COL3A1;SERPINA1;ANXA2;FAP;FN1;TIMP1"
"alkaline phosphatase activity (GO:0004035)"	"2/5"	0.0057946563672246	0.108761242584831	0	0	26.4268292682927	136.119817003003	"CILP;CILP2"
"extracellular matrix constituent conferring elasticity (GO:0030023)"	"2/5"	0.0057946563672246	0.108761242584831	0	0	26.4268292682927	136.119817003003	"EMILIN1;FBN1"
"cupric reductase activity (GO:0008823)"	"2/5"	0.0057946563672246	0.108761242584831	0	0	26.4268292682927	136.119817003003	"STEAP3;STEAP2"
"ferric-chelate reductase (NADPH) activity (GO:0052851)"	"2/5"	0.0057946563672246	0.108761242584831	0	0	26.4268292682927	136.119817003003	"STEAP3;STEAP2"
"transforming growth factor beta binding (GO:0050431)"	"3/17"	0.00786901503931623	0.137145690685226	0	0	8.50683735816119	41.2141160007016	"TWSG1;CD109;TGFBR1"
"nucleotidyltransferase activity (GO:0016779)"	"2/6"	0.00855031505762244	0.139085124937325	0	0	19.8191056910569	94.3743627619052	"PAPSS2;PAPSS1"
"tropomyosin binding (GO:0005523)"	"2/7"	0.0117757377567929	0.179580000791091	0	0	15.8544715447154	70.421028009326	"NEBL;S100A6"
"calcium channel inhibitor activity (GO:0019855)"	"2/9"	0.0195376395055005	0.264843557741228	0	0	11.3234610917538	44.5624896767667	"TNNI3;PHPT1"
"syntaxin-1 binding (GO:0017075)"	"2/9"	0.0195376395055005	0.264843557741228	0	0	11.3234610917538	44.5624896767667	"SNAP25;DAPK1"
"calcium ion binding (GO:0005509)"	"12/252"	0.0232688976461893	0.286382605088859	0	0	1.99854771784232	7.51581384321653	"COMP;TRPM2;S100A2;KCNIP1;REG4;DNER;CALU;S100A6;SYT16;ENPP1;FBN1;THBS3"
"metalloendopeptidase activity (GO:0004222)"	"5/66"	0.023473984023677	0.286382605088859	0	0	3.25941198162862	12.2288656964203	"ADAMTS2;MMP14;ADAMTS14;BMP1;FAP"
"metallopeptidase activity (GO:0008237)"	"4/48"	0.0304323403385542	0.344411412085925	0	0	3.61076066790352	12.6096768089118	"ADAMTS2;BMP1;ADAM12;ADAMTS6"
"metallocarboxypeptidase activity (GO:0004181)"	"3/28"	0.0310534879749605	0.344411412085925	0	0	4.76114052953157	16.5308900884861	"FOLH1;CPXM1;AEBP1"
"cytokine activity (GO:0005125)"	"6/103"	0.0424635735721093	0.450483128330203	0	0	2.4601571742437	7.77190384146154	"IL11;TNFRSF11B;INHBA;TIMP1;SCG2;GDF5"
"acyl-CoA hydrolase activity (GO:0047617)"	"2/14"	0.0455383831181936	0.462973561701635	0	0	6.60365853658537	20.4000201261522	"ACOT11;THEM5"
"frizzled binding (GO:0005109)"	"3/34"	0.0509389162310439	0.467251543834593	0	0	3.83844688259641	11.4275480171839	"FZD1;WNT5A;WNT9A"
"Wnt-activated receptor activity (GO:0042813)"	"2/15"	0.0517040642767788	0.467251543834593	0	0	6.09537210756723	18.0558263855336	"FZD1;FZD9"
"polypeptide N-acetylgalactosaminyltransferase activity (GO:0004653)"	"2/15"	0.0517040642767788	0.467251543834593	0	0	6.09537210756723	18.0558263855336	"GALNT13;GALNT2"
"protein binding, bridging (GO:0030674)"	"4/59"	0.0577998181258593	0.503684129382488	0	0	2.8869758812616	8.23010322235214	"DSP;COL11A1;COL8A2;ANK3"
"peroxidase activity (GO:0004601)"	"2/17"	0.0648513307591584	0.527457490174489	0	0	5.28211382113821	14.4500561280719	"PXDN;GPX7"
"cadherin binding involved in cell-cell adhesion (GO:0098641)"	"2/17"	0.0648513307591584	0.527457490174489	0	0	5.28211382113821	14.4500561280719	"BAIAP2L1;ANXA2"
"peptidase activity (GO:0008233)"	"4/63"	0.0701726097897335	0.52962720084799	0	0	2.69069526115531	7.1486316843863	"BACE1;FOLH1;BMP1;FAP"
"syntaxin binding (GO:0019905)"	"4/63"	0.0701726097897335	0.52962720084799	0	0	2.69069526115531	7.1486316843863	"GOLGA2;TMED9;TMED10;SYT16"
"insulin receptor binding (GO:0005158)"	"2/18"	0.0717987599928422	0.52962720084799	0	0	4.95172764227642	13.0422963795772	"ENPP1;PHIP"
"cation channel activity (GO:0005261)"	"2/20"	0.0863608423320796	0.52962720084799	0	0	4.40108401084011	10.7792270285026	"TRPM2;TRPV4"
"receptor agonist activity (GO:0048018)"	"2/20"	0.0863608423320796	0.52962720084799	0	0	4.40108401084011	10.7792270285026	"SFRP2;WNT5A"
"transmembrane receptor protein tyrosine kinase activity (GO:0004714)"	"2/20"	0.0863608423320796	0.52962720084799	0	0	4.40108401084011	10.7792270285026	"INSRR;ROR1"
"peptidyl-prolyl cis-trans isomerase activity (GO:0003755)"	"2/20"	0.0863608423320796	0.52962720084799	0	0	4.40108401084011	10.7792270285026	"FKBP10;PPIB"
"collagen binding involved in cell-matrix adhesion (GO:0098639)"	"1/5"	0.117558782706402	0.52962720084799	0	0	9.8894523326572	21.1715056188509	"ITGA11"
"gap junction channel activity (GO:0005243)"	"1/5"	0.117558782706402	0.52962720084799	0	0	9.8894523326572	21.1715056188509	"GJB3"
"peptidase inhibitor activity (GO:0030414)"	"1/5"	0.117558782706402	0.52962720084799	0	0	9.8894523326572	21.1715056188509	"A2ML1"
"MHC class II protein binding (GO:0042289)"	"1/5"	0.117558782706402	0.52962720084799	0	0	9.8894523326572	21.1715056188509	"LAG3"
"fibroblast growth factor-activated receptor activity (GO:0005007)"	"1/5"	0.117558782706402	0.52962720084799	0	0	9.8894523326572	21.1715056188509	"FGFRL1"
"nucleoside-triphosphate diphosphatase activity (GO:0047429)"	"1/5"	0.117558782706402	0.52962720084799	0	0	9.8894523326572	21.1715056188509	"ENPP1"
"NADPH-hemoprotein reductase activity (GO:0003958)"	"1/5"	0.117558782706402	0.52962720084799	0	0	9.8894523326572	21.1715056188509	"NOS2"
"voltage-gated ion channel activity (GO:0005244)"	"1/5"	0.117558782706402	0.52962720084799	0	0	9.8894523326572	21.1715056188509	"CALHM1"
"nucleoside phosphate kinase activity (GO:0050145)"	"1/5"	0.117558782706402	0.52962720084799	0	0	9.8894523326572	21.1715056188509	"AK4"
"cardiolipin binding (GO:1901612)"	"1/5"	0.117558782706402	0.52962720084799	0	0	9.8894523326572	21.1715056188509	"UCP1"
"GPI-linked ephrin receptor activity (GO:0005004)"	"1/5"	0.117558782706402	0.52962720084799	0	0	9.8894523326572	21.1715056188509	"EPHA3"
"thioredoxin peroxidase activity (GO:0008379)"	"1/5"	0.117558782706402	0.52962720084799	0	0	9.8894523326572	21.1715056188509	"PRDX4"
"opioid receptor activity (GO:0004985)"	"1/5"	0.117558782706402	0.52962720084799	0	0	9.8894523326572	21.1715056188509	"OPRK1"
"protein-arginine deiminase activity (GO:0004668)"	"1/5"	0.117558782706402	0.52962720084799	0	0	9.8894523326572	21.1715056188509	"PADI1"
"glucuronosyl-N-acetylgalactosaminyl-proteoglycan 4-beta-N-acetylgalactosaminyltransferase activity (GO:0047238)"	"1/5"	0.117558782706402	0.52962720084799	0	0	9.8894523326572	21.1715056188509	"CHPF"
"amyloid-beta binding (GO:0001540)"	"2/25"	0.125980541909806	0.52962720084799	0	0	3.44344291269	7.13353211124426	"BACE1;CLU"
"serine-type peptidase activity (GO:0008236)"	"3/51"	0.131376536024419	0.52962720084799	0	0	2.47683299389002	5.02719760617366	"FAP;HTRA3;KLK11"
"peptidase activator activity (GO:0016504)"	"1/6"	0.139360498592782	0.52962720084799	0	0	7.91115618661258	15.5904457850514	"PCOLCE2"
"palmitoyl-CoA hydrolase activity (GO:0016290)"	"1/6"	0.139360498592782	0.52962720084799	0	0	7.91115618661258	15.5904457850514	"THEM5"
"cell adhesive protein binding involved in bundle of His cell-Purkinje myocyte communication (GO:0086083)"	"1/6"	0.139360498592782	0.52962720084799	0	0	7.91115618661258	15.5904457850514	"DSP"
"neurotrophin TRKA receptor binding (GO:0005168)"	"1/6"	0.139360498592782	0.52962720084799	0	0	7.91115618661258	15.5904457850514	"EFNA5"
"3'-phosphoadenosine 5'-phosphosulfate binding (GO:0050656)"	"1/6"	0.139360498592782	0.52962720084799	0	0	7.91115618661258	15.5904457850514	"ENPP1"
"transforming growth factor beta-activated receptor activity (GO:0005024)"	"1/6"	0.139360498592782	0.52962720084799	0	0	7.91115618661258	15.5904457850514	"TGFBR1"
"alpha-N-acetylneuraminate alpha-2,8-sialyltransferase activity (GO:0003828)"	"1/6"	0.139360498592782	0.52962720084799	0	0	7.91115618661258	15.5904457850514	"ST8SIA2"
"phosphatidylinositol 3-kinase regulatory subunit binding (GO:0036312)"	"1/6"	0.139360498592782	0.52962720084799	0	0	7.91115618661258	15.5904457850514	"FAM83A"
"signal transducer activity, downstream of receptor (GO:0005057)"	"2/27"	0.142839287869784	0.52962720084799	0	0	3.16764227642276	6.16434318650065	"PLCE1;TGFBR1"
"transmembrane receptor protein tyrosine kinase activator activity (GO:0030297)"	"1/7"	0.160624642880128	0.52962720084799	0	0	6.59229208924949	12.0552259667564	"EFNA5"
"arginine binding (GO:0034618)"	"1/7"	0.160624642880128	0.52962720084799	0	0	6.59229208924949	12.0552259667564	"NOS2"
"sugar:proton symporter activity (GO:0005351)"	"1/7"	0.160624642880128	0.52962720084799	0	0	6.59229208924949	12.0552259667564	"SLC2A10"
"adenylate cyclase binding (GO:0008179)"	"1/7"	0.160624642880128	0.52962720084799	0	0	6.59229208924949	12.0552259667564	"ADCY2"
"peptide disulfide oxidoreductase activity (GO:0015037)"	"1/7"	0.160624642880128	0.52962720084799	0	0	6.59229208924949	12.0552259667564	"PDIA4"
"type II transforming growth factor beta receptor binding (GO:0005114)"	"1/7"	0.160624642880128	0.52962720084799	0	0	6.59229208924949	12.0552259667564	"TGFBR1"
"cAMP response element binding (GO:0035497)"	"1/7"	0.160624642880128	0.52962720084799	0	0	6.59229208924949	12.0552259667564	"CREB3L2"
"dipeptidyl-peptidase activity (GO:0008239)"	"1/7"	0.160624642880128	0.52962720084799	0	0	6.59229208924949	12.0552259667564	"FAP"
"L-alanine transmembrane transporter activity (GO:0015180)"	"1/7"	0.160624642880128	0.52962720084799	0	0	6.59229208924949	12.0552259667564	"SLC38A3"
"calcium activated cation channel activity (GO:0005227)"	"1/7"	0.160624642880128	0.52962720084799	0	0	6.59229208924949	12.0552259667564	"CALHM1"
"GPI anchor binding (GO:0034235)"	"1/7"	0.160624642880128	0.52962720084799	0	0	6.59229208924949	12.0552259667564	"THY1"
"adenylate kinase activity (GO:0004017)"	"1/8"	0.18136444384615	0.540026444455134	0	0	5.65024630541872	9.64636475565844	"AK4"
"retinoid X receptor binding (GO:0046965)"	"1/8"	0.18136444384615	0.540026444455134	0	0	5.65024630541872	9.64636475565844	"RARG"
"dipeptidase activity (GO:0016805)"	"1/8"	0.18136444384615	0.540026444455134	0	0	5.65024630541872	9.64636475565844	"FOLH1"
"transmembrane-ephrin receptor activity (GO:0005005)"	"1/8"	0.18136444384615	0.540026444455134	0	0	5.65024630541872	9.64636475565844	"EPHB2"
"FMN binding (GO:0010181)"	"1/8"	0.18136444384615	0.540026444455134	0	0	5.65024630541872	9.64636475565844	"NOS2"
"cytidine deaminase activity (GO:0004126)"	"1/8"	0.18136444384615	0.540026444455134	0	0	5.65024630541872	9.64636475565844	"APOBEC2"
"BMP binding (GO:0036122)"	"1/8"	0.18136444384615	0.540026444455134	0	0	5.65024630541872	9.64636475565844	"GDF5"
"manganese ion binding (GO:0030145)"	"2/32"	0.186723076024056	0.540026444455134	0	0	2.6390243902439	4.42862240191758	"GALNT2;ADCY2"
"actin-dependent ATPase activity (GO:0030898)"	"1/9"	0.201592805051944	0.540026444455134	0	0	4.94371196754564	7.91738157347259	"MYO1D"
"D-glucose transmembrane transporter activity (GO:0055056)"	"1/9"	0.201592805051944	0.540026444455134	0	0	4.94371196754564	7.91738157347259	"SLC2A10"
"sialic acid binding (GO:0033691)"	"1/9"	0.201592805051944	0.540026444455134	0	0	4.94371196754564	7.91738157347259	"ST8SIA2"
"protein kinase C activity (GO:0004697)"	"1/9"	0.201592805051944	0.540026444455134	0	0	4.94371196754564	7.91738157347259	"PRKCA"
"lipopeptide binding (GO:0071723)"	"1/9"	0.201592805051944	0.540026444455134	0	0	4.94371196754564	7.91738157347259	"LBP"
"glutathione binding (GO:0043295)"	"1/9"	0.201592805051944	0.540026444455134	0	0	4.94371196754564	7.91738157347259	"PTGES"
"phospholipase C activity (GO:0004629)"	"1/9"	0.201592805051944	0.540026444455134	0	0	4.94371196754564	7.91738157347259	"PLCE1"
"Ras GTPase binding (GO:0017016)"	"1/9"	0.201592805051944	0.540026444455134	0	0	4.94371196754564	7.91738157347259	"PLCE1"
"chloride channel inhibitor activity (GO:0019869)"	"1/9"	0.201592805051944	0.540026444455134	0	0	4.94371196754564	7.91738157347259	"STX1A"
"RNA polymerase II regulatory region sequence-specific DNA binding (GO:0000977)"	"5/128"	0.210217721812282	0.540026444455134	0	0	1.61130230934211	2.51300563548245	"ASCL4;TRPS1;AEBP1;HOXC10;GLI3"
"protein kinase C binding (GO:0005080)"	"2/35"	0.213861346690327	0.540026444455134	0	0	2.39874353288987	3.69988771857919	"DSP;TRPV4"
"calcium-release channel activity (GO:0015278)"	"1/10"	0.221322313301284	0.540026444455134	0	0	4.39418526031102	6.62702550469051	"TRPM2"
"diacylglycerol kinase activity (GO:0004143)"	"1/10"	0.221322313301284	0.540026444455134	0	0	4.39418526031102	6.62702550469051	"DGKI"
"proteoglycan binding (GO:0043394)"	"1/10"	0.221322313301284	0.540026444455134	0	0	4.39418526031102	6.62702550469051	"COL5A1"
"heparan sulfate proteoglycan binding (GO:0043395)"	"1/10"	0.221322313301284	0.540026444455134	0	0	4.39418526031102	6.62702550469051	"COMP"
"filamin binding (GO:0031005)"	"1/10"	0.221322313301284	0.540026444455134	0	0	4.39418526031102	6.62702550469051	"NEBL"
"activin binding (GO:0048185)"	"1/10"	0.221322313301284	0.540026444455134	0	0	4.39418526031102	6.62702550469051	"FSTL3"
"I-SMAD binding (GO:0070411)"	"1/10"	0.221322313301284	0.540026444455134	0	0	4.39418526031102	6.62702550469051	"TGFBR1"
"SNAP receptor activity (GO:0005484)"	"2/37"	0.232150811042254	0.550328716307758	0	0	2.26144018583043	3.30253504165802	"SNAP25;STX1A"
"transforming growth factor beta receptor binding (GO:0005160)"	"2/37"	0.232150811042254	0.550328716307758	0	0	2.26144018583043	3.30253504165802	"INHBA;GDF5"
"protein complex binding (GO:0032403)"	"4/101"	0.239629999029849	0.550328716307758	0	0	1.6334104775931	2.33358693223646	"P3H1;PPIB;PFKP;FBN1"
"glutamate receptor activity (GO:0008066)"	"1/11"	0.240565246318303	0.550328716307758	0	0	3.95456389452333	5.63432000278571	"GRM5"
"carboxypeptidase activity (GO:0004180)"	"1/11"	0.240565246318303	0.550328716307758	0	0	3.95456389452333	5.63432000278571	"AEBP1"
"steroid hormone receptor activity (GO:0003707)"	"1/11"	0.240565246318303	0.550328716307758	0	0	3.95456389452333	5.63432000278571	"OR51E2"
"transmembrane transporter activity (GO:0022857)"	"2/38"	0.241332674774304	0.550328716307758	0	0	2.19850948509485	3.12535470448341	"MT-ATP6;UCP1"
"enhancer sequence-specific DNA binding (GO:0001158)"	"1/12"	0.259333580288262	0.572224330923975	0	0	3.59487368615158	4.85178564964428	"SOX11"
"metalloendopeptidase inhibitor activity (GO:0008191)"	"1/12"	0.259333580288262	0.572224330923975	0	0	3.59487368615158	4.85178564964428	"TIMP1"
"aldehyde dehydrogenase (NAD) activity (GO:0004029)"	"1/13"	0.277638997195924	0.572224330923975	0	0	3.29513184584179	4.22249259911846	"ALDH1L2"
"glucose transmembrane transporter activity (GO:0005355)"	"1/13"	0.277638997195924	0.572224330923975	0	0	3.29513184584179	4.22249259911846	"SLC2A10"
"aspartic-type endopeptidase activity (GO:0004190)"	"1/13"	0.277638997195924	0.572224330923975	0	0	3.29513184584179	4.22249259911846	"BACE1"
"GTPase inhibitor activity (GO:0005095)"	"1/13"	0.277638997195924	0.572224330923975	0	0	3.29513184584179	4.22249259911846	"RTKN"
"RNA polymerase binding (GO:0070063)"	"1/13"	0.277638997195924	0.572224330923975	0	0	3.29513184584179	4.22249259911846	"PPIB"
"5'-nucleotidase activity (GO:0008253)"	"1/13"	0.277638997195924	0.572224330923975	0	0	3.29513184584179	4.22249259911846	"NT5E"
"myosin binding (GO:0017022)"	"1/13"	0.277638997195924	0.572224330923975	0	0	3.29513184584179	4.22249259911846	"STX1A"
"carbonate dehydratase activity (GO:0004089)"	"1/13"	0.277638997195924	0.572224330923975	0	0	3.29513184584179	4.22249259911846	"CA9"
"actin filament binding (GO:0051015)"	"4/110"	0.288668724810436	0.572224330923975	0	0	1.49403157489411	1.85629767178495	"MYO1D;NEBL;TRPV4;TNNI3"
"peptide hormone binding (GO:0017046)"	"1/14"	0.295492892198446	0.572224330923975	0	0	3.04150413481042	3.70792961406829	"INHBA"
"FK506 binding (GO:0005528)"	"1/14"	0.295492892198446	0.572224330923975	0	0	3.04150413481042	3.70792961406829	"FKBP10"
"GTP-Rho binding (GO:0017049)"	"1/14"	0.295492892198446	0.572224330923975	0	0	3.04150413481042	3.70792961406829	"RTKN"
"histone demethylase activity (H3-K9 specific) (GO:0032454)"	"1/14"	0.295492892198446	0.572224330923975	0	0	3.04150413481042	3.70792961406829	"HR"
