"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"COL6A3"	-1.59219263864447	9.45830431122	40.8784247555757	2.06464654597963e-08	0.00025701711337213
"COL3A1"	-2.0582651357479	11.8751751116193	40.8391977854628	2.09016478975424e-08	0.00025701711337213
"STMN2"	-4.06841667304346	1.44920427715264	37.3212283984454	6.41742761937431e-08	0.000526079324810908
"ANGPTL1"	-3.47355758504064	-1.10552535213778	35.1778199384058	1.29727337865239e-07	0.000797596105029955
"POPDC3"	-3.4099879255	-1.1218254304552	32.5096419661051	3.18796856671068e-07	0.000998380623316177
"SCUBE3"	-2.37601039755754	4.76616631423347	32.4975196987792	3.20121123735821e-07	0.000998380623316177
"ENSG00000260577"	4.90467161622863	-0.556646017012512	32.3668588183942	3.34760688473579e-07	0.000998380623316177
"AIRN"	5.00563002535792	-0.322683340974829	32.0321930591541	3.75495694124565e-07	0.000998380623316177
"HOXC12"	-3.14151883318149	-1.14547877050984	31.6030670770065	4.35336836883264e-07	0.000998380623316177
"CNTNAP2"	-1.98687976855384	4.19068189714466	31.3725160114568	4.7147262088414e-07	0.000998380623316177
"HP"	-2.11795042152484	6.95918833094574	31.2898984511071	4.85163805873647e-07	0.000998380623316177
"ENSG00000287657"	-3.65520107642807	-1.03110962052663	31.2780922894575	4.87153559134474e-07	0.000998380623316177
"ENSG00000227527"	-3.51786985903215	-0.995281312718098	30.0843056290939	7.38983374815589e-07	0.00139798601052614
"APCDD1L"	-2.48926235761529	2.72185271355083	29.6583264742526	8.58640652317426e-07	0.00150832496874589
"CENPNP1"	4.63106967715084	-0.878330842344204	29.1147153992767	1.04100985717288e-06	0.00166616355851395
"ZBTB40-IT1"	-3.10469301676138	-1.12257424055037	28.7375857243764	1.19067892795754e-06	0.00166616355851395
"KRT8P21"	5.20570672136097	-0.173771764804736	28.6342382091578	1.23545523992614e-06	0.00166616355851395
"ENSG00000254035"	-3.81109575624396	-0.691334775123224	28.6300910300029	1.23728792895817e-06	0.00166616355851395
"RARRES2P5"	4.52622560085043	-0.686113203941154	28.4180146966748	1.33485160120494e-06	0.00166616355851395
"AEBP1"	-1.23918174019553	8.1701562707187	28.3762365898347	1.35499008540149e-06	0.00166616355851395
