"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"B2M"	3.71862795735041	8.22142602770474	636.273439210657	2.19204922431432e-35	5.3909066573562e-31
"RPS24"	3.12864256972023	5.64553863431623	569.850017655849	5.67291010799631e-34	6.97569391429766e-30
"TMSB4X"	3.43014449764369	8.43267137026256	528.137714314556	5.23514728814557e-33	4.29159924191213e-29
"RPS3A"	5.58522962611938	6.34359458923493	521.391328961842	7.6100196983761e-33	4.67883036105409e-29
"ENSG00000269374"	7.90986607316302	1.9787061053322	498.458440442091	2.80523118165217e-32	1.37978100900744e-28
"RPS27A"	3.59241976887008	5.13838859450441	432.278681587853	1.6699012061323e-30	6.84464672706862e-27
"RPL7"	3.46190991354874	5.70634044688161	373.432474312179	1.028194188037e-28	3.58866352592242e-25
"EEF1A1"	1.84116084637352	10.0572692345197	371.734575647935	1.16737722959295e-28	3.58866352592242e-25
"SNORD17"	4.10333616645233	8.03907443341868	327.087653082984	3.97918838713623e-27	1.04403603512933e-23
"RPS6"	2.22834851566421	7.4392338318788	326.313009247594	4.24525692322748e-27	1.04403603512933e-23
"SCARNA11"	6.89263098234139	5.49055088662998	322.256956353975	5.97039194331714e-27	1.33481680965453e-23
"RPL21"	2.95408401130029	5.17220917225209	300.838043551612	3.84428225802532e-26	7.87853613096805e-23
"SNORD3A"	2.7853398111867	9.37481191323752	290.23622982944	1.00671239104531e-25	1.90446752561364e-22
"RPS15A"	3.45561808033317	5.50160180196604	270.758397664373	6.37865274731206e-25	1.12050147867604e-21
"COX7A2"	4.38295880948123	4.145860838968	267.762064309986	8.55467552044232e-25	1.40256756716159e-21
"FABP4"	4.39614465177592	7.14147563721053	266.612122724342	9.58147143131054e-25	1.47273204318888e-21
"SRGN"	6.15928976574478	7.88317913497226	245.075219049613	8.63967694956166e-24	1.24985632482688e-20
"RNU4-2"	-6.56788609645378	7.05474987195142	232.124039787468	3.49492333321391e-23	4.77503608520721e-20
"TXN"	5.2168227161791	3.12194973094866	228.661750311749	5.13093442763912e-23	6.64131949362784e-20
"HNRNPA1"	1.85454052371959	6.94964492492246	227.813347775555	5.64105554949335e-23	6.9365239564345e-20
