"X108_Hip_non.sclerotic_adipocyte","X125_Hip_non.sclerotic_adipocyte","X126_Hip_non.sclerotic_adipocyte","X129_Hip_non.sclerotic_adipocyte","X143_Hip_non.sclerotic_adipocyte","X145_Hip_non.sclerotic_adipocyte","X146_Hip_non.sclerotic_adipocyte","X152_Hip_non.sclerotic_adipocyte","X153_Hip_non.sclerotic_adipocyte","X154_Hip_non.sclerotic_adipocyte","X157_Hip_non.sclerotic_adipocyte","X158_Hip_non.sclerotic_adipocyte","X102_tibia_non.sclerotic_adipocyte","X104_tibia_non.sclerotic_adipocyte","X105_tibia_non.sclerotic_adipocyte","X109_tibia_non.sclerotic_adipocyte","X128_tibia_non.sclerotic_adipocyte","X130_Tibia_non.sclerotic_adipocyte","X144_Tibia_non.sclerotic_adipocyte","X148_Tibia_non.sclerotic_adipocyte","X149_Tibia_non.sclerotic_adipocyte","X151_Tibia_non.sclerotic_adipocyte","X155_Tibia_non.sclerotic_adipocyte","X156_Tibia_non.sclerotic_adipocyte","X159_Tibia_non.sclerotic_adipocyte","X160_Tibia_non.sclerotic_adipocyte","X161_Tibia_non.sclerotic_adipocyte","X163_Tibia_non.sclerotic_adipocyte","X164_tibia_non.sclerotic_adipocyte","X99_Tibia_non.sclerotic_adipocyte","genes","colSums_hip","colSums_tibia"
30,35,0,0,10,30,38,1,33,19,67,11,6,12,26,43,16,28,65,33,59,4,43,75,66,135,107,17,52,4,"TSPAN6",274,791
5,0,2,0,0,4,4,0,2,0,1,0,0,0,10,4,0,0,1,3,13,0,0,12,8,12,13,0,0,0,"TNMD",18,76
67,91,52,18,18,112,119,115,124,40,160,3,15,33,6,70,34,38,174,101,66,26,96,59,79,155,266,23,32,25,"DPM1",919,1298
30,13,22,8,9,86,35,26,49,20,71,10,0,26,14,10,4,8,50,18,12,11,21,38,36,27,44,19,11,0,"SCYL3",379,349
6,25,0,14,0,4,41,19,24,9,67,0,1,0,0,1,0,2,16,19,0,0,3,10,2,8,9,0,1,0,"C1orf112",209,72
461,1005,454,1322,312,91,1490,3955,1754,746,3384,54,177,364,32,171,84,809,3195,1503,244,72,471,294,130,168,584,45,53,296,"FGR",15028,8692
30,10,9,0,0,13,12,0,18,4,67,0,0,11,2,18,4,4,25,2,26,12,18,4,14,26,30,2,10,7,"CFH",163,215
79,114,105,28,37,122,223,159,257,47,324,1,6,33,6,51,45,40,214,97,79,63,115,139,113,195,154,28,29,34,"FUCA2",1496,1441
196,428,109,162,73,315,624,948,881,342,1917,96,33,73,85,144,60,134,649,445,160,63,304,253,224,444,359,39,33,93,"GCLC",6091,3595
163,269,192,87,39,287,506,696,498,207,693,8,53,141,48,88,37,98,432,261,145,33,188,366,187,389,560,23,46,103,"NFYA",3645,3198
59,27,11,14,14,115,47,41,96,4,81,0,9,1,1,12,4,25,104,55,24,27,48,75,25,98,65,13,21,2,"STPG1",509,609
39,130,60,59,27,186,238,367,375,163,376,16,35,11,23,14,28,64,213,90,41,11,97,189,58,116,165,10,37,47,"NIPAL3",2036,1249
316,445,194,183,53,481,425,533,579,304,812,80,30,231,49,203,79,105,501,224,161,80,372,297,265,438,536,47,70,136,"LAS1L",4405,3824
16,6,28,0,23,36,48,42,60,13,52,0,0,6,1,27,5,52,38,28,57,36,58,60,45,72,72,6,5,23,"ENPP4",324,591
