"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"RPS24"	3.06984604480866	5.50397055485703	291.429552910652	6.23723196521155e-19	8.9979433158722e-15
"B2M"	3.70662727760014	8.09488947846653	286.737954160301	8.11063936891311e-19	8.9979433158722e-15
"RPS3A"	5.64859599437612	6.25269499728231	218.73432434128	6.02349182998012e-17	4.45497455745329e-13
"RPS27A"	3.48892533597756	5.02014371420684	201.518415871728	2.15474108040299e-16	1.04170993192317e-12
"TMSB4X"	3.39347417488353	8.36157176656138	200.404144068732	2.34746243898317e-16	1.04170993192317e-12
"SNORD17"	4.13752156932378	8.12342549468493	190.15989678513	5.26171961588862e-16	1.94578391395561e-12
"RPS6"	2.24370720353931	7.34878665195406	164.621796363092	4.67270520694227e-15	1.41644894514344e-11
"SCARNA11"	6.81853971590488	5.31888647160129	162.546752919665	5.64796469280411e-15	1.41644894514344e-11
"PPIAP22"	6.07968079174	2.84245252062613	162.360454903492	5.74546624584954e-15	1.41644894514344e-11
"RPL7"	3.22459526210101	5.59313212546862	155.664551485011	1.07463134955396e-14	2.38439203839033e-11
"COX7A2"	4.25017535991017	3.92086134003211	152.315817494986	1.48205295571287e-14	2.98943554375973e-11
"RPL21"	2.66200097871548	5.11889948209526	151.013907068274	1.68195289663381e-14	3.10993090587592e-11
"MT-TP"	-7.94535336548451	2.2834371312436	147.680619935557	2.33494036459402e-14	3.98520436997017e-11
"SNORD3A"	2.73693637316676	9.38903522868763	141.163983938188	4.51299423024336e-14	7.15245114147427e-11
"ENSG00000286171"	-5.89450770100516	4.63344741065452	134.995029095472	8.61627003755559e-14	1.27451866395522e-10
"EIF4A2"	1.94107323817244	5.49922737461613	133.187020669385	1.04608697737711e-13	1.4506611158777e-10
"RPS15A"	3.42804888008625	5.40190192575549	127.395003935963	1.97559279489787e-13	2.56770286948767e-10
"RNU4-2"	-6.65125735942148	7.3170656747247	126.921633059065	2.08304721699919e-13	2.56770286948767e-10
"SRGN"	5.94938464284621	7.76997409666012	124.852089257567	2.6306181865749e-13	3.07200822756441e-10
"EEF1A1"	1.79226253590537	9.94884061273063	122.745063063053	3.34665638927179e-13	3.71278059825812e-10
"FABP4"	4.19817161492396	6.97233474916221	111.663477698572	1.25486956068933e-12	1.32585932440832e-09
"SNORA84"	6.3809150470325	3.71147740552994	110.799716907953	1.39684548911429e-12	1.40878216874854e-09
"MGP"	3.82517599888913	4.44175864861858	109.748230764335	1.59290319096658e-12	1.53666678265941e-09
"TXN"	5.36905014469933	3.01179286799127	108.20074572404	1.93596270076472e-12	1.72278881623804e-09
"MT-TL1"	-6.88878685718688	6.51597464068671	108.179725820249	1.94112675346813e-12	1.72278881623804e-09
"CXCL8"	5.55582230383578	8.14442300271817	102.756558527899	3.9117689297179e-12	3.33824342356079e-09
"PPBP"	7.14081365381761	4.48043440007066	99.9234078346825	5.70381293595507e-12	4.6872667193693e-09
"ZMAT2"	3.33471153619024	3.58320430184727	99.2487716512394	6.24706545209845e-12	4.95035315182716e-09
"RNU6ATAC"	4.69827485138668	6.87221264171972	98.4461255611071	6.96536742683647e-12	5.24540843997422e-09
"ENSG00000269374"	8.66513212861177	1.90048044021077	212.135298309464	7.15996244440089e-12	5.24540843997422e-09
"HNRNPA1"	1.76134430827255	6.90076747054894	98.0728610146146	7.32863086529659e-12	5.24540843997422e-09
"COX6C"	3.30982489916459	3.76667389551121	96.9275098828817	8.57355128286478e-12	5.94468612075636e-09
"KMT2C"	1.31961306510005	6.90767920988177	93.5860059893309	1.36581991198269e-11	9.18327642638546e-09
"RNU5B-1"	-6.68280232403472	4.38348536802796	93.1818104269412	1.44614741736847e-11	9.43738791075637e-09
"FMO2"	3.04698501572323	4.2134826401084	90.9171141402891	1.99867639518093e-11	1.26704662446498e-08
"SNORA3B"	4.84353818919276	6.07324009919381	90.4066703233771	2.15162658072182e-11	1.32611918258488e-08
"SELL"	6.05384204001923	3.7802776424515	89.8208564338208	2.34251032889641e-11	1.40474646425821e-08
"RNU5A-1"	-7.28739567235205	3.03291737163236	88.4027540541848	2.8824845725762e-11	1.68306757095581e-08
"RPL26"	3.13431996076911	4.22744086346273	86.2470214648829	3.96936327404171e-11	2.25826236729327e-08
"XPO7"	2.54958842933273	6.12994399132023	85.2705869687942	4.59703557223991e-11	2.54997563192148e-08
"MT-TI"	-7.50439044877984	4.40421580576384	85.0584457721512	4.74677335227975e-11	2.56881480830203e-08
"SNORD88A"	-5.64548910355281	5.69674827369861	84.3873252715496	5.25533517347014e-11	2.77631849592751e-08
"SNORA65"	5.35258279256012	5.38959409834625	81.4968983218821	8.2010296195649e-11	4.21225119742496e-08
"RNU4ATAC"	-4.48936533428147	2.48407440164528	81.3790700809495	8.35312117751479e-11	4.21225119742496e-08
"SNORA37"	-3.35242047486089	8.18214653226173	76.2473444872227	1.89466369610119e-10	9.34195513090959e-08
"RPSA"	1.54158270894408	7.26665837628225	75.5333872485058	2.12970640735413e-10	1.02725925579073e-07
