"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"B2M"	3.18372297514038	7.9287006049355	421.491685243488	1.86257197257263e-30	4.73130532472901e-26
"RPL7"	3.21848109888296	5.60161056837627	355.616182073597	2.32297582899898e-28	2.9504116004116e-24
"PPIAP22"	6.34020334375182	3.01601153635459	345.600499273417	5.16660408561293e-28	4.37473589942465e-24
"RPS24"	2.78455520718576	5.62680825080404	337.3629616353	1.01190231471971e-27	6.42608564962752e-24
"TMSB4X"	3.05451211026544	8.14558697593467	314.193678336195	7.23537914884178e-27	3.67586202277758e-23
"RPS3A"	4.98504066405892	6.31944434130278	311.822551026348	8.90880877832734e-27	3.77169267645119e-23
"SRGN"	5.8508245558856	7.83279825967062	296.343112274563	3.58145187853489e-26	1.29965772312205e-22
"RPS6"	2.21285335104356	7.5302357506361	272.429764318097	3.4704708231962e-25	1.02388441980362e-21
"RPL21"	2.86929910414527	5.24733879624859	271.979453595675	3.62765127873104e-25	1.02388441980362e-21
"RPS27A"	3.47796324266038	5.20029150469844	257.800212848629	1.50969462034851e-24	3.83492627460928e-21
"SNORA84"	6.78402694216674	4.2757609356882	251.347165698511	2.9497519359268e-24	6.81178169785569e-21
"EEF1A1"	1.64970222250883	10.0219046346303	246.707720246393	4.81524899413535e-24	1.01930795790855e-20
"SNORD3A"	2.96831744304069	10.0823063701153	201.773993774418	8.41757973023379e-22	1.64479507928768e-18
"CXCL8"	5.16985124436813	7.88133259424738	199.03936528827	1.18477788168673e-21	2.14969483932901e-18
"SCARNA11"	6.65778053651743	5.74181445502348	196.711945391807	1.58927420007968e-21	2.69138288202826e-18
"PPBP"	7.18098798929319	4.39489904118222	184.404958024262	7.85581893103315e-21	1.24720945303815e-17
"EIF4A2"	1.77486758206259	5.5087180848066	180.820543309549	1.26991777675221e-20	1.89755596265057e-17
"COX7A2"	3.76834822542495	3.73492780079553	179.392631566414	1.54070071949135e-20	2.17427109313995e-17
"RNU6ATAC"	4.86377930303696	7.25612988659009	172.941727616875	3.74260991980582e-20	5.00367248331092e-17
"RNU4-2"	-6.45941024557112	7.75587203610626	169.583224469267	5.99815092968256e-20	7.56339743817908e-17
"SNORA3B"	4.81233563705434	6.56922358818548	169.289557198888	6.25271026697743e-20	7.56339743817908e-17
"ENSG00000286171"	-5.87128446465085	4.99369110328175	165.316180788931	1.10294590857462e-19	1.2735014531642e-16
"RNU5A-1"	-7.36703986489427	3.58393487708551	156.833295818973	3.83144715938598e-19	4.23158351055316e-16
"RPS15A"	2.97865696829097	5.58658681143818	156.162608875368	4.23644425652875e-19	4.4839232085143e-16
"MT-TL2"	-8.0815662901617	3.63002790589045	151.653236804904	8.39260520216247e-19	8.426607147908e-16
"MT-TH"	-7.91394320005631	2.52080207407148	151.475008357483	8.62498172764381e-19	8.426607147908e-16
"ANKRD17"	1.54939142327491	5.17984876544623	149.055831236564	1.2523735307767e-18	1.17825157143666e-15
"TXN"	4.96382972649837	2.80318873878137	147.795949657158	1.52341229335284e-18	1.38206139556246e-15
"ZMAT2"	3.02871594005704	3.43713802372387	147.238875778501	1.6618793822352e-18	1.45569172646685e-15
