"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"TMSB4X"	3.38663012351232	8.45947265043219	395.801761148385	2.1156614677464e-20	2.98616625841919e-16
"RPS3A"	5.42834398222471	6.386967385858	388.896042481627	2.79368159642548e-20	2.98616625841919e-16
"B2M"	3.61632511264312	8.30276730422763	310.676398251063	9.35291220328945e-19	6.66488523606406e-15
"RPS24"	3.0939185133533	5.7524632033325	230.355844680968	8.91571213230215e-17	4.76500234910888e-13
"RPL7"	3.68350887597966	5.78841736578338	221.953882999096	1.55318219846514e-16	6.64078580775757e-13
"RPS27A"	3.62382747445624	5.2178644439962	217.153041655414	2.15059379099761e-16	7.6625656773245e-13
"SNORA3B"	5.43192041962058	6.03411920771794	206.027292098596	4.68607912636482e-16	1.43112856519182e-12
"EEF1A1"	1.78947315844233	10.1429265613329	186.846574120324	1.96209632220849e-15	5.24321189702165e-12
"RPL21"	3.31375750792831	5.19510679809816	183.283672299134	2.59537134753437e-15	6.16487207417665e-12
"SCARNA11"	6.90154677018984	5.61118557588713	173.670429747108	5.65238443061314e-15	1.20836674357648e-11
"FABP4"	4.53052149320237	7.27380483541407	171.764712960672	6.62381026474567e-15	1.28730741672485e-11
"SNORA65"	5.56605005498274	5.36944414741534	153.039895554886	3.42087489537454e-14	6.09428862610975e-11
"SNORD17"	3.97332771918866	7.88013202103608	151.595762944472	3.90911639214986e-14	6.42839155625998e-11
"RPS15A"	3.39783253395218	5.56088215429546	148.5953145863	5.17519284049521e-14	7.90251946743618e-11
"ENSG00000269374"	7.20930089598301	2.03395407667025	143.156101828112	8.71042176740639e-14	1.24140931029076e-10
"SNORD3A"	2.75353127297111	9.32055796949784	137.946333116809	1.45633988188232e-13	1.8321271155342e-10
"CXCL8"	6.57105164866594	8.59139562239843	137.604089661598	1.50717730307642e-13	1.8321271155342e-10
"SRGN"	6.36808120013217	7.93280456786991	137.372589954419	1.54262737766e-13	1.8321271155342e-10
"RPS6"	2.10902759195658	7.49737150187559	136.4837133839	1.68716179897822e-13	1.89832341781876e-10
