"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"TMSB4X"	3.37472041274846	8.21176470994325	392.949752448541	5.67642868735981e-29	1.39396059275495e-24
"B2M"	3.26146189899315	8.10032587589167	354.752574082473	9.27845742138118e-28	1.13925539448429e-23
"RPS3A"	4.88008499246956	6.40370142791373	342.913889382871	2.32379878190687e-27	1.90218422290956e-23
"RPS6"	2.30426307078523	7.5593765318778	326.221515926669	8.88457183950211e-27	5.45446076656633e-23
"RPS24"	2.77765081010677	5.77746483469788	274.554681911306	8.40038600131733e-25	4.125765580687e-21
"RPS27A"	3.52935130149115	5.27152750516924	272.593406537885	1.01191490263952e-24	4.14159904401977e-21
"SRGN"	6.5088543026148	7.91572094708818	267.230396056939	1.69297504642559e-24	5.55304415217227e-21
"RNU4-2"	-6.93521505599395	7.50439955917003	266.545731015741	1.809030142826e-24	5.55304415217227e-21
"EEF1A1"	1.768059824739	10.0862446419568	260.973689458968	3.11921394878959e-24	8.51094854893622e-21
"RPL21"	3.23160979309247	5.2841309089923	231.650735654302	6.46392648338872e-23	1.58734642652577e-19
"PRRG3"	-4.99040158265058	8.14765815448431	227.970796922321	9.65851808021527e-23	2.15622025905315e-19
"HNRNPA1"	1.86428103538122	6.98319245097958	209.406411622273	7.94218913244816e-22	1.62530282104608e-18
"SNORA84"	6.92353380294474	4.5480259319521	204.717010636255	1.38349135242591e-21	2.47499295264436e-18
"MT-TI"	-8.8205941103002	4.29877900348757	204.552159445862	1.41099895496278e-21	2.47499295264436e-18
"RNU5B-1"	-6.59320611883582	4.55229896024003	199.292302656092	2.66162850671837e-21	4.35744074929888e-18
"IGF2R"	-3.78616217301931	11.6108871353479	195.861887046341	4.05422160511805e-21	6.22246999730525e-18
"CXCL8"	5.67276661501344	8.09818434199311	193.542042676194	5.40608330567401e-21	7.80924633749627e-18
"SNORA3B"	4.99981533147689	6.84419934055966	186.490357196472	1.31781550766407e-20	1.79786641231703e-17
"MT-TL2"	-8.24295271912032	3.41296645288729	185.478790946659	1.50059749250846e-20	1.91024323522858e-17
"SCARNA11"	6.29315762811857	6.22391606634446	185.063175744201	1.58309749647638e-20	1.91024323522858e-17
"MT-TP"	-8.32317430645174	2.64096309855935	184.819872152713	1.63355083844933e-20	1.91024323522858e-17
"ENSG00000286171"	-6.07360419124713	4.85079122468425	182.355355869523	2.24857368639429e-20	2.50991927349021e-17
"RPL23"	1.57832015459434	7.65776214718954	180.829605119777	2.7448811214194e-20	2.88286538749295e-17
"RPS15A"	2.97682923863812	5.65415355111606	180.630613866791	2.81747645477179e-20	2.88286538749295e-17
"SNORD3A"	3.01866135457917	10.0246740033991	178.562890390276	3.70010395767946e-20	3.63453811554938e-17
"TXN"	4.88777809692117	2.9894901180087	177.103194650692	4.49136987676617e-20	4.24209884860565e-17
"SNORA74D"	6.35055496310991	5.16232895705362	174.602021721162	6.27762997486688e-20	5.70962071454837e-17
"RNU6ATAC"	5.06895025012532	7.36677530492087	170.260270683097	1.13216784711302e-19	9.92951636484084e-17
"RPL7"	2.99924455427808	5.79342998333108	167.20507981758	1.72591243547258e-19	1.4614907475138e-16
"MT-TM"	-7.12129878848407	2.76633667944799	155.944641079921	8.58295168749737e-19	7.02571815299576e-16
"RNU5A-1"	-6.55678496531026	3.3564803870409	154.956667947424	9.91893637131063e-19	7.857397434525e-16
"MT-TL1"	-6.84096770195281	6.11223693883463	153.478433230843	1.23312556385986e-18	9.46308264740831e-16
"RPN2"	1.3592424606542	6.338923097354	151.768613191799	1.58918083950713e-18	1.16185156181035e-15
"MT-TH"	-8.41907020751975	2.97308277027039	151.686992757937	1.60862292224424e-18	1.16185156181035e-15
"SNORA65"	5.25299936141464	6.24943881507767	148.714751049748	2.51274826785192e-18	1.70465629436595e-15
"RNU4-1"	-5.84754016168229	4.16892529694821	148.673487238676	2.52846677374789e-18	1.70465629436595e-15
"SNORD88A"	-4.90957713678257	5.59982995892276	148.569825285472	2.56840342434093e-18	1.70465629436595e-15
"CD53"	4.62149139974543	3.39011077817824	148.287023895068	2.68069743437992e-18	1.72443645851655e-15
"MT-TF"	-6.5383751181658	3.56024621089452	148.051168821322	2.7782183001524e-18	1.72443645851655e-15
"SNORA37"	-3.11758001827313	7.86101086484902	147.978794544471	2.80887153726685e-18	1.72443645851655e-15
"MIR1225"	-7.47798908502274	1.85296968753838	147.719611199063	2.92153696282009e-18	1.74985812673105e-15
"SNORA2C"	5.87685233977793	3.60511506277564	145.294490388185	4.23108235944149e-18	2.47387355954297e-15
"COX7A2"	4.1673045003035	4.07845592214344	143.509321581627	5.57257500033504e-18	3.1824587042611e-15
"CNOT1"	1.64713496634948	5.5945141106403	142.405778264785	6.61474677766876e-18	3.69178037770936e-15
"SNORD17"	3.60347925604141	8.71492660307092	136.784967957516	1.60734477108141e-17	8.77145900965468e-15
"PRRC2C"	1.49764411350238	6.66283325913452	129.847142714677	4.98183597468855e-17	2.65954230500927e-14
"PPIAP22"	5.62670109536385	2.78524054417834	127.290420832067	7.63720270843934e-17	3.99035716832223e-14
"RN7SL5P"	-2.15289286558483	6.34794365081276	125.808052447237	9.80990162828718e-17	5.01878654762184e-14
"EIF4A2"	1.96565599102749	5.48584548881987	123.09259379899	1.55987259195371e-16	7.81750841645045e-14
"MGP"	4.31356455095705	7.0907625457883	120.540830286388	2.42709821804419e-16	1.19204501881022e-13
"PHC3"	1.92851016630226	4.61128516669728	116.361691858322	5.07477005251382e-16	2.44355153293298e-13
"EIF3L"	1.92237565507712	5.17384738279594	115.270828008053	6.16976612026182e-16	2.91367205029365e-13
"RPL35A"	1.97675938967358	6.91180800594258	112.843101609916	9.57198681720356e-16	4.42624370237199e-13
