"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"RNU4-2"	-7.16425754565432	7.97289565877331	263.442614709767	1.43940658469676e-18	3.1299896184231e-14
"MT-TI"	-9.53326066525583	4.09948735623958	199.559232478609	1.29715409272256e-16	1.4103307873126e-12
"PRRG3"	-5.27232265702045	8.41721920569871	180.615005632331	6.24966399474393e-16	4.52996478552356e-12
"ENSG00000286171"	-5.97607193034598	5.11406103326012	176.58565509729	8.88749325788702e-16	4.83146352231883e-12
"TMSB4X"	3.39844252299389	7.92770490510528	173.62812168029	1.15578762210464e-15	5.02652036853308e-12
"RPS6"	2.47848079057289	7.6145833099271	167.799452659281	1.9612256809467e-15	6.1229609545465e-12
"SNORD88A"	-4.73924825881183	5.98223918305953	167.109342395606	2.09002390184751e-15	6.1229609545465e-12
"SRGN"	6.71473039868553	7.86807745229154	166.299383831177	2.25264141809023e-15	6.1229609545465e-12
"IGF2R"	-4.20787938763938	11.8793635389387	148.962336925082	1.20869585682595e-14	2.92034348963115e-11
"RNU5B-1"	-6.47014303135755	4.97686506635353	147.125654270837	1.45741244440861e-14	3.16914336036653e-11
"PPIAP22"	7.21503014025099	2.75339933988492	138.970181446504	3.42412724998844e-14	6.76887700463624e-11
"RPS3A"	4.40838625199423	6.40671743929873	135.23424620262	5.13210551473291e-14	9.2998028681556e-11
"SNORA84"	7.27434205066172	5.07129856005345	133.186604135159	6.43063116172376e-14	1.07564672778218e-10
"RNU5A-1"	-7.08915116114378	3.73763196366154	131.700202662624	7.58765115886455e-14	1.1785248174965e-10
"SNORD17"	3.39871823510031	9.21394977327627	130.494391671747	8.6869310946609e-14	1.23320042687998e-10
"SNORA3B"	4.75312182100823	7.33236785443174	130.107815966066	9.07390518743605e-14	1.23320042687998e-10
"SNORD3A"	3.0868990077757	10.4721631962313	126.760381388943	1.32910744372398e-13	1.70008478610458e-10
"B2M"	2.87216231082109	7.87686004627122	124.050659051428	1.82079767625935e-13	2.19962474834775e-10
"SNORA74D"	6.31261415933661	5.66013679894244	117.102718344518	4.18440329623131e-13	4.71416951749008e-10
"RNU4-1"	-5.56654211961327	4.65531022542995	116.812631113813	4.33586527246731e-13	4.71416951749008e-10
"RPS27A"	3.42306454115975	5.3097164502423	110.433882814949	9.64398615609225e-13	9.98611804591552e-10
"MT-TL1"	-7.11477505071125	5.89506748856091	108.592956993221	1.22256017239295e-12	1.20838958857657e-09
"MT-TF"	-7.60705169100656	3.00441092246073	106.998033959862	1.50516646116056e-12	1.38152745420792e-09
"MGP"	4.19602202188405	7.6892566928673	106.899250505976	1.52479461489952e-12	1.38152745420792e-09
"MT-TL2"	-7.38285319733781	3.45877795086948	106.55218887389	1.59592056466302e-12	1.38813170714389e-09
"RPS24"	2.49072245920845	5.80436978751525	103.644692689897	2.34857382158489e-12	1.96422068270629e-09
"MT-TM"	-7.68002256225076	2.79332867553757	102.194310107924	2.85639238604637e-12	2.24281192172134e-09
"MT-TP"	-8.27148106870637	2.74245556471677	102.113318003907	2.88796200543562e-12	2.24281192172134e-09
"SCARNA11"	5.93618725465303	6.631673704661	100.406236517434	3.64638570105391e-12	2.7341605886006e-09
"SNORA37"	-3.16738528353158	8.12829542723411	100.013361817239	3.8490103104722e-12	2.78989097337394e-09
"CXCL8"	4.62595860480429	7.41223065276962	95.5885325821302	7.15585051775727e-12	5.01948288737522e-09
"RPL21"	3.14205858554387	5.36021315444833	94.817829483112	7.98904312469982e-12	5.42880446083118e-09
"RNU6ATAC"	5.02764782598025	7.59645707947645	92.9877232400628	1.04044695775901e-11	6.85591487771806e-09
"SNORA2C"	6.04393823276635	4.07800010129696	90.267778470352	1.55158109973706e-11	9.92327382758308e-09
"HNRNPA1"	1.83767713403751	6.99024158905277	87.3969735803711	2.38816904446332e-11	1.48373531062443e-08
"SNORA65"	5.01581398626124	6.76453890244394	86.003401783511	2.95502461748282e-11	1.78491695297678e-08
"RPS15A"	2.61558128161881	5.72748396099656	84.3184734557347	3.83548078960132e-11	2.25412242621299e-08
"RPN2"	1.44261334341332	6.38836368540359	80.4651068489119	7.06204041234073e-11	4.04115970437761e-08
"EEF1A1"	1.75014627568553	10.0326828691506	80.0443424336207	7.55804770700232e-11	4.21409608689142e-08
"CD53"	4.11633556608482	3.44661026164693	76.5821455686294	1.33391293097126e-10	7.08974742152501e-08
"PLIN4"	-2.71387946336564	8.16433431262047	76.569324296885	1.33676543703162e-10	7.08974742152501e-08
"MT-RNR1"	-2.86604706240282	10.5430023152761	75.6071934633376	1.57028180381421e-10	8.12994710093809e-08
"CA1"	6.65857965389052	5.01598055760297	74.4362036262214	1.91381271209482e-10	9.67810637779112e-08
"SNORA11"	4.12085579101018	5.73436217318801	72.9886975061149	2.45122720658432e-10	1.21140762743582e-07
"RN7SL5P"	-2.31008197729287	6.51995589427989	71.954403599048	2.93134079740679e-10	1.41648901421357e-07
"TXN"	4.87388992224174	2.76960988440623	71.4213374929916	3.21658979339885e-10	1.5205379360317e-07
"DANCR"	-2.49645688028651	9.82292875747516	71.2734668263542	3.30079472854009e-10	1.52714428451286e-07
"MT-ATP8"	-3.17599448569437	5.08486066436319	70.5309731055015	3.76016558687172e-10	1.70343334763595e-07
"S100A8"	4.61109982108934	6.78912191659074	68.5409416109468	5.35613888186957e-10	2.37692326502559e-07
"RPL23"	1.53516393657298	7.57975562201018	68.3972102438042	5.49619931999284e-10	2.39029708426489e-07
"MT-TH"	-8.24912571672661	2.24976644557288	93.822362048618	7.18341041128735e-10	3.06280900771458e-07
"LIPE"	-2.54755777397768	6.33568247161751	66.578943842416	7.6425289950242e-10	3.1958998653231e-07
"DEFA3"	7.2847435198407	4.05822258294483	66.455511077404	7.81715569463353e-10	3.20724623735483e-07
"MIR1225"	-8.51471584300911	2.51335691501683	92.0883791994541	8.62696844620249e-10	3.46589972202905e-07
"SNORA5C"	-2.65084059161723	8.22003201771166	65.8316842489426	8.76635937970097e-10	3.46589972202905e-07
"EIF4A2"	1.72379325722327	5.41550329504951	64.7381698041645	1.07351241255621e-09	4.16848703768477e-07
"PHC3"	2.16751848540919	4.46670316521792	61.2157195041751	2.09369416940418e-09	7.98725959889365e-07
"KDM5A"	1.53010223151935	5.35137870248782	59.7908689738743	2.76236267672729e-09	1.02125768114471e-06
"ILF2"	1.78433031895286	5.09320205172532	59.775040647313	2.77094519142506e-09	1.02125768114471e-06
"RPSA"	1.4806286924203	7.77351107667456	58.3801037852891	3.64962839016533e-09	1.31039429984999e-06
"CNOT1"	1.65408690643946	5.6004037132151	58.3439520612363	3.67597389242813e-09	1.31039429984999e-06
"SNORA11B"	6.28383076626407	3.17691349766827	57.2264490147063	4.59761604602095e-09	1.61250259549557e-06
"SNORD90"	-7.3742462464529	1.41691055958652	76.4900112434297	5.13234187223627e-09	1.76546086468277e-06
"RPL7"	2.45634193444644	5.798627528956	56.620839993434	5.19611383489066e-09	1.76546086468277e-06
"GPD1"	-2.55611083661859	5.886094853881	56.1852068870666	5.67708455866686e-09	1.89920313428017e-06
"RC3H1"	1.40112430535887	5.08003137953324	55.9727458539221	5.92846975817109e-09	1.95325113471864e-06
"COX7A2"	3.90526825319919	3.80605656230934	55.30936272674	6.79173370808399e-09	2.20427238033263e-06
"RPL35A"	1.92260407481503	6.85133522027463	54.5733749175387	7.90658336285925e-09	2.52836257684374e-06
"ANKRD17"	1.72571516188241	5.10709856979817	54.0367786904303	8.84008672541864e-09	2.78590849049606e-06
"SELL"	5.75185220684776	3.72869751460357	53.9522720567456	8.99738079218268e-09	2.79497207608589e-06
"RPL6"	1.47176832127026	6.20034108391298	53.1969237591341	1.05415505684233e-08	3.22853545225864e-06
"RPS27"	1.98931597782394	8.14077797915118	52.8663204138949	1.13030947063993e-08	3.41369158875906e-06
"DBET"	-4.21184222988171	3.83020333286339	52.5968241787486	1.19667277480048e-08	3.56460951890909e-06
"COPA"	1.08149709013054	6.78558215069642	52.3437823539969	1.26272863699072e-08	3.71054516369772e-06
"SNORD13"	-5.59158688373722	1.4097541630243	51.8262467305342	1.41008867972546e-08	4.08831711208402e-06
"MKI67"	3.22011921738828	6.90288381771799	51.0073864194313	1.68143201943352e-08	4.81088674507657e-06
"SNORA7B"	-1.79082424441383	8.84083615249902	50.9377674813785	1.70691188505222e-08	4.82036349876112e-06
"LINC02690"	-6.87075416389697	1.95471401705555	50.6839463358787	1.80330838003672e-08	5.0273000928075e-06
"CKAP5"	1.94547483320393	4.3323046833581	50.3954851028598	1.91986624771022e-08	5.28449260208338e-06
"SPTA1"	4.43278174716712	6.97073252395011	49.9642467664639	2.10914878188349e-08	5.73293003275705e-06
"CCT5"	1.5153268866719	5.33863391503555	49.8254353431028	2.17418312160371e-08	5.83674221966329e-06
"LYZ"	3.7588126022404	8.39193203551513	49.6291497977328	2.26977449899168e-08	6.0190544488505e-06
"LDHB"	4.72897775981006	2.92715754401729	49.4575386220903	2.35697967188801e-08	6.17500276689215e-06
"GMFG"	2.15959988778851	4.48147433965971	49.2195014844345	2.48382923760021e-08	6.36496557002097e-06
"CD44"	1.67922181606446	7.07632622224948	49.2096882642297	2.48921066812916e-08	6.36496557002097e-06
"7SK"	-2.33478373950114	5.58264073886187	49.1588254123382	2.51730070830905e-08	6.36496557002097e-06
"RNY1"	-5.45732782682024	2.49953987050836	48.3431856537603	3.01641531324691e-08	7.53930471109816e-06
"RPL5"	1.36275948962838	7.72310367358502	48.017677003899	3.24381903732295e-08	7.95972072411065e-06
"TXNIP"	1.49043091552714	7.52453577836548	47.9506103118123	3.29287811066959e-08	7.95972072411065e-06
"MLXIPL"	-2.82961915876665	3.75735324488248	47.9484993851664	3.29443488236357e-08	7.95972072411065e-06
"PRRC2C"	1.41559264733164	6.69070717090188	47.3009011890502	3.81068881786171e-08	9.10587124663769e-06
"SNORD67"	3.52755921885834	3.65494968145532	47.2515998552994	3.85333685982565e-08	9.10769674096835e-06
"FEZF2"	-4.73085412705284	2.7209995541108	46.8401696525808	4.22948046586917e-08	9.84073146329314e-06
"SNORA20"	-5.40561223409771	1.16817800240742	46.8147198694227	4.25398370912649e-08	9.84073146329314e-06
"ENSG00000281383"	-5.33720572478533	1.39245467336992	46.7387146781414	4.32805677678925e-08	9.90669416960866e-06
"RMRP"	-2.92763896666517	10.9401712857265	46.422542141111	4.65109538720324e-08	1.05352155411182e-05
"LRRC52"	-5.20556344300889	0.0525356894255582	45.8978291362523	5.24453417193222e-08	1.17569479967697e-05
"EIF3L"	1.87652040071345	5.12356179047455	45.85136725688	5.30079651637344e-08	1.17618183927082e-05
