"X108_Hip_non.sclerotic_adipocyte","X108_Hip_non.sclerotic_pellet","X125_Hip_non.sclerotic_adipocyte","X125_Hip_non.sclerotic_pellet","X126_Hip_non.sclerotic_adipocyte","X126_Hip_non.sclerotic_pellet","X129_Hip_non.sclerotic_adipocyte","X129_Hip_non.sclerotic_pellet","X143_Hip_non.sclerotic_adipocyte","X143_Hip_non.sclerotic_pellet","X145_Hip_non.sclerotic_adipocyte","X145_Hip_non.sclerotic_pellet","X146_Hip_non.sclerotic_adipocyte","X146_Hip_non.sclerotic_pellet","X150_Hip_non.sclerotic_pellet","X152_Hip_non.sclerotic_adipocyte","X152_Hip_non.sclerotic_pellet","X153_Hip_non.sclerotic_adipocyte","X153_Hip_non.sclerotic_pellet","X154_Hip_non.sclerotic_adipocyte","X157_Hip_non.sclerotic_adipocyte","X157_Hip_non.sclerotic_pellet","X158_Hip_non.sclerotic_adipocyte","X158_Hip_non.sclerotic_pellet","X79_Hip_non.sclerotic_pellet","X108_Hip_sclerotic_adipocyte","X108_Hip_sclerotic_pellet","X125_Hip_sclerotic_adipocyte","X125_Hip_sclerotic_pellet","X126_Hip_sclerotic_adipocyte","X126_Hip_sclerotic_pellet","X129_Hip_sclerotic_adipocyte","X129_Hip_sclerotic_pellet","X143_Hip_sclerotic_adipocyte","X143_Hip_sclerotic_pellet","X145_Hip_sclerotic_adipocyte","X145_Hip_sclerotic_pellet","X146_Hip_sclerotic_adipocyte","X146_Hip_sclerotic_pellet","X150_Hip_sclerotic_adipocyte","X150_Hip_sclerotic_pellet","X152_Hip_sclerotic_adipocyte","X152_Hip_sclerotic_pellet","X153_Hip_sclerotic_adipocyte","X153_Hip_sclerotic_pellet","X154_Hip_sclerotic_adipocyte","X154_Hip_sclerotic_pellet","X157_Hip_sclerotic_adipocyte","X157_Hip_sclerotic_pellet","X158_Hip_sclerotic_adipocyte","X158_Hip_sclerotic_pellet","X79_Hip_sclerotic_pellet","genes","colSums_non.sclerotic","colSums_sclerotic"
30,4,35,14,0,0,0,0,10,11,30,0,38,7,0,1,11,33,5,19,67,0,11,17,25,32,11,12,6,20,0,16,3,8,3,8,0,51,15,65,3,23,3,38,12,0,0,7,0,74,25,32,"TSPAN6",368,467
5,0,0,0,2,0,0,0,0,2,4,0,4,0,0,0,0,2,0,0,1,0,0,0,0,8,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,0,0,0,"TNMD",20,26
67,18,91,87,52,1,18,7,18,284,112,16,119,53,26,115,247,124,215,40,160,76,3,58,110,101,73,51,127,19,12,42,196,81,18,43,2,174,81,85,12,119,35,148,142,12,8,56,42,94,29,76,"DPM1",2117,1878
30,10,13,40,22,14,8,0,9,45,86,6,35,8,0,26,70,49,52,20,71,13,10,27,17,2,1,20,38,11,12,8,47,8,52,1,16,50,16,27,15,89,22,54,50,10,0,31,15,56,15,4,"SCYL3",681,670
6,7,25,40,0,0,14,14,0,53,4,0,41,36,0,19,65,24,29,9,67,26,0,3,3,8,0,16,32,0,16,6,18,9,1,6,0,40,26,6,1,55,19,37,18,3,0,3,4,15,3,7,"C1orf112",485,349
461,240,1005,3629,454,147,1322,989,312,5275,91,4,1490,1219,142,3955,3946,1754,4738,746,3384,2688,54,827,6258,525,750,5794,3360,100,142,2356,4530,242,219,58,51,3272,2410,204,35,6492,976,1254,4174,265,156,688,1714,229,395,152,"FGR",45130,40543
30,6,10,3,9,0,0,1,0,5,13,18,12,7,0,0,1,18,21,4,67,0,0,21,4,40,1,21,8,0,6,0,3,6,34,25,7,22,0,17,30,9,7,45,28,0,10,0,8,17,27,30,"CFH",250,401
79,3,114,100,105,3,28,9,37,214,122,19,223,69,10,159,219,257,199,47,324,132,1,55,72,53,40,201,62,57,25,101,173,57,65,61,44,179,123,110,30,336,47,170,136,21,9,56,79,97,44,95,"FUCA2",2600,2471
196,24,428,696,109,11,162,84,73,927,315,4,624,447,13,948,1788,881,1253,342,1917,418,96,420,286,270,69,587,481,37,29,335,469,88,150,47,34,1154,498,205,33,2162,213,601,845,140,13,234,158,254,84,60,"GCLC",12462,9250
163,39,269,625,192,25,87,58,39,817,287,28,506,241,44,696,841,498,708,207,693,232,8,225,369,283,146,510,343,122,51,214,708,165,121,120,47,824,417,204,81,1006,174,489,511,105,28,202,228,258,110,71,"NFYA",7897,7538
59,3,27,48,11,5,14,19,14,31,115,6,47,38,5,41,103,96,64,4,81,21,0,40,32,70,12,49,45,8,1,0,27,9,7,36,5,52,14,20,8,84,6,57,49,1,0,17,13,84,11,8,"STPG1",924,693
39,10,130,146,60,34,59,20,27,358,186,27,238,163,2,367,475,375,420,163,376,154,16,107,135,136,64,133,98,28,34,76,448,53,94,27,39,293,170,70,33,580,139,237,286,65,49,50,81,66,18,109,"NIPAL3",4087,3476
316,63,445,547,194,54,183,83,53,646,481,9,425,279,57,533,1185,579,818,304,812,401,80,178,344,344,174,468,322,140,87,314,639,117,166,150,43,619,230,265,57,1115,173,662,839,91,59,175,169,296,122,128,"LAS1L",9069,7964
16,8,6,26,28,0,0,2,23,74,36,0,48,11,7,42,47,60,23,13,52,19,0,8,25,17,33,16,32,8,2,12,84,4,0,2,0,61,21,50,4,105,20,60,15,0,0,36,15,2,7,3,"ENPP4",574,609
280,40,184,16,54,41,30,3,28,54,258,31,204,97,45,71,65,284,62,198,303,15,92,129,95,309,120,160,101,19,106,88,100,73,123,68,86,310,58,137,36,82,29,317,50,23,25,105,87,228,103,90,"SEMA3F",2679,3033
140,9,209,155,111,26,67,11,31,197,331,30,242,98,5,112,318,308,231,153,366,110,22,99,62,146,45,230,109,72,65,124,192,64,105,99,29,407,134,200,39,395,45,273,255,32,2,110,41,256,69,56,"ANKIB1",3443,3594
51,9,82,50,33,8,21,10,0,155,50,8,68,41,5,37,112,130,60,11,85,68,18,104,67,99,34,112,39,51,14,44,95,38,68,28,19,118,56,62,14,100,49,113,115,4,8,23,61,145,27,22,"CYP51A1",1283,1558
53,4,64,143,50,9,33,27,9,221,110,5,130,57,22,107,253,91,136,54,169,50,13,54,36,58,9,162,73,48,13,82,121,27,19,22,5,112,39,116,5,206,34,68,110,20,12,48,31,78,18,23,"KRIT1",1900,1559
37,12,100,147,38,1,71,9,15,167,89,22,135,66,9,112,248,103,262,41,208,65,17,60,74,70,30,56,57,38,25,111,151,59,33,19,8,131,46,99,16,145,31,130,209,8,17,18,32,53,26,78,"RAD52",2108,1696
0,0,0,2,2,0,3,0,0,11,0,0,0,0,0,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,2,5,0,5,6,0,0,0,3,0,0,0,0,0,7,11,4,"MYH16",31,51
176,18,178,140,177,12,78,23,35,272,448,37,241,270,25,338,311,654,278,194,501,87,41,111,161,184,40,386,119,168,42,195,243,169,156,131,107,448,242,415,75,427,93,454,253,47,16,129,123,107,82,133,"BAD",4806,4984
286,25,379,328,440,108,145,30,60,357,402,37,422,208,25,298,474,628,246,314,677,148,28,146,142,342,86,598,298,179,121,415,466,148,93,222,59,515,309,468,110,523,90,519,348,111,22,256,156,535,128,118,"LAP3",6353,7235
1194,133,1410,554,1228,271,236,57,173,1240,2117,304,1509,612,323,600,1239,2310,1098,841,2110,752,486,910,587,1317,493,1829,752,792,539,1527,2122,950,1089,705,611,1729,789,2212,421,1124,249,2213,1142,323,194,655,695,1733,525,1759,"CD99",22294,28489
40,9,50,0,102,14,19,6,6,62,50,17,66,67,6,39,32,79,57,13,18,9,0,76,37,62,55,113,41,70,37,67,87,48,92,7,31,88,12,61,26,82,8,46,33,5,30,24,15,23,31,10,"HS3ST1",874,1204
0,0,0,20,3,0,0,0,27,14,5,0,0,9,0,25,10,84,24,41,51,58,0,0,0,0,0,50,15,0,0,2,6,7,5,3,6,45,12,6,0,78,0,18,14,13,0,7,14,1,6,4,"AOC1",371,312
0,0,0,0,0,0,2,0,0,8,0,0,20,0,0,10,0,0,0,1,0,0,0,94,41,11,95,4,135,0,0,0,11,8,25,0,35,0,33,8,56,2,7,9,21,0,4,0,37,9,153,16,"WNT16",176,679
58,0,1,9,7,10,11,15,0,3,27,13,23,7,2,0,4,12,8,6,18,0,0,0,14,64,16,12,0,15,16,7,5,3,6,6,4,4,4,23,5,12,3,33,11,6,0,0,0,11,6,14,"HECW1",248,286
32,7,42,94,25,22,21,8,5,214,50,0,50,78,11,131,321,64,169,81,134,103,47,66,62,32,40,99,88,24,19,101,164,15,41,7,12,154,64,70,41,167,51,86,181,7,8,8,62,43,31,43,"MAD1L1",1837,1658
985,195,1604,1230,1470,256,939,155,313,2523,2671,215,2715,1524,268,3284,3173,3375,2576,1693,3849,1170,258,959,1898,1331,539,3028,1378,854,400,2306,2916,943,1107,754,375,4032,1575,2309,265,5116,698,3254,2504,561,94,1242,1012,1456,526,953,"LASP1",39298,41528
40,16,97,118,136,19,39,18,29,262,118,9,159,129,2,290,270,280,221,151,280,99,9,68,99,81,25,140,99,35,15,121,234,91,76,54,46,208,140,152,13,421,58,109,180,51,0,72,80,65,26,31,"SNX11",2958,2623
79,15,195,88,489,37,52,0,30,99,116,3,462,140,45,79,86,753,31,147,833,235,26,52,26,124,25,212,70,61,81,162,359,485,330,180,55,598,199,538,95,165,92,558,65,30,3,248,383,524,229,51,"TMEM176A",4118,5922
192,32,310,532,358,32,98,21,33,638,364,26,459,275,53,745,831,754,748,218,1085,353,23,259,299,294,89,665,266,109,70,293,541,191,123,127,37,833,452,332,83,1108,138,723,616,94,41,242,333,281,112,64,"M6PR",8738,8257
