"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"CRLF1"	-4.08646663677128	7.56039751958161	31.1130595367178	3.29653414431784e-06	0.0403070853129705
"CTHRC1"	-3.7287926415753	3.71787110120588	29.2043059187543	5.51565873173971e-06	0.0403070853129705
"PTGES"	-2.50771138565846	5.7863155199846	29.0417500689277	5.76724602750198e-06	0.0403070853129705
"TREM2"	-4.58885869161112	2.433359586508	27.3963117933045	9.12284656154136e-06	0.0403070853129705
"BCAT1"	-1.83129485489299	4.59991205782879	27.3474356827816	9.24983599067617e-06	0.0403070853129705
"DSTN"	-1.82902480116035	4.37099207342158	25.6114853778028	1.52333365265135e-05	0.0499134065530615
"FAM114A1"	-2.34205347036562	5.0156930811164	24.973364392679	1.83724112379716e-05	0.0499134065530615
"SEMA3D"	-3.89304777856487	2.9447799519572	24.5452459571085	2.08592395955879e-05	0.0499134065530615
"COL7A1"	-2.50243623751075	5.94879227905951	24.2831553907517	2.25562987094949e-05	0.0499134065530615
"ANK3"	-1.80272812578049	4.81031970404263	24.2313671243739	2.29086683280069e-05	0.0499134065530615
