"X108_Hip_sclerotic_pellet","X125_Hip_sclerotic_pellet","X126_Hip_sclerotic_pellet","X129_Hip_sclerotic_pellet","X143_Hip_sclerotic_pellet","X145_Hip_sclerotic_pellet","X146_Hip_sclerotic_pellet","X150_Hip_sclerotic_pellet","X152_Hip_sclerotic_pellet","X153_Hip_sclerotic_pellet","X154_Hip_sclerotic_pellet","X157_Hip_sclerotic_pellet","X158_Hip_sclerotic_pellet","X79_Hip_sclerotic_pellet","X108_Hip_non.sclerotic_pellet","X125_Hip_non.sclerotic_pellet","X126_Hip_non.sclerotic_pellet","X129_Hip_non.sclerotic_pellet","X143_Hip_non.sclerotic_pellet","X146_Hip_non.sclerotic_pellet","X150_Hip_non.sclerotic_pellet","X152_Hip_non.sclerotic_pellet","X153_Hip_non.sclerotic_pellet","X157_Hip_non.sclerotic_pellet","X158_Hip_non.sclerotic_pellet","X79_Hip_non.sclerotic_pellet","genes","colSums_HSP","colSums_HNSP"
11,6,0,3,3,0,15,3,3,12,0,0,25,32,4,14,0,0,11,7,0,11,5,0,17,25,"TSPAN6",113,94
73,127,12,196,18,2,81,12,35,142,8,42,29,76,18,87,1,7,284,53,26,247,215,76,58,110,"DPM1",853,1182
1,38,12,47,52,16,16,15,22,50,0,15,15,4,10,40,14,0,45,8,0,70,52,13,27,17,"SCYL3",303,296
0,32,16,18,1,0,26,1,19,18,0,4,3,7,7,40,0,14,53,36,0,65,29,26,3,3,"C1orf112",145,276
750,3360,142,4530,219,51,2410,35,976,4174,156,1714,395,152,240,3629,147,989,5275,1219,142,3946,4738,2688,827,6258,"FGR",19064,30098
1,8,6,3,34,7,0,30,7,28,10,8,27,30,6,3,0,1,5,7,0,1,21,0,21,4,"CFH",199,69
40,62,25,173,65,44,123,30,47,136,9,79,44,95,3,100,3,9,214,69,10,219,199,132,55,72,"FUCA2",972,1085
69,481,29,469,150,34,498,33,213,845,13,158,84,60,24,696,11,84,927,447,13,1788,1253,418,420,286,"GCLC",3136,6367
146,343,51,708,121,47,417,81,174,511,28,228,110,71,39,625,25,58,817,241,44,841,708,232,225,369,"NFYA",3036,4224
12,45,1,27,7,5,14,8,6,49,0,13,11,8,3,48,5,19,31,38,5,103,64,21,40,32,"STPG1",206,409
64,98,34,448,94,39,170,33,139,286,49,81,18,109,10,146,34,20,358,163,2,475,420,154,107,135,"NIPAL3",1662,2024
174,322,87,639,166,43,230,57,173,839,59,169,122,128,63,547,54,83,646,279,57,1185,818,401,178,344,"LAS1L",3208,4655
33,32,2,84,0,0,21,4,20,15,0,15,7,3,8,26,0,2,74,11,7,47,23,19,8,25,"ENPP4",236,250
120,101,106,100,123,86,58,36,29,50,25,87,103,90,40,16,41,3,54,97,45,65,62,15,129,95,"SEMA3F",1114,662
45,109,65,192,105,29,134,39,45,255,2,41,69,56,9,155,26,11,197,98,5,318,231,110,99,62,"ANKIB1",1186,1321
34,39,14,95,68,19,56,14,49,115,8,61,27,22,9,50,8,10,155,41,5,112,60,68,104,67,"CYP51A1",621,689
9,73,13,121,19,5,39,5,34,110,12,31,18,23,4,143,9,27,221,57,22,253,136,50,54,36,"KRIT1",512,1012
30,57,25,151,33,8,46,16,31,209,17,32,26,78,12,147,1,9,167,66,9,248,262,65,60,74,"RAD52",759,1120
0,0,0,0,0,5,5,0,0,0,0,0,11,4,0,2,0,0,11,0,0,0,0,8,0,0,"MYH16",25,21
40,119,42,243,156,107,242,75,93,253,16,123,82,133,18,140,12,23,272,270,25,311,278,87,111,161,"BAD",1724,1708
86,298,121,466,93,59,309,110,90,348,22,156,128,118,25,328,108,30,357,208,25,474,246,148,146,142,"LAP3",2404,2237
493,752,539,2122,1089,611,789,421,249,1142,194,695,525,1759,133,554,271,57,1240,612,323,1239,1098,752,910,587,"CD99",11380,7776
55,41,37,87,92,31,12,26,8,33,30,15,31,10,9,0,14,6,62,67,6,32,57,9,76,37,"HS3ST1",508,375
0,15,0,6,5,6,12,0,0,14,0,14,6,4,0,20,0,0,14,9,0,10,24,58,0,0,"AOC1",82,135
95,135,0,11,25,35,33,56,7,21,4,37,153,16,0,0,0,0,8,0,0,0,0,0,94,41,"WNT16",628,143
16,0,16,5,6,4,4,5,3,11,0,0,6,14,0,9,10,15,3,7,2,4,8,0,0,14,"HECW1",90,72
40,88,19,164,41,12,64,41,51,181,8,62,31,43,7,94,22,8,214,78,11,321,169,103,66,62,"MAD1L1",845,1155
539,1378,400,2916,1107,375,1575,265,698,2504,94,1012,526,953,195,1230,256,155,2523,1524,268,3173,2576,1170,959,1898,"LASP1",14342,15927
25,99,15,234,76,46,140,13,58,180,0,80,26,31,16,118,19,18,262,129,2,270,221,99,68,99,"SNX11",1023,1321
25,70,81,359,330,55,199,95,92,65,3,383,229,51,15,88,37,0,99,140,45,86,31,235,52,26,"TMEM176A",2037,854
89,266,70,541,123,37,452,83,138,616,41,333,112,64,32,532,32,21,638,275,53,831,748,353,259,299,"M6PR",2965,4073
4,11,3,6,5,1,19,0,2,8,0,11,1,3,0,20,1,11,8,11,3,12,11,0,0,5,"KLHL13",74,82
161,73,132,121,220,138,62,43,33,88,65,38,70,144,71,11,29,0,26,23,15,21,2,40,116,15,"CYP26B1",1388,369
12,55,29,113,19,1,53,0,33,193,12,11,18,9,15,84,0,16,224,52,10,155,188,54,60,83,"ICA1",558,941
0,17,0,25,14,13,14,6,8,86,0,2,12,4,0,14,0,8,16,2,1,29,75,0,27,9,"DBNDD1",201,181
14,76,48,221,113,30,79,52,66,288,12,73,43,99,22,163,40,18,207,99,9,288,381,108,63,92,"ALS2",1214,1490
34,180,68,344,110,14,262,11,106,637,28,91,33,31,11,235,27,27,810,266,8,490,621,165,135,448,"CASP10",1949,3243
1033,2939,683,6584,1051,293,2449,110,938,5080,145,2356,745,403,319,3461,495,413,5635,1683,363,4900,6001,4069,1431,4507,"CFLAR",24809,33277
141,94,28,202,83,9,28,25,9,70,0,51,38,41,93,95,25,9,99,68,9,108,63,20,92,73,"TFPI",819,754
5,18,6,61,18,0,55,4,23,36,6,9,20,10,1,56,0,6,143,37,9,56,84,8,37,38,"NDUFAF7",271,475
251,785,122,1839,597,139,684,71,404,1685,94,409,189,254,58,1060,115,199,1840,512,105,1550,1883,756,577,1307,"RBM5",7523,9962
923,1343,130,243,437,101,127,142,129,424,414,116,321,363,290,186,10,0,166,69,21,70,17,47,449,159,"SLC7A2",5213,1484
130,282,100,622,197,96,488,57,338,599,11,267,187,272,37,367,26,74,732,483,76,955,870,394,213,315,"ARF5",3646,4542
30,113,39,506,230,53,111,36,173,358,47,74,57,91,15,153,24,29,258,165,39,560,340,137,165,102,"SARM1",1918,1987
70,322,57,352,170,96,309,117,154,603,37,251,151,168,43,490,41,46,707,412,31,777,746,249,178,298,"POLDIP2",2857,4018
1261,1600,2013,7744,4255,1719,2781,645,784,3332,136,2372,1668,1866,511,1625,949,138,3112,3183,989,4429,3164,2816,2557,1454,"PLXND1",32176,24927
101,322,87,453,78,27,458,103,178,588,48,307,49,107,30,356,24,64,786,330,36,880,762,325,243,336,"AK2",2906,4172
21,339,1,271,33,0,207,0,121,518,15,231,63,30,12,471,20,11,651,131,15,584,766,426,86,193,"CD38",1850,3366
251,848,114,671,278,98,415,68,313,873,30,229,207,285,80,1203,22,84,1032,636,44,1454,1083,394,524,1098,"FKBP4",4680,7654
76,294,89,490,115,122,238,78,181,628,67,273,167,175,21,502,79,57,657,236,76,1057,863,318,309,268,"KDM1A",2993,4443
150,556,124,1600,332,72,341,53,217,951,21,218,94,217,40,703,18,80,1222,375,78,1296,1312,441,484,810,"RBM6",4946,6859
46,272,32,192,66,46,170,36,85,342,61,84,69,94,28,192,9,17,283,159,17,372,362,136,106,317,"CAMKK1",1595,1998
21,75,33,139,47,13,55,36,80,143,5,40,33,56,29,123,0,13,157,56,0,218,102,47,33,30,"RECQL",776,808
6,26,0,64,0,7,9,0,21,63,4,7,15,8,5,39,0,0,46,22,0,49,95,14,25,13,"VPS50",230,308
38,19,21,63,82,48,19,15,6,49,11,16,25,90,8,10,5,0,33,23,20,1,16,20,35,19,"HSPB6",502,190
90,394,1,484,158,29,403,9,235,1025,20,139,112,85,16,589,0,77,1061,238,23,1546,1021,358,215,651,"ARHGAP33",3184,5795
77,232,14,127,37,4,127,4,85,150,2,74,46,87,16,149,12,13,150,82,0,265,91,73,38,118,"NDUFAB1",1066,1007
