"Term"	"Overlap"	"P.value"	"Adjusted.P.value"	"Old.P.value"	"Old.Adjusted.P.value"	"Odds.Ratio"	"Combined.Score"	"Genes"
"DCLK1+ Progenitor Cell Large Intestine Human"	"19/97"	1.55533740023768e-14	7.76113362718605e-12	0	0	13.4905934481005	428.926657226287	"SPON1;COL16A1;TMEM59L;DCN;ADAMTS2;VCAN;COL3A1;CCDC80;SFRP2;FNDC1;COL5A1;C1QTNF6;COL5A2;MGP;CERCAM;CPXM1;ZNF469;GPC6;CTHRC1"
"Leydig Precursor Cell Fetal Gonad Human"	"20/221"	6.42113171551452e-09	1.60207236302087e-06	0	0	5.49157620985979	103.591289393465	"POSTN;SERPINE2;FAM114A1;WNT5A;THY1;PLOD1;INHBA;SULF1;FSTL1;DCN;LOXL2;COL3A1;COL5A1;COL6A2;COL5A2;COL6A1;MFAP2;CALU;CERCAM;CPXM1"
"Medullary Cell Kidney Mouse"	"17/166"	1.41878270381506e-08	2.35990856401238e-06	0	0	6.26038377918518	113.130653360728	"POSTN;COL16A1;IGFBP2;WNT5A;FN1;RRBP1;THY1;PRSS23;FSTL1;DCN;COL3A1;LGALS1;CCDC80;COL5A1;TRPS1;COL6A1;PAM"
"Fibroblast Heart Mouse"	"8/28"	2.98353674227173e-08	3.72196208598399e-06	0	0	21.5472527472527	373.361558747285	"POSTN;COL3A1;FN1;THY1;FMOD;FSTL1;DCN;CTHRC1"
"Fibroblast Skin Mouse"	"12/90"	1.0682570892833e-07	1.06612057510473e-05	0	0	8.35470085470086	134.110219715014	"ADAMTS2;COL3A1;CCDC80;COL6A2;COL6A1;COL5A2;COL6A3;CPXM1;THY1;SULF1;DCN;PAPSS2"
"Prehypertrophic Chondrocyte Articular Cartilage Human"	"8/34"	1.58094161750409e-07	1.31481644522423e-05	0	0	16.5697379543533	259.483339443281	"COL3A1;SRPX2;COL5A1;SOX11;TGFBI;MXRA5;THBS3;PTGES"
"Fibroblast Stomach Human"	"8/36"	2.55069701897864e-07	1.81828258924335e-05	0	0	15.3846153846154	233.565061359428	"POSTN;COL3A1;SFRP2;COL6A2;COL6A1;FN1;THY1;DCN"
"Fibroblast Muscle Mouse"	"6/19"	8.79255834878463e-07	5.48435827005441e-05	0	0	24.7351828499369	344.912087598324	"POSTN;COL6A2;COL6A1;FN1;THY1;FMOD"
"Fibroblast Esophagus Human"	"5/13"	2.46676046192253e-06	0.000122200871936817	0	0	33.4128065395095	431.44636684001	"COL3A1;COL6A1;FN1;THY1;DCN"
"Fibroblast Heart Human"	"5/13"	2.46676046192253e-06	0.000122200871936817	0	0	33.4128065395095	431.44636684001	"POSTN;COL3A1;FN1;THY1;DCN"
"Schwalie Et al.Nature.G2 Adipose Tissue Mouse"	"15/189"	2.69380679620238e-06	0.000122200871936817	0	0	4.6976721723172	60.2455560801224	"CD63;POSTN;P3H1;RRBP1;LDHA;MMP14;COL3A1;LGALS1;COL6A2;ADAM12;COL5A2;MFAP2;EMILIN1;HMCN1;CTHRC1"
"Matrix Fibroblast Lung Mouse"	"13/156"	7.33800142584591e-06	0.000305138559291426	0	0	4.93416054697392	58.3338369397316	"SPON1;COL16A1;FN1;P3H4;TIAM2;COL3A1;SRPX2;COL6A2;COL5A2;COL6A1;COL6A3;EMILIN1;PTGES"
"Fibroblast Pancreas Human"	"4/9"	1.37825333701526e-05	0.000529037242438936	0	0	42.6586956521739	477.440748726846	"COL11A1;FN1;THY1;DCN"
"Schwalie Et al.Nature.G1 Adipose Tissue Mouse"	"13/189"	5.62369782429755e-05	0.00193622224859346	0	0	4.00221575082299	39.1654273621666	"PCOLCE2;FN1;PRKCA;SBSN;SULF1;PRSS23;FSTL1;SFRP2;BMP1;FNDC1;PLCE1;PAM;GPC6"
"Modulated Smooth Muscle Cell Artery Mouse"	"3/5"	6.20832785120146e-05	0.00193622224859346	0	0	79.780487804878	772.836287722533	"IGFBP2;MGP;FN1"
"Mesenchymal Cell Pancreatic Islet Human"	"3/5"	6.20832785120146e-05	0.00193622224859346	0	0	79.780487804878	772.836287722533	"SERPINE2;INHBA;GPC6"
"Oligodendrocyte Precursor Cell Brain Mouse"	"8/83"	0.000155514887393489	0.00446298587390863	0	0	5.72981684981685	50.2434408958545	"SPON1;VCAN;SERPINE2;SEMA3D;ADAM12;XYLT1;MATN4;SULF2"
"Type IC Spiral Ganglion Neuron Brain Mouse"	"12/182"	0.000160989470401514	0.00446298587390863	0	0	3.81529411764706	33.3234335140795	"MAJIN;LDHA;KCNIP1;PTK7;ELMOD1;PLCE1;P3H4;TSPAN2;HMCN1;GLIS1;SAMD11;ROBO1"
"Fibroblast Kidney Human"	"4/16"	0.00017954065604967	0.00471530459835713	0	0	17.768115942029	153.25193458507	"COL3A1;FN1;THY1;DCN"
"Cancer-associated Fibroblast Skin Human"	"3/7"	0.000211334142588789	0.00501933848774695	0	0	39.8861788617886	337.519640070534	"VCAN;COL11A1;COL6A3"
"Idiopathic Pulmonary Fibrosis Myofibroblast Undefined Human"	"3/7"	0.000211334142588789	0.00501933848774695	0	0	39.8861788617886	337.519640070534	"POSTN;FSTL1;CTHRC1"
"Fibrocartilage Chondrocyte Articular Cartilage Human"	"9/111"	0.000230578619106658	0.00501933848774695	0	0	4.74623237724842	39.749310162422	"POSTN;COL5A1;CERCAM;COL6A3;THY1;TGFBI;PHPT1;SULF1;PRSS23"
"Mesenchymal Cell Ovary Human"	"4/17"	0.000231352274986332	0.00501933848774695	0	0	16.4005016722408	137.297931533569	"COL3A1;WNT5A;FN1;DCN"
"Fibroblast Ovarian Cortex Human"	"3/8"	0.000333472996636425	0.00668638351661042	0	0	31.9073170731707	255.448342541405	"COL6A2;COL6A1;DCN"
"Smooth Muscle Cell Lung Mouse"	"5/33"	0.000334989154138799	0.00668638351661042	0	0	9.53678474114441	76.3077477065105	"MFAP2;MGP;TGFBI;FSTL1;ROBO1"
"Mesenchymal Cell Pancreas Human"	"3/9"	0.000493319414250585	0.00946793798888623	0	0	26.5880758807588	202.451013815737	"FN1;THY1;DCN"
"Schwalie Et al.Nature.P2 Adipose Tissue Mouse"	"11/178"	0.000519828749137905	0.00960720540073387	0	0	3.55086502894488	26.8516808672049	"CD63;POSTN;LDHA;COL3A1;COL6A2;COL5A2;COL6A1;CALU;COL6A3;ROR1;HMCN1"
"Myofibroblast Lung Mouse"	"5/38"	0.000656568968147594	0.0117009969680589	0	0	8.08975311700107	59.2856166990928	"MFAP2;MGP;TGFBI;FSTL1;ROBO1"
"Rheaume Et al.Nat Commun.8 Retina Mouse"	"3/11"	0.000942543780673795	0.016218253329525	0	0	19.9390243902439	138.913751067158	"GPR39;SPON1;CCN4"
"Fibroblast Lung Human"	"5/42"	0.00104715004505693	0.0174175957494469	0	0	7.21371234995213	49.4982077437443	"COL3A1;VCAN;COL6A2;THY1;DCN"
"Fibroblast Breast Human"	"3/12"	0.00123946075902499	0.019327841211046	0	0	17.7226738934056	118.619254079706	"POSTN;THY1;DCN"
"Fibroblast Spleen Human"	"3/12"	0.00123946075902499	0.019327841211046	0	0	17.7226738934056	118.619254079706	"COL3A1;COL11A1;IGFBP2"
"Plasma Cell Nasopharynx Human"	"6/69"	0.00177841041766045	0.0268917211640171	0	0	5.09107468123862	32.2368647871882	"CD63;LGALS1;PRDX4;SSR3;RRBP1;PDIA4"
"Fibroblast Brain Human"	"3/14"	0.00199486306217804	0.029277549059613	0	0	14.4988913525499	90.1422154762609	"COL3A1;THY1;DCN"
"Enteroendocrine Cell Intestinal Crypt Mouse"	"8/124"	0.00225085987317012	0.0320908307631968	0	0	3.69685486926866	22.5376648785645	"PIGR;CD63;LDHA;MAGED1;REG4;IGFBP2;PAM;PAPSS2"
"Schwalie Et al.Nature.P3 Adipose Tissue Mouse"	"10/191"	0.0031529656250743	0.0414730979964702	0	0	2.96801074448277	17.0939961065872	"BACE1;DAPK1;SEMA3D;ABI3BP;WNT5A;MGP;ALPL;TGFBI;EPHA3;DCN"
"Chondrogenic Cell Adipose Tissue Mouse"	"2/5"	0.00332449683338438	0.0414730979964702	0	0	35.3603603603604	201.781666735828	"COL11A1;COL10A1"
"Connective Tissue Progenitor Cell Embryo Mouse"	"2/5"	0.00332449683338438	0.0414730979964702	0	0	35.3603603603604	201.781666735828	"POSTN;ROR1"
"Reticular Fibroblast Skin Human"	"2/5"	0.00332449683338438	0.0414730979964702	0	0	35.3603603603604	201.781666735828	"COL11A1;MGP"
"Fibroblast Breast Mouse"	"2/5"	0.00332449683338438	0.0414730979964702	0	0	35.3603603603604	201.781666735828	"COL3A1;FN1"
"Stromal Cell Lung Human"	"3/17"	0.00357573201031074	0.042483101741549	0	0	11.390243902439	64.1679113601625	"POSTN;COL3A1;DCN"
"Fibroblast Undefined Mouse"	"3/17"	0.00357573201031074	0.042483101741549	0	0	11.390243902439	64.1679113601625	"COL3A1;COL5A1;DCN"
"Fibroblast Skin Human"	"4/36"	0.00433618073703661	0.0503198648321225	0	0	6.65625	36.2150676215672	"COL6A2;FN1;THY1;DCN"
"Myofibroblast Bone Mouse"	"2/6"	0.00492552746692934	0.051204962624953	0	0	26.5189189189189	140.903605964779	"POSTN;FN1"
"Myofibroblast Heart Mouse"	"2/6"	0.00492552746692934	0.051204962624953	0	0	26.5189189189189	140.903605964779	"FN1;CTHRC1"
"Myofibroblast Stomach Human"	"2/6"	0.00492552746692934	0.051204962624953	0	0	26.5189189189189	140.903605964779	"THY1;DCN"
"Fibroblast Bladder Human"	"2/6"	0.00492552746692934	0.051204962624953	0	0	26.5189189189189	140.903605964779	"COL3A1;DCN"
"Fibroblast Ovary Human"	"2/6"	0.00492552746692934	0.051204962624953	0	0	26.5189189189189	140.903605964779	"POSTN;DCN"
"Mesenchymal Stem Cell Undefined Human"	"5/60"	0.00512245805531112	0.0521654401959234	0	0	4.84840227891999	25.5710596270252	"CD63;FN1;FZD9;ALPL;THY1"
"PROCR+ Progenitor Cell Small Intestine Human"	"3/21"	0.00661982056098277	0.0606927751383435	0	0	8.85727190605239	44.4430182312553	"SFRP2;MGP;GPX7"
"Mesenchymal Cell Liver Human"	"5/64"	0.00673408357848366	0.0606927751383435	0	0	4.51877338013208	22.5964586291381	"COL3A1;IGFBP2;GPX7;ROR1;FSTL3"
"Adipocyte Progenitor Cell Adipose Tissue Human"	"2/7"	0.00681121324197843	0.0606927751383435	0	0	21.2140540540541	105.840840673325	"MGP;THY1"
"Neuron Dorsal Root Ganglia Mouse"	"2/7"	0.00681121324197843	0.0606927751383435	0	0	21.2140540540541	105.840840673325	"TAFA1;ENO2"
"Dermal Cell Skin Human"	"2/7"	0.00681121324197843	0.0606927751383435	0	0	21.2140540540541	105.840840673325	"SFRP2;THY1"
"Fibroblast Blood Vessel Mouse"	"2/7"	0.00681121324197843	0.0606927751383435	0	0	21.2140540540541	105.840840673325	"FN1;DCN"
"Fibroblast Synovium Human"	"2/7"	0.00681121324197843	0.0606927751383435	0	0	21.2140540540541	105.840840673325	"COL3A1;THY1"
"Panneuron Undefined Human"	"2/8"	0.00897046860666734	0.0721978037859194	0	0	17.6774774774775	83.328400262602	"SNAP25;STMN2"
"Rheaume Et al.Nat Commun.18 Retina Mouse"	"2/8"	0.00897046860666734	0.0721978037859194	0	0	17.6774774774775	83.328400262602	"POSTN;HMCN1"
"Stromal Cell Lung Mouse"	"2/8"	0.00897046860666734	0.0721978037859194	0	0	17.6774774774775	83.328400262602	"MGP;THY1"
"Fibroblast Muscle Human"	"2/8"	0.00897046860666734	0.0721978037859194	0	0	17.6774774774775	83.328400262602	"POSTN;SERPINE2"
"Mesenchymal Cell Adrenal Gland Human"	"2/8"	0.00897046860666734	0.0721978037859194	0	0	17.6774774774775	83.328400262602	"COL6A3;DCN"
"Mesenchymal Cell Adrenal Gland Mouse"	"2/8"	0.00897046860666734	0.0721978037859194	0	0	17.6774774774775	83.328400262602	"COL6A3;DCN"
"Type IB Spiral Ganglion Neuron Brain Mouse"	"4/46"	0.0103917491749743	0.0823092514017803	0	0	5.06884057971014	23.1480929262001	"LGALS1;SEMA3D;ENO1;EDIL3"
"Smooth Muscle Cell Aorta Mouse"	"2/9"	0.0113925199452429	0.0874594992719418	0	0	15.1513513513514	67.7992410287211	"TRPV4;ALPL"
"Stromal Cell Breast Mouse"	"2/9"	0.0113925199452429	0.0874594992719418	0	0	15.1513513513514	67.7992410287211	"COL5A2;FSTL1"
"Neuron Undefined Human"	"4/48"	0.012038405049505	0.0910176381773182	0	0	4.83794466403162	21.3820381907896	"SNAP25;IL11;STMN2;THY1"
"Monocyte Spleen Human"	"2/10"	0.0140668978860155	0.103226206545908	0	0	13.2567567567568	56.5258948928551	"VCAN;LGALS1"
"Cardiomyocyte Embryonic Heart Human"	"2/10"	0.0140668978860155	0.103226206545908	0	0	13.2567567567568	56.5258948928551	"TNNI3;DCN"
"Neuron Brain Human"	"8/172"	0.015394690242976	0.11133261494558	0	0	2.60841597426963	10.8868308342515	"SNAP25;VCAN;STMN2;SOX11;THY1;ENO2;SULF1;DCN"
"Schwalie Et al.Nature.P1 Adipose Tissue Mouse"	"8/174"	0.0163950386193715	0.115534764738823	0	0	2.57672448033894	10.5923384745855	"FNDC1;PCOLCE2;FN1;PLCE1;PRKCA;EFNA5;SBSN;SULF1"
"Epithelial Cell Lung Mouse"	"12/318"	0.0164388142213556	0.115534764738823	0	0	2.10479302832244	8.6467213288571	"DSP;LDHA;RARG;BAIAP2L1;TMEM213;PPP1R14C;IGFBP2;ANK3;FMOD;MATN4;HABP2;THBS3"
"Myofibroblast Skin Human"	"2/11"	0.0169834297587695	0.117704603467027	0	0	11.7831831831832	48.0225649130777	"MMP14;FNDC1"
"Retinal Ganglion Cell Retina Mouse"	"2/12"	0.0201322322401178	0.133946451837584	0	0	10.6043243243243	41.4144797947993	"SOX11;THY1"
"Hepatic Stellate Cell Liver Mouse"	"2/12"	0.0201322322401178	0.133946451837584	0	0	10.6043243243243	41.4144797947993	"COL3A1;DCN"
"Lake Et al.Science.Ex4 Brain Human"	"2/12"	0.0201322322401178	0.133946451837584	0	0	10.6043243243243	41.4144797947993	"COL6A1;PAPSS2"
"Leydig Cell Testis Human"	"2/13"	0.0235037041602524	0.152316212674883	0	0	9.63980343980344	36.1550202372877	"INHBA;DCN"
"Mesenchymal Cell Kidney Human"	"2/13"	0.0235037041602524	0.152316212674883	0	0	9.63980343980344	36.1550202372877	"COL3A1;FN1"
"Astrocyte Embryonic Prefrontal Cortex Human"	"12/343"	0.0276096996462446	0.176631283634309	0	0	1.94330312185297	6.97565782218848	"CD63;SPON1;LGALS1;CCDC80;SERPINE2;GRB14;ALPL;P3H4;SOX11;AK4;DCN;THBS3"
"Pericyte Brain Mouse"	"2/15"	0.0308776204044085	0.19405023326961	0	0	8.15592515592516	28.3640535270266	"SNAP25;VCAN"
"Mesenchymal Stromal Cell Undefined Human"	"3/37"	0.0311102578388152	0.19405023326961	0	0	4.68531802965088	16.2590734635485	"CD63;FZD9;THY1"
"Primitive Endoderm Cell Embryo Human"	"5/95"	0.0322581264029004	0.198725988580831	0	0	2.95761429003936	10.1564039536498	"SERPINE2;FN1;P3H1;HABP2;ROBO1"
"Goblet Progenitor Cell Large Intestine Human"	"2/16"	0.0348622107095326	0.212149306634839	0	0	7.57297297297297	25.4175616517306	"REG4;SLC39A7"
"Monocyte Lung Human"	"3/39"	0.0356184450615314	0.214139808261496	0	0	4.42457091237579	14.7554646152743	"VCAN;FN1;INHBA"
"Stem Cell Liver Mouse"	"2/17"	0.0390337491664247	0.231879057548166	0	0	7.06774774774775	22.9230287175768	"THY1;GPC6"
"Monocyte Bone Marrow Mouse"	"4/69"	0.0395977929385753	0.232462337368813	0	0	3.27140468227425	10.5633064940414	"LGALS1;PRDX4;TGFBI;PAPSS2"
"Macrophage Stomach Human"	"3/41"	0.0404437681636308	0.234667910623858	0	0	4.19127086007702	13.4449376743444	"PCOLCE2;FN1;BCAT1"
"Cancer Cell Esophagus Human"	"2/18"	0.0433839431428922	0.243242557621384	0	0	6.62567567567568	20.7891564995069	"VCAN;HOXC10"
"Pericyte Brain Human"	"2/18"	0.0433839431428922	0.243242557621384	0	0	6.62567567567568	20.7891564995069	"COL3A1;DCN"
"Wnt2+ Cell Lung Mouse"	"2/18"	0.0433839431428922	0.243242557621384	0	0	6.62567567567568	20.7891564995069	"SFRP2;SBSN"
"Macrophage Lung Human"	"4/72"	0.0451591494837724	0.250382395471138	0	0	3.12659846547315	9.68483376299038	"MMP14;VCAN;FN1;INHBA"
"Fibroblast Kidney Mouse"	"4/75"	0.0511342992365733	0.280395772736814	0	0	2.99402939375383	8.90214696471293	"COL3A1;FN1;TGFBI;DCN"
"Olfactory Ensheathing Glia Brain Mouse"	"3/46"	0.0538603809085139	0.292134022536396	0	0	3.70296842503309	10.8177042803891	"COL5A2;PLCE1;ROR1"
"Leydig Cell Fetal Gonad Human"	"12/383"	0.0555977085959226	0.298314586982423	0	0	1.73018867924528	4.99957620327452	"BACE1;ADAMTS14;GOLM1;COL11A1;IGFBP2;COL6A1;P3H1;TGFBI;PRSS23;PAPSS2;CDON;SULF2"
"Fibroblast Artery Mouse"	"2/21"	0.0574271306467294	0.304852533965085	0	0	5.57866287339972	15.9395699385905	"COL3A1;FN1"
