"Term"	"Overlap"	"P.value"	"Adjusted.P.value"	"Old.P.value"	"Old.Adjusted.P.value"	"Odds.Ratio"	"Combined.Score"	"Genes"
"extracellular matrix organization (GO:0030198)"	"17/142"	1.28877159481784e-09	8.18369962709329e-07	0	0	7.47157183098592	152.939909857096	"COL16A1;COL11A1;FN1;DCN;VCAN;COL3A1;COL5A1;COL6A2;COL7A1;ADAM12;COL5A2;COL6A1;MFAP2;COL10A1;COL6A3;MATN4;MATN3"
"collagen catabolic process (GO:0030574)"	"11/56"	5.59939756471048e-09	1.77780872679558e-06	0	0	13.2602646968298	251.95307586969	"MMP14;COL3A1;COL5A1;COL6A2;COL11A1;COL7A1;COL12A1;COL6A1;COL5A2;COL10A1;COL6A3"
"endodermal cell differentiation (GO:0035987)"	"7/26"	3.53034751366575e-07	6.09837105294013e-05	0	0	19.7927901946647	294.055533003247	"MMP14;COL11A1;COL7A1;COL12A1;COL6A1;FN1;INHBA"
"cellular protein metabolic process (GO:0044267)"	"16/186"	4.26200716622989e-07	6.09837105294013e-05	0	0	5.14421678783873	75.457200283132	"IGFBP1;SFTA3;GOLM1;IGFBP2;FN1;PRSS23;FSTL1;FSTL3;BACE1;VCAN;LGALS1;CALU;TGFBI;MELTF;SCG2;MATN3"
"skeletal system development (GO:0001501)"	"12/103"	4.801866970819e-07	6.09837105294013e-05	0	0	7.15641025641026	104.119263026278	"POSTN;VCAN;BMP1;ANKH;TRPS1;COL12A1;ALPL;COL10A1;SOX11;TNFRSF11B;MATN3;PAPSS2"
"collagen fibril organization (GO:0030199)"	"6/24"	4.03167943343286e-06	0.000426686073371645	0	0	17.8597449908925	221.841742240471	"COL3A1;COL5A1;COL11A1;COL12A1;COL5A2;LOXL2"
"skin development (GO:0043588)"	"4/17"	0.000231352274986332	0.0209869563737601	0	0	16.4005016722408	137.297931533569	"COL3A1;ASCL4;COL5A1;COL5A2"
"embryonic skeletal system development (GO:0048706)"	"3/10"	0.000695043188765972	0.055169053108299	0	0	22.7886178861789	165.708268389717	"WNT5A;SULF1;SULF2"
"canonical glycolysis (GO:0061621)"	"4/27"	0.00147313874772852	0.103938122756401	0	0	9.26512287334594	60.4119361333567	"TPI1;PKM;ENO1;ENO2"
"glycosaminoglycan metabolic process (GO:0030203)"	"4/28"	0.00169371143436213	0.107550676081995	0	0	8.8786231884058	56.6530122167107	"VCAN;XYLT1;GPC6;DCN"
"bone development (GO:0060348)"	"3/15"	0.00245941751837235	0.141975465833313	0	0	13.289972899729	79.8439076971611	"P3H1;SULF1;SULF2"
"positive regulation of plasminogen activation (GO:0010756)"	"2/5"	0.00332449683338438	0.150789677799934	0	0	35.3603603603604	201.781666735828	"MELTF;ENO1"
"regulation of insulin-like growth factor receptor signaling pathway (GO:0043567)"	"2/5"	0.00332449683338438	0.150789677799934	0	0	35.3603603603604	201.781666735828	"IGFBP1;IGFBP2"
"chondrocyte development (GO:0002063)"	"2/5"	0.00332449683338438	0.150789677799934	0	0	35.3603603603604	201.781666735828	"SULF1;SULF2"
"folic acid metabolic process (GO:0046655)"	"3/17"	0.00357573201031074	0.151372655103155	0	0	11.390243902439	64.1679113601625	"MTHFD1L;MTHFR;ALDH1L2"
"3'-phosphoadenosine 5'-phosphosulfate biosynthetic process (GO:0050428)"	"2/6"	0.00492552746692934	0.180213350360679	0	0	26.5189189189189	140.903605964779	"SLC35B2;PAPSS2"
"chondroitin sulfate biosynthetic process (GO:0030206)"	"3/20"	0.00575249457453776	0.180213350360679	0	0	9.37876614060258	48.3768169540246	"VCAN;CHPF;DCN"
"cartilage development (GO:0051216)"	"3/20"	0.00575249457453776	0.180213350360679	0	0	9.37876614060258	48.3768169540246	"CREB3L2;SULF1;SULF2"
"endothelial cell migration (GO:0043542)"	"3/21"	0.00661982056098277	0.180213350360679	0	0	8.85727190605239	44.4430182312553	"FAP;SCG2;LOXL2"
"positive regulation of BMP signaling pathway (GO:0030513)"	"3/21"	0.00661982056098277	0.180213350360679	0	0	8.85727190605239	44.4430182312553	"SOX11;SULF1;GDF5"
"integrin activation (GO:0033622)"	"2/7"	0.00681121324197843	0.180213350360679	0	0	21.2140540540541	105.840840673325	"COL16A1;FN1"
"embryonic eye morphogenesis (GO:0048048)"	"2/7"	0.00681121324197843	0.180213350360679	0	0	21.2140540540541	105.840840673325	"RARG;MFAP2"
"cartilage condensation (GO:0001502)"	"2/7"	0.00681121324197843	0.180213350360679	0	0	21.2140540540541	105.840840673325	"BMP1;MGP"
"positive regulation of ossification (GO:0045778)"	"2/7"	0.00681121324197843	0.180213350360679	0	0	21.2140540540541	105.840840673325	"WNT5A;SOX11"
"glycolytic process (GO:0006096)"	"3/22"	0.00756073929522301	0.192042778098664	0	0	8.39067180145486	40.9866386903801	"LDHA;TPI1;ENO2"
"positive regulation of macrophage activation (GO:0043032)"	"2/8"	0.00897046860666734	0.196422329835647	0	0	17.6774774774775	83.328400262602	"WNT5A;LBP"
"eyelid development in camera-type eye (GO:0061029)"	"2/8"	0.00897046860666734	0.196422329835647	0	0	17.6774774774775	83.328400262602	"SOX11;INHBA"
"glomerular basement membrane development (GO:0032836)"	"2/8"	0.00897046860666734	0.196422329835647	0	0	17.6774774774775	83.328400262602	"SULF1;SULF2"
