"Term"	"Overlap"	"P.value"	"Adjusted.P.value"	"Old.P.value"	"Old.Adjusted.P.value"	"Odds.Ratio"	"Combined.Score"	"Genes"
"endoplasmic reticulum lumen (GO:0005788)"	"31/261"	2.13440736630422e-16	3.18026697579329e-14	0	0	7.66719367588933	276.656671690892	"SPON1;COLGALT2;COL16A1;COL11A1;COL12A1;PRSS23;FSTL1;FSTL3;LGALS1;COL10A1;IGFBP1;GOLM1;WNT5A;FN1;P3H1;GPX7;BACE1;COL3A1;VCAN;COL5A1;P4HA2;P4HA3;COL6A2;COL7A1;COL5A2;COL6A1;CALU;COL6A3;MELTF;SCG2;MATN3"
"extracellular vesicle (GO:1903561)"	"6/50"	0.000316749781057872	0.0235978586888115	0	0	7.29657228017884	58.7913900345307	"PKM;SERPINE2;COL6A2;COL12A1;COL6A3;EDIL3"
"proteinaceous extracellular matrix (GO:0005578)"	"7/94"	0.00186338369034562	0.0925480566204994	0	0	4.30757361045505	27.0746562768776	"POSTN;VCAN;LRRC38;MGP;FN1;COL6A3;FMOD"
"axolemma (GO:0030673)"	"2/6"	0.00492552746692934	0.183475898143118	0	0	26.5189189189189	140.903605964779	"CNTNAP2;THY1"
"Golgi lumen (GO:0005796)"	"6/98"	0.00998898835168546	0.297671852880227	0	0	3.48111190306486	16.0349481401707	"VCAN;MMP14;WNT5A;FMOD;GPC6;DCN"
"growth cone (GO:0030426)"	"4/52"	0.015811622438495	0.39265529055596	0	0	4.4338768115942	18.3873315296348	"SNAP25;TRPV4;STMN2;THY1"
"ER to Golgi transport vesicle (GO:0030134)"	"2/18"	0.0433839431428922	0.514602468914252	0	0	6.62567567567568	20.7891564995069	"GOLGA2;COL7A1"
"trans-Golgi network (GO:0005802)"	"5/110"	0.0546620142834329	0.514602468914252	0	0	2.53315168029064	7.362823838079	"BACE1;POSTN;ARL1;CLVS2;TGFBI"
"endoplasmic reticulum-Golgi intermediate compartment membrane (GO:0033116)"	"3/47"	0.0567693472417953	0.514602468914252	0	0	3.61862527716186	10.3809629635965	"GOLGA2;COL7A1;TMED3"
"endoplasmic reticulum-Golgi intermediate compartment (GO:0005793)"	"3/47"	0.0567693472417953	0.514602468914252	0	0	3.61862527716186	10.3809629635965	"SURF4;TMED3;FN1"
"anchored component of plasma membrane (GO:0046658)"	"2/21"	0.0574271306467294	0.514602468914252	0	0	5.57866287339972	15.9395699385905	"TREH;MELTF"
"anchored component of external side of plasma membrane (GO:0031362)"	"2/23"	0.0675411302573651	0.514602468914252	0	0	5.04684684684685	13.6013457679422	"THY1;EFNA5"
"lysosomal lumen (GO:0043202)"	"4/83"	0.0690651648000472	0.514602468914252	0	0	2.68973582828839	7.1888698661918	"VCAN;FMOD;GPC6;DCN"
"presynaptic membrane (GO:0042734)"	"2/24"	0.0728022641438123	0.514602468914252	0	0	4.81719901719902	12.6211010387512	"SNAP25;GRM5"
"invadopodium membrane (GO:0071438)"	"1/5"	0.0896124799624721	0.514602468914252	0	0	13.2237196765499	31.8990590641117	"FAP"
"cardiac myofibril (GO:0097512)"	"1/5"	0.0896124799624721	0.514602468914252	0	0	13.2237196765499	31.8990590641117	"TNNI3"
"macropinosome (GO:0044354)"	"1/5"	0.0896124799624721	0.514602468914252	0	0	13.2237196765499	31.8990590641117	"MMP14"
"polysomal ribosome (GO:0042788)"	"1/5"	0.0896124799624721	0.514602468914252	0	0	13.2237196765499	31.8990590641117	"NR0B1"
"Golgi cis cisterna (GO:0000137)"	"1/5"	0.0896124799624721	0.514602468914252	0	0	13.2237196765499	31.8990590641117	"GOLGA2"
"Golgi cisterna membrane (GO:0032580)"	"1/5"	0.0896124799624721	0.514602468914252	0	0	13.2237196765499	31.8990590641117	"GOLGA2"
"multivesicular body membrane (GO:0032585)"	"1/5"	0.0896124799624721	0.514602468914252	0	0	13.2237196765499	31.8990590641117	"CD63"
"intermediate filament (GO:0005882)"	"2/28"	0.0950532180043754	0.514602468914252	0	0	4.07525987525988	9.59038386465993	"DSP;KRT75"
"intercalated disc (GO:0014704)"	"2/28"	0.0950532180043754	0.514602468914252	0	0	4.07525987525988	9.59038386465993	"DSP;ANK3"
"azurophil granule membrane (GO:0035577)"	"3/59"	0.0970701549754203	0.514602468914252	0	0	2.84146341463415	6.62720568696724	"PIGR;CD63;SURF4"
"platelet dense granule membrane (GO:0031088)"	"1/6"	0.106549893952332	0.514602468914252	0	0	10.5784366576819	23.6866209230415	"CD63"
"lamellar body (GO:0042599)"	"1/7"	0.123173026809785	0.514602468914252	0	0	8.81491464510332	18.4598874033499	"SFTA3"
"cyclin-dependent protein kinase activating kinase holoenzyme complex (GO:0019907)"	"1/7"	0.123173026809785	0.514602468914252	0	0	8.81491464510332	18.4598874033499	"HOXC10"
"extrinsic component of external side of plasma membrane (GO:0031232)"	"1/7"	0.123173026809785	0.514602468914252	0	0	8.81491464510332	18.4598874033499	"SERPINE2"
"cytoplasmic microtubule (GO:0005881)"	"2/34"	0.131389462160267	0.514602468914252	0	0	3.31013513513514	6.71821509279211	"TMEM214;TRPV4"
"voltage-gated potassium channel complex (GO:0008076)"	"3/69"	0.137239604296452	0.514602468914252	0	0	2.40970682434097	4.78574268098568	"SNAP25;CNTNAP2;KCNIP1"
"late endosome membrane (GO:0031902)"	"2/35"	0.137720768999154	0.514602468914252	0	0	3.20966420966421	6.36324613871041	"CD63;ANXA2"
"sarcolemma (GO:0042383)"	"2/35"	0.137720768999154	0.514602468914252	0	0	3.20966420966421	6.36324613871041	"SGCD;ANK3"
"COPII vesicle coat (GO:0030127)"	"1/8"	0.139487694184798	0.514602468914252	0	0	7.55525606469003	14.8821839451222	"SEC24D"
"myelin sheath (GO:0043209)"	"1/8"	0.139487694184798	0.514602468914252	0	0	7.55525606469003	14.8821839451222	"THY1"
