"Term"	"Overlap"	"P.value"	"Adjusted.P.value"	"Old.P.value"	"Old.Adjusted.P.value"	"Odds.Ratio"	"Combined.Score"	"Genes"
"heparin binding (GO:0008201)"	"8/77"	9.13783067785283e-05	0.0106533195287852	0	0	6.2299729256251	57.941878467271	"POSTN;SERPINE2;PCOLCE2;COL5A1;REG4;FN1;FGFRL1;THBS3"
"coreceptor activity involved in Wnt signaling pathway, planar cell polarity pathway (GO:1904929)"	"3/6"	0.000122451948606726	0.0106533195287852	0	0	53.1842818428184	479.072941127705	"PTK7;ROR1;GPC6"
"integrin binding (GO:0005178)"	"7/75"	0.00048780408072473	0.0282926366820343	0	0	5.51651893634166	42.0667486331288	"COL3A1;COL16A1;SFRP2;COL5A1;FAP;FN1;THY1"
"platelet-derived growth factor binding (GO:0048407)"	"3/11"	0.000942543780673795	0.0410006544593101	0	0	19.9390243902439	138.913751067158	"COL3A1;COL5A1;COL6A1"
"insulin-like growth factor II binding (GO:0031995)"	"2/7"	0.00681121324197843	0.222138095592775	0	0	21.2140540540541	105.840840673325	"IGFBP1;IGFBP2"
"metalloendopeptidase activity (GO:0004222)"	"5/66"	0.00765993433078533	0.222138095592775	0	0	4.37017018805557	21.2903847783216	"ADAMTS2;MMP14;ADAMTS14;BMP1;FAP"
"syntaxin-1 binding (GO:0017075)"	"2/9"	0.0113925199452429	0.247787308809033	0	0	15.1513513513514	67.7992410287211	"SNAP25;DAPK1"
"calcium channel inhibitor activity (GO:0019855)"	"2/9"	0.0113925199452429	0.247787308809033	0	0	15.1513513513514	67.7992410287211	"TNNI3;PHPT1"
"collagen binding (GO:0005518)"	"4/49"	0.0129208249773074	0.249802616227943	0	0	4.73019323671498	20.5712079886198	"PCOLCE2;FN1;P3H1;TGFBI"
"insulin-like growth factor I binding (GO:0031994)"	"2/11"	0.0169834297587695	0.295511677802589	0	0	11.7831831831832	48.0225649130777	"IGFBP1;IGFBP2"
"arylsulfatase activity (GO:0004065)"	"2/12"	0.0201322322401178	0.318455309980046	0	0	10.6043243243243	41.4144797947993	"SULF1;SULF2"
"acyl-CoA hydrolase activity (GO:0047617)"	"2/14"	0.0270885194775905	0.392783532425062	0	0	8.83603603603604	31.8861197032644	"ACOT11;THEM5"
"peptidase activity (GO:0008233)"	"4/63"	0.0297171261803656	0.397752304260278	0	0	3.60519528371408	12.6759811196093	"BACE1;FOLH1;BMP1;FAP"
"cadherin binding involved in cell-cell adhesion (GO:0098641)"	"2/17"	0.0390337491664247	0.448089912336572	0	0	7.06774774774775	22.9230287175768	"BAIAP2L1;ANXA2"
"cytokine activity (GO:0005125)"	"5/103"	0.0433223153074845	0.448089912336572	0	0	2.71506422732581	8.52282393784611	"IL11;TNFRSF11B;INHBA;SCG2;GDF5"
"receptor agonist activity (GO:0048018)"	"2/20"	0.0525883327830413	0.448089912336572	0	0	5.88888888888889	17.3443147427409	"SFRP2;WNT5A"
"transmembrane receptor protein tyrosine kinase activity (GO:0004714)"	"2/20"	0.0525883327830413	0.448089912336572	0	0	5.88888888888889	17.3443147427409	"INSRR;ROR1"
"protease binding (GO:0002020)"	"4/78"	0.0575205994096232	0.448089912336572	0	0	2.87220916568743	8.20191537575078	"COL3A1;ANXA2;FAP;FN1"
"metallopeptidase activity (GO:0008237)"	"3/48"	0.0597514134195413	0.448089912336572	0	0	3.53803071364047	9.96862242517545	"ADAMTS2;BMP1;ADAM12"
"serine-type peptidase activity (GO:0008236)"	"3/51"	0.0691260816386144	0.448089912336572	0	0	3.31639566395664	8.8608227814422	"FAP;HTRA3;KLK11"
"fibroblast growth factor-activated receptor activity (GO:0005007)"	"1/5"	0.0896124799624721	0.448089912336572	0	0	13.2237196765499	31.8990590641117	"FGFRL1"
"voltage-gated ion channel activity (GO:0005244)"	"1/5"	0.0896124799624721	0.448089912336572	0	0	13.2237196765499	31.8990590641117	"CALHM1"
"nucleoside phosphate kinase activity (GO:0050145)"	"1/5"	0.0896124799624721	0.448089912336572	0	0	13.2237196765499	31.8990590641117	"AK4"
"cardiolipin binding (GO:1901612)"	"1/5"	0.0896124799624721	0.448089912336572	0	0	13.2237196765499	31.8990590641117	"UCP1"
"peptidase inhibitor activity (GO:0030414)"	"1/5"	0.0896124799624721	0.448089912336572	0	0	13.2237196765499	31.8990590641117	"A2ML1"
"GPI-linked ephrin receptor activity (GO:0005004)"	"1/5"	0.0896124799624721	0.448089912336572	0	0	13.2237196765499	31.8990590641117	"EPHA3"
"thioredoxin peroxidase activity (GO:0008379)"	"1/5"	0.0896124799624721	0.448089912336572	0	0	13.2237196765499	31.8990590641117	"PRDX4"
"opioid receptor activity (GO:0004985)"	"1/5"	0.0896124799624721	0.448089912336572	0	0	13.2237196765499	31.8990590641117	"OPRK1"
"protein-arginine deiminase activity (GO:0004668)"	"1/5"	0.0896124799624721	0.448089912336572	0	0	13.2237196765499	31.8990590641117	"PADI1"
"glucuronosyl-N-acetylgalactosaminyl-proteoglycan 4-beta-N-acetylgalactosaminyltransferase activity (GO:0047238)"	"1/5"	0.0896124799624721	0.448089912336572	0	0	13.2237196765499	31.8990590641117	"CHPF"
"extracellular matrix constituent conferring elasticity (GO:0030023)"	"1/5"	0.0896124799624721	0.448089912336572	0	0	13.2237196765499	31.8990590641117	"EMILIN1"
"metallocarboxypeptidase activity (GO:0004181)"	"2/28"	0.0950532180043754	0.448089912336572	0	0	4.07525987525988	9.59038386465993	"FOLH1;CPXM1"
"protein binding, bridging (GO:0030674)"	"3/59"	0.0970701549754203	0.448089912336572	0	0	2.84146341463415	6.62720568696724	"DSP;COL11A1;ANK3"
"cell adhesive protein binding involved in bundle of His cell-Purkinje myocyte communication (GO:0086083)"	"1/6"	0.106549893952332	0.448089912336572	0	0	10.5784366576819	23.6866209230415	"DSP"
"neurotrophin TRKA receptor binding (GO:0005168)"	"1/6"	0.106549893952332	0.448089912336572	0	0	10.5784366576819	23.6866209230415	"EFNA5"
"peptidase activator activity (GO:0016504)"	"1/6"	0.106549893952332	0.448089912336572	0	0	10.5784366576819	23.6866209230415	"PCOLCE2"
"palmitoyl-CoA hydrolase activity (GO:0016290)"	"1/6"	0.106549893952332	0.448089912336572	0	0	10.5784366576819	23.6866209230415	"THEM5"
"alpha-N-acetylneuraminate alpha-2,8-sialyltransferase activity (GO:0003828)"	"1/6"	0.106549893952332	0.448089912336572	0	0	10.5784366576819	23.6866209230415	"ST8SIA2"
"phosphatidylinositol 3-kinase regulatory subunit binding (GO:0036312)"	"1/6"	0.106549893952332	0.448089912336572	0	0	10.5784366576819	23.6866209230415	"FAM83A"
"nucleotidyltransferase activity (GO:0016779)"	"1/6"	0.106549893952332	0.448089912336572	0	0	10.5784366576819	23.6866209230415	"PAPSS2"
"transmembrane receptor protein tyrosine kinase activator activity (GO:0030297)"	"1/7"	0.123173026809785	0.448089912336572	0	0	8.81491464510332	18.4598874033499	"EFNA5"
"dipeptidyl-peptidase activity (GO:0008239)"	"1/7"	0.123173026809785	0.448089912336572	0	0	8.81491464510332	18.4598874033499	"FAP"
"adenylate cyclase binding (GO:0008179)"	"1/7"	0.123173026809785	0.448089912336572	0	0	8.81491464510332	18.4598874033499	"ADCY2"
"peptide disulfide oxidoreductase activity (GO:0015037)"	"1/7"	0.123173026809785	0.448089912336572	0	0	8.81491464510332	18.4598874033499	"PDIA4"
"calcium activated cation channel activity (GO:0005227)"	"1/7"	0.123173026809785	0.448089912336572	0	0	8.81491464510332	18.4598874033499	"CALHM1"
"GPI anchor binding (GO:0034235)"	"1/7"	0.123173026809785	0.448089912336572	0	0	8.81491464510332	18.4598874033499	"THY1"
"cAMP response element binding (GO:0035497)"	"1/7"	0.123173026809785	0.448089912336572	0	0	8.81491464510332	18.4598874033499	"CREB3L2"
"protein kinase C binding (GO:0005080)"	"2/35"	0.137720768999154	0.448089912336572	0	0	3.20966420966421	6.36324613871041	"DSP;TRPV4"
"retinoid X receptor binding (GO:0046965)"	"1/8"	0.139487694184798	0.448089912336572	0	0	7.55525606469003	14.8821839451222	"RARG"
"dipeptidase activity (GO:0016805)"	"1/8"	0.139487694184798	0.448089912336572	0	0	7.55525606469003	14.8821839451222	"FOLH1"
"cytidine deaminase activity (GO:0004126)"	"1/8"	0.139487694184798	0.448089912336572	0	0	7.55525606469003	14.8821839451222	"APOBEC2"
"BMP binding (GO:0036122)"	"1/8"	0.139487694184798	0.448089912336572	0	0	7.55525606469003	14.8821839451222	"GDF5"
"adenylate kinase activity (GO:0004017)"	"1/8"	0.139487694184798	0.448089912336572	0	0	7.55525606469003	14.8821839451222	"AK4"
"transforming growth factor beta receptor binding (GO:0005160)"	"2/37"	0.150575065856324	0.448089912336572	0	0	3.02594594594595	5.72900391997893	"INHBA;GDF5"
