"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"POU3F4"	4.39047863459725	-0.583450391844786	38.3001214848467	4.29411273110366e-08	0.000998037680963113
"COL7A1"	2.08131086785948	6.13634990076651	36.618517715884	1.27563774361651e-07	0.00113238218281482
"CALU"	1.47972844596313	4.66726846557786	34.5982389742779	1.46164123072216e-07	0.00113238218281482
"ENSG00000237529"	4.19653944618419	-0.632188382916399	30.8494500612537	5.3128641770136e-07	0.0024544207747861
"ANK3"	1.33507360319059	4.70768619849555	30.5742253420408	5.8532427680251e-07	0.0024544207747861
"GRB14"	4.35750615020614	-0.621034039982286	30.349599916426	6.33616928350255e-07	0.0024544207747861
"ENSG00000213777"	3.55208193343481	-0.808917004227534	29.9120355889875	7.39855481936495e-07	0.00245653158730972
"TGFBI"	1.75798875436174	9.00192681737765	28.4913052374105	1.78666972592242e-06	0.00405618615755417
"FAM237B"	3.52979594370894	-0.850387883654474	27.4247881445858	1.81256156119198e-06	0.00405618615755417
"FAM114A1"	1.51682082463889	4.91944372582518	27.4194621966188	2.21142247742659e-06	0.00405618615755417
"LINC02795"	4.02204326682705	-0.82189404359194	30.034398897513	2.66553565963368e-06	0.00405618615755417
"ADAMTS14"	1.69433322647027	4.63244964289893	26.9217728765292	2.74826918753254e-06	0.00405618615755417
"NR0B1"	4.44324811276983	-0.540005817543216	26.203643529268	2.84141985614158e-06	0.00405618615755417
"RPS2P7"	4.24442637432237	-0.445506755415485	26.1960010901069	2.84948455685233e-06	0.00405618615755417
"MROH5"	3.97997970348404	-0.921513055445327	29.6372052213664	2.99431852070723e-06	0.00405618615755417
"SNAP25-AS1"	4.77896687318291	0.262859635585477	25.9695019989274	3.09954440122416e-06	0.00405618615755417
"LINC02550"	4.51884288498821	-0.82308109438821	29.4093686694377	3.20194174660439e-06	0.00405618615755417
"MAGED1"	1.03491201453968	7.07823294022953	25.7200597887036	3.41170046139731e-06	0.00405618615755417
"MAMDC2-AS1"	3.88413767298538	-0.802406927149351	25.7044767937386	3.42113498742674e-06	0.00405618615755417
"PLOD1"	1.01074380427014	7.07231305945982	25.6507737050213	3.49039338916975e-06	0.00405618615755417
"ANXA2"	0.863034902964169	6.79089655295186	25.4195175566531	3.80558286281407e-06	0.00421187413797736
"TRPS1"	1.10782503974333	5.91763082673161	25.3083152073089	4.13711960826877e-06	0.00423901873195264
"UCP1"	3.47082067689824	-0.82051756171033	25.0476205581531	4.37547236463893e-06	0.00423901873195264
"SBSN"	3.76134994104598	0.171837694737134	24.9841103589232	4.48127997385495e-06	0.00423901873195264
"FAM27E3"	-3.54799786296437	-0.807222756058365	24.9380575901482	4.55965357107031e-06	0.00423901873195264
"SCG2"	3.95562401715943	0.0196429002594475	23.738489786815	7.18760060911808e-06	0.00642516205219702
"LINC01684"	-2.86903737300006	-0.956451832391633	23.4462606058618	8.03867790992795e-06	0.00691981303639057
"SULF2"	0.952215529706585	7.36000153888785	23.1560678103803	8.98720156965575e-06	0.00720020583058197
"ENSG00000233029"	3.42423411568392	-0.789494169677508	23.0744129068417	9.27441955188397e-06	0.00720020583058197
"TNNI3"	-3.94910637739056	-0.499926171102101	22.9838210332285	9.60419387697728e-06	0.00720020583058197
"ENSG00000276772"	3.27742463652222	-1.01769907936477	25.7000716010215	9.87456285533069e-06	0.00720020583058197
"CCDC92B"	3.75382104333663	-0.99188780799762	25.6473104229684	1.00389817658205e-05	0.00720020583058197
"HTRA3"	1.26646874532634	5.92046374672082	23.2223718551145	1.03682085315433e-05	0.00720020583058197
"ENSG00000258114"	-3.44376986716593	-0.886201647630176	25.4941062506762	1.05329575010665e-05	0.00720020583058197
"KCNIP1"	-3.2796180158733	-0.827606305378886	22.61104430747	1.10939503244719e-05	0.00736701695546788
"CSMD2"	2.02616643685564	4.25719605209131	23.0316464589229	1.20818606643407e-05	0.0078001834877946
"ST8SIA2"	3.99287665098425	-0.367470398477183	22.0883889354644	1.35955689979282e-05	0.00841546921711698
"IL11"	2.72702419441139	5.22699208475418	22.8362724980746	1.37590495762174e-05	0.00841546921711698
"PYCR1"	1.01982622700952	5.1174427868715	21.7471409316557	1.5537474145404e-05	0.00925953779711487
"BAIAP2L1"	1.80554091339805	2.99170778254635	21.6305271771319	1.62649996424171e-05	0.00939092559782616
"RN7SL470P"	-3.04158266040228	-0.857622028506202	21.5834005700254	1.65689168282271e-05	0.00939092559782616
"ADAM12"	2.14937755902445	4.96779036551982	22.1874695973977	1.72439098173253e-05	0.00939092559782616
"HOXC10"	1.77202089935189	2.89794694903795	21.4627329242565	1.73741416705329e-05	0.00939092559782616
"NAMPTP1"	-3.1403793340288	-0.794903345270905	21.2139896054554	1.91641901548032e-05	0.0101230478994985
"TLK2P2"	-3.87264367082304	-0.39972721085303	21.0496953463025	2.04501248997846e-05	0.0103523990686843
"COL6A3"	1.9837757209569	11.1764358724931	21.6840910060852	2.09328757810656e-05	0.0103523990686843
"HMCN1"	2.39689475135958	4.07029579978868	21.6299237367697	2.0934633690223e-05	0.0103523990686843
"COL11A1"	2.26830512300212	8.25871377969984	21.5475925991295	2.21428154602764e-05	0.0105566241437411
"ENSG00000273618"	-3.5898220569685	-0.580629207969422	20.8361563521502	2.22560271509902e-05	0.0105566241437411
"ENSG00000237614"	3.74164651989025	-0.589737020547398	20.7040303473564	2.34552424197102e-05	0.0109029348863781
"ENSG00000226329"	2.86130300670179	-0.959961245157774	20.6295258567978	2.41607276372127e-05	0.0110106594459627
"BTBD16"	3.44068766653048	-0.311008053736554	20.4889954381183	2.55517445201621e-05	0.0114206470411079
"BPIFB4"	3.41458899861474	1.08586981620842	20.2824473594634	2.77482122298753e-05	0.0121683763895615
"NEUROG1"	3.60470123671529	-0.783009322077646	20.1332683564358	2.94553411491202e-05	0.0124680512056462
"MATN3"	2.03659872823145	4.19972315767142	20.6798524643191	2.95044667546056e-05	0.0124680512056462
"OPRK1"	3.71580894481021	-0.147327343287335	20.0116554786051	3.09271975614103e-05	0.012641106181645
"ENSG00000229914"	-3.31734170903904	-0.65361416252834	19.9807795811099	3.13128478977885e-05	0.012641106181645
"DUX4L17"	3.72707299785434	-0.341274425917393	19.9623301712794	3.15456569372434e-05	0.012641106181645
"ADCY2"	1.81285887271957	3.44227806831116	20.0644222493594	3.25516677039417e-05	0.0128231501826273
"STMN2"	3.64482535789273	1.67940138983283	20.0774240939009	3.31288297731096e-05	0.0128330043597769
"ENSG00000262412"	-3.34373073914667	-0.921075741090005	19.766769337559	3.41262890258469e-05	0.0130026755662088
"OPCML-IT1"	4.43446821684711	-0.0197753306175169	19.6212521090104	3.61875343477186e-05	0.0134432139591145
"APCDD1L"	2.61377686913211	4.38605772441606	20.1599811994459	3.71968767991431e-05	0.0134432139591145
"AOPEP"	1.00914816011515	5.10334305572894	19.5125135485017	3.78115703541846e-05	0.0134432139591145
"SCUBE3"	2.29048359908961	4.55403082912598	20.1028369262528	3.78285474645579e-05	0.0134432139591145
"FAM90A25P"	-4.30660037416897	-0.762501857400211	21.4859908522114	3.87462686724708e-05	0.0134432139591145
"TBC1D3B"	-2.91995271044605	-0.947860094827449	19.4516743098656	3.8752918649887e-05	0.0134432139591145
"PAM"	0.947285120990469	6.33199707221083	19.4116371709245	4.04218172466186e-05	0.0138159393594987
"ESPNP"	3.65324866225959	0.791709484575692	19.2283424119512	4.24213875408624e-05	0.0142173021364267
"CHPF"	1.24714004195318	7.18342469935171	19.6163797019725	4.31163060477436e-05	0.0142173021364267
"FOLH1"	3.27789571513047	-0.63038796674483	19.1037484783386	4.46222716788244e-05	0.0142173021364267
"MXRA7"	0.967442893565897	5.4238556488201	19.1144148392302	4.47773379145485e-05	0.0142173021364267
"ENSG00000234471"	-3.5332337767871	-0.940280527370606	21.036903124333	4.50971778970667e-05	0.0142173021364267
"BCAT1"	1.12952306490087	4.77558218001615	19.1538319712591	4.52663436062118e-05	0.0142173021364267
"SNAP25"	3.4365158819709	-0.429170502022446	18.8769441905498	4.89369184280369e-05	0.0151652247747258
"SUGCT-AS1"	2.99713984163673	-0.859191008439635	18.8412018269333	4.9655254976307e-05	0.0151853610020964
"LOXL3"	0.928365084312529	5.66718541348466	18.790440526146	5.07718827094804e-05	0.0152664262765722
"CPXM1"	1.5296542176087	5.36576899742479	19.2584022964054	5.1234026743509e-05	0.0152664262765722
"MGP"	2.66965309852564	6.97047245453062	19.2773281170098	5.25586439469404e-05	0.015462886109048
"ENSG00000244998"	-3.3106745996382	-0.80163461272969	18.6477141951126	5.37377421456233e-05	0.0155450282396314
"CCN6"	2.19804582118813	2.21289246219477	18.608452732641	5.46076684477669e-05	0.0155450282396314
"KIAA1549L"	2.48401833055157	1.76345060747795	18.5615404368982	5.56662490438669e-05	0.0155450282396314
"MXRA5"	1.59378627582462	8.09563145866479	19.0664651805135	5.60712017063504e-05	0.0155450282396314
"TMED3"	0.855691314063231	5.56518166970643	18.5085405341144	5.68877732844795e-05	0.0155450282396314
"SALL4P5"	-3.52143781550054	-0.607986928849659	18.4973886009975	5.7148311197592e-05	0.0155450282396314
"P3H1"	0.779323066709216	6.00416392899498	18.4785673888268	5.75908261837084e-05	0.0155450282396314
"FGFRL1"	0.973816970591539	6.81737389139223	18.5943160201697	5.84144721697721e-05	0.0155450282396314
"ENSG00000232759"	2.86701092149413	-0.872166113568259	18.4083315393845	5.9273714707146e-05	0.0155450282396314
"ENSG00000255100"	-4.50123544050856	-0.727681445262031	20.2250643093225	5.95261816249546e-05	0.0155450282396314
"COL3A1"	2.21033648344017	13.4843838185065	18.8360896371502	6.22539637384188e-05	0.0160767402800926
"PRKCA"	0.836975619147429	5.89942528918902	18.2532443083439	6.31723217374783e-05	0.0161346274925546
"SMARCAL1-AS1"	4.02052698432377	-0.281912936694417	18.1750500289184	6.52376530610844e-05	0.0162995450367943
"INHBA"	1.58181396266618	6.90888330730299	18.6461124756425	6.60336351462102e-05	0.0162995450367943
"FKBP1C"	3.51662761783402	-0.669444198573101	18.1380919086532	6.6238011310756e-05	0.0162995450367943
"UNC93B6"	-3.45466869666606	-0.487036623087248	18.1240143344459	6.66232156654101e-05	0.0162995450367943
"BEND3P2"	-3.25034255218402	-0.83696025889939	18.0956041027112	6.74076785136521e-05	0.0163196798334823
"C16orf71"	2.92374960943991	0.590626734223363	17.9829400809103	7.06138616625616e-05	0.016919663636714
"ROBO1"	1.18619727792245	5.08723449579731	18.1730319627676	7.23661122969421e-05	0.0171625834898523
"GPR119"	3.7706228312636	-0.560448760102462	17.8846633216872	7.35393897434469e-05	0.0172646716809818
"INSRR"	2.81480615563864	0.791661984515091	17.8018671255962	7.61013330906716e-05	0.0174843956513994
"FSTL3"	0.929296160034859	5.28717875516543	17.7859148837211	7.66054577233924e-05	0.0174843956513994
"PPP1R14C"	2.38201624083472	2.13444644962044	17.8053419515287	7.67321382171387e-05	0.0174843956513994
"CTHRC1"	1.93542613640384	4.12481834313124	18.0639392976904	8.15980093277661e-05	0.0184126304154946
"PRICKLE2-AS1"	3.29685707984581	-0.522936570021614	17.5509955088957	8.44429233863241e-05	0.0186940992273375
"C9"	3.36224443918498	-0.76109771821528	17.5375414250133	8.49161651538979e-05	0.0186940992273375
"PITX2"	3.50490629071232	0.612763486326401	17.5233492121295	8.54183457045657e-05	0.0186940992273375
"ENSG00000277350"	-3.45921890466831	-0.39111605857052	17.5052657364337	8.60626717720124e-05	0.0186940992273375
"MAGED2"	0.77432137638963	7.1279104343173	17.4505628878954	8.80425647671883e-05	0.0189470860214721
"GOLGA8UP"	-2.95628988845182	-0.866876216379164	17.3900344938534	9.02883293656149e-05	0.0190154110858183
"ENSG00000287335"	3.15709680966476	-0.465083500937048	17.3406383585234	9.21649539542282e-05	0.0190154110858183
"GGCTP1"	-3.04256374211149	-1.02168255716076	18.9478278383637	9.29272373473449e-05	0.0190154110858183
"FAM155A"	2.22637369640597	2.46598968596765	17.393176925051	9.31172251315063e-05	0.0190154110858183
"CYMP-AS1"	-4.03684528892519	-0.879043749809215	18.927598718913	9.35933246842963e-05	0.0190154110858183
"IGDCC4"	1.85574725298084	3.30248611283563	17.4928387685461	9.42462405775367e-05	0.0190154110858183
"LBP"	1.96518246472994	4.64034754969863	17.7316305690812	9.48201009694492e-05	0.0190154110858183
"MYCNOS"	-3.81406594348686	-0.368899663622907	17.2703478132612	9.4905244211123e-05	0.0190154110858183
"ZNF469"	1.41363037300683	6.02314791870908	17.6232566927136	9.77819043791874e-05	0.019424333517787
"SNX33P1"	3.52520622901014	-0.722260245669801	17.1266932626307	0.000100771097616242	0.0197758222376184
"KIAA1755"	1.714119528355	4.9346557850225	17.5540244914577	0.000101253026687746	0.0197758222376184
"SLC39A7"	0.742156731727153	6.40443157335027	17.0878368421216	0.000102421324446286	0.0198373035231715
