"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"POU3F4"	-4.42548214726893	-0.564939759077982	41.295265845677	1.74073327786964e-08	0.000439274042670404
"SNORD97"	-4.52488021494022	-0.658642372106058	37.8411285201697	5.2330612261248e-08	0.000471945671505737
"LINC02250"	-4.75559511534897	-0.516870772296119	37.0349763916359	6.80400664287315e-08	0.000471945671505737
"ENSG00000235241"	-4.50685185856502	-0.641361801679987	36.7454174394434	7.48081111956785e-08	0.000471945671505737
"LINC00519"	-3.74222210839715	-0.847542922370229	32.7603600364638	2.84304084699923e-07	0.00143488271548051
"GRB14"	-4.41819738463924	-0.595245821553191	32.0662348641492	3.60882477386445e-07	0.00151781155280782
"COL7A1"	-1.88040738553189	6.19693421700039	30.7071739782238	5.78773542294107e-07	0.00185305697294253
"CALU"	-1.41354080439978	4.6977776526102	30.312565785285	6.64757709295625e-07	0.00185305697294253
"ASCL4"	-4.63472354460321	-0.457480457017216	30.1725418977991	6.98351065655795e-07	0.00185305697294253
"ENSG00000254545"	-4.06482145114654	-0.70466114581209	29.691012266879	8.27874076220948e-07	0.00185305697294253
"ADAMTS14"	-1.72288957000264	4.6370886032015	29.5309736096907	8.76218914987258e-07	0.00185305697294253
"FAM237B"	-3.56543609724293	-0.831652741872067	29.1020776840998	1.02068965831747e-06	0.00185305697294253
"ANK3"	-1.31789511981121	4.72026511424536	28.8559764762563	1.11448648263139e-06	0.00185305697294253
"RPS2P7"	-4.35248982727438	-0.429133149170138	28.7940493822803	1.13946141519451e-06	0.00185305697294253
"MAMDC2-AS1"	-4.0027640127943	-0.784900881814636	28.7204713202695	1.16988798797629e-06	0.00185305697294253
"NR0B1"	-4.55732695093443	-0.516302200675842	28.7085118022152	1.17491228718369e-06	0.00185305697294253
"TAFA1"	-4.30037133044409	-0.579053653079954	28.4208068735135	1.30273797976444e-06	0.00193379958349151
"SNAP25-AS1"	-4.84706475604178	0.283139189759092	28.0327047523478	1.49830469277836e-06	0.00210053994012566
"RASEF"	-4.63619727572358	-0.437927764455496	27.5370101501465	1.79303241579579e-06	0.00219006375073187
"LINC02795"	-4.05634912385811	-0.801008427640805	32.1908565716015	1.85001697884016e-06	0.00219006375073187
"TNP1"	-4.26529447664	-0.7440754072546	31.9939695849477	1.95209087700099e-06	0.00219006375073187
"SBSN"	-3.81467275194768	0.174463844331639	27.1344877446947	2.0761359526032e-06	0.00219006375073187
"ENSG00000228559"	-4.75634739372794	-0.633680441005891	31.6680675920207	2.13434535881835e-06	0.00219006375073187
"LHFPL3-AS1"	-4.26950987269151	-0.602964912550794	27.025068714937	2.16080572481103e-06	0.00219006375073187
"FAM114A1"	-1.49725032174733	4.93495153239432	27.0138718014295	2.16966886341576e-06	0.00219006375073187
"TGFBI"	-1.64930280387381	9.03794552736189	26.6992202766384	2.43471695383863e-06	0.002309810650484
