"X102_tibia_non.sclerotic_adipocyte","X104_tibia_non.sclerotic_adipocyte","X105_tibia_non.sclerotic_adipocyte","X109_tibia_non.sclerotic_adipocyte","X128_tibia_non.sclerotic_adipocyte","X130_Tibia_non.sclerotic_adipocyte","X144_Tibia_non.sclerotic_adipocyte","X148_Tibia_non.sclerotic_adipocyte","X149_Tibia_non.sclerotic_adipocyte","X151_Tibia_non.sclerotic_adipocyte","X155_Tibia_non.sclerotic_adipocyte","X156_Tibia_non.sclerotic_adipocyte","X159_Tibia_non.sclerotic_adipocyte","X160_Tibia_non.sclerotic_adipocyte","X161_Tibia_non.sclerotic_adipocyte","X163_Tibia_non.sclerotic_adipocyte","X164_tibia_non.sclerotic_adipocyte","X99_Tibia_non.sclerotic_adipocyte","X102_tibia_sclerotic_adipocyte","X105_tibia_sclerotic_adipocyte","X109_tibia_sclerotic_adipocyte","X128_tibia_sclerotic_adipocyte","X130_Tibia_sclerotic_adipocyte","X144_Tibia_sclerotic_adipocyte","X148_Tibia_sclerotic_adipocyte","X149_Tibia_sclerotic_adipocyte","X151_Tibia_sclerotic_adipocyte","X155_Tibia_sclerotic_adipocyte","X156_Tibia_sclerotic_adipocyte","X159_Tibia_sclerotic_adipocyte","X160_Tibia_sclerotic_adipocyte","X161_Tibia_sclerotic_adipocyte","X163_Tibia_sclerotic_adipocyte","genes","colSums_TNSA","colSums_TSA"
6,12,26,43,16,28,65,33,59,4,43,75,66,135,107,17,52,4,18,9,45,5,3,62,7,33,0,16,7,68,87,110,6,"TSPAN6",791,476
0,0,10,4,0,0,1,3,13,0,0,12,8,12,13,0,0,0,0,3,0,0,0,0,0,0,0,0,0,11,33,0,0,"TNMD",76,47
15,33,6,70,34,38,174,101,66,26,96,59,79,155,266,23,32,25,29,19,62,6,13,105,16,27,15,28,26,85,125,140,10,"DPM1",1298,706
0,26,14,10,4,8,50,18,12,11,21,38,36,27,44,19,11,0,26,6,13,5,0,31,2,21,0,1,5,3,33,38,12,"SCYL3",349,196
1,0,0,1,0,2,16,19,0,0,3,10,2,8,9,0,1,0,0,0,22,0,0,14,0,2,0,0,0,2,8,18,0,"C1orf112",72,66
177,364,32,171,84,809,3195,1503,244,72,471,294,130,168,584,45,53,296,116,131,365,35,200,943,314,153,86,116,73,219,208,717,403,"FGR",8692,4079
0,11,2,18,4,4,25,2,26,12,18,4,14,26,30,2,10,7,4,13,23,0,4,22,0,13,5,13,3,16,38,26,4,"CFH",215,184
6,33,6,51,45,40,214,97,79,63,115,139,113,195,154,28,29,34,78,26,78,17,12,137,3,46,8,57,21,146,154,182,101,"FUCA2",1441,1066
33,73,85,144,60,134,649,445,160,63,304,253,224,444,359,39,33,93,76,18,157,39,26,256,84,49,13,21,74,326,335,439,62,"GCLC",3595,1975
53,141,48,88,37,98,432,261,145,33,188,366,187,389,560,23,46,103,52,105,81,58,17,229,40,106,0,63,71,241,345,472,45,"NFYA",3198,1925
9,1,1,12,4,25,104,55,24,27,48,75,25,98,65,13,21,2,32,11,28,3,0,16,6,23,0,6,4,45,82,70,20,"STPG1",609,346
35,11,23,14,28,64,213,90,41,11,97,189,58,116,165,10,37,47,26,26,36,9,4,56,4,36,10,16,24,83,103,212,46,"NIPAL3",1249,691
30,231,49,203,79,105,501,224,161,80,372,297,265,438,536,47,70,136,91,83,215,35,11,295,15,78,10,101,141,317,419,427,132,"LAS1L",3824,2370
0,6,1,27,5,52,38,28,57,36,58,60,45,72,72,6,5,23,0,1,8,4,4,29,3,14,0,14,10,31,30,68,8,"ENPP4",591,224
38,231,69,66,45,151,351,292,127,41,132,263,180,250,465,20,6,61,120,66,113,22,15,123,12,98,14,31,90,143,271,538,81,"SEMA3F",2788,1737
3,32,18,60,32,44,168,101,63,46,161,195,172,307,251,9,62,50,40,29,44,34,16,130,0,41,8,17,43,134,160,258,49,"ANKIB1",1774,1003
6,18,7,38,50,29,135,89,53,4,68,68,75,176,199,6,11,47,49,23,76,13,3,96,1,34,25,36,42,207,171,221,31,"CYP51A1",1079,1028
