"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"ENSG00000279925"	-5.60663375835526	-0.0649471821718735	36.7488001823532	3.65880980008693e-07	0.00820451509571492
"SNORD97"	-5.16869251459572	-0.163921780495283	29.751602404144	2.64388622014915e-06	0.0266309478889051
"SCUBE3"	-2.42429300624535	4.72835819751467	28.1862839643031	4.23447416127035e-06	0.0266309478889051
"ENSG00000237529"	-4.96634132701008	-0.177102361673722	27.1570416359356	5.80814053636405e-06	0.0266309478889051
"SNAP25-AS1"	-6.10474924475653	0.864169290841796	27.085618480536	5.93804581896742e-06	0.0266309478889051
"ASCL4"	-5.40320191051921	0.092826386081195	24.8982674794429	1.18375117753075e-05	0.0442407273415825
"DUX4L17"	-5.02204201856845	0.136599400732406	24.0473538858171	1.55868396132368e-05	0.0460793189182391
"GRB14"	-4.87102260627793	-0.158734412585161	23.0904592861576	2.13405658485069e-05	0.0460793189182391
"A2ML1"	-4.58446956270158	-0.253852839686841	23.0772842521832	2.1433852654533e-05	0.0460793189182391
"DGKI"	-2.12607740735802	2.91537176780807	22.9398998075599	2.24325715293241e-05	0.0460793189182391
"FSTL3"	-1.08646684981174	5.35331258603398	22.591964949208	2.51872580664364e-05	0.0460793189182391
"OR10AC1"	-5.77369089260214	-0.0847270759328874	26.1764851709255	2.88673009118612e-05	0.0460793189182391
"ASPDH"	-5.84563881306407	0.00278354273506713	25.1446346335108	3.74812515111291e-05	0.0460793189182391
"RASEF"	-5.07214295210044	0.11888733234628	21.1891777897231	4.04694410052678e-05	0.0460793189182391
"GAS2L1P2"	-5.5718098051302	-0.164048702016123	24.841129599303	4.05179450552863e-05	0.0460793189182391
"ENSG00000256654"	-4.37645921796855	0.088269049521844	20.6578043397036	4.85841932657991e-05	0.0460793189182391
"C6orf118"	-4.23232634101258	-0.401517027667562	20.5721213536696	5.00454490216994e-05	0.0460793189182391
"KRT13"	5.45421503614936	0.927128452357395	20.5474673629435	5.04744207689773e-05	0.0460793189182391
"LHFPL3-AS1"	-4.70387333248971	-0.105872499621758	20.5118076888794	5.11017486831649e-05	0.0460793189182391
"ENSG00000273162"	5.02810659906923	-0.0592390883393416	22.7586858564579	5.36409051546407e-05	0.0460793189182391
"COL7A1"	-1.66142612335502	6.35974661868889	19.8227971561748	6.49797365157667e-05	0.0460793189182391
"LINC00634"	-4.85358423852069	0.184868088832302	19.768960149054	6.62196566966114e-05	0.0460793189182391
"GDAP1L1"	-5.85918263600372	-0.077628855339227	22.9682907487794	6.62897486095635e-05	0.0460793189182391
"PCED1CP"	-4.97737721291195	-0.0756709048925785	19.7462408170229	6.67503573392375e-05	0.0460793189182391
