"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"CAVIN2"	-0.839508138622428	7.13602430308171	58.3668509582025	2.39637671230975e-10	5.51478172803843e-06
"COL27A1"	1.02099739293345	5.28802919622548	47.8855227922501	3.90934603445862e-09	3.96787065182198e-05
"CLDN5"	-0.797723727415383	6.77342786600024	46.4894250911729	5.79336370003272e-09	3.96787065182198e-05
"SMOC2"	1.29181506880295	4.51038876953867	46.1522353044924	7.7721828429985e-09	3.96787065182198e-05
"COMP"	1.75311143727686	8.84153414084923	69.4810102012593	8.62093306353362e-09	3.96787065182198e-05
"MELTF"	1.00643058787322	4.62017892504461	38.3828614783592	6.37459685636574e-08	0.000244497662425908
"FN1"	1.43942322160418	11.2530355762176	53.8320845239425	8.95993264497942e-08	0.000294564185655588
"COL6A1"	0.848669761526311	10.0550562061816	41.7320150014168	1.40562312954177e-07	0.000404345063501809
"COL6A2"	0.84782465484945	10.4561919008144	40.1070880147255	2.55970079557061e-07	0.000654515493427406
"ABI3BP"	1.59520930994589	3.10559233622929	31.8444064918147	5.17758977247297e-07	0.0011159865074649
"JCAD"	-0.642513634822978	7.0787114723196	31.7548060335385	5.33431172907221e-07	0.0011159865074649
"CERCAM"	0.688683741454209	5.98089223401618	30.9616618314806	6.95548385442022e-07	0.00133388791618144
"COL3A1"	1.66029652836587	11.9045907890057	40.5767571632333	1.04191504408071e-06	0.00173422529097247
"FMOD"	0.803984790143694	7.7444272832302	33.6638729584915	1.10291562170359e-06	0.00173422529097247
"CRLF1"	2.25173811258857	4.37477739204718	39.4388281102005	1.13037758504267e-06	0.00173422529097247
"ACAN"	1.71194518995496	7.15298053765176	38.5230475701179	1.57004992691998e-06	0.00223312669642514
"GAS1"	1.05399754584561	5.72205345396242	33.9993013257914	1.64963950111795e-06	0.00223312669642514
"OLFM2"	0.876770206183366	4.76490552429593	27.7853055500749	2.06656109910972e-06	0.00264209836521178
"ABLIM3"	-0.686333607533473	5.70854623990536	27.1862706948013	2.55015364254275e-06	0.00308877293557033
"RAPGEF3"	-0.634153534972824	6.65605853940189	27.0979392085897	2.68953752460279e-06	0.0030947163526842
"AEBP1"	1.05054867809738	8.18894332752785	34.3453894264661	2.94872163691776e-06	0.00319193444901151
"CHI3L2"	1.58127884139193	7.76559228775514	35.3484382519246	3.05142996907197e-06	0.00319193444901151
"HTRA3"	0.827469497640374	4.89782578938027	26.4860581884957	3.26739811259016e-06	0.00326924490282771
"DLL4"	-0.694300910880399	5.64653396638529	26.3196731757558	3.46674801321998e-06	0.00328316954603478
"ANTXR1"	0.644591054740617	6.00505760786277	26.2399871338	3.56664661933992e-06	0.00328316954603478
"SNED1"	0.664252990095169	7.49310614424129	27.3969118625159	3.97636868694044e-06	0.00339542900308196
"CNTNAP2"	1.53518684022075	4.2082594088507	30.2282813495589	4.04031595153227e-06	0.00339542900308196
"COL5A2"	0.937215004187226	8.5677607030381	32.0954187534411	4.16187360447671e-06	0.00339542900308196
"COL6A3"	1.35999189900822	9.46047753812528	33.7756171293702	4.27877465299512e-06	0.00339542900308196
"SNCG"	-0.848919850721873	5.55173025179247	27.4803266593532	4.81169390906894e-06	0.00369105039764679
"THY1"	1.1338899184033	6.51994295195105	31.3976559894309	6.24202280176242e-06	0.00463379583022447
"IQSEC3"	-0.656764026069313	5.41244142526566	24.5870268229013	6.47332323766031e-06	0.00465533086463365
"COL18A1"	0.604814914385196	8.70707581516147	25.4568666608512	6.85151725571056e-06	0.00477799898805052
"PITPNM1"	0.661717267950723	5.58255658748948	24.2652398759133	7.28094838914588e-06	0.00492813133174747
"COL5A1"	1.04318849165375	9.36697506685508	30.2925588077827	8.68604288083347e-06	0.00571119728047488
"AHNAK2"	1.09490500952261	5.01150255646894	26.7710633461451	1.09924178843885e-05	0.00702690313259532
"KIAA1755"	1.1139230118712	3.88102059117033	22.8097922570037	1.31201236720151e-05	0.0081603623260563
"DKK3"	1.24373728131992	3.83038221203174	23.5181174327949	1.38824228207538e-05	0.00840726832563178
"LGI4"	-0.673769537814206	6.17385699716518	23.2820939220347	1.55811512475344e-05	0.00919407778614125
"GLIS3"	0.96365619035064	5.66616783534505	25.3596862959963	1.98205870193122e-05	0.0113454865421128
"BMP1"	0.510966620125463	6.3443238472559	21.5288076701816	2.02131381491603e-05	0.0113454865421128
"MMP2"	0.961127735504547	8.27784262507229	26.3467195592203	2.21803662086609e-05	0.0120700047463724
"EDIL3"	0.993601086111055	4.05815818637307	21.146827071707	2.33830408250968e-05	0.0120700047463724
"HP"	1.66024012376846	6.97833822206556	26.5482123823853	2.37330096787519e-05	0.0120700047463724
"CD300LG"	-0.732886277358834	6.14717064378325	22.9786166699413	2.41017854838889e-05	0.0120700047463724
"C1R"	0.644427859777301	7.30911175747031	22.6804542348583	2.41263728472224e-05	0.0120700047463724
"HAGH"	-0.542568320939706	5.9969054769394	20.8530342180249	2.61696967264862e-05	0.012813685760992
"BTNL9"	-0.600743171594135	7.4730920268109	21.6557881870992	2.93540451670202e-05	0.0140734300297633
"ROBO4"	-0.502101270109987	7.3118978508307	20.3359393317987	3.19425543079181e-05	0.0148252576615109
