"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"B2M"	-3.25141878288938	7.96653967709841	416.51126774866	4.98258188868898e-30	1.15720464364802e-25
"RPS24"	-2.82607353752382	5.66882892971129	393.397916344479	2.48725037037813e-29	2.8883194926016e-25
"RPL7"	-3.26719214086707	5.63704451096999	378.008993095847	7.59415269376476e-29	5.87913987708955e-25
"PPIAP22"	-6.36274023910124	3.06587030748317	355.079714432761	4.31535037689121e-28	2.50560031258246e-24
"RPS6"	-2.23896151379932	7.57206736745196	347.168022547069	8.03497653684855e-28	3.73224660136615e-24
"TMSB4X"	-3.02335734514913	8.18265659083043	329.710066223849	3.307937020957e-27	1.28044728852877e-23
"RPL21"	-2.96378092386059	5.28955660726137	313.473739228218	1.30647149905414e-26	4.33468579507604e-23
"RPS27A"	-3.5283571289605	5.25519000768499	305.238499847344	2.6826191277516e-26	7.42294357515271e-23
"RPS3A"	-5.14379605804626	6.37036186225058	348.889866714733	2.8764905135145e-26	7.42294357515271e-23
"EEF1A1"	-1.67100550174211	10.0520107808999	274.074026718226	4.76045200147064e-25	1.10561497734156e-21
"SNORD3A"	-2.94640304516975	10.1114727691757	269.02364102408	7.77796351320455e-25	1.64221093267433e-21
"SRGN"	-5.91652216948492	7.90518050016527	278.775058638278	2.2204027899565e-23	4.29740456639498e-20
"SNORA84"	-6.85059749775473	4.34339978097575	258.840762404477	5.576743438017e-23	9.9630666421496e-20
"RPS15A"	-3.18458272088469	5.62004228918197	216.979533098109	4.96044948072018e-22	8.22903137069473e-19
"RPSA"	-1.55680600309076	7.64708253572675	205.179582494685	8.05699251905618e-22	1.2474910083672e-18
"EIF4A2"	-1.78540287208159	5.53289857903249	189.008873080257	6.08204823220478e-21	8.82847313705975e-18
"COX7A2"	-3.82006427525213	3.77148901356869	187.246162536934	7.6405008707519e-21	1.04382725131302e-17
"SCARNA11"	-6.97696019516281	5.80171206747754	213.792981062956	1.34770851222642e-20	1.73891834424771e-17
"SNORD17"	-3.81729228860338	8.808828043192	189.262996578136	7.15428775777535e-20	8.74517543022802e-17
"HNRNPA1"	-1.74084922690366	7.13377625275768	165.702226681641	1.42440031810035e-19	1.65408486939403e-16
"CXCL8"	-5.295527061737	7.94954187010027	189.664810796244	1.60895170167961e-19	1.77942396530995e-16
"RNU5A-1"	7.10787629493049	3.38224283836256	170.414371268672	1.80099225973546e-19	1.7861191853673e-16
"ANKRD17"	-1.59914037444318	5.18768302658397	164.038086476977	1.80588469783223e-19	1.7861191853673e-16
"TXN"	-5.10819203894937	2.83945421995304	163.885680808054	1.84572057906631e-19	1.7861191853673e-16
"IGF2R"	2.89739901194172	11.0959429747319	161.01823826525	2.79026593528718e-19	2.59215705388179e-16
"ZMAT2"	-3.12962868187861	3.47285718136741	159.248419583346	3.61052722082327e-19	3.22517287321617e-16
"SNORD88A"	4.89796947825458	5.89646781288481	175.179799273968	6.50321715103552e-19	5.59397104936296e-16
"KPNB1"	-1.28793988796377	5.92990469381933	151.641421427475	1.1194346690574e-18	9.28531078173502e-16
"RPL26"	-2.92704169379552	4.31456083685298	147.574140327506	2.08418808289166e-18	1.66914718017789e-15
"PPBP"	-7.21502076631309	4.4690348172236	166.020786158589	2.75995047139928e-18	2.13666165660827e-15
"SNORA3B"	-4.92378751678971	6.59203717014469	165.214157231086	3.12120157601336e-18	2.33838408396485e-15
"RNU4-2"	6.47737848678681	7.6954755645358	162.553176601105	4.67862616019274e-18	3.39565914282739e-15
"COX6C"	-2.81298771628189	3.65284429603627	140.697918755354	6.12866574874013e-18	4.31328066710574e-15
"CD53"	-4.49460082779346	3.51280977846267	145.187609083951	6.60107153709278e-18	4.50911430732294e-15
"PRRG3"	3.7758677294478	7.49752892986666	153.642831291222	7.21806040485743e-18	4.78969865436611e-15
"ENSG00000286171"	5.65221905742112	4.78090259051072	155.807250505822	7.825939649875e-18	5.04881801023186e-15
"RN7SL600P"	-4.92653698934234	2.3723731870415	134.487875420702	1.67567386264587e-17	1.05182501243109e-14
"RNU6ATAC"	-4.92268448934656	7.32248092463788	151.119881347166	2.04397403512807e-17	1.24924465699604e-14
"NAIP"	-5.71369774666513	0.790550362248258	131.138510592234	2.92092314819079e-17	1.73944718248029e-14
"C6orf62"	-3.25956106012124	2.93554337524691	130.351265942753	3.33308872380734e-17	1.93527464026064e-14
"DDX24"	-1.09938521745039	6.34406705143747	123.268453908325	1.12036265560703e-16	6.34644455523738e-14
"EIF3L"	-1.77776272752333	5.19308565321971	120.605531018421	1.78856211818847e-16	9.89032266545886e-14
"RPL23"	-1.48424053211607	7.66677667774367	120.470253516039	1.83190249259621e-16	9.89440357919699e-14
"MT-TL1"	7.03580067299811	5.9566678679225	135.725396145461	1.91491709948547e-16	1.01077158262614e-13
"IK"	-1.63809127095144	4.82413431043057	119.734919567628	2.08717760957279e-16	1.07721555516284e-13
"GALNT1"	-2.77458705317415	2.92433004438497	118.977160512304	2.38881914824551e-16	1.20609401560874e-13
"SNORA65"	-5.55479789524371	6.12033330665634	133.210134223845	2.81298266881328e-16	1.36668763784e-13
"KMT2C"	-1.26771773769038	7.19666674202095	118.040901088943	2.82458586076729e-16	1.36668763784e-13
"SELL"	-5.29112934894454	3.925362852701	129.591216972909	2.91904690522612e-16	1.38356866069136e-13
"SNORA37"	3.25671451284232	8.28952695140678	125.767802388749	3.87002303741919e-16	1.79762570088121e-13
"RNY1"	5.02103292403804	2.51859989520746	115.775934762242	4.25176390322729e-16	1.93621993436184e-13
"RNU5B-1"	6.36276498409949	4.59206205156	127.960229127654	4.90065644692639e-16	2.18880280730511e-13
"RNU4ATAC"	4.34713441853157	2.78006294581345	114.640830776748	5.22913801217942e-16	2.29144774212957e-13
"SNORA2C"	-5.56478678991433	3.6459256732924	121.697831711283	9.08519219380482e-16	3.87834889287071e-13
"EPS15"	-2.77585565894448	3.61629920886037	111.555760468608	9.23832822742675e-16	3.87834889287071e-13
"AP2B1"	-1.37291993144126	5.53206248224983	111.490372349774	9.35145481165811e-16	3.87834889287071e-13
"MS4A6A"	-3.27563696123923	3.52471533278731	111.015803509764	1.02164842830137e-15	4.16276925391217e-13
"PHC3"	-1.88535417825933	4.58982679263645	109.487413384047	1.36069292803604e-15	5.44863676786847e-13
"SNORA11F"	-5.38231206914777	1.51681952687715	109.019417219296	1.48624480233503e-15	5.85051449732729e-13
"RNU4-1"	5.72776866210189	4.38589141299073	119.745304545867	1.57712362534569e-15	6.10478269977561e-13
"CKAP5"	-2.11674110762762	4.58799831513304	107.16627809858	2.11299912083779e-15	8.044984357616e-13
"DHX9"	-1.41701543945142	4.63261627354992	105.516866932115	2.89945474168036e-15	1.08156416036948e-12
"FCER1G"	-3.81580326676132	3.47214491120537	108.770529953051	2.93384465460828e-15	1.08156416036948e-12
"MT-TF"	5.77358533290037	3.33393873687181	109.156382706144	4.50059877366829e-15	1.63322510185072e-12
"RN7SL5P"	2.4354875063737	6.58782272048717	105.320160344133	7.25189159389381e-15	2.59115665027975e-12
"SCARNA10"	-3.2136335855425	4.37099528540549	105.983498421237	8.28369067862476e-15	2.91498054562212e-12
"MT-ATP8"	2.61131463892496	5.76773002669823	104.200740826883	1.00595272932019e-14	3.47315180096738e-12
"TNFAIP6"	-3.28698849459819	3.22570924254709	99.1318092394673	1.01689697509486e-14	3.47315180096738e-12
"RPN2"	-1.2863907007107	6.02091515123846	98.7519900787939	1.09740823860127e-14	3.69381251326298e-12
"H2AC7"	-5.44107636051506	3.56413234016745	106.736505200225	1.27054963685697e-14	4.21550218800044e-12
"ANXA1"	-1.87917934848288	4.15250721696199	95.7785704292873	2.00514601949573e-14	6.55908680320961e-12
"SNORA74D"	-5.90947755301797	4.94584929944865	105.972466233053	2.10832375495595e-14	6.80080822345166e-12
"DDX18"	-2.75522314240514	2.80042369524636	95.0895293842377	2.30945535836792e-14	7.34754804083491e-12
"GMFG"	-2.04807920222609	5.02076047589047	94.9888658989523	2.48558315017822e-14	7.80103630579583e-12
"RPL14"	-1.16955351076023	7.35232146629036	93.9372115624708	2.92908774221458e-14	9.07040837505781e-12
"OGT"	-1.49970150593531	6.17717243621234	93.1531429092512	3.44669808541112e-14	1.05328372412728e-11
"SNORD46"	5.04488330510979	2.55566756223351	92.5035004034886	3.94664254770806e-14	1.18376602409269e-11
"CA1"	-5.826539205919	5.86185818977723	102.548898818761	3.97561893990227e-14	1.18376602409269e-11
"NCOA4"	-1.49891603361013	6.99609506006763	91.8743628542426	4.50226388134296e-14	1.32360859043279e-11
"XPO7"	-2.35356757310457	6.2294570297759	96.9583950756217	4.82958485889899e-14	1.40208885434911e-11
"SNORA47"	2.18962224712827	7.23279986514893	94.1596834305472	4.92186302776943e-14	1.41123788666599e-11
"HERC1"	-1.06725515497257	7.18410345278294	90.6874827962021	5.78073433053828e-14	1.63728725398478e-11
"RPL35A"	-1.68678540019233	6.92704909795614	89.7243992558249	7.09065410381228e-14	1.9841017055547e-11
"SDHC"	-1.93828644355827	3.35623988973296	87.8238721708501	1.06509784185075e-13	2.94486873535519e-11
"RMRP"	3.51760718695162	10.5719113496778	95.1276392520111	1.08912394383753e-13	2.97587101125019e-11
