"X102_tibia_sclerotic_adipocyte","X102_tibia_sclerotic_pellet","X105_tibia_sclerotic_adipocyte","X109_tibia_sclerotic_adipocyte","X109_tibia_sclerotic_pellet","X128_tibia_sclerotic_adipocyte","X128_tibia_sclerotic_pellet","X130_Tibia_sclerotic_adipocyte","X130_Tibia_sclerotic_pellet","X144_Tibia_sclerotic_adipocyte","X144_Tibia_sclerotic_pellet","X148_Tibia_sclerotic_adipocyte","X149_Tibia_sclerotic_adipocyte","X149_Tibia_sclerotic_pellet","X151_Tibia_sclerotic_adipocyte","X151_Tibia_sclerotic_pellet","X155_Tibia_sclerotic_adipocyte","X155_Tibia_sclerotic_pellet","X156_Tibia_sclerotic_adipocyte","X156_Tibia_sclerotic_pellet","X159_Tibia_sclerotic_adipocyte","X159_Tibia_sclerotic_pellet","X160_Tibia_sclerotic_adipocyte","X160_Tibia_sclerotic_pellet","X161_Tibia_sclerotic_adipocyte","X161_Tibia_sclerotic_pellet","X163_Tibia_sclerotic_adipocyte","X164_tibia_sclerotic_pellet","X99_Tibia_sclerotic_pellet","X108_Hip_sclerotic_adipocyte","X108_Hip_sclerotic_pellet","X125_Hip_sclerotic_adipocyte","X125_Hip_sclerotic_pellet","X126_Hip_sclerotic_adipocyte","X126_Hip_sclerotic_pellet","X129_Hip_sclerotic_adipocyte","X129_Hip_sclerotic_pellet","X143_Hip_sclerotic_adipocyte","X143_Hip_sclerotic_pellet","X145_Hip_sclerotic_adipocyte","X145_Hip_sclerotic_pellet","X146_Hip_sclerotic_adipocyte","X146_Hip_sclerotic_pellet","X150_Hip_sclerotic_adipocyte","X150_Hip_sclerotic_pellet","X152_Hip_sclerotic_adipocyte","X152_Hip_sclerotic_pellet","X153_Hip_sclerotic_adipocyte","X153_Hip_sclerotic_pellet","X154_Hip_sclerotic_adipocyte","X154_Hip_sclerotic_pellet","X157_Hip_sclerotic_adipocyte","X157_Hip_sclerotic_pellet","X158_Hip_sclerotic_adipocyte","X158_Hip_sclerotic_pellet","X79_Hip_sclerotic_pellet","genes","colSums_tibia","colSums_hip"
18,28,9,45,33,5,6,3,9,62,22,7,33,7,0,30,16,5,7,16,68,27,87,33,110,75,6,25,7,32,11,12,6,20,0,16,3,8,3,8,0,51,15,65,3,23,3,38,12,0,0,7,0,74,25,32,"TSPAN6",799,467
0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,11,0,33,0,0,0,0,0,0,8,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,0,0,0,"TNMD",54,26
29,42,19,62,33,6,23,13,19,105,45,16,27,0,15,3,28,16,26,22,85,40,125,100,140,48,10,40,30,101,73,51,127,19,12,42,196,81,18,43,2,174,81,85,12,119,35,148,142,12,8,56,42,94,29,76,"DPM1",1167,1878
26,10,6,13,30,5,6,0,7,31,19,2,21,1,0,4,1,1,5,1,3,15,33,40,38,12,12,21,1,2,1,20,38,11,12,8,47,8,52,1,16,50,16,27,15,89,22,54,50,10,0,31,15,56,15,4,"SCYL3",364,670
0,0,0,22,0,0,0,0,0,14,4,0,2,0,0,0,0,0,0,1,2,1,8,6,18,6,0,0,0,8,0,16,32,0,16,6,18,9,1,6,0,40,26,6,1,55,19,37,18,3,0,3,4,15,3,7,"C1orf112",84,349
116,623,131,365,336,35,143,200,57,943,167,314,153,64,86,20,116,115,73,84,219,143,208,450,717,280,403,187,92,525,750,5794,3360,100,142,2356,4530,242,219,58,51,3272,2410,204,35,6492,976,1254,4174,265,156,688,1714,229,395,152,"FGR",6840,40543
4,11,13,23,12,0,7,4,4,22,16,0,13,20,5,10,13,14,3,1,16,12,38,53,26,1,4,13,10,40,1,21,8,0,6,0,3,6,34,25,7,22,0,17,30,9,7,45,28,0,10,0,8,17,27,30,"CFH",368,401
78,58,26,78,83,17,35,12,2,137,17,3,46,8,8,0,57,7,21,10,146,119,154,101,182,112,101,105,0,53,40,201,62,57,25,101,173,57,65,61,44,179,123,110,30,336,47,170,136,21,9,56,79,97,44,95,"FUCA2",1723,2471
76,60,18,157,50,39,9,26,19,256,25,84,49,23,13,8,21,19,74,19,326,78,335,277,439,84,62,78,14,270,69,587,481,37,29,335,469,88,150,47,34,1154,498,205,33,2162,213,601,845,140,13,234,158,254,84,60,"GCLC",2738,9250
52,107,105,81,152,58,67,17,18,229,92,40,106,23,0,21,63,15,71,20,241,131,345,262,472,118,45,48,34,283,146,510,343,122,51,214,708,165,121,120,47,824,417,204,81,1006,174,489,511,105,28,202,228,258,110,71,"NFYA",3033,7538
