"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"B2M"	-3.20588352604828	8.0138806040029	797.42587396913	1.09410593145463e-55	2.57158658129095e-51
"TMSB4X"	-3.13250375617241	8.17587868957544	775.711293610078	4.77712473779323e-55	5.6140769918546e-51
"RPS6"	-2.2105142690384	7.54615968854498	699.415413110902	1.14261346660455e-52	8.95199563969112e-49
"RPS24"	-2.76727989659848	5.70919828284949	673.252406503894	8.41014608129646e-52	4.9418018373698e-48
"RPS3A"	-4.98025454663736	6.35646914220124	701.84766510536	7.78205523858071e-51	3.65818852655202e-47
"EEF1A1"	-1.67486641356963	10.0575085132974	615.651089226572	8.67911246667735e-50	3.39989765694641e-46
"RPS27A"	-3.46796501245082	5.23727161187915	576.54106888573	2.49723910967815e-48	8.38501543341075e-45
"SNORD3A"	-2.8785238670994	10.0501183489367	510.786104827138	1.10958747070724e-45	3.25996798893786e-42
"RPL21"	-3.00833196987579	5.26603987751008	502.389168491267	2.52891662046201e-45	6.60440624970434e-42
"RPL7"	-3.09730350990686	5.69951039523364	465.831517227597	1.15256393486124e-43	2.70898627249786e-40
"SRGN"	-6.06621774912737	7.86855255683887	501.312691703655	5.53487674193407e-43	1.18265220856744e-39
"SNORA84"	-6.76848857854714	4.41806314339253	465.064198523184	7.22291289229165e-42	1.41472787183686e-38
"PPIAP22"	-6.03325971286115	2.90850849145428	418.3360828275	1.88478297483114e-41	3.40768761849471e-38
"RPS15A"	-3.04819984200504	5.61166339770335	412.337259628162	8.89307325061421e-41	1.49301995487455e-37
"SNORD17"	-3.69812547318694	8.74231203120277	418.149811178519	4.2930824677931e-40	6.72697402153394e-37
"RNU4-2"	6.72818545830746	7.61835383150259	428.980479441825	6.7925655906544e-40	9.97827885267132e-37
"SCARNA11"	-6.64844517284508	6.01034968720554	400.222487242596	1.49386919998349e-38	2.06540598096541e-35
"SNORA3B"	-4.92847708155811	6.70109702094946	392.968737460147	2.66008598840579e-38	3.47348117063832e-35
"HNRNPA1"	-1.73465935820427	7.04280116470693	357.216498626147	3.09343888292525e-38	3.82674671075132e-35
"SNORD88A"	5.04465810871618	5.76390634652221	376.322094190223	1.49775056837209e-37	1.76015646795088e-34
