"X102_tibia_sclerotic_pellet","X109_tibia_sclerotic_pellet","X128_tibia_sclerotic_pellet","X130_Tibia_sclerotic_pellet","X144_Tibia_sclerotic_pellet","X149_Tibia_sclerotic_pellet","X151_Tibia_sclerotic_pellet","X155_Tibia_sclerotic_pellet","X156_Tibia_sclerotic_pellet","X159_Tibia_sclerotic_pellet","X160_Tibia_sclerotic_pellet","X161_Tibia_sclerotic_pellet","X164_tibia_sclerotic_pellet","X99_Tibia_sclerotic_pellet","X108_Hip_sclerotic_pellet","X125_Hip_sclerotic_pellet","X126_Hip_sclerotic_pellet","X129_Hip_sclerotic_pellet","X143_Hip_sclerotic_pellet","X145_Hip_sclerotic_pellet","X146_Hip_sclerotic_pellet","X150_Hip_sclerotic_pellet","X152_Hip_sclerotic_pellet","X153_Hip_sclerotic_pellet","X154_Hip_sclerotic_pellet","X157_Hip_sclerotic_pellet","X158_Hip_sclerotic_pellet","X79_Hip_sclerotic_pellet","X102_tibia_non.sclerotic_pellet","X104_tibia_non.sclerotic_pellet","X128_tibia_non.sclerotic_pellet","X130_Tibia_non.sclerotic_pellet","X144_Tibia_non.sclerotic_pellet","X148_Tibia_non.sclerotic_pellet","X149_Tibia_non.sclerotic_pellet","X151_Tibia_non.sclerotic_pellet","X155_Tibia_non.sclerotic_pellet","X156_Tibia_non.sclerotic_pellet","X159_Tibia_non.sclerotic_pellet","X160_Tibia_non.sclerotic_pellet","X161_Tibia_non.sclerotic_pellet","X163_Tibia_non.sclerotic_pellet","X164_tibia_non.sclerotic_pellet","X99_Tibia_non.sclerotic_pellet","X108_Hip_non.sclerotic_pellet","X125_Hip_non.sclerotic_pellet","X126_Hip_non.sclerotic_pellet","X129_Hip_non.sclerotic_pellet","X143_Hip_non.sclerotic_pellet","X146_Hip_non.sclerotic_pellet","X150_Hip_non.sclerotic_pellet","X152_Hip_non.sclerotic_pellet","X153_Hip_non.sclerotic_pellet","X157_Hip_non.sclerotic_pellet","X158_Hip_non.sclerotic_pellet","X79_Hip_non.sclerotic_pellet","genes","colSums_sclerotic","colSums_non.sclerotic"
28,33,6,9,22,7,30,5,16,27,33,75,25,7,11,6,0,3,3,0,15,3,3,12,0,0,25,32,3,17,75,4,26,17,15,42,29,26,66,11,24,3,65,31,4,14,0,0,11,7,0,11,5,0,17,25,"TSPAN6",436,548
42,33,23,19,45,0,3,16,22,40,100,48,40,30,73,127,12,196,18,2,81,12,35,142,8,42,29,76,177,57,153,159,218,356,20,48,45,12,150,49,10,25,54,84,18,87,1,7,284,53,26,247,215,76,58,110,"DPM1",1314,2799
10,30,6,7,19,1,4,1,1,15,40,12,21,1,1,38,12,47,52,16,16,15,22,50,0,15,15,4,61,7,24,16,38,37,4,23,0,4,26,14,12,4,16,6,10,40,14,0,45,8,0,70,52,13,27,17,"SCYL3",471,588
0,0,0,0,4,0,0,0,1,1,6,6,0,0,0,32,16,18,1,0,26,1,19,18,0,4,3,7,71,9,6,23,37,75,0,4,3,1,6,11,0,0,6,0,7,40,0,14,53,36,0,65,29,26,3,3,"C1orf112",163,528
623,336,143,57,167,64,20,115,84,143,450,280,187,92,750,3360,142,4530,219,51,2410,35,976,4174,156,1714,395,152,13362,379,1662,3327,3506,13368,244,182,473,49,743,88,103,135,210,385,240,3629,147,989,5275,1219,142,3946,4738,2688,827,6258,"FGR",21825,68314
11,12,7,4,16,20,10,14,1,12,53,1,13,10,1,8,6,3,34,7,0,30,7,28,10,8,27,30,9,5,7,6,4,6,14,10,4,7,39,18,1,19,24,40,6,3,0,1,5,7,0,1,21,0,21,4,"CFH",383,282
58,83,35,2,17,8,0,7,10,119,101,112,105,0,40,62,25,173,65,44,123,30,47,136,9,79,44,95,138,19,113,98,184,200,12,53,25,25,206,38,36,10,62,60,3,100,3,9,214,69,10,219,199,132,55,72,"FUCA2",1629,2364
60,50,9,19,25,23,8,19,19,78,277,84,78,14,69,481,29,469,150,34,498,33,213,845,13,158,84,60,578,53,288,505,486,2105,28,48,54,18,305,66,36,16,82,42,24,696,11,84,927,447,13,1788,1253,418,420,286,"GCLC",3899,11077
107,152,67,18,92,23,21,15,20,131,262,118,48,34,146,343,51,708,121,47,417,81,174,511,28,228,110,71,681,124,349,305,381,1074,11,147,61,38,353,83,27,31,136,53,39,625,25,58,817,241,44,841,708,232,225,369,"NFYA",4144,8078
19,4,27,9,6,4,4,3,7,4,25,36,35,9,12,45,1,27,7,5,14,8,6,49,0,13,11,8,26,11,52,31,45,98,4,38,30,0,51,15,23,6,25,0,3,48,5,19,31,38,5,103,64,21,40,32,"STPG1",398,864
32,59,49,12,73,22,16,40,5,35,110,91,65,15,64,98,34,448,94,39,170,33,139,286,49,81,18,109,210,16,177,144,182,394,16,28,79,17,158,12,19,62,69,47,10,146,34,20,358,163,2,475,420,154,107,135,"NIPAL3",2286,3654
