"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"MAGED1"	1.05332285232205	7.07732852192014	59.1833721732322	4.10812904417977e-10	5.48851557213786e-06
"ADAM12"	2.41133653740974	4.96573617370195	77.4877712047713	4.72292881175274e-10	5.48851557213786e-06
"FSTL3"	1.11947492947522	5.2846936035056	54.2988607755407	1.33976348600458e-09	1.03795943139062e-05
"FGFRL1"	1.05976901559857	6.81614237002978	52.3227636281263	2.19635437551415e-09	1.27619170989249e-05
"MXRA7"	1.05915706225657	5.42087820988211	42.9924163040084	2.60627713156351e-08	0.000103150056773946
"RBP4"	1.59811132400928	5.19432796188183	49.5306913812393	2.66285319956836e-08	0.000103150056773946
"ANXA2"	0.778047925957277	6.79050526115898	40.3081368523942	5.56725320992178e-08	0.000184848713007146
"STMN2"	4.82385672161893	1.63745310118405	41.3042265018875	6.88193781972182e-08	0.000199937498507468
"PLOD1"	0.983765843187723	7.07153509943139	40.5577758141331	8.94687140868106e-08	0.000231047983645072
"SULF2"	0.849575078418161	7.35907963134044	37.7410667345951	1.17614195704911e-07	0.000267898802769575
"NEBL"	1.70885102015997	3.74907452855819	37.487393200748	1.2679144783002e-07	0.000267898802769575
"ALPL"	1.37216123094197	7.43041827243504	47.5562504114084	1.42589602523068e-07	0.000276172295153428
"TRPS1"	1.1427859373095	5.915032940643	39.3792177329479	1.65006958524751e-07	0.000295007056156328
"MAGED2"	0.832609629330453	7.1271282828302	34.9157785815789	2.75125863820576e-07	0.000384158254873105
"COL6A1"	2.21958319549415	10.9302030953235	49.1404649238678	2.7564678277819e-07	0.000384158254873105
"COL6A3"	2.43503700534171	11.1764058711427	48.9338304220359	2.85698465917456e-07	0.000384158254873105
"ADCY2"	1.9091549519533	3.41920055114047	34.5875270251743	3.04254533921043e-07	0.000384158254873105
"TIMP1"	1.16425300404721	8.39922397364762	42.4308393919419	3.07268436324285e-07	0.000384158254873105
"IL1R1"	0.75576797026062	6.48153061242171	34.3676309897325	3.25547593356505e-07	0.000384158254873105
"NRROS"	-0.879641861255686	5.33288558528828	34.3179208875721	3.30572459231654e-07	0.000384158254873105
"ITGA5"	0.642992193206906	8.73516234067411	33.7289119654508	3.96643617401563e-07	0.000438990045507006
"OLFML3"	1.02064389951893	6.55921843009953	36.0483675462287	4.46512828472477e-07	0.000471720507243514
"NIBAN2"	0.680509691379507	8.11507338367226	32.9521738904323	5.05416589539175e-07	0.000497182407214043
"COL6A2"	2.0729796380457	11.3691637333283	45.5494040102317	5.13397202182989e-07	0.000497182407214043
"HTRA3"	1.37622906995264	5.91921423401425	39.1988991593767	5.9219474933751e-07	0.000533382317114364
"COL3A1"	2.68382676747387	13.4843778840498	44.7149780733701	5.96675855992319e-07	0.000533382317114364
"PTGES"	1.68847560752523	6.08083053056949	42.3440153732641	6.36390458890595e-07	0.000547814335019823
"PFKP"	0.803619574891294	7.01642059729585	31.7052654185922	7.49521066814873e-07	0.000622156022675403
"TGFB3"	1.20293734283902	5.17124249797143	32.9663265622003	9.03170979903681e-07	0.00072384482465246
"LIF"	1.13515905821691	7.15410782458387	36.3147852160394	9.96533034325823e-07	0.000750500929516334
"AEBP1"	1.8188398996738	9.69654119366043	41.5832433304159	1.05324537952141e-06	0.000750500929516334
"COL7A1"	1.97203836488324	6.13539881369586	41.1336705742053	1.08176618617361e-06	0.000750500929516334
"RARG"	0.965247443751528	6.01181259880762	31.6128916043652	1.08637948838977e-06	0.000750500929516334
"ANK3"	1.27474058363656	4.69970590748181	31.4298470699719	1.09788450234727e-06	0.000750500929516334
"RCN3"	1.19240351373638	6.79109147124844	36.3054339178232	1.18885949059309e-06	0.000789470636581848
"FAM117A"	-0.75725699536669	6.81818002862946	30.1652379036533	1.23019615515204e-06	0.000794228306612327
"SMOC1"	2.08010451934257	7.01544437499132	40.5141178636823	1.28670605530039e-06	0.000804576409544894
"TGFBI"	1.69081544225724	9.00176026518673	40.2643913946369	1.33132632037573e-06	0.000804576409544894
"FSTL1"	1.52559213790257	7.81714559117661	39.6003982577196	1.3600405162725e-06	0.000804576409544894
"PAM"	0.960833847895036	6.33001816935721	31.6451392649508	1.38469393261319e-06	0.000804576409544894
"VSTM4"	1.16772325852665	4.81925190167749	29.8292243295556	1.51622059577018e-06	0.000845580744286317
"RRBP1"	0.689375416321619	8.95107906215648	29.4409031589363	1.55846979126043e-06	0.000845580744286317
"AOPEP"	0.916638446231219	5.09936616989937	29.3258065078914	1.61849855443844e-06	0.000845580744286317
"LGALS1"	0.853672803482473	7.95211086195534	31.4122795733949	1.63096736687312e-06	0.000845580744286317
"CD63"	0.631289516192159	7.75554223679577	29.2909084675257	1.63717121989864e-06	0.000845580744286317
"ANOS1"	2.11202841257994	3.62130537598581	31.200277103412	1.68384588258123e-06	0.000850781434846803
"FNDC1"	1.92833255916845	7.45096167617271	38.7459212905741	1.81490195604104e-06	0.000868849748935949
"CSMD2"	2.57933173459917	4.24928987883575	37.0306206108125	1.83179736710241e-06	0.000868849748935949
"EPOR"	-0.946992001643939	6.10362936667205	29.8981270305886	1.8513135566138e-06	0.000868849748935949
"CLVS2"	3.0346837459889	2.23476205676105	29.1823056999345	1.86913722772556e-06	0.000868849748935949
"VCAN"	0.934321134138758	8.21914194031188	32.4563129062587	1.93910769854553e-06	0.000880559714178578
"PYCR1"	1.02123830306733	5.11801799691	28.6879639780725	1.99771923308609e-06	0.000880559714178578
"B4GALNT3"	0.951263812310561	5.31719235399329	28.620958094708	2.04260303034479e-06	0.000880559714178578
"ROBO1"	1.42618653492517	5.08492495927084	33.0809189925397	2.07757894877201e-06	0.000880559714178578
"FAM114A1"	1.55172889422699	4.91493938310749	33.5099107569791	2.08376147835048e-06	0.000880559714178578
"THBS3"	0.951403881554394	6.36384085056299	30.3720324666802	2.12587602337328e-06	0.000882314473843603
"ARSI"	2.67416515107344	2.77404377596507	28.6792919321701	2.58566558643676e-06	0.00101248644429494
"APCDD1L"	3.41899404400078	4.377939776794	36.9152976359651	2.59895345364905e-06	0.00101248644429494
"TNFRSF12A"	1.22805079365615	5.52576258856084	31.6601631642322	2.6139975882597e-06	0.00101248644429494
"BAIAP2L1"	2.01602983261005	2.97798043630143	27.8151759973202	2.67247284640261e-06	0.00101248644429494
