"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"SCUBE3"	2.59461082284284	4.71000590788485	81.0975301921532	3.17607041265591e-13	7.63114438048836e-09
"ALPL"	1.3378437913573	7.72293298783156	59.8956395547378	6.35108307339723e-11	7.62987365022576e-07
"ADAM12"	1.95457960984475	4.95366656760227	49.4783214786695	3.19689260974442e-09	2.56039129114431e-05
"NLRP3"	-1.20497793123569	7.51327833738291	44.0741166760069	6.198149113118e-09	3.72307321852216e-05
"CKB"	1.46126656360423	6.8793031383222	45.395715471956	6.00027677849715e-08	0.00027660721424304
"VCAN"	1.07600895677859	7.6281775764113	36.0148366560747	8.35257150716852e-08	0.00027660721424304
"SPON1"	1.40053145758338	5.29162982017123	35.4415636102723	1.01315122658325e-07	0.00027660721424304
"SLA"	-1.23568375085407	6.00062109141942	35.3925663048325	1.03006405599046e-07	0.00027660721424304
"NCF2"	-1.31650391857117	5.31113182978484	35.3752477317173	1.03611142805484e-07	0.00027660721424304
"IL10RA"	-0.981168357493742	7.49664497319776	32.9198000178564	2.40182109180676e-07	0.000545371501020609
"THEMIS2"	-1.0233132919979	6.9868921964168	32.8080435220551	2.4968104679014e-07	0.000545371501020609
"FGD2"	-1.16160679012425	5.5751695949137	32.3909538211229	2.88689614107874e-07	0.000578028779847491
"RASGRP4"	-1.60765263182167	4.6502298123867	31.8164193307018	3.5297158281573e-07	0.000652372940024119
"MAGED1"	0.974867981552636	7.18896700045148	31.268122007081	4.28123710057135e-07	0.000734752027253056
"LBP"	1.91295032128347	4.48324754083456	32.7685257028738	6.43798707191045e-07	0.000955667503032592
"ARRB2"	-1.16591037466163	5.98830723310643	30.0419128875751	6.62027854720622e-07	0.000955667503032592
"ACP5"	0.978133398028976	7.45819145321772	29.9828712509422	6.76170456218174e-07	0.000955667503032592
"EMILIN1"	1.16737539818244	8.2264902720902	35.1189601258481	8.11243682139453e-07	0.00108287510837581
"C5AR1"	-0.994289669545689	6.80729683699639	29.0403205867374	9.49354499094669e-07	0.00120053371314461
"STX11"	-1.11704546875373	5.93088599193863	28.8519374202636	1.01641368699038e-06	0.00122106858286589
"LCP2"	-1.12717770914023	6.805231612751	30.4665877902786	1.0949219478184e-06	0.00125274712572536
"IRS2"	-0.813237355959077	8.36915220765211	28.0791829577544	1.34687753967574e-06	0.00147097393844496
"FSTL3"	1.14524449902054	5.3811128818633	27.874328335158	1.45184179418941e-06	0.00151465048186087
"IGHV3-74"	-1.17900266537666	5.69151317858537	27.7619905753275	1.51294841489412e-06	0.00151465048186087
"ITGAM"	-1.24772502579787	6.56869878504823	31.4145011142958	1.80570460812284e-06	0.0017354265847747
"FGFRL1"	0.976102793029982	7.0413569705945	27.1413139484497	1.90181821158647e-06	0.00175749946806877
"PLAUR"	-0.880552004355569	8.32628687618528	26.0554627573394	2.84908226666013e-06	0.00246925064526751
"PLOD1"	0.942735170186117	7.18952818924983	26.0131398589213	2.89462472093826e-06	0.00246925064526751
"OLFML3"	0.949850757186849	6.62627639800144	25.9353286168529	2.98032499740949e-06	0.00246925064526751
"ANTXR1"	1.12173857854588	5.87973340203739	25.7385741628009	4.13566453973952e-06	0.00331225372987738
"NAMPT"	-0.796923092106278	7.57559982772612	23.8285332686603	6.63560434312376e-06	0.00514302146942693
"DAPK1"	-0.914129765686968	6.00081301072003	23.4513951057661	7.67456171290085e-06	0.00565342740466601
"ARHGAP9"	-0.949805944696443	6.38863827513011	23.4211880419836	7.76472736313223e-06	0.00565342740466601
"IGLV4-69"	-1.30472102796243	5.597219445385	26.0357515334818	8.95682722869372e-06	0.00619735914728955
"ARHGAP4"	-0.848333330864431	7.37433462388093	23.0324584042213	9.02765930641089e-06	0.00619735914728955
"OLFML2B"	1.06435163347769	7.64123417256309	26.4326617796914	9.96060574811404e-06	0.00664787428638711
"RBP4"	1.21770488364302	5.57291056687471	24.72638572291	1.06083837144086e-05	0.00688885501367823
"PTPRF"	0.84789903813293	7.48079218313902	22.5303932121504	1.09793809111195e-05	0.00694214697767022
