"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"CAVIN2"	-1.0940012107998	7.15083829906108	67.4390129883234	4.92083437342248e-14	1.1444876585706e-09
"COL6A2"	0.891301079161197	10.7383561654624	64.3252264599867	1.5432803463366e-13	1.79468071475483e-09
"COL6A1"	0.902571947147124	10.3246466107662	63.227634226975	2.31773420638888e-13	1.79686207240642e-09
"GAS1"	1.17088044818255	5.99900160954345	53.43123274166	2.70351160562027e-11	1.5719568230879e-07
"CLDN5"	-0.940319808158045	6.90310136842691	47.1820288562962	1.12645536292398e-10	5.2398197661772e-07
"COL27A1"	1.12817390306839	5.50458083523023	42.3198344728047	8.088300959902e-10	3.13529506209001e-06
"TINAGL1"	-0.810116069098673	7.50643548948304	40.7176809441167	1.5655127846855e-09	5.20152804945933e-06
"COL5A2"	0.900570847541932	8.86199528706259	46.6787802440732	2.56425594915584e-09	6.46123094780874e-06
"COL18A1"	0.756696538756843	8.83331942873187	39.4145420999595	2.68971092110669e-09	6.46123094780874e-06
"SNCG"	-1.09194315104727	5.78909895936444	41.8487072111068	2.77806816914986e-09	6.46123094780874e-06
"CA4"	-1.65550951242758	4.12797676751374	37.7332546575962	5.43710900820498e-09	1.07244163425394e-05
"GPX3"	-0.736789591594621	8.76210925146767	37.5546079012539	5.86149432304518e-09	1.07244163425394e-05
"CD300LG"	-0.988441481927431	6.34893536137243	40.5312320761714	5.99438526326475e-09	1.07244163425394e-05
"JCAD"	-0.782727510708511	7.24985305431795	36.461598792408	9.2981802631894e-09	1.54469340400899e-05
"SMOC2"	1.25736360955688	4.82471763689429	35.9239023988942	1.36403391103796e-08	2.11498004686139e-05
"DCN"	0.953308794655784	5.87499615644309	35.5390026733897	1.59807432028975e-08	2.32300078383119e-05
"CLEC11A"	0.930869128251422	5.83041039865849	34.8769269895501	1.82414047151909e-08	2.49563876979948e-05
"NPR1"	-0.917258588245494	6.24162838360012	35.4655031035754	2.32295840980931e-08	2.99119424343178e-05
"MELTF"	1.17397673785149	4.92949600078072	34.1022604155424	2.54132531566628e-08	2.99119424343178e-05
"PRRX1"	1.2739248565843	4.80446977493641	35.1096219260434	2.68003131783106e-08	2.99119424343178e-05
"COL10A1"	2.05698227724136	4.01238719140499	40.3056187104141	2.70079452713335e-08	2.99119424343178e-05
"MMP2"	1.04082938236233	8.36362938099514	47.5255698867759	3.46256573319147e-08	3.61843101864551e-05
"ABLIM3"	-0.979494307957704	5.55572970748183	33.3062773919862	3.57829191800012e-08	3.61843101864551e-05
"ZFP36"	-0.596608457764887	11.5773584004261	32.0978778753346	6.03356738287272e-08	5.84702959128557e-05
"COL16A1"	1.14789273738607	7.54220707361616	47.9870272273934	7.55028264377405e-08	7.02417894915587e-05
"FADS1"	0.914890788791035	5.80476477532462	31.5671581502212	8.50442138989558e-08	7.60753202639197e-05
"BGN"	0.829349176099568	9.32951803496091	38.175343800351	9.31156794257838e-08	8.02105360031436e-05
"SCNN1B"	-1.63646108761544	3.89936291798207	30.5710080817769	1.17362487147851e-07	9.74863116458832e-05
"APOB"	-1.17819411340824	4.78763910343859	30.2161040901731	1.37107731362658e-07	0.000109960400552852
"PITPNM1"	0.935287985390272	5.52287599070667	29.7498297501343	1.71906751639171e-07	0.000133273574320794
"AHNAK2"	0.977810634401465	5.45643975112562	30.2913960960487	1.95635674778491e-07	0.000145865418816884
"OLFM2"	1.08406609190879	4.90090098705526	29.3496427775326	2.00691951248616e-07	0.000145865418816884
"SDK2"	1.04364199411742	5.4697613071802	31.8983405205137	2.2068351582029e-07	0.000155535066998434
"CADM3"	0.89995825509052	7.22096122627948	34.7688567467068	2.94706030623078e-07	0.000201596260595046
"ATP8B2"	0.843007315377714	5.64007560270477	28.0169248869064	3.62003950578171e-07	0.000240556796644203
"ITGA11"	1.01192711086214	5.02595335721038	27.5125658298207	4.5311029565319e-07	0.000292734423786164
"DKK3"	1.34436182433402	4.15678531805828	26.8825021319361	6.00366766950054e-07	0.000375500646916163
"COL12A1"	1.03069450004365	7.1511840634081	37.3981458916403	6.13510387084624e-07	0.000375500646916163
"CNTNAP2"	1.52277710193774	4.11464479040086	27.8016759696217	6.60258393807063e-07	0.000393751018542684
"MRC2"	0.720914390905765	9.13691286558212	30.1676673792154	7.1048255622272e-07	0.000411918603740408
"CERCAM"	0.771025314650165	6.23165569466019	26.5019979634066	7.26144240835701e-07	0.000411918603740408
"COL5A1"	1.16430537687836	9.69543937637748	47.0426415181716	7.67775440846563e-07	0.000425164790552604
"MATK"	1.30796608249476	4.32172195093748	26.687654709283	8.28269966571901e-07	0.00044016516304143
"LGI4"	-0.74679126034631	6.4108299373176	26.1530922345157	8.32714213338331e-07	0.00044016516304143
"CKB"	0.746188266159232	6.59666847025506	26.5758665509905	8.79404851155269e-07	0.000454515511737094
"FBLN1"	1.039304330635	7.92569549405217	38.4583859902812	1.00401368477997e-06	0.000507638049578534
"DEPP1"	-0.777709094329328	10.3585358474185	32.9147290070959	1.0283750720464e-06	0.000508892498418197
"TIMP3"	-0.580307787505892	8.98073034190726	25.2883134674213	1.22966716309725e-06	0.000595824976652415
"NDRG2"	-0.68925152407796	6.54251907868392	25.1023386258649	1.3375683319518e-06	0.000634880903357857
"PTN"	1.31876199095933	4.19392773616028	24.9150467005159	1.61570841727275e-06	0.000751562927378594
"PLAC9"	-0.711501487188838	6.43989879207194	24.186034772754	2.02735976389015e-06	0.000924555556638373
"SNED1"	0.654325389013673	7.65051779559805	24.6632594083912	2.10410910317152e-06	0.000941103260030061
"GSN"	-0.633610181541261	11.8289255446881	27.4355132050437	2.44142836165254e-06	0.00107137246859084
"COL3A1"	1.88283123741373	12.1831607326869	59.655568166021	2.49459066436971e-06	0.00107442943836872
"APCDD1L"	2.25155143529085	2.77194965095886	23.922473346393	2.55460557111766e-06	0.00108027302496463
"COL7A1"	1.40977801094184	4.49649954042317	27.3917643147968	2.68725795508715e-06	0.00111607581284673
"BTG2"	-0.556729969603523	9.05693083490384	23.4377511029012	2.85250903591588e-06	0.00116392377469003
"UNC5B"	0.687866120639053	6.8224228721993	23.6386743502614	3.43740789762068e-06	0.00137840056694589
"RHOB"	-0.51033955102567	10.7478155019513	22.686054798028	4.0266171603819e-06	0.00158730613417224
"MYL9"	-0.563155435818797	9.08346509239671	22.4638014676802	4.46016097388417e-06	0.00172890706550997
"RASL11A"	-0.725215748042388	6.87352522178833	23.9602503185807	4.80058386162284e-06	0.00183036031891187
"MAOA"	-0.679052611749926	6.64099592827261	22.3212185392946	5.11200478042569e-06	0.00191766140617969
"PTH1R"	0.87981169746019	5.1731181136124	22.034668499383	5.49018700500824e-06	0.0020135746250152
"IGSF3"	1.27791942689506	4.2830829731193	22.635069345451	5.54083652940805e-06	0.0020135746250152
"PLAT"	-0.581421039736758	8.40144215977542	21.839420517792	6.26503119185037e-06	0.00224172454553932
"ROBO4"	-0.603560820127349	7.55983093621303	21.6644946012653	6.45092002976648e-06	0.00225227869322165
"MGLL"	-0.543303639551708	9.13865164515957	21.6520467040796	6.48820502389933e-06	0.00225227869322165
"FOS"	-0.472269658248825	12.3946479885198	21.3089338776403	7.60675424346381e-06	0.00260173367933061
"S100A1"	-0.988979247690932	4.87718131313791	21.2395952366454	7.98617259043605e-06	0.00269191887113568
"KLF4"	-0.530137472221873	9.65008482380376	20.7365806510484	9.9264243060585e-06	0.00329812537871869
"AEBP1"	1.24247551812439	8.49048234575088	38.2412322228552	1.01364718404687e-05	0.00332047974740312
"PLEKHG5"	-0.579983511476738	7.95988847265862	20.7027939412237	1.0572356786076e-05	0.00340213568955098
"JAK3"	0.776743235146379	5.61931138129754	20.8912097248562	1.06783001692846e-05	0.00340213568955098
"CLEC3B"	-0.752407480939255	5.78148780377829	20.8408332965222	1.09249942745391e-05	0.00343369617347609
"SAMD11"	1.44362979529091	3.50350982894297	20.4608309030944	1.12888674221368e-05	0.00350075304672076
"CHPF"	0.703420413000336	6.20069109152182	20.9643039446037	1.16078770556635e-05	0.00355231584948185
"PKP1"	-1.01221508297675	4.53885966953826	20.2852376120526	1.22539683470313e-05	0.00370133501058771
"GPC1"	0.613225091214494	6.64959067615491	19.8677389311542	1.48992380908973e-05	0.00440778166108196
"HIF3A"	-1.20121106247557	4.32896727616201	20.915077759384	1.50521237203324e-05	0.00440778166108196
"ADAM12"	0.809508628871861	5.12124841307413	19.8305507997294	1.51613437478096e-05	0.00440778166108196
"GPIHBP1"	-0.930169860435326	6.19561005577879	24.8194042035505	1.57927459552666e-05	0.00453466278305667
"NUP210"	0.827839743604432	5.70782798265888	21.3462891311978	1.69224907933741e-05	0.00479979623014992
"LRP4"	0.750795274762055	6.15865001452638	20.9441672400132	1.77738492735056e-05	0.00498053236630354
"NCS1"	1.02561856306257	4.45529351118269	19.3874871062468	1.86693320449137e-05	0.00516918243691193
"GPR182"	-1.77184915677544	3.06506836183203	19.350090002696	1.90007929988041e-05	0.00519906404195514
"SCARF2"	0.666141873328004	5.86730209655094	19.2946398691591	1.95032995964671e-05	0.0052745086280771
"EGR1"	-0.472951918958992	11.7116837472281	19.2128599197827	2.02691647330106e-05	0.00536954143058807
"WFS1"	-0.57347471171206	7.7919115359878	19.4839599421247	2.03164350284526e-05	0.00536954143058807
"TFF3"	-1.37830309910116	3.69938746265777	18.9811684611701	2.27976709564383e-05	0.00595762057421171
"FAM20C"	0.571275161797917	7.402251397003	18.9401275200876	2.30672687845724e-05	0.0059610948599065
"IL2RB"	0.859926813214193	4.90322443411514	18.9105628041754	2.33753189430105e-05	0.00597432052721469
"PLVAP"	-0.605344785430942	8.07127163301203	20.1306778963756	2.50522999244331e-05	0.00633333034393983
"CH25H"	-0.825741188687718	5.35407030195913	19.2524580905811	2.73601527149906e-05	0.00684239174027152
"FRY"	-0.764413241145796	5.54436987162694	19.0322102492779	2.90007206274561e-05	0.00706369802126651
"FMOD"	0.560209117391725	8.03399178054472	18.8761432238337	2.90730327474478e-05	0.00706369802126651
"DLL4"	-0.722420611250244	5.83249366801281	18.9627192167353	2.91562047485418e-05	0.00706369802126651
"RARRES2"	-0.545009972319937	7.84858404424999	18.4068969443135	2.96645994023089e-05	0.00711277580308144
"TRBC2"	1.56306906729029	3.4109443381242	18.4824016154918	3.13914174898939e-05	0.00745001620387707
"PPP1R1B"	0.822825831715117	5.41321639785485	19.1101807479512	3.19533808647359e-05	0.00747513827503594
"ATF3"	-0.549326116050296	7.58397515237629	18.2379066032342	3.21400734157534e-05	0.00747513827503594
"TCN2"	-0.678169863129851	6.37700260046617	19.128762257941	3.3028495155533e-05	0.0075681232153542
