"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"SCUBE3"	1.99247479700116	4.83436036541365	60.876966649297	3.39208572618016e-10	7.50451334720762e-06
"CKB"	1.09844006348156	6.73667557582268	51.8400512645205	5.8962980531979e-10	7.50451334720762e-06
"ALPL"	1.28582994078468	7.53492309778399	47.3563089395996	9.45136006432168e-09	8.01947901457694e-05
"CA4"	-1.29981798734019	4.31548749274236	39.9088207728993	2.27627327562953e-08	0.000144856340577874
"OLFM2"	1.21252168802011	4.69889725087384	38.8616148644472	3.20006479167354e-08	0.000150280987709559
"EMILIN1"	0.966044120916964	7.98516038551199	39.435507801264	3.54227431254116e-08	0.000150280987709559
"SAMD11"	1.38674296003678	4.06242785114863	37.2065825638883	5.52214833527401e-08	0.000200808979820571
"COL3A1"	1.998881218447	13.0522744825203	39.3752300586282	1.41160004758926e-07	0.000449153490142309
"SCARF2"	0.932744357004153	6.10117904810397	34.0741572641417	1.5907418068843e-07	0.000449914807713777
"VCAN"	1.18252954800315	7.5585376837097	35.6859005117878	2.85038150183359e-07	0.000680435521616655
"COL6A1"	1.3114398685655	10.7979288145683	36.4508085516	2.94040099696846e-07	0.000680435521616655
"MMP2"	0.992318787104622	8.61356535968186	32.3040319388449	6.12144677494648e-07	0.00129471087468593
"COL16A1"	1.32581981648346	8.02984093673534	33.2444687325597	7.31119524681235e-07	0.00129471087468593
"THY1"	1.45071732247993	7.0521946447185	33.2146271728664	7.62627108647292e-07	0.00129471087468593
"ANTXR1"	0.834889416972295	5.96701921551383	29.6146917863251	7.62940998636377e-07	0.00129471087468593
"BPIFB4"	3.55733680384905	1.33044189446143	29.1261871356893	9.99100987783925e-07	0.00158285209627847
"MAP3K12"	0.816539516888192	4.87595208888158	28.6846769713412	1.06839122778834e-06	0.00158285209627847
"MMP14"	0.835523812985619	8.21649053049433	29.0980697479646	1.14714469227988e-06	0.00158285209627847
"FNDC1"	1.66427517693644	7.21198428192868	31.6504529951311	1.24236515597221e-06	0.00158285209627847
"COL6A2"	1.24391853315146	11.2345186461696	31.5389684934698	1.24364729623137e-06	0.00158285209627847
"ACP5"	1.08205258175368	7.25157073012709	30.1627653652368	1.49810411139277e-06	0.0018159161978811
"GPC1"	0.939899156664875	6.67693986041913	28.8359345526331	1.61129488909393e-06	0.00186434142735846
"BTG2"	-0.521232281491272	8.96230290722274	27.2481287119007	1.8099552038983e-06	0.00200314824848831
"ADAM12"	1.17230788245171	5.0379231291157	27.5178870760687	2.9661414064279e-06	0.00314596372919259
"C1R"	0.804201860468612	7.54268432391731	26.1522410184545	3.25079932575873e-06	0.00327690694128811
"STMN2"	3.60398235964916	1.01979659611217	25.7137034510038	3.46637868187859e-06	0.00327690694128811
"CAVIN2"	-0.95325882588333	6.94665747181	27.0306511119586	3.47579993772457e-06	0.00327690694128811
"TENM2"	1.15827382105909	3.72821040961346	25.1348453875288	3.99450202218478e-06	0.00363143032052549
"IGFBP4"	1.02289652840207	9.63206649487369	26.6333862922957	5.11983287519592e-06	0.00442834848957392
"SCNN1B"	-1.29624736493009	4.13767557576336	25.0936880378258	5.21903180857268e-06	0.00442834848957392
"MDK"	0.766663764547213	6.37363889976299	24.1258693863065	5.87055110107038e-06	0.00482047994444344
"DAPK1"	-0.636372535036143	6.18078573279531	23.7354206714438	6.822431678572e-06	0.00530321433398115
"CYP26B1"	0.827790818206729	5.47854146034137	23.7154828751316	6.87511581305747e-06	0.00530321433398115
"CPXM1"	1.77886032279329	5.3316348220993	25.8577761402106	7.48710251422411e-06	0.00560541748528161
"COL5A1"	1.44096666318303	10.5235639557827	24.7572676989237	1.07765567576088e-05	0.00783763577899804
"APCDD1L"	2.41974389511684	3.80586954105679	24.5077822803618	1.15458698881773e-05	0.00816389216676535
"BMP1"	0.694743557311417	6.72602239258741	22.2910769003233	1.19703138905435e-05	0.00823525243469692
"ABTB1"	-0.54781438507836	6.38724641108173	22.0466663944249	1.31783790421464e-05	0.00873438037754196
"CNTNAP2"	1.41949352914022	3.91421873261354	22.7373342532823	1.38405274325174e-05	0.00873438037754196
"IGLV9-49"	-2.07412612598016	2.20432332876435	21.8098655868553	1.44691189120002e-05	0.00873438037754196
"MMP9"	0.980200809777984	9.05367621579175	23.6179865043839	1.4495585818451e-05	0.00873438037754196
"DUSP26"	-3.49400561509331	-0.413752355681265	22.4146212020845	1.46913980983707e-05	0.00873438037754196
"MPZL1"	0.592941491798663	5.28384372323126	21.651752060354	1.54030231864632e-05	0.00873438037754196
"FAM155A"	1.90221990844196	2.13082420155516	21.6493781244762	1.54175096703871e-05	0.00873438037754196
"COL6A3"	1.66057546086842	10.6604558290583	23.6785721909724	1.54408610092079e-05	0.00873438037754196
"ALX4"	1.25895068140307	4.43093158352676	22.5424751902353	1.63474774854973e-05	0.00904619650855073
"OLFML2B"	1.03801857823062	7.35573584177231	22.8936618864157	1.84535345559124e-05	0.00999435578980319
"COL12A1"	1.15279636155348	7.75478750350994	22.551113870189	2.20966397146439e-05	0.0115367166750719
"GLIS3"	1.02441567818196	5.9764830335185	22.1645247321851	2.22077830319593e-05	0.0115367166750719
"KBTBD3"	-3.32220998630215	-0.727302654648131	20.7996724748497	2.77475832491137e-05	0.0139721991530405
"MAGED1"	0.609743421904632	6.96159229531254	20.1575872479361	2.79937991280718e-05	0.0139721991530405
"TRPS1"	0.734715519797543	5.56510099456758	19.7998477636354	3.23548812355509e-05	0.0157904984669552
"LOXL2"	0.793765664712737	6.93699731688065	20.5291125349748	3.30608082947383e-05	0.0157904984669552
"CRABP1"	2.00008409395013	2.44124303474453	19.7143226120208	3.34978164296044e-05	0.0157904984669552
"CEBPB-AS1"	-2.19778852041821	1.32513502510499	19.4866760339899	3.67477743100301e-05	0.0161920508022578
"SNRK"	-0.592799190895455	5.84231507777051	19.4858845998146	3.67596243182017e-05	0.0161920508022578
"CHI3L2"	1.57371706582483	7.88834785929813	21.1394800818472	3.68597866759687e-05	0.0161920508022578
"COL1A2"	1.29111594505491	13.3406569830222	21.0922701886294	3.74665786752831e-05	0.0161920508022578
"SSTR2"	0.967251785606125	3.47512456243098	19.4278303617463	3.76397148115835e-05	0.0161920508022578
"STX11"	-0.731184230784248	6.25511042136012	19.7731323913557	3.81662953500479e-05	0.0161920508022578
"COL5A3"	0.875944167904117	7.89853396089184	20.5145220707416	3.96308220767897e-05	0.016537747146962
"NLRP3"	-0.869313886859577	7.56795136906526	20.4713523420848	4.05364949341352e-05	0.0166428464282002
"COL1A1"	1.42320807408139	14.1979025243498	20.8216735312442	4.1217236979617e-05	0.0166537264653357
"HERPUD1"	-0.459658916766807	7.26447505716245	19.109641334735	4.28654112759299e-05	0.0170490475629499
"SRPX"	0.970781808515803	4.51606935817384	19.3170623053177	4.38160212387034e-05	0.0171269379961814
"ENSG00000273162"	-3.37771523279451	-0.372435306782994	19.4163996543092	4.4406910538125e-05	0.0171269379961814
"AEBP1"	1.33309975023186	9.37987334368146	20.481159781162	4.6447579848056e-05	0.0175333953637581
"CCNL1"	-0.470026834817995	7.69557682529145	18.8934841339617	4.68383769293087e-05	0.0175333953637581
"MRC2"	0.852636908715196	9.4786244620282	19.5874987387344	5.73407801345293e-05	0.021153761714847
"SRRM3"	1.39579591620622	2.63786338740277	18.3293838322998	5.91015016132294e-05	0.0214918389080679
"ZFP36"	-0.490742792179323	11.4145601413429	18.2538220599221	6.09799159077298e-05	0.0218625881610037
"SERPINH1"	0.541587093128684	8.61041928692769	18.2124810891853	6.2033632051446e-05	0.021931473664855
"FBLN1"	0.897603997802228	7.8459993429075	19.2446671462892	6.56679855906303e-05	0.0225996317255386
"SPOCD1"	1.44832241655212	3.11795544468576	18.1793702693404	6.5699184745231e-05	0.0225996317255386
"RBM17"	-0.627479546428797	5.03846346033826	17.7578256453283	7.49441309764407e-05	0.025436038053404
"SRSF7"	-0.487523828496227	5.91123192717946	17.6901483839644	7.70912059848236e-05	0.0258125491848967
"COL5A2"	1.20117505804509	9.61434096962052	19.0310983999828	7.80815669706165e-05	0.0258125491848967
"SNAP25-AS1"	3.41182239723874	0.200756087663064	18.0813879124281	7.99761955854345e-05	0.0260999238285543
"EDIL3"	1.31138998769687	4.82873835637527	18.8183791263882	8.11906920578632e-05	0.0261608742573786
"TGFB3"	0.795985882063794	5.11953594583879	17.5534470939194	8.63963241584971e-05	0.0274902303931818
"MPP7"	-1.33552015949384	2.6597330531858	17.3426298194695	8.916226549094e-05	0.0277933818463168
"SRM"	0.533309231718449	5.62257860850692	17.3327476841297	8.95327955764282e-05	0.0277933818463168
"ENSG00000273855"	-3.04245093606796	-0.526195989751092	17.8522393534001	9.11580307737166e-05	0.0279569599198187
"PRSS23"	0.991431494466923	6.14345248519315	18.1891157680734	0.000100386493691213	0.0304206928203552
"FBXO7"	-0.548678317482863	5.66767529541503	16.9946112465876	0.000103219506751188	0.0309112064041353
"ENSG00000249691"	2.53461986605677	-0.792640270040295	18.0120147582994	0.000106198959880825	0.0311573467083455
"ROR2"	1.05392743595988	4.66031151468657	17.6424336515695	0.000106489458402124	0.0311573467083455
"TPBG"	0.880322697403332	4.7735490856294	17.1657154082937	0.000109516384372923	0.031340243374609
"FAT3"	0.725835531758206	5.15974036186308	16.8530263815508	0.000109576965638979	0.031340243374609
"ADAMTS2"	0.758993820690111	7.45528918504539	17.3723411229832	0.000117283273014423	0.0328383539307975
"KIF26B"	1.00940517258061	4.46346205918215	17.1341985083221	0.000119604664486094	0.0328383539307975
"FBN1"	0.506995006464884	8.49074343335332	16.6375149262212	0.000120041673478912	0.0328383539307975
"GREM1"	1.53964754211127	3.12150917374475	17.0370276681905	0.000120345134381536	0.0328383539307975
"NAMPT"	-0.50847051847735	7.558703163892	16.5965352862359	0.000122145772145368	0.0328383539307975
"ACSM3"	-2.95527725560235	1.01010231286018	16.7053358710323	0.000122910345143827	0.0328383539307975
"SMO"	0.662593746623583	5.40965838581922	16.536952029862	0.000125273356329105	0.0328383539307975
"KCNIP1"	-3.53847735644622	-0.452255245599855	18.365151578677	0.000126424582700317	0.0328383539307975
