"X105_tibia_sclerotic_adipocyte","X109_tibia_sclerotic_adipocyte","X128_tibia_sclerotic_adipocyte","X130_Tibia_sclerotic_adipocyte","X144_Tibia_sclerotic_adipocyte","X149_Tibia_sclerotic_adipocyte","X151_Tibia_sclerotic_adipocyte","X155_Tibia_sclerotic_adipocyte","X156_Tibia_sclerotic_adipocyte","X159_Tibia_sclerotic_adipocyte","X160_Tibia_sclerotic_adipocyte","X161_Tibia_sclerotic_adipocyte","X163_Tibia_sclerotic_adipocyte","X108_Hip_sclerotic_adipocyte","X125_Hip_sclerotic_adipocyte","X126_Hip_sclerotic_adipocyte","X129_Hip_sclerotic_adipocyte","X143_Hip_sclerotic_adipocyte","X145_Hip_sclerotic_adipocyte","X146_Hip_sclerotic_adipocyte","X150_Hip_sclerotic_adipocyte","X152_Hip_sclerotic_adipocyte","X153_Hip_sclerotic_adipocyte","X154_Hip_sclerotic_adipocyte","X157_Hip_sclerotic_adipocyte","X158_Hip_sclerotic_adipocyte","X104_tibia_non.sclerotic_adipocyte","X105_tibia_non.sclerotic_adipocyte","X109_tibia_non.sclerotic_adipocyte","X128_tibia_non.sclerotic_adipocyte","X130_Tibia_non.sclerotic_adipocyte","X144_Tibia_non.sclerotic_adipocyte","X148_Tibia_non.sclerotic_adipocyte","X149_Tibia_non.sclerotic_adipocyte","X151_Tibia_non.sclerotic_adipocyte","X155_Tibia_non.sclerotic_adipocyte","X156_Tibia_non.sclerotic_adipocyte","X159_Tibia_non.sclerotic_adipocyte","X160_Tibia_non.sclerotic_adipocyte","X161_Tibia_non.sclerotic_adipocyte","X163_Tibia_non.sclerotic_adipocyte","X164_tibia_non.sclerotic_adipocyte","X99_Tibia_non.sclerotic_adipocyte","X108_Hip_non.sclerotic_adipocyte","X125_Hip_non.sclerotic_adipocyte","X126_Hip_non.sclerotic_adipocyte","X129_Hip_non.sclerotic_adipocyte","X143_Hip_non.sclerotic_adipocyte","X145_Hip_non.sclerotic_adipocyte","X146_Hip_non.sclerotic_adipocyte","X152_Hip_non.sclerotic_adipocyte","X153_Hip_non.sclerotic_adipocyte","X154_Hip_non.sclerotic_adipocyte","X157_Hip_non.sclerotic_adipocyte","X158_Hip_non.sclerotic_adipocyte","genes","colSums_sclerotic","colSums_non.sclerotic"
9,45,5,3,62,33,0,16,7,68,87,110,6,32,12,20,16,8,8,51,65,23,38,0,7,74,12,26,43,16,28,65,33,59,4,43,75,66,135,107,17,52,4,30,35,0,0,10,30,38,1,33,19,67,11,"TSPAN6",805,1059
3,0,0,0,0,0,0,0,0,11,33,0,0,8,1,1,2,1,0,0,0,0,0,0,9,0,0,10,4,0,0,1,3,13,0,0,12,8,12,13,0,0,0,5,0,2,0,0,4,4,0,2,0,1,0,"TNMD",69,94
19,62,6,13,105,27,15,28,26,85,125,140,10,101,51,19,42,81,43,174,85,119,148,12,56,94,33,6,70,34,38,174,101,66,26,96,59,79,155,266,23,32,25,67,91,52,18,18,112,119,115,124,40,160,3,"DPM1",1686,2202
6,13,5,0,31,21,0,1,5,3,33,38,12,2,20,11,8,8,1,50,27,89,54,10,31,56,26,14,10,4,8,50,18,12,11,21,38,36,27,44,19,11,0,30,13,22,8,9,86,35,26,49,20,71,10,"SCYL3",535,728
0,22,0,0,14,2,0,0,0,2,8,18,0,8,16,0,6,9,6,40,6,55,37,3,3,15,0,0,1,0,2,16,19,0,0,3,10,2,8,9,0,1,0,6,25,0,14,0,4,41,19,24,9,67,0,"C1orf112",270,280
131,365,35,200,943,153,86,116,73,219,208,717,403,525,5794,100,2356,242,58,3272,204,6492,1254,265,688,229,364,32,171,84,809,3195,1503,244,72,471,294,130,168,584,45,53,296,461,1005,454,1322,312,91,1490,3955,1754,746,3384,54,"FGR",25128,23543
13,23,0,4,22,13,5,13,3,16,38,26,4,40,21,0,0,6,25,22,17,9,45,0,0,17,11,2,18,4,4,25,2,26,12,18,4,14,26,30,2,10,7,30,10,9,0,0,13,12,0,18,4,67,0,"CFH",382,378
26,78,17,12,137,46,8,57,21,146,154,182,101,53,201,57,101,57,61,179,110,336,170,21,56,97,33,6,51,45,40,214,97,79,63,115,139,113,195,154,28,29,34,79,114,105,28,37,122,223,159,257,47,324,1,"FUCA2",2484,2931
18,157,39,26,256,49,13,21,74,326,335,439,62,270,587,37,335,88,47,1154,205,2162,601,140,234,254,73,85,144,60,134,649,445,160,63,304,253,224,444,359,39,33,93,196,428,109,162,73,315,624,948,881,342,1917,96,"GCLC",7929,9653
105,81,58,17,229,106,0,63,71,241,345,472,45,283,510,122,214,165,120,824,204,1006,489,105,202,258,141,48,88,37,98,432,261,145,33,188,366,187,389,560,23,46,103,163,269,192,87,39,287,506,696,498,207,693,8,"NFYA",6335,6790
11,28,3,0,16,23,0,6,4,45,82,70,20,70,49,8,0,9,36,52,20,84,57,1,17,84,1,1,12,4,25,104,55,24,27,48,75,25,98,65,13,21,2,59,27,11,14,14,115,47,41,96,4,81,0,"STPG1",795,1109
26,36,9,4,56,36,10,16,24,83,103,212,46,136,133,28,76,53,27,293,70,580,237,65,50,66,11,23,14,28,64,213,90,41,11,97,189,58,116,165,10,37,47,39,130,60,59,27,186,238,367,375,163,376,16,"NIPAL3",2475,3250
