"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"CAVIN2"	-0.786397113855081	7.13570844886995	54.92222257335	7.21424827442527e-10	1.22396749309829e-05
"COL27A1"	1.06829656341548	5.30931743754862	53.4130371913155	1.0658952304261e-09	1.22396749309829e-05
"SMOC2"	1.34470707891267	4.4726201387913	48.3297723092645	5.47845728265459e-09	4.19394166511484e-05
"COMP"	1.78923404490764	8.81880760212958	67.7678071603727	1.49259077217238e-08	8.56970991842774e-05
"CLDN5"	-0.777194808347076	6.77730734253526	42.4713218784708	2.16005750426369e-08	9.92157612858397e-05
"MELTF"	1.02188137833013	4.60538403610187	38.0196269321152	8.13119980568432e-08	0.000285843936169615
"SNED1"	0.727844105984418	7.50832108450478	37.9732941963009	8.71247737171169e-08	0.000285843936169615
"COL6A1"	0.881414942308486	10.0634042195639	42.7925487982376	1.33234275935132e-07	0.000382482297640781
"FN1"	1.46109580607633	11.2442342197297	51.8018322992875	1.59163328375166e-07	0.000406149444384895
"CNTNAP2"	1.62048111923955	4.19754574899859	40.1348039082564	2.15020803458842e-07	0.000493816777223577
"COL6A2"	0.877853368183628	10.4661209730745	40.6790326780187	2.70142382227377e-07	0.000538730504131209
"ABI3BP"	1.64955649580223	3.11427764144832	34.0417087531508	2.81492904710202e-07	0.000538730504131209
"FMOD"	0.844528931084181	7.74197458941396	37.1785347135356	4.58604587881854e-07	0.000810177920407281
"HTRA3"	0.888335507571464	4.90467367418824	31.9420615970958	5.55204192646362e-07	0.000886025741838041
"CERCAM"	0.71116867133639	5.95949810458611	31.8156528029767	5.78698342226362e-07	0.000886025741838041
"CHI3L2"	1.66713774123774	7.79708479940771	41.7362129291708	1.00154898184349e-06	0.0014375983698136
"GAS1"	1.10137898840822	5.73709035837608	36.406919755912	1.08341334058762e-06	0.00146362769293737
"AEBP1"	1.10858210465192	8.20100397388926	39.0013562243799	1.15459253010707e-06	0.00147313178035771
"KIAA1755"	1.20718407574677	3.88779823821505	29.1230913957101	1.42106928363243e-06	0.00171769879831065
"DKK3"	1.32795786339843	3.85477570383898	29.5923767746863	1.61880455864806e-06	0.00174456368703005
