"X105_tibia_sclerotic_adipocyte","X109_tibia_sclerotic_adipocyte","X109_tibia_sclerotic_pellet","X128_tibia_sclerotic_adipocyte","X128_tibia_sclerotic_pellet","X130_Tibia_sclerotic_adipocyte","X144_Tibia_sclerotic_adipocyte","X144_Tibia_sclerotic_pellet","X149_Tibia_sclerotic_adipocyte","X149_Tibia_sclerotic_pellet","X151_Tibia_sclerotic_adipocyte","X151_Tibia_sclerotic_pellet","X155_Tibia_sclerotic_adipocyte","X155_Tibia_sclerotic_pellet","X156_Tibia_sclerotic_adipocyte","X156_Tibia_sclerotic_pellet","X159_Tibia_sclerotic_adipocyte","X159_Tibia_sclerotic_pellet","X160_Tibia_sclerotic_adipocyte","X160_Tibia_sclerotic_pellet","X161_Tibia_sclerotic_adipocyte","X161_Tibia_sclerotic_pellet","X163_Tibia_sclerotic_adipocyte","X164_tibia_sclerotic_pellet","X99_Tibia_sclerotic_pellet","X108_Hip_sclerotic_adipocyte","X108_Hip_sclerotic_pellet","X125_Hip_sclerotic_adipocyte","X125_Hip_sclerotic_pellet","X126_Hip_sclerotic_adipocyte","X126_Hip_sclerotic_pellet","X129_Hip_sclerotic_adipocyte","X129_Hip_sclerotic_pellet","X143_Hip_sclerotic_adipocyte","X143_Hip_sclerotic_pellet","X145_Hip_sclerotic_adipocyte","X145_Hip_sclerotic_pellet","X146_Hip_sclerotic_adipocyte","X146_Hip_sclerotic_pellet","X150_Hip_sclerotic_adipocyte","X150_Hip_sclerotic_pellet","X152_Hip_sclerotic_adipocyte","X152_Hip_sclerotic_pellet","X153_Hip_sclerotic_adipocyte","X153_Hip_sclerotic_pellet","X154_Hip_sclerotic_adipocyte","X157_Hip_sclerotic_adipocyte","X157_Hip_sclerotic_pellet","X158_Hip_sclerotic_adipocyte","X158_Hip_sclerotic_pellet","X79_Hip_sclerotic_pellet","genes","colSums_tibia","colSums_hip"
9,45,33,5,6,3,62,22,33,7,0,30,16,5,7,16,68,27,87,33,110,75,6,25,7,32,11,12,6,20,0,16,3,8,3,8,0,51,15,65,3,23,3,38,12,0,7,0,74,25,32,"TSPAN6",737,467
3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,11,0,33,0,0,0,0,0,0,8,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,"TNMD",54,26
19,62,33,6,23,13,105,45,27,0,15,3,28,16,26,22,85,40,125,100,140,48,10,40,30,101,73,51,127,19,12,42,196,81,18,43,2,174,81,85,12,119,35,148,142,12,56,42,94,29,76,"DPM1",1061,1870
6,13,30,5,6,0,31,19,21,1,0,4,1,1,5,1,3,15,33,40,38,12,12,21,1,2,1,20,38,11,12,8,47,8,52,1,16,50,16,27,15,89,22,54,50,10,31,15,56,15,4,"SCYL3",319,670
0,22,0,0,0,0,14,4,2,0,0,0,0,0,0,1,2,1,8,6,18,6,0,0,0,8,0,16,32,0,16,6,18,9,1,6,0,40,26,6,1,55,19,37,18,3,3,4,15,3,7,"C1orf112",84,349
131,365,336,35,143,200,943,167,153,64,86,20,116,115,73,84,219,143,208,450,717,280,403,187,92,525,750,5794,3360,100,142,2356,4530,242,219,58,51,3272,2410,204,35,6492,976,1254,4174,265,688,1714,229,395,152,"FGR",5730,40387
13,23,12,0,7,4,22,16,13,20,5,10,13,14,3,1,16,12,38,53,26,1,4,13,10,40,1,21,8,0,6,0,3,6,34,25,7,22,0,17,30,9,7,45,28,0,0,8,17,27,30,"CFH",349,391
26,78,83,17,35,12,137,17,46,8,8,0,57,7,21,10,146,119,154,101,182,112,101,105,0,53,40,201,62,57,25,101,173,57,65,61,44,179,123,110,30,336,47,170,136,21,56,79,97,44,95,"FUCA2",1582,2462
18,157,50,39,9,26,256,25,49,23,13,8,21,19,74,19,326,78,335,277,439,84,62,78,14,270,69,587,481,37,29,335,469,88,150,47,34,1154,498,205,33,2162,213,601,845,140,234,158,254,84,60,"GCLC",2499,9237
105,81,152,58,67,17,229,92,106,23,0,21,63,15,71,20,241,131,345,262,472,118,45,48,34,283,146,510,343,122,51,214,708,165,121,120,47,824,417,204,81,1006,174,489,511,105,202,228,258,110,71,"NFYA",2816,7510
11,28,4,3,27,0,16,6,23,4,0,4,6,3,4,7,45,4,82,25,70,36,20,35,9,70,12,49,45,8,1,0,27,9,7,36,5,52,14,20,8,84,6,57,49,1,17,13,84,11,8,"STPG1",472,693
26,36,59,9,49,4,56,73,36,22,10,16,16,40,24,5,83,35,103,110,212,91,46,65,15,136,64,133,98,28,34,76,448,53,94,27,39,293,170,70,33,580,139,237,286,65,50,81,66,18,109,"NIPAL3",1241,3427
83,215,107,35,40,11,295,140,78,31,10,26,101,33,141,58,317,102,419,357,427,131,132,144,20,344,174,468,322,140,87,314,639,117,166,150,43,619,230,265,57,1115,173,662,839,91,175,169,296,122,128,"LAS1L",3453,7905
1,8,16,4,6,4,29,12,14,0,0,3,14,2,10,1,31,17,30,19,68,24,8,9,2,17,33,16,32,8,2,12,84,4,0,2,0,61,21,50,4,105,20,60,15,0,36,15,2,7,3,"ENPP4",332,609
66,113,250,22,55,15,123,122,98,21,14,11,31,47,90,22,143,205,271,740,538,191,81,169,23,309,120,160,101,19,106,88,100,73,123,68,86,310,58,137,36,82,29,317,50,23,105,87,228,103,90,"SEMA3F",3461,3008
29,44,51,34,17,16,130,82,41,14,8,9,17,13,43,10,134,44,160,120,258,70,49,36,6,146,45,230,109,72,65,124,192,64,105,99,29,407,134,200,39,395,45,273,255,32,110,41,256,69,56,"ANKIB1",1435,3592
23,76,42,13,18,3,96,33,34,29,25,0,36,15,42,19,207,79,171,134,221,77,31,103,18,99,34,112,39,51,14,44,95,38,68,28,19,118,56,62,14,100,49,113,115,4,23,61,145,27,22,"CYP51A1",1545,1550
25,41,79,10,16,7,93,39,39,11,11,0,27,1,63,4,116,43,177,88,191,62,33,52,21,58,9,162,73,48,13,82,121,27,19,22,5,112,39,116,5,206,34,68,110,20,48,31,78,18,23,"KRIT1",1249,1547
0,42,66,2,7,7,38,18,37,4,19,0,29,3,42,22,48,54,109,90,168,59,32,21,4,70,30,56,57,38,25,111,151,59,33,19,8,131,46,99,16,145,31,130,209,8,18,32,53,26,78,"RAD52",921,1679
0,6,0,3,0,0,2,9,0,0,0,4,0,0,0,0,10,0,0,6,14,0,0,0,4,0,0,0,0,0,0,0,0,8,0,2,5,0,5,6,0,0,0,3,0,0,0,0,7,11,4,"MYH16",58,51
127,246,187,45,64,31,418,169,173,58,21,21,62,21,183,70,381,210,455,540,665,185,126,240,24,184,40,386,119,168,42,195,243,169,156,131,107,448,242,415,75,427,93,454,253,47,129,123,107,82,133,"BAD",4722,4968
69,171,114,51,82,28,280,71,68,7,27,14,144,54,116,61,341,125,376,452,676,117,108,181,43,342,86,598,298,179,121,415,466,148,93,222,59,515,309,468,110,523,90,519,348,111,256,156,535,128,118,"LAP3",3776,7213
489,1312,1704,235,492,256,1671,840,702,203,97,133,436,278,876,322,1920,1773,2673,2260,3132,1219,838,1119,149,1317,493,1829,752,792,539,1527,2122,950,1089,705,611,1729,789,2212,421,1124,249,2213,1142,323,655,695,1733,525,1759,"CD99",25129,28295
19,62,187,0,64,8,117,32,25,28,16,22,33,36,47,18,73,90,86,300,184,80,46,169,18,62,55,113,41,70,37,67,87,48,92,7,31,88,12,61,26,82,8,46,33,5,24,15,23,31,10,"HS3ST1",1760,1174
0,5,2,0,1,0,2,0,26,0,0,0,0,2,3,8,4,4,0,0,18,0,1,0,0,0,0,50,15,0,0,2,6,7,5,3,6,45,12,6,0,78,0,18,14,13,7,14,1,6,4,"AOC1",76,312
0,0,2,0,51,0,4,5,0,0,0,7,1,11,0,3,0,27,7,12,0,57,22,212,30,11,95,4,135,0,0,0,11,8,25,0,35,0,33,8,56,2,7,9,21,0,0,37,9,153,16,"WNT16",451,675
16,28,20,0,8,0,42,9,36,0,1,5,11,4,9,6,110,30,109,16,65,26,0,31,6,64,16,12,0,15,16,7,5,3,6,6,4,4,4,23,5,12,3,33,11,6,0,0,11,6,14,"HECW1",588,286
26,25,45,3,10,7,125,38,15,0,12,0,20,19,22,16,30,18,87,53,137,22,25,43,15,32,40,99,88,24,19,101,164,15,41,7,12,154,64,70,41,167,51,86,181,7,8,62,43,31,43,"MAD1L1",813,1650
426,1480,1463,410,256,224,2987,1007,1092,143,194,169,719,360,776,221,2781,1299,3580,2672,5338,1180,958,997,173,1331,539,3028,1378,854,400,2306,2916,943,1107,754,375,4032,1575,2309,265,5116,698,3254,2504,561,1242,1012,1456,526,953,"LASP1",30905,41434
7,37,34,10,13,14,107,34,14,2,12,1,37,4,34,13,68,32,52,48,105,38,75,18,0,81,25,140,99,35,15,121,234,91,76,54,46,208,140,152,13,421,58,109,180,51,72,80,65,26,31,"SNX11",809,2623
88,266,209,26,28,40,565,139,76,7,24,23,184,58,81,74,170,53,523,877,940,194,73,91,18,124,25,212,70,61,81,162,359,485,330,180,55,598,199,538,95,165,92,558,65,30,248,383,524,229,51,"TMEM176A",4827,5919
58,206,116,21,43,20,404,80,94,10,9,9,86,28,49,13,150,86,231,257,412,122,85,121,30,294,89,665,266,109,70,293,541,191,123,127,37,833,452,332,83,1108,138,723,616,94,242,333,281,112,64,"M6PR",2740,8216
0,8,2,1,2,1,13,4,6,0,0,0,2,0,0,3,4,0,25,12,20,19,0,15,0,0,4,10,11,3,3,9,6,0,5,0,1,11,19,18,0,8,2,34,8,0,5,11,4,1,3,"KLHL13",137,176
104,129,220,57,79,37,620,312,243,33,19,23,120,83,74,25,243,217,611,483,704,443,323,417,56,423,161,101,73,69,132,43,121,157,220,54,138,93,62,420,43,13,33,78,88,20,76,38,182,70,144,"CYP26B1",5675,3052
59,35,24,6,19,28,59,32,38,20,5,2,6,8,40,13,49,26,62,124,226,39,7,17,2,11,12,79,55,26,29,28,113,30,19,28,1,114,53,61,0,209,33,61,193,1,78,11,40,18,9,"ICA1",946,1312
13,5,0,0,5,8,39,2,6,0,0,5,5,0,18,4,0,2,9,15,6,12,14,32,6,12,0,16,17,0,0,0,25,0,14,9,13,17,14,25,6,24,8,20,86,1,0,2,3,12,4,"DBNDD1",206,328
26,80,52,1,18,4,99,28,23,6,7,4,24,31,9,12,95,21,125,110,177,61,24,51,8,120,14,156,76,61,48,75,221,96,113,57,30,271,79,135,52,382,66,211,288,29,53,73,137,43,99,"ALS2",1096,2985
7,24,22,17,12,6,53,49,33,0,4,6,7,3,27,5,46,29,44,129,261,31,21,39,7,51,34,125,180,12,68,42,344,61,110,33,14,377,262,139,11,537,106,376,637,66,73,91,73,33,31,"CASP10",882,3886
646,985,843,336,345,427,1655,477,730,204,92,182,437,326,730,222,2120,541,2621,2028,4078,626,578,789,232,2486,1033,5177,2939,657,683,4028,6584,841,1051,507,293,4066,2449,1781,110,4767,938,3273,5080,757,1294,2356,1619,745,403,"CFLAR",22250,55917
78,72,83,21,20,9,96,59,64,1,5,18,43,32,17,18,75,43,193,282,498,80,32,84,10,473,141,187,94,26,28,74,202,84,83,31,9,319,28,86,25,142,9,279,70,18,94,51,233,38,41,"TFPI",1933,2865
5,8,11,0,3,1,30,11,11,12,18,0,1,26,4,4,36,4,22,12,44,19,0,21,0,32,5,70,18,3,6,21,61,32,18,15,0,77,55,43,4,111,23,31,36,5,16,9,13,20,10,"NDUFAF7",303,734
136,231,202,54,52,62,429,181,135,15,23,12,97,69,120,42,464,183,509,490,779,243,171,152,37,599,251,932,785,170,122,577,1839,221,597,298,139,1358,684,498,71,1830,404,942,1685,278,285,409,431,189,254,"RBM5",4888,15848
92,106,358,28,424,45,257,228,161,86,15,18,59,54,74,86,140,158,350,730,1139,506,96,699,269,418,923,113,1343,77,130,57,243,155,437,181,101,360,127,215,142,88,129,327,424,19,176,116,283,321,363,"SLC7A2",6178,7268
108,387,353,74,94,75,586,250,180,36,45,36,138,61,225,67,591,300,583,525,735,347,255,254,52,176,130,560,282,99,100,378,622,198,197,218,96,778,488,424,57,1174,338,597,599,94,218,267,282,187,272,"ARF5",6357,8831
16,149,159,25,80,27,291,178,64,9,7,19,55,31,111,53,203,132,241,247,384,153,50,157,29,91,30,147,113,89,39,97,506,143,230,63,53,255,111,171,36,533,173,291,358,42,104,74,104,57,91,"SARM1",2870,4001
123,266,267,43,57,31,393,158,182,34,7,36,154,62,120,23,485,133,684,349,602,158,124,192,15,250,70,517,322,167,57,230,352,218,170,155,96,620,309,411,117,835,154,445,603,76,175,251,285,151,168,"POLDIP2",4698,7204
2042,4814,5548,1148,1730,1036,8545,3034,3269,490,455,603,2462,945,3813,578,7489,4193,10391,13265,25156,4592,4185,4349,683,3516,1261,7977,1600,2035,2013,5954,7744,3445,4255,2381,1719,8288,2781,8644,645,4722,784,10122,3332,1753,3761,2372,5541,1668,1866,"PLXND1",114815,100179
119,198,131,25,44,30,299,72,116,11,15,14,109,56,41,29,363,151,492,274,422,195,42,52,20,368,101,467,322,131,87,173,453,135,78,129,27,634,458,422,103,986,178,537,588,47,172,307,223,49,107,"AK2",3320,7282
7,26,8,0,26,21,30,59,13,0,0,5,3,4,0,13,17,14,20,35,99,37,19,55,5,38,21,97,339,4,1,75,271,13,33,18,0,508,207,34,0,689,121,177,518,49,63,231,40,63,30,"CD38",516,3640
152,275,370,50,97,29,405,126,160,23,6,28,110,85,122,70,355,248,417,628,1043,325,101,159,26,509,251,743,848,144,114,304,671,192,278,160,98,923,415,294,68,1146,313,530,873,185,212,229,394,207,285,"FKBP4",5410,10386
39,138,184,22,62,44,282,86,93,7,17,15,60,28,77,51,192,143,288,275,363,180,83,138,38,217,76,417,294,103,89,233,490,185,115,148,122,606,238,357,78,885,181,487,628,110,170,273,235,167,175,"KDM1A",2905,7079
87,156,217,34,65,35,394,118,137,46,12,11,70,21,130,38,318,163,515,480,684,162,107,192,44,379,150,636,556,149,124,358,1600,227,332,206,72,984,341,406,53,1218,217,768,951,142,152,218,276,94,217,"RBM6",4236,10826
