"X108_Hip_sclerotic_adipocyte","X125_Hip_sclerotic_adipocyte","X126_Hip_sclerotic_adipocyte","X129_Hip_sclerotic_adipocyte","X143_Hip_sclerotic_adipocyte","X145_Hip_sclerotic_adipocyte","X146_Hip_sclerotic_adipocyte","X150_Hip_sclerotic_adipocyte","X152_Hip_sclerotic_adipocyte","X153_Hip_sclerotic_adipocyte","X154_Hip_sclerotic_adipocyte","X157_Hip_sclerotic_adipocyte","X158_Hip_sclerotic_adipocyte","X108_Hip_non.sclerotic_adipocyte","X125_Hip_non.sclerotic_adipocyte","X126_Hip_non.sclerotic_adipocyte","X129_Hip_non.sclerotic_adipocyte","X143_Hip_non.sclerotic_adipocyte","X145_Hip_non.sclerotic_adipocyte","X146_Hip_non.sclerotic_adipocyte","X152_Hip_non.sclerotic_adipocyte","X153_Hip_non.sclerotic_adipocyte","X154_Hip_non.sclerotic_adipocyte","X157_Hip_non.sclerotic_adipocyte","X158_Hip_non.sclerotic_adipocyte","genes","colSums_HSA","colSums_HNSA"
32,12,20,16,8,8,51,65,23,38,0,7,74,30,35,0,0,10,30,38,1,33,19,67,11,"TSPAN6",354,274
8,1,1,2,1,0,0,0,0,0,0,9,0,5,0,2,0,0,4,4,0,2,0,1,0,"TNMD",22,18
101,51,19,42,81,43,174,85,119,148,12,56,94,67,91,52,18,18,112,119,115,124,40,160,3,"DPM1",1025,919
2,20,11,8,8,1,50,27,89,54,10,31,56,30,13,22,8,9,86,35,26,49,20,71,10,"SCYL3",367,379
8,16,0,6,9,6,40,6,55,37,3,3,15,6,25,0,14,0,4,41,19,24,9,67,0,"C1orf112",204,209
525,5794,100,2356,242,58,3272,204,6492,1254,265,688,229,461,1005,454,1322,312,91,1490,3955,1754,746,3384,54,"FGR",21479,15028
40,21,0,0,6,25,22,17,9,45,0,0,17,30,10,9,0,0,13,12,0,18,4,67,0,"CFH",202,163
53,201,57,101,57,61,179,110,336,170,21,56,97,79,114,105,28,37,122,223,159,257,47,324,1,"FUCA2",1499,1496
270,587,37,335,88,47,1154,205,2162,601,140,234,254,196,428,109,162,73,315,624,948,881,342,1917,96,"GCLC",6114,6091
283,510,122,214,165,120,824,204,1006,489,105,202,258,163,269,192,87,39,287,506,696,498,207,693,8,"NFYA",4502,3645
70,49,8,0,9,36,52,20,84,57,1,17,84,59,27,11,14,14,115,47,41,96,4,81,0,"STPG1",487,509
136,133,28,76,53,27,293,70,580,237,65,50,66,39,130,60,59,27,186,238,367,375,163,376,16,"NIPAL3",1814,2036
