"X108_Hip_sclerotic_adipocyte","X108_Hip_sclerotic_pellet","X125_Hip_sclerotic_adipocyte","X125_Hip_sclerotic_pellet","X126_Hip_sclerotic_adipocyte","X126_Hip_sclerotic_pellet","X129_Hip_sclerotic_adipocyte","X129_Hip_sclerotic_pellet","X143_Hip_sclerotic_adipocyte","X143_Hip_sclerotic_pellet","X145_Hip_sclerotic_adipocyte","X145_Hip_sclerotic_pellet","X146_Hip_sclerotic_adipocyte","X146_Hip_sclerotic_pellet","X150_Hip_sclerotic_adipocyte","X150_Hip_sclerotic_pellet","X152_Hip_sclerotic_adipocyte","X152_Hip_sclerotic_pellet","X153_Hip_sclerotic_adipocyte","X153_Hip_sclerotic_pellet","X154_Hip_sclerotic_adipocyte","X157_Hip_sclerotic_adipocyte","X157_Hip_sclerotic_pellet","X158_Hip_sclerotic_adipocyte","X158_Hip_sclerotic_pellet","X79_Hip_sclerotic_pellet","X108_Hip_non.sclerotic_adipocyte","X108_Hip_non.sclerotic_pellet","X125_Hip_non.sclerotic_adipocyte","X125_Hip_non.sclerotic_pellet","X126_Hip_non.sclerotic_adipocyte","X129_Hip_non.sclerotic_adipocyte","X129_Hip_non.sclerotic_pellet","X143_Hip_non.sclerotic_adipocyte","X143_Hip_non.sclerotic_pellet","X145_Hip_non.sclerotic_adipocyte","X146_Hip_non.sclerotic_adipocyte","X146_Hip_non.sclerotic_pellet","X150_Hip_non.sclerotic_pellet","X152_Hip_non.sclerotic_adipocyte","X152_Hip_non.sclerotic_pellet","X153_Hip_non.sclerotic_adipocyte","X153_Hip_non.sclerotic_pellet","X154_Hip_non.sclerotic_adipocyte","X157_Hip_non.sclerotic_adipocyte","X157_Hip_non.sclerotic_pellet","X158_Hip_non.sclerotic_adipocyte","X158_Hip_non.sclerotic_pellet","X79_Hip_non.sclerotic_pellet","genes","colSums_sclerotic","colSums_non.sclerotic"
32,11,12,6,20,0,16,3,8,3,8,0,51,15,65,3,23,3,38,12,0,7,0,74,25,32,30,4,35,14,0,0,0,10,11,30,38,7,0,1,11,33,5,19,67,0,11,17,25,"TSPAN6",467,368
8,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,5,0,0,0,2,0,0,0,2,4,4,0,0,0,0,2,0,0,1,0,0,0,0,"TNMD",26,20
101,73,51,127,19,12,42,196,81,18,43,2,174,81,85,12,119,35,148,142,12,56,42,94,29,76,67,18,91,87,52,18,7,18,284,112,119,53,26,115,247,124,215,40,160,76,3,58,110,"DPM1",1870,2100
2,1,20,38,11,12,8,47,8,52,1,16,50,16,27,15,89,22,54,50,10,31,15,56,15,4,30,10,13,40,22,8,0,9,45,86,35,8,0,26,70,49,52,20,71,13,10,27,17,"SCYL3",670,661
8,0,16,32,0,16,6,18,9,1,6,0,40,26,6,1,55,19,37,18,3,3,4,15,3,7,6,7,25,40,0,14,14,0,53,4,41,36,0,19,65,24,29,9,67,26,0,3,3,"C1orf112",349,485
525,750,5794,3360,100,142,2356,4530,242,219,58,51,3272,2410,204,35,6492,976,1254,4174,265,688,1714,229,395,152,461,240,1005,3629,454,1322,989,312,5275,91,1490,1219,142,3955,3946,1754,4738,746,3384,2688,54,827,6258,"FGR",40387,44979
40,1,21,8,0,6,0,3,6,34,25,7,22,0,17,30,9,7,45,28,0,0,8,17,27,30,30,6,10,3,9,0,1,0,5,13,12,7,0,0,1,18,21,4,67,0,0,21,4,"CFH",391,232
53,40,201,62,57,25,101,173,57,65,61,44,179,123,110,30,336,47,170,136,21,56,79,97,44,95,79,3,114,100,105,28,9,37,214,122,223,69,10,159,219,257,199,47,324,132,1,55,72,"FUCA2",2462,2578
270,69,587,481,37,29,335,469,88,150,47,34,1154,498,205,33,2162,213,601,845,140,234,158,254,84,60,196,24,428,696,109,162,84,73,927,315,624,447,13,948,1788,881,1253,342,1917,418,96,420,286,"GCLC",9237,12447
283,146,510,343,122,51,214,708,165,121,120,47,824,417,204,81,1006,174,489,511,105,202,228,258,110,71,163,39,269,625,192,87,58,39,817,287,506,241,44,696,841,498,708,207,693,232,8,225,369,"NFYA",7510,7844
