"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"SRPX2"	3.02272955095643	5.13977466024974	96.8499904795922	1.2744600584803e-10	2.86078049327073e-06
"PMP22"	2.09219800369683	5.95662482270856	69.7698414850469	3.82891819587261e-09	3.03130169787209e-05
"TPPP3"	2.76176214002881	5.14088555074031	75.0434371402215	4.05127860899732e-09	3.03130169787209e-05
"HMCN1"	3.86561695389251	4.54639060540779	75.3019231812889	1.01869404187801e-08	5.2058885718905e-05
"TIMP1"	1.61850031129804	8.19537497185779	62.5084676697891	1.15959561898929e-08	5.2058885718905e-05
"CSMD2"	3.04752876181714	4.09310175714466	59.6495632478412	1.83914174275231e-08	6.88053578326017e-05
"SDK2"	1.82709186769202	7.17362417767955	58.6140152526834	2.8828651605467e-08	8.44772415929842e-05
"NT5E"	2.44964536881003	4.82796605977067	57.4999610840528	3.01072719180235e-08	8.44772415929842e-05
"SLC39A14"	2.20037309354177	7.54167146183851	64.4345371178623	7.36086453753682e-08	0.000183588140304543
"HHIPL1"	2.19012696984688	5.03172958427192	50.1399234730326	1.13136037095623e-07	0.000236390491840719
"SMOC1"	2.47402714389241	6.53509053679407	65.9914193743863	1.15841556120992e-07	0.000236390491840719
"LRRC8E"	6.51907424792677	1.79409676151403	49.631222613236	1.29027839509241e-07	0.000241357326121994
"ADAM12"	2.87887153062519	5.0665651184457	57.5433498609419	1.73257650565931e-07	0.000299162652481036
"MT2A"	1.54979515916118	8.86582205335427	46.0756637780992	2.57594672997769e-07	0.000407240248416418
"RBP4"	2.25474101587381	4.43350726299951	44.6910107069873	2.72134526941073e-07	0.000407240248416418
"ANOS1"	3.07190958992848	3.59869257531073	44.9917831167784	3.07538273510517e-07	0.000431456976593161
"MT1M"	2.22079972550642	4.35171342711168	43.7388699632988	3.29164234237292e-07	0.000434632327407323
"GDF6"	5.48307890210379	2.66182634090108	44.2325078428121	3.56445900114125e-07	0.00044450783999232
"TRPV4"	2.25760835896756	5.3949021268311	48.2411034271916	4.87209607194825e-07	0.000575599686984329
"ERRFI1"	1.81553189547899	5.82151109440492	41.6434971312449	1.15568985083952e-06	0.00129708850408973
"GOLM1"	1.71213583635663	5.54598584228255	38.7097280543158	1.24863165609168e-06	0.00133311412711777
"SAMD4A"	1.52188626160155	6.34126571909328	38.1575602803654	1.30656706003434e-06	0.00133311412711777
"MSMP"	4.53865686515844	3.09699685368957	37.3620939839514	1.80899724836386e-06	0.00171407494185419
"FAM114A1"	2.16360304327558	4.91504260840519	39.4435237569746	1.8403108508841e-06	0.00171407494185419
"SEMA3D"	3.9182913888888	2.97493897410657	35.5259143766629	1.90902452650041e-06	0.00171407494185419
"ANKH"	1.2858343722914	8.01644507147212	35.0468212066176	2.13029831298143e-06	0.00183918485505747
"FXYD6"	1.35130186037303	5.8321494829857	34.7638644407492	2.2737716461154e-06	0.00189034637556861
"CRLF1"	4.1177543326688	7.03422258788794	68.9668369159324	2.48460819720461e-06	0.00199185715009471
"TM4SF1"	1.27629267721966	6.17716546817508	33.722432082477	2.89788389426952e-06	0.00224306206119544
"ITPRIPL2"	1.3196757174498	6.06278712977522	33.2713223330625	3.22315645908344e-06	0.00241167310123487
"DSTN"	1.7481691829214	4.45809822524937	33.0035979991932	3.43453291656429e-06	0.00246039746695884
"PFKP"	1.14328354017997	6.60081219277335	32.9152666103962	3.50749405010392e-06	0.00246039746695884
"SLC38A3"	3.57055803148373	3.01688719420672	32.2043883251562	4.15884554002989e-06	0.0028288971465773
"DPT"	2.46019713153588	4.21573604751544	34.0679413693882	4.89119737500817e-06	0.00322919727872966
"IGFBP1"	5.378572866589	1.87193145458531	33.062156403444	5.07555858215928e-06	0.00325517324267798
