"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"LRRC8E"	4.57738770613561	1.25394688335844	40.1604967438119	6.86307295084911e-08	0.00166093228483499
"CLCF1"	1.08136150914278	4.39393148784824	30.5852727932728	1.14214824451769e-06	0.00696604111372741
"FN1"	3.2225315543212	13.3349734054785	34.2503282157318	1.29590674657029e-06	0.00696604111372741
"ALAD"	-0.803694950019919	7.20070452199242	30.1745870102195	1.30320357245484e-06	0.00696604111372741
"COL6A3"	2.13905750346022	10.4282506790757	33.4067489250003	1.58488417687267e-06	0.00696604111372741
"IGFBP1"	5.25171551449963	0.859573577042182	30.7818901789625	1.72704626595448e-06	0.00696604111372741
"MAGED1"	0.84512076492477	6.69004563217352	28.7507845082716	2.07057680379814e-06	0.00715857560410267
"SULF2"	0.905003521475292	6.66343473193881	27.5018061174384	3.13130220625299e-06	0.00825626351888826
"MGP"	2.05612032902469	7.31604382799879	30.7687445103128	3.20087686004015e-06	0.00825626351888826
"CEMIP"	1.01000872356758	5.31184438630852	27.1235336323777	3.55424069612752e-06	0.00825626351888826
"TIMP1"	1.17984164479691	7.73299309425514	28.4720202374763	4.18824973454066e-06	0.00825626351888826
"STMN2"	3.81458844902056	2.0811952091257	27.2079596903081	4.33868485877407e-06	0.00825626351888826
"ECM1"	1.99015150977643	4.59980975185334	29.0690730376292	4.4349996176004e-06	0.00825626351888826
"GFPT2"	1.69711833648817	4.978470744959	28.2274565457806	5.39251049786647e-06	0.00861700367223946
"TRPS1"	0.88768238214161	5.65537616257972	25.7002988862981	5.75993576400312e-06	0.00861700367223946
"BLVRB"	-0.836625683316005	8.16817532905718	25.681749658141	5.79666935045216e-06	0.00861700367223946
"COL3A1"	2.27744943703538	12.7060736886818	28.432916303707	6.17333392496523e-06	0.00861700367223946
"GLIS3"	1.46523694261505	5.7450451511036	27.6191143453136	6.40907673651131e-06	0.00861700367223946
"CRLF1"	3.97535046696889	6.05799964319498	28.0919306768384	6.82592718503786e-06	0.00869443493711059
"FGFRL1"	0.818616782439857	6.42909015701422	24.5905167309337	8.45108175600564e-06	0.00943627191310796
"HTRA1"	2.47381236929255	8.48143873681754	27.2908088929399	8.56922756452783e-06	0.00943627191310796
"FKBP10"	1.70801556089026	6.7252641233427	26.7429905639123	9.62201956690154e-06	0.00943627191310796
"CSMD2"	2.59531441305466	3.1930826185723	25.904684375754	9.69051533160025e-06	0.00943627191310796
"CERCAM"	1.19211198434306	6.39490176002445	25.7854525757724	9.72169194823861e-06	0.00943627191310796
"GDF6"	5.40877807498322	1.60189303446817	26.2405289492128	1.00656162700112e-05	0.00943627191310796
"COL6A2"	1.57829826197272	10.5913842368187	26.4773178050382	1.04516298391109e-05	0.00943627191310796
"UGDH"	0.974927603923979	4.43853439063933	23.9363570448487	1.06249874591256e-05	0.00943627191310796
"CHI3L2"	2.19941300963047	7.22519500157234	26.4435903952899	1.09175494222149e-05	0.00943627191310796
