"Term"	"Overlap"	"P.value"	"Adjusted.P.value"	"Old.P.value"	"Old.Adjusted.P.value"	"Odds.Ratio"	"Combined.Score"	"Genes"
"Leydig Precursor Cell Fetal Gonad Human"	"49/221"	2.43008800987656e-34	2.08015533645434e-31	0	0	13.6279931093885	1054.80619904995	"SRPX;SERPINE2;COL14A1;PLOD1;LOXL2;MRC2;ISLR;CCND3;EFEMP2;CPXM1;BGN;DCN;SELENOM;CRISPLD2;RAB34;COL6A2;PXDN;COL6A1;MXRA8;CERCAM;KDELR2;COL15A1;FAM114A1;C1S;C1R;THY1;NID1;FSTL1;ZFP36L2;OLFML3;SERPINH1;CRTAP;INHBA;SULF1;COL1A1;SMOC2;RCAN1;COL3A1;COL5A1;COL5A2;ITGA11;CALU;PMP22;SNAI2;SPATS2L;FXYD6;VIM;ITM2C;FBN1"
"Schwalie Et al.Nature.G2 Adipose Tissue Mouse"	"44/189"	6.99305419756941e-32	2.99302719655971e-29	0	0	14.3590243902439	1030.08489998067	"FKBP10;SRPX;CD63;LRRC15;ENPEP;COL15A1;IGSF3;SERPINE1;IRS2;RRBP1;PTH1R;LGALS1;BMPER;SH3PXD2A;EVA1B;CTSK;EMILIN1;SH3BGRL3;HMCN1;TIMP1;PHLDA3;CTHRC1;CRTAP;COL27A1;TPM4;TPBG;P3H3;COL1A1;RCAN1;MMP14;COL3A1;COL1A2;COL4A2;COL4A1;PALLD;COL6A2;ADAM12;COL5A2;SDC1;ANGPTL2;GAS1;MMP19;VWA1;ANGPTL4"
"DCLK1+ Progenitor Cell Large Intestine Human"	"33/97"	4.05100167463485e-30	1.15588581116248e-27	0	0	23.8608224465558	1614.86678630951	"SRPX;SPON1;COL16A1;SPARC;NNMT;C1S;COL14A1;C1R;TMEM59L;HTRA1;THBS2;MRC2;ISLR;ADAMTS2;PIEZO2;CPXM1;ZNF469;GPC6;CTHRC1;FZD1;PCOLCE;DCN;COL1A1;TPST1;VCAN;COL3A1;CCDC80;COL1A2;FNDC1;COL5A1;COL5A2;MGP;CERCAM"
"Fibroblast Skin Mouse"	"30/90"	3.5539788151306e-27	7.60551466437948e-25	0	0	22.9787735849057	1399.44705867	"OLFML2B;COL14A1;PRELP;THY1;THBS2;ANTXR1;PAPSS2;ADAMTS2;ISLR;OLFML3;SPOCK1;CPXM1;IGFBP6;PRRX1;PCOLCE;SULF1;DCN;COL1A1;TPST1;COL3A1;CCDC80;COL1A2;CRISPLD2;PALLD;COL6A2;COL6A1;COL5A2;MXRA8;COL6A3;FBN1"
"Medullary Cell Kidney Mouse"	"36/166"	4.16507870223523e-25	7.13061473822671e-23	0	0	12.863010673537	722.102305957972	"ENPEP;COL15A1;COL16A1;SPARC;TSHZ3;COL14A1;SDC2;TNC;RRBP1;THY1;THBS2;LTBP1;PRSS23;FSTL1;EFEMP2;LGALS1;OLFML3;TRPS1;IGFBP2;FN1;BGN;PCOLCE;DCN;COL1A1;SMOC2;COL3A1;CCDC80;COL1A2;COL4A2;COL5A1;COL4A1;PALLD;RAB34;COL6A1;PMP22;PAM"
"Fibrocartilage Chondrocyte Articular Cartilage Human"	"28/111"	1.05322524238654e-21	1.45527309984226e-19	0	0	15.4127495899089	744.473255664868	"SRPX;LRRC15;ECM1;IFITM2;OLFML2B;COL14A1;THY1;PRSS23;ZFP36L2;OLFML3;SERPINH1;IGFBP6;PRRX1;CAVIN3;SULF1;DKK3;COL1A1;COL1A2;COL4A2;COL5A1;COL4A1;CERCAM;MXRA8;CDH13;COL6A3;TGFBI;PHPT1;FBN1"
"Matrix Fibroblast Lung Mouse"	"32/156"	1.19005977790839e-21	1.45527309984226e-19	0	0	11.8770830148295	572.241225779878	"SPON1;ENPEP;COL16A1;PID1;COL14A1;FHL1;NDUFA4L2;MRC2;SRPX2;BMPER;OLFML3;EMILIN1;VSTM4;NEBL;FN1;BGN;P3H4;PCOLCE;TIAM2;COL1A1;RCAN1;COL3A1;COL6A2;COL5A2;COL6A1;PMP22;SNAI2;COL6A3;ANGPTL4;CDO1;PTGES;FBN1"
"Schwalie Et al.Nature.G1 Adipose Tissue Mouse"	"31/189"	4.89615109789423e-18	5.23888167474683e-16	0	0	8.99284795164138	358.437673477089	"ECM1;OLFML2B;PCOLCE2;COL14A1;FHL1;FGL2;PRELP;NID1;ANTXR1;LTBP1;PRSS23;FSTL1;ADAMTS5;ISLR;EFEMP1;TIMP2;GPC6;S100A11;PRRX1;AHNAK2;FN1;PRKCA;SULF1;UGDH;BMP1;FNDC1;ITGA11;PMP22;NBL1;PAM;DDR2"
"Podocyte Kidney Mouse"	"34/263"	2.21756360342992e-16	2.0311695650857e-14	0	0	6.82863381160324	246.137780495649	"ENPEP;SPARC;CD151;ITGB5;SDC2;MVP;HTRA1;PLOD2;PTH1R;AEBP1;LOXL2;MRC2;MARVELD1;GPC1;TIMP2;FOXD1;NEBL;FNDC3B;P3H2;PARVA;PCOLCE;SULF1;PTPRD;MYO1D;PER1;COL1A2;AOPEP;ANGPTL2;GAS1;FXYD6;MXRA7;MFGE8;NBL1;CRYAB"
"Fibroblast Heart Mouse"	"14/28"	2.37286164145526e-16	2.0311695650857e-14	0	0	44.3909090909091	1597.0634918523	"SPARC;BGN;FN1;THY1;FSTL1;DCN;COMP;COL1A1;COL3A1;COL1A2;VIM;FMOD;CTHRC1;DDR2"
