"X109_tibia_sclerotic_pellet","X128_tibia_sclerotic_pellet","X144_Tibia_sclerotic_pellet","X149_Tibia_sclerotic_pellet","X151_Tibia_sclerotic_pellet","X155_Tibia_sclerotic_pellet","X156_Tibia_sclerotic_pellet","X159_Tibia_sclerotic_pellet","X160_Tibia_sclerotic_pellet","X161_Tibia_sclerotic_pellet","X164_tibia_sclerotic_pellet","X99_Tibia_sclerotic_pellet","X108_Hip_sclerotic_pellet","X125_Hip_sclerotic_pellet","X126_Hip_sclerotic_pellet","X129_Hip_sclerotic_pellet","X143_Hip_sclerotic_pellet","X145_Hip_sclerotic_pellet","X146_Hip_sclerotic_pellet","X150_Hip_sclerotic_pellet","X152_Hip_sclerotic_pellet","X153_Hip_sclerotic_pellet","X157_Hip_sclerotic_pellet","X158_Hip_sclerotic_pellet","X79_Hip_sclerotic_pellet","X104_tibia_non.sclerotic_pellet","X109_tibia_non.sclerotic_pellet","X128_tibia_non.sclerotic_pellet","X130_Tibia_non.sclerotic_pellet","X144_Tibia_non.sclerotic_pellet","X148_Tibia_non.sclerotic_pellet","X149_Tibia_non.sclerotic_pellet","X151_Tibia_non.sclerotic_pellet","X155_Tibia_non.sclerotic_pellet","X156_Tibia_non.sclerotic_pellet","X159_Tibia_non.sclerotic_pellet","X160_Tibia_non.sclerotic_pellet","X161_Tibia_non.sclerotic_pellet","X163_Tibia_non.sclerotic_pellet","X164_tibia_non.sclerotic_pellet","X99_Tibia_non.sclerotic_pellet","X108_Hip_non.sclerotic_pellet","X125_Hip_non.sclerotic_pellet","X129_Hip_non.sclerotic_pellet","X143_Hip_non.sclerotic_pellet","X146_Hip_non.sclerotic_pellet","X150_Hip_non.sclerotic_pellet","X152_Hip_non.sclerotic_pellet","X153_Hip_non.sclerotic_pellet","X157_Hip_non.sclerotic_pellet","X158_Hip_non.sclerotic_pellet","X79_Hip_non.sclerotic_pellet","genes","colSums_sclerotic","colSums_non.sclerotic"
33,6,22,7,30,5,16,27,33,75,25,7,11,6,0,3,3,0,15,3,3,12,0,25,32,17,0,75,4,26,17,15,42,29,26,66,11,24,3,65,31,4,14,0,11,7,0,11,5,0,17,25,"TSPAN6",399,545
33,23,45,0,3,16,22,40,100,48,40,30,73,127,12,196,18,2,81,12,35,142,42,29,76,57,0,153,159,218,356,20,48,45,12,150,49,10,25,54,84,18,87,7,284,53,26,247,215,76,58,110,"DPM1",1245,2621
30,6,19,1,4,1,1,15,40,12,21,1,1,38,12,47,52,16,16,15,22,50,15,15,4,7,12,24,16,38,37,4,23,0,4,26,14,12,4,16,6,10,40,0,45,8,0,70,52,13,27,17,"SCYL3",454,525
0,0,4,0,0,0,1,1,6,6,0,0,0,32,16,18,1,0,26,1,19,18,4,3,7,9,0,6,23,37,75,0,4,3,1,6,11,0,0,6,0,7,40,14,53,36,0,65,29,26,3,3,"C1orf112",163,457
336,143,167,64,20,115,84,143,450,280,187,92,750,3360,142,4530,219,51,2410,35,976,4174,1714,395,152,379,65,1662,3327,3506,13368,244,182,473,49,743,88,103,135,210,385,240,3629,989,5275,1219,142,3946,4738,2688,827,6258,"FGR",20989,54870
12,7,16,20,10,14,1,12,53,1,13,10,1,8,6,3,34,7,0,30,7,28,8,27,30,5,6,7,6,4,6,14,10,4,7,39,18,1,19,24,40,6,3,1,5,7,0,1,21,0,21,4,"CFH",358,279
83,35,17,8,0,7,10,119,101,112,105,0,40,62,25,173,65,44,123,30,47,136,79,44,95,19,6,113,98,184,200,12,53,25,25,206,38,36,10,62,60,3,100,9,214,69,10,219,199,132,55,72,"FUCA2",1560,2229
50,9,25,23,8,19,19,78,277,84,78,14,69,481,29,469,150,34,498,33,213,845,158,84,60,53,14,288,505,486,2105,28,48,54,18,305,66,36,16,82,42,24,696,84,927,447,13,1788,1253,418,420,286,"GCLC",3807,10502
152,67,92,23,21,15,20,131,262,118,48,34,146,343,51,708,121,47,417,81,174,511,228,110,71,124,2,349,305,381,1074,11,147,61,38,353,83,27,31,136,53,39,625,58,817,241,44,841,708,232,225,369,"NFYA",3991,7374
4,27,6,4,4,3,7,4,25,36,35,9,12,45,1,27,7,5,14,8,6,49,13,11,8,11,3,52,31,45,98,4,38,30,0,51,15,23,6,25,0,3,48,19,31,38,5,103,64,21,40,32,"STPG1",370,836
59,49,73,22,16,40,5,35,110,91,65,15,64,98,34,448,94,39,170,33,139,286,81,18,109,16,7,177,144,182,394,16,28,79,17,158,12,19,62,69,47,10,146,20,358,163,2,475,420,154,107,135,"NIPAL3",2193,3417
107,40,140,31,26,33,58,102,357,131,144,20,174,322,87,639,166,43,230,57,173,839,169,122,128,231,5,517,320,475,1214,59,97,153,19,430,65,47,56,197,117,63,547,83,646,279,57,1185,818,401,178,344,"LAS1L",4338,8603
16,6,12,0,3,2,1,17,19,24,9,2,33,32,2,84,0,0,21,4,20,15,15,7,3,10,0,85,48,79,63,4,28,2,0,61,32,0,11,9,11,8,26,2,74,11,7,47,23,19,8,25,"ENPP4",347,693
250,55,122,21,11,47,22,205,740,191,169,23,120,101,106,100,123,86,58,36,29,50,87,103,90,241,34,612,239,94,208,59,155,151,49,533,118,52,60,199,125,40,16,3,54,97,45,65,62,15,129,95,"SEMA3F",2945,3550
51,17,82,14,9,13,10,44,120,70,36,6,45,109,65,192,105,29,134,39,45,255,41,69,56,40,15,177,83,72,172,12,34,55,4,215,39,22,21,63,26,9,155,11,197,98,5,318,231,110,99,62,"ANKIB1",1656,2345
42,18,33,29,0,15,19,79,134,77,103,18,34,39,14,95,68,19,56,14,49,115,61,27,22,41,0,74,62,51,164,15,22,41,6,198,50,23,27,54,68,9,50,10,155,41,5,112,60,68,104,67,"CYP51A1",1180,1577
79,16,39,11,0,1,4,43,88,62,52,21,9,73,13,121,19,5,39,5,34,110,31,18,23,53,4,176,81,135,369,27,30,39,10,129,32,6,12,44,5,4,143,27,221,57,22,253,136,50,54,36,"KRIT1",916,2155
66,7,18,4,0,3,22,54,90,59,21,4,30,57,25,151,33,8,46,16,31,209,32,26,78,24,4,113,90,131,290,19,34,22,0,127,23,13,17,18,14,12,147,9,167,66,9,248,262,65,60,74,"RAD52",1090,2058
0,0,9,0,4,0,0,0,6,0,0,4,0,0,0,0,0,5,5,0,0,0,0,11,4,0,0,2,0,0,2,0,0,0,0,1,0,1,9,2,0,0,2,0,11,0,0,0,0,8,0,0,"MYH16",48,38
187,64,169,58,21,21,70,210,540,185,240,24,40,119,42,243,156,107,242,75,93,253,123,82,133,72,6,299,254,236,457,105,170,220,29,449,182,26,120,206,170,18,140,23,272,270,25,311,278,87,111,161,"BAD",3497,4697
114,82,71,7,14,54,61,125,452,117,181,43,86,298,121,466,93,59,309,110,90,348,156,128,118,108,6,397,268,276,451,38,177,81,8,607,81,23,84,241,66,25,328,30,357,208,25,474,246,148,146,142,"LAP3",3703,5041
1704,492,840,203,133,278,322,1773,2260,1219,1119,149,493,752,539,2122,1089,611,789,421,249,1142,695,525,1759,480,72,2175,856,1299,1835,534,550,630,167,2781,515,147,677,886,598,133,554,57,1240,612,323,1239,1098,752,910,587,"CD99",21678,21707
187,64,32,28,22,36,18,90,300,80,169,18,55,41,37,87,92,31,12,26,8,33,15,31,10,47,9,306,67,47,110,14,57,57,1,278,104,12,23,70,25,9,0,6,62,67,6,32,57,9,76,37,"HS3ST1",1522,1588
2,1,0,0,0,2,8,4,0,0,0,0,0,15,0,6,5,6,12,0,0,14,14,6,4,2,0,18,16,9,12,3,0,0,9,15,9,0,1,6,0,0,20,0,14,9,0,10,24,58,0,0,"AOC1",99,235
2,51,5,0,7,11,3,27,12,57,212,30,95,135,0,11,25,35,33,56,7,21,37,153,16,0,0,15,13,3,0,11,0,0,6,52,7,5,63,161,44,0,0,0,8,0,0,0,0,0,94,41,"WNT16",1041,523
20,8,9,0,5,4,6,30,16,26,31,6,16,0,16,5,6,4,4,5,3,11,0,6,14,16,3,16,5,13,2,26,8,16,0,17,25,4,3,5,12,0,9,15,3,7,2,4,8,0,0,14,"HECW1",251,233
45,10,38,0,0,19,16,18,53,22,43,15,40,88,19,164,41,12,64,41,51,181,62,31,43,19,11,132,131,179,376,11,43,46,1,124,28,1,15,10,50,7,94,8,214,78,11,321,169,103,66,62,"MAD1L1",1116,2310
1463,256,1007,143,169,360,221,1299,2672,1180,997,173,539,1378,400,2916,1107,375,1575,265,698,2504,1012,526,953,551,87,2604,1744,2409,5811,345,803,782,168,3532,559,248,554,998,586,195,1230,155,2523,1524,268,3173,2576,1170,959,1898,"LASP1",24188,37452
34,13,34,2,1,4,13,32,48,38,18,0,25,99,15,234,76,46,140,13,58,180,80,26,31,13,0,93,51,144,178,12,34,13,1,96,7,9,17,37,22,16,118,18,262,129,2,270,221,99,68,99,"SNX11",1260,2029
209,28,139,7,23,58,74,53,877,194,91,18,25,70,81,359,330,55,199,95,92,65,383,229,51,43,13,198,51,235,96,62,94,55,19,297,139,44,70,91,61,15,88,0,99,140,45,86,31,235,52,26,"TMEM176A",3805,2385
116,43,80,10,9,28,13,86,257,122,121,30,89,266,70,541,123,37,452,83,138,616,333,112,64,85,4,259,310,399,738,15,113,83,17,263,52,28,50,117,55,32,532,21,638,275,53,831,748,353,259,299,"M6PR",3839,6629
2,2,4,0,0,0,3,0,12,19,15,0,4,11,3,6,5,1,19,0,2,8,11,1,3,3,0,11,6,13,18,0,7,2,0,12,1,0,1,7,0,0,20,11,8,11,3,12,11,0,0,5,"KLHL13",131,162
220,79,312,33,23,83,25,217,483,443,417,56,161,73,132,121,220,138,62,43,33,88,38,70,144,351,14,196,97,157,154,139,124,102,23,445,89,45,137,299,186,71,11,0,26,23,15,21,2,40,116,15,"CYP26B1",3714,2898
24,19,32,20,2,8,13,26,124,39,17,2,12,55,29,113,19,1,53,0,33,193,11,18,9,25,11,141,104,99,235,48,46,30,11,103,22,11,0,37,21,15,84,16,224,52,10,155,188,54,60,83,"ICA1",872,1885
0,5,2,0,5,0,4,2,15,12,32,6,0,17,0,25,14,13,14,6,8,86,2,12,4,4,0,31,4,2,10,0,8,11,0,7,5,1,0,15,15,0,14,8,16,2,1,29,75,0,27,9,"DBNDD1",284,294
52,18,28,6,4,31,12,21,110,61,51,8,14,76,48,221,113,30,79,52,66,288,73,43,99,26,4,161,58,80,233,15,54,54,0,136,22,30,8,68,16,22,163,18,207,99,9,288,381,108,63,92,"ALS2",1604,2415
22,12,49,0,6,3,5,29,129,31,39,7,34,180,68,344,110,14,262,11,106,637,91,33,31,17,24,266,194,244,628,18,36,53,4,170,19,4,12,89,19,11,235,27,810,266,8,490,621,165,135,448,"CASP10",2253,5013
843,345,477,204,182,326,222,541,2028,626,789,232,1033,2939,683,6584,1051,293,2449,110,938,5080,2356,745,403,1342,134,3824,3198,2840,8972,481,604,955,134,3109,495,229,253,748,744,319,3461,413,5635,1683,363,4900,6001,4069,1431,4507,"CFLAR",31479,60844
83,20,59,1,18,32,18,43,282,80,84,10,141,94,28,202,83,9,28,25,9,70,51,38,41,279,1,286,111,69,108,27,124,46,20,241,50,38,21,124,61,93,95,9,99,68,9,108,63,20,92,73,"TFPI",1549,2335
11,3,11,12,0,26,4,4,12,19,21,0,5,18,6,61,18,0,55,4,23,36,9,20,10,18,0,44,34,27,101,13,12,0,0,62,0,0,7,8,14,1,56,6,143,37,9,56,84,8,37,38,"NDUFAF7",388,815
202,52,181,15,12,69,42,183,490,243,152,37,251,785,122,1839,597,139,684,71,404,1685,409,189,254,225,28,744,623,495,1829,91,126,178,36,611,100,37,53,164,155,58,1060,199,1840,512,105,1550,1883,756,577,1307,"RBM5",9107,15342
358,424,228,86,18,54,86,158,730,506,699,269,923,1343,130,243,437,101,127,142,129,424,116,321,363,795,59,404,136,167,161,117,204,191,107,581,238,34,191,755,413,290,186,0,166,69,21,70,17,47,449,159,"SLC7A2",8415,6027
353,94,250,36,36,61,67,300,525,347,254,52,130,282,100,622,197,96,488,57,338,599,267,187,272,104,22,610,450,683,1228,115,226,215,26,696,177,44,82,300,134,37,367,74,732,483,76,955,870,394,213,315,"ARF5",6010,9628
159,80,178,9,19,31,53,132,247,153,157,29,30,113,39,506,230,53,111,36,173,358,74,57,91,64,39,300,181,255,491,103,81,108,18,406,55,26,76,230,94,15,153,29,258,165,39,560,340,137,165,102,"SARM1",3118,4490
267,57,158,34,36,62,23,133,349,158,192,15,70,322,57,352,170,96,309,117,154,603,251,151,168,102,4,268,347,408,1013,45,130,89,23,413,106,20,130,209,119,43,490,46,707,412,31,777,746,249,178,298,"POLDIP2",4304,7403
5548,1730,3034,490,603,945,578,4193,13265,4592,4349,683,1261,1600,2013,7744,4255,1719,2781,645,784,3332,2372,1668,1866,1409,405,16442,3879,5068,7658,1695,4768,3840,675,14342,2620,1122,2278,6333,2359,511,1625,138,3112,3183,989,4429,3164,2816,2557,1454,"PLXND1",72050,98871
131,44,72,11,14,56,29,151,274,195,52,20,101,322,87,453,78,27,458,103,178,588,307,49,107,214,3,281,290,387,882,28,160,37,8,365,39,21,36,138,100,30,356,64,786,330,36,880,762,325,243,336,"AK2",3907,7137
8,26,59,0,5,4,13,14,35,37,55,5,21,339,1,271,33,0,207,0,121,518,231,63,30,18,0,200,604,276,914,6,21,13,1,104,18,7,24,15,15,12,471,11,651,131,15,584,766,426,86,193,"CD38",2096,5582
370,97,126,23,28,85,70,248,628,325,159,26,251,848,114,671,278,98,415,68,313,873,229,207,285,372,21,901,777,465,3311,48,128,214,30,544,185,69,105,123,157,80,1203,84,1032,636,44,1454,1083,394,524,1098,"FKBP4",6835,15082
184,62,86,7,15,28,51,143,275,180,138,38,76,294,89,490,115,122,238,78,181,628,273,167,175,90,11,310,268,318,758,45,89,59,8,264,65,37,93,100,112,21,502,57,657,236,76,1057,863,318,309,268,"KDM1A",4133,6991
217,65,118,46,11,21,38,163,480,162,192,44,150,556,124,1600,332,72,341,53,217,951,218,94,217,160,17,793,508,757,1714,77,115,125,22,538,68,77,64,200,164,40,703,80,1222,375,78,1296,1312,441,484,810,"RBM6",6482,12240
99,49,57,11,0,32,5,70,202,127,136,10,46,272,32,192,66,46,170,36,85,342,84,69,94,57,8,282,204,218,482,62,32,117,9,161,86,18,61,107,114,28,192,17,283,159,17,372,362,136,106,317,"CAMKK1",2332,4007
33,13,19,0,5,3,1,42,52,53,57,11,21,75,33,139,47,13,55,36,80,143,40,33,56,41,14,111,33,99,136,1,50,9,14,143,35,15,22,63,20,29,123,13,157,56,0,218,102,47,33,30,"RECQL",1060,1614
2,1,0,4,1,0,0,0,4,0,0,0,6,26,0,64,0,7,9,0,21,63,7,15,8,0,0,11,1,6,29,1,0,4,0,0,0,0,0,0,0,5,39,0,46,22,0,49,95,14,25,13,"VPS50",238,360
156,20,79,18,16,32,57,87,206,62,132,11,38,19,21,63,82,48,19,15,6,49,16,25,90,57,10,55,39,50,82,44,41,52,28,155,22,49,92,172,40,8,10,0,33,23,20,1,16,20,35,19,"HSPB6",1367,1173
127,60,99,17,36,62,8,164,279,176,80,58,90,394,1,484,158,29,403,9,235,1025,139,112,85,87,32,423,596,748,2714,27,59,183,17,277,46,62,12,96,78,16,589,77,1061,238,23,1546,1021,358,215,651,"ARHGAP33",4330,11252
103,32,47,6,9,25,15,126,158,80,44,9,77,232,14,127,37,4,127,4,85,150,74,46,87,97,16,98,134,216,405,7,46,25,3,153,44,22,50,52,38,16,149,13,150,82,0,265,91,73,38,118,"NDUFAB1",1718,2401
374,263,249,111,74,211,208,226,1135,573,260,130,297,341,125,1180,431,104,74,27,124,452,183,325,181,591,74,3320,816,704,629,200,660,408,123,1832,517,290,226,947,625,185,217,69,582,103,170,685,531,155,276,261,"PDK4",7658,15196
0,1,0,3,0,0,0,0,0,9,1,0,38,143,3,106,0,4,139,0,124,283,33,35,2,0,0,0,62,77,330,0,0,2,2,1,0,1,0,4,0,3,169,30,346,136,7,477,465,89,74,148,"SLC22A16",924,2423
20,0,3,0,1,5,0,18,24,22,12,1,4,5,0,5,0,0,21,0,8,29,35,4,1,8,0,25,10,28,57,1,0,12,1,34,26,5,0,8,23,0,31,0,10,2,0,4,32,24,3,19,"ZMYND10",218,363
0,1,0,0,0,0,0,2,3,0,7,0,0,0,0,2,0,0,0,0,0,2,0,0,0,9,0,3,0,2,25,1,8,0,0,5,0,0,0,12,1,0,0,0,0,0,0,12,15,0,3,0,"ARX",17,96
17,24,12,5,2,9,6,83,74,42,27,10,62,134,23,140,10,1,67,10,46,110,42,59,42,35,0,100,100,113,212,3,36,9,5,154,27,15,20,44,45,6,166,31,157,77,13,173,181,99,74,170,"SLC25A13",1057,2065
2,3,2,0,0,2,1,29,17,14,18,2,20,63,4,61,20,0,23,13,28,72,45,1,22,33,0,22,84,52,154,9,6,12,0,45,15,5,4,21,9,0,57,4,117,42,4,143,164,24,47,74,"ST7",462,1147
15,35,18,2,3,15,4,22,125,57,26,5,17,188,15,179,17,6,121,1,92,171,61,45,53,56,0,112,202,230,668,16,13,47,1,137,31,10,13,40,15,11,255,36,278,156,4,376,330,37,78,122,"CDC27",1293,3274
142,46,158,126,63,84,138,127,105,91,129,64,1661,17303,90,15390,709,105,18725,49,10450,39779,3069,3060,373,90,224,147,18924,15097,66956,114,112,1093,81,154,51,115,47,100,134,702,23282,3583,24108,21845,1188,74921,46617,14684,12117,8671,"SLC4A1",112036,335157
1,0,3,0,0,0,0,0,0,0,0,0,0,15,0,2,4,0,0,0,0,0,1,0,0,3,0,0,7,1,2,0,2,0,0,7,0,2,12,1,0,0,11,0,0,0,0,0,0,0,0,0,"CALCR",26,48
6,7,8,0,0,14,19,30,53,16,10,5,8,94,8,103,14,0,43,12,24,71,51,27,13,43,3,81,61,87,186,4,9,15,0,63,4,4,1,19,3,9,130,9,93,59,0,183,115,25,28,49,"HCCS",636,1283
313,49,236,31,17,59,41,238,847,400,246,34,112,339,69,455,197,103,237,32,186,559,199,151,214,172,23,572,328,453,1290,125,169,198,43,851,193,47,102,256,249,25,384,44,579,250,17,868,619,261,199,319,"DVL2",5364,8636
0,2,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,2,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,"PRSS22",18,17
1001,289,629,191,127,178,168,779,1724,781,594,116,494,1353,398,2567,963,365,1483,144,833,3085,774,462,579,616,67,2391,1974,2257,6515,311,604,672,146,2065,313,137,461,610,490,127,1486,230,2932,1243,204,4264,3098,1464,1088,2241,"UPF1",20077,38006
60,22,33,5,8,25,16,36,76,31,37,7,36,120,16,192,54,13,92,1,101,226,79,30,31,9,1,129,105,209,400,13,43,16,10,169,45,11,2,58,39,9,177,15,154,88,3,291,247,124,84,144,"SKAP2",1347,2595
297,46,222,6,12,72,58,265,626,259,296,69,227,956,199,1288,300,56,1103,112,464,1298,996,273,327,331,10,498,708,999,1788,58,160,208,42,807,180,60,164,243,158,138,1245,93,1542,886,84,2079,1633,798,554,637,"SLC25A5",9827,16103
114,41,33,14,4,25,2,59,211,41,84,12,11,96,20,155,65,38,89,19,57,198,55,31,66,22,0,118,127,200,262,8,30,41,12,182,58,17,16,82,62,8,124,26,141,79,1,253,197,54,45,96,"MCUB",1540,2261
18,6,20,2,13,4,7,14,56,15,36,1,8,2,11,15,41,1,0,13,0,32,18,9,18,9,0,29,18,36,27,23,12,9,2,69,36,4,19,23,2,13,4,2,0,11,9,0,0,0,6,3,"HOXA11",360,366
142,35,53,6,5,34,28,77,256,70,125,0,53,208,38,224,61,23,147,38,91,334,88,103,192,56,9,129,258,313,487,58,84,60,51,260,91,16,29,78,68,27,219,13,320,170,7,563,389,145,113,147,"POLR2J",2431,4160
76,24,78,12,7,9,3,57,302,74,41,24,136,128,18,187,45,10,75,9,70,268,72,66,80,218,7,186,157,150,454,10,35,28,2,247,39,26,49,76,59,24,228,8,265,147,13,530,277,90,108,127,"DHX33",1871,3560
28,34,36,5,2,10,24,5,123,66,46,5,0,0,1,4,17,23,16,24,0,10,32,8,26,19,6,304,48,27,39,44,127,47,14,120,51,10,28,148,15,0,0,0,46,45,4,11,0,4,18,3,"MEOX1",545,1178
87,57,58,19,9,46,31,123,458,162,86,24,44,87,99,127,194,52,50,83,4,16,18,63,23,47,2,390,52,104,81,45,160,32,9,286,46,38,73,124,82,14,27,5,52,77,28,27,48,35,89,3,"THSD7A",2020,1976
172,42,81,12,19,21,32,89,227,104,85,7,98,324,82,564,155,53,352,49,185,772,238,131,149,73,4,199,210,337,952,34,82,58,21,198,46,45,52,121,53,47,459,24,810,296,50,877,770,329,225,309,"LIG3",4043,6681
16,1,11,2,0,1,0,3,15,0,12,0,6,4,2,22,0,0,19,0,6,16,3,3,9,4,0,21,37,19,69,8,8,4,0,40,7,7,1,11,9,0,7,10,35,4,0,14,27,3,6,15,"RPAP3",151,366
0,0,0,1,2,0,0,0,3,0,0,0,7,112,0,67,5,0,55,0,60,276,102,9,0,0,0,4,72,62,229,0,1,5,0,4,0,3,0,0,0,0,89,2,200,39,0,158,388,94,31,156,"ACSM3",699,1537
6,0,2,4,9,1,2,7,24,13,17,0,7,67,10,46,12,0,90,0,33,57,14,0,35,2,0,31,62,81,239,1,1,10,0,31,5,0,0,14,9,29,111,26,118,77,0,135,170,60,27,42,"REXO5",456,1281
17,19,20,6,3,0,9,14,80,35,13,3,39,61,16,100,47,23,102,9,57,162,58,26,35,31,3,50,49,59,121,4,29,18,8,85,6,0,21,17,6,13,153,4,128,88,20,241,154,64,84,69,"CIAPIN1",954,1525
489,99,244,51,43,86,37,293,1024,377,242,98,181,566,119,958,596,108,558,22,317,1497,278,208,285,225,56,908,960,1062,3441,189,174,359,60,801,156,62,79,221,214,61,652,70,1350,441,66,1654,1634,818,495,709,"SPPL2B",8776,16917
374,78,158,21,9,53,46,250,356,246,173,36,152,504,39,526,126,51,760,55,370,1286,246,153,216,64,10,315,606,653,2668,91,88,92,29,537,135,40,74,155,161,18,568,96,1194,668,51,1802,1565,430,522,951,"FAM214B",6284,13583
275,39,141,18,39,16,29,335,361,273,169,35,62,59,70,134,96,50,31,10,21,94,71,103,277,17,7,86,35,181,99,88,90,84,22,520,62,84,87,91,88,51,14,0,41,31,3,8,37,18,79,28,"COPZ2",2808,1951
27,5,15,23,15,37,16,32,72,45,12,23,53,121,3,127,45,16,151,2,157,291,34,67,15,24,10,101,201,105,693,24,73,62,8,151,17,20,33,101,26,6,194,41,340,146,23,636,565,201,148,119,"PRKAR2B",1404,4068
