"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"MAGED1"	1.02280559266092	7.09566303389853	52.815398669888	1.38007879762191e-09	3.19653851105186e-05
"FSTL3"	1.20383717831682	5.26465341542929	48.8226882555064	3.96936365185475e-09	4.59692004521299e-05
"CPXM1"	1.73582247592489	5.46770305856403	57.756483508263	1.04077219475777e-08	6.10058802958794e-05
"ADAM12"	2.22273647700912	5.06000738096407	62.7119795549093	1.05355116649477e-08	6.10058802958794e-05
"FGFRL1"	0.92245083891132	6.77415793718647	44.1478292965227	1.44484715143911e-08	6.69310994432654e-05
"RBP4"	1.53833650026542	5.17363990666188	48.061054390805	2.81324771089146e-08	0.00010860073913278
"MXRA7"	0.998766406735329	5.4249505638909	39.4781004823059	5.60557937526042e-08	0.000185480613556831
"ANXA2"	0.777716374043945	6.79972613772584	36.879179768573	1.22948742090284e-07	0.000355967345536893
"TRPS1"	0.976632018962644	5.87107204069497	34.8600546766725	2.34687874779835e-07	0.000603982283961172
"ITGA5"	0.674315527931719	8.72758050033915	34.0199402860382	2.9991821962808e-07	0.000654716424450635
"STMN2"	4.49253744796765	1.72653194583606	34.8386809916969	3.1093518128646e-07	0.000654716424450635
"SULF2"	0.766437022392159	7.23986423862331	33.5300224405415	3.50499918781059e-07	0.000676523259900575
"HHIPL1"	1.64808804463852	5.60205379956063	43.1981659578719	4.76183402487795e-07	0.000848412305263254
"TRPV4"	1.60655795163568	5.79284981640447	41.7419658985279	6.83881549995606e-07	0.00108813983108507
"IL1R1"	0.723072760734604	6.52869369874502	31.3541785833302	7.08292974723029e-07	0.00108813983108507
"TIMP1"	1.17701733236316	8.44122549219405	40.5955907870558	7.51672450451648e-07	0.00108813983108507
"VCAN"	1.00522179182062	8.28500144538343	35.9784628905432	1.09418494394505e-06	0.00143576184909582
"ANKH"	0.942184104969641	8.30217122595728	34.6751788008226	1.13807934618679e-06	0.00143576184909582
"COL6A1"	2.08456200922148	11.0347936731844	43.1406847035748	1.2096302477905e-06	0.00143576184909582
"INHBA"	1.5932777400216	6.76312809777577	41.2743412003797	1.28847753750558e-06	0.00143576184909582
"MAGED2"	0.761990540414575	7.13647223321312	29.3888999894341	1.35946462396016e-06	0.00143576184909582
"COL6A2"	1.94362337984481	11.4482985705886	42.1375764204403	1.44247754904477e-06	0.00143576184909582
"OLFML3"	1.04766750964306	6.65030691990534	33.7787118306256	1.45850774594049e-06	0.00143576184909582
"PLOD1"	0.930189846006123	7.08258724356392	32.2273901902567	1.48770764089024e-06	0.00143576184909582
"NIBAN2"	0.666709508674793	8.14668485009304	28.742182463161	1.69085910603918e-06	0.00156654714456318
"NEBL"	1.53652101216638	3.78974794911224	28.0172351669394	2.16399242852673e-06	0.00187503394117242
"SMOC1"	1.74701494345188	6.93266657107179	39.4504819717425	2.19972349780107e-06	0.00187503394117242
"COL6A3"	2.28576840378521	11.278826705671	39.6400547675588	2.26668467113496e-06	0.00187503394117242
"RARG"	0.901383383212692	6.03444511244861	28.53966877627	2.41685286109061e-06	0.00192860090503419
"ROBO1"	1.22091275146482	5.10230608740154	30.3381775397464	2.49797198648759e-06	0.00192860090503419
"PYCR1"	1.06867368408672	5.15225334301381	28.043036334161	2.84635188511268e-06	0.00208679766323043
"PFKP"	0.716949522487207	6.94050115916875	27.13360234536	2.93254321010806e-06	0.00208679766323043
"CSMD2"	2.22960697965803	4.23689774858546	34.3561771733695	2.98229970756072e-06	0.00208679766323043
"ALPL"	1.36370118607767	7.53227513816345	36.5710335876385	3.06325535574797e-06	0.00208679766323043
"ANOS1"	1.73945706865149	3.53095879814022	26.8049637245196	3.41430974820717e-06	0.00221867346110601
"AEBP1"	1.70727199936341	9.78865365092187	37.3844768883991	3.44841743371972e-06	0.00221867346110601
"COL3A1"	2.5482175246367	13.5948668441694	37.2332669087676	3.5663763142006e-06	0.00223255157268958
"COL7A1"	1.83833488536004	6.24789176525744	36.4851973903722	3.92155634583629e-06	0.00234588742549558
"FSTL1"	1.43018397246002	7.86693048162425	36.0353940214724	3.9499874619777e-06	0.00234588742549558
"FAM117A"	-0.717066590441514	6.81940851872969	25.8601477489205	4.57318678621403e-06	0.00250962550944871
"BAIAP2L1"	1.92143560595351	3.03917131012041	25.8563251030024	4.57934349146714e-06	0.00250962550944871
"PTGES"	1.62667345445291	6.0172289490616	34.857067188646	4.62161585061944e-06	0.00250962550944871
"ADCY2"	1.69827290056317	3.25647009196197	25.7882668589789	4.69041018506033e-06	0.00250962550944871
"CD63"	0.612417157421998	7.78386146671476	25.7420393093489	4.76744333027127e-06	0.00250962550944871
"ANK3"	1.05671975071206	4.58113202775985	25.6255613150819	4.96742428666496e-06	0.00255296090671909
"HTRA3"	1.3326465478179	5.91989674007825	32.1794639746001	5.07020990022787e-06	0.00255296090671909
"VSTM4"	1.07715334738406	4.87945362762142	25.9376369631511	5.1977301406143e-06	0.00255471239603871
"GLIS3"	1.4838565825213	6.09216453102772	33.7074961407617	5.29428352516441e-06	0.00255471239603871
"SERPINE2"	1.54217291189534	6.12440012431258	33.7213609240803	5.62428880316649e-06	0.00261557324513964
"B4GALNT3"	0.858957593946774	5.22729375960688	25.2636571062676	5.64625948782412e-06	0.00261557324513964
"LOXL3"	0.797914288957628	5.63076674860817	25.0678578488071	6.05303732373579e-06	0.00274579973254709
"CALU"	1.03304904757797	4.65978425344128	25.0165997330961	6.16447569693673e-06	0.00274579973254709
"FGD2"	-0.819723358135911	5.68449841150882	24.9177391870432	6.38546523499764e-06	0.00275350889722872
"GOLM1"	1.22113622258569	5.71068979489284	29.7330385826636	6.46624524468032e-06	0.00275350889722872
"MFGE8"	0.887679528703107	7.5119301069789	28.1414513846991	6.53842454656679e-06	0.00275350889722872
"APCDD1L"	3.09817234880737	4.44530768320116	33.7191894604351	6.98803141756108e-06	0.00287211252691587
"UGDH"	0.942399455867044	5.0042117515122	24.6334273589048	7.06806035895884e-06	0.00287211252691587
"TMEM59L"	2.76404451067379	3.197152966879	28.5654872670589	7.23951597046091e-06	0.0028910632570313
"AOPEP"	0.900237592347448	5.08926132758874	24.2322022762866	8.16288290151901e-06	0.00311307892492396
"TNFRSF12A"	1.16049679092993	5.54593402496208	27.9475839947532	8.2339027214736e-06	0.00311307892492396
"TGFBI"	1.62536815597932	9.04767931014793	32.8890155215867	8.44736234743576e-06	0.00311307892492396
"RRBP1"	0.652356315040369	8.91096518472413	24.5303582226459	8.57096231191717e-06	0.00311307892492396
"COL5A1"	1.97876037120216	10.9321914579342	32.8361447634651	8.59091783135225e-06	0.00311307892492396
"PAM"	0.823424330140293	6.31803791793083	25.0758945292487	8.60189323871572e-06	0.00311307892492396
"FNDC1"	1.82624321438277	7.57712168791376	32.6875760677376	8.83264871976235e-06	0.00314741245610978
"FAM114A1"	1.40835517737113	4.8883640129157	28.0837247910394	8.98796062688632e-06	0.00315422945515062
"EPOR"	-0.878571900962198	6.04334461682156	24.9267537126725	9.12926114340348e-06	0.00315599920303748
"SIX1"	1.33425061973372	4.1910961833548	23.8668611172971	1.11040422442774e-05	0.00378223274208753
"COL15A1"	1.63377680373466	8.90420796293594	31.2366103820772	1.200108237316e-05	0.00398044210392352
"SRPX2"	1.77040090710216	5.18239379920612	30.3178941551393	1.20296583746933e-05	0.00398044210392352
"TGFB3"	1.10608074883343	5.27267402591167	25.2938683662964	1.33578909038743e-05	0.0043576826635991
"RCN3"	1.10691731613505	6.82383781068562	28.1489800405555	1.3631140114604e-05	0.00438506204631193
"ARHGEF19"	0.811238871591977	5.0971768533491	22.6722807128617	1.44013099936636e-05	0.00456171729635541
"ITPRIPL2"	0.828312603700057	6.69052831415299	24.420026703131	1.45741766656722e-05	0.00456171729635541
"SLC39A14"	1.4608412276423	7.8762863282049	30.097024730985	1.49571618420432e-05	0.00461917043447205
"CLVS2"	2.59454365073496	2.1936939125089	22.5804678610876	1.53426997554222e-05	0.00467588962809327
"TMED3"	0.78780192385467	5.54470017685662	22.4507101390958	1.56268776578322e-05	0.00468201871478923
"PRKCA"	0.70574935069293	5.80597681344211	22.4265194734131	1.57670952315672e-05	0.00468201871478923
"CD99"	0.624645130668536	7.61827434048866	22.235767497127	1.69196209315156e-05	0.00494511532221746
"PPP1R14C"	2.92437948820335	2.00392067277687	22.2884143168646	1.70800978230462e-05	0.00494511532221746
"SDK2"	1.26284742800297	7.6480754431389	28.8656839171307	1.76288999203615e-05	0.00502474611508091
