"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"COL16A1"	1.26867927181907	7.57922019693066	87.9978874130884	1.31906219721653e-15	3.03265589762052e-11
"FBLN1"	1.16028304614205	7.92841574645137	76.0532846743514	4.7574590829738e-14	3.27878674345636e-10
"COL6A1"	0.965309675323414	10.3483760825856	69.6566898158775	5.36526127837852e-14	3.27878674345636e-10
"COL6A2"	0.947893858847197	10.761685848669	69.4771211672003	5.70446999861922e-14	3.27878674345636e-10
"GAS1"	1.25949373023482	6.02107521464985	64.7898217882976	3.88050093281743e-13	1.78433193892811e-09
"CAVIN2"	-1.01129846058605	7.15452444445654	59.8201660053862	1.67364210061453e-12	6.41311758920479e-09
"COL5A2"	0.990759186216525	8.87478464782467	61.4104932642523	3.11332605439754e-12	1.02254970452362e-08
"COL27A1"	1.2195250079014	5.53436829169061	51.9169022261962	3.02163635281416e-11	8.19405346716824e-08
"EMILIN1"	0.90519530187026	7.75501970998041	51.7572192655226	3.20762390520265e-11	8.19405346716824e-08
"AEBP1"	1.35924079358163	8.51521489527516	80.6021076891439	7.8275946318652e-11	1.79964228181213e-07
"COL18A1"	0.829544281054171	8.8370200686575	47.047926852802	1.912501737338e-10	3.95835670653915e-07
"DCN"	1.06607356796707	5.86572961506257	46.8470223218481	2.06603803568656e-10	3.95835670653915e-07
"MMP2"	1.12009708366004	8.38666457302013	60.7349832872201	4.72068930912179e-10	8.34872060815531e-07
"CLDN5"	-0.913443647720801	6.90883140048573	44.0068098496697	6.21414586273831e-10	1.02049591093012e-06
"MRC2"	0.81519637648783	9.16479619790444	43.3133024627424	1.30926368741158e-09	1.96160579012939e-06
"COL10A1"	2.22250154345322	4.05567065189457	50.5039941292286	1.36512951337786e-09	1.96160579012939e-06
"TINAGL1"	-0.812557267035762	7.5193238175105	40.5352264946841	2.44764643741739e-09	3.18106786262409e-06
"SMOC2"	1.34621959608009	4.78047215139537	40.9027208252099	2.49050591654272e-09	3.18106786262409e-06
"FADS1"	0.998482329577981	5.75784358246472	38.3178791266148	5.96356246168937e-09	7.21622445035265e-06
"CLEC11A"	0.982412564340362	5.79212240017664	38.1848950098471	6.29313242357704e-09	7.23427037752299e-06
"GPX3"	-0.753881249491462	8.77996064816226	37.8485757885056	7.21161117174192e-09	7.89534059283421e-06
"SNED1"	0.76913554694619	7.67427352817635	37.3825361097903	8.71405139981108e-09	9.04215078231134e-06
"CNTNAP2"	1.67711360200647	4.07769492440288	37.2907103593761	9.04569040029407e-09	9.04215078231134e-06
"DKK3"	1.48567934952233	4.20318549507847	36.7920390125278	1.10839832704599e-08	1.06179941404643e-05
"COL5A1"	1.24826999868198	9.71286997177286	63.857098993323	1.22239769307821e-08	1.12416581446244e-05
"CA4"	-1.61291413046733	4.10413951751342	36.2955403362136	1.35780286455243e-08	1.15769495969174e-05
"PRRX1"	1.34151876257808	4.81951939359123	38.8240540941456	1.35956521733187e-08	1.15769495969174e-05
"MELTF"	1.21254944737132	4.91861947320197	36.0856765187241	1.60492954282941e-08	1.31781911139968e-05
"SNCG"	-1.10764105592182	5.82490499393291	39.9192996273807	3.11565629643343e-08	2.47007082452762e-05
"COL11A2"	1.32336595088687	5.45679463053106	43.9688406376519	3.41163548687596e-08	2.61456371595884e-05
"BGN"	0.885965540617776	9.32533214349507	41.1656416091048	6.06576279660442e-08	4.49864362763652e-05
"FNDC1"	1.9522982376809	6.55594919768528	75.1657217495306	6.41992801103218e-08	4.61251765317628e-05
"JCAD"	-0.730647466152992	7.24933059258905	32.3222024463452	7.05071430836323e-08	4.77356953996936e-05
"IGSF3"	1.4560200317131	4.29496577937407	32.3192894894164	7.05934341085461e-08	4.77356953996936e-05
"COL7A1"	1.55689841093861	4.51390453645743	36.2993177329417	1.0772364377014e-07	6.8966815645207e-05
"ABLIM3"	-0.946096302376077	5.56164869991581	31.2664007440337	1.10009024934003e-07	6.8966815645207e-05
"PITPNM1"	0.982658942218346	5.47947212410438	31.7125006176778	1.10990047360822e-07	6.8966815645207e-05
"PTN"	1.44498365003611	4.22104998437783	31.2963667434689	1.20355555762073e-07	7.28182784875216e-05
"APOB"	-1.17355937019183	4.8307958097838	31.1483444962224	1.44076770594999e-07	8.14844490538015e-05
"CD300LG"	-0.952833621655972	6.34091603627707	35.1063585071923	1.44552398206074e-07	8.14844490538015e-05
"NPR1"	-0.859932209084049	6.22396076639879	31.5469375094583	1.45311748562736e-07	8.14844490538015e-05
"FGFR3"	0.94940758677579	5.49527792673589	30.4654365573288	1.54487104900647e-07	8.45669768754947e-05
"LRP4"	0.864928680316959	6.13865147607496	30.8462088949453	1.7346954507583e-07	9.27497281590326e-05
"APCDD1L"	2.44986775058529	2.77224403025441	29.7538413671117	2.09201643453905e-07	0.000109312613287471
"MDK"	1.0114124792537	6.40755099971441	36.5131475681268	2.25097296043892e-07	0.000115004709629892
"SCNN1B"	-1.6222128944716	3.86110152307207	29.7990152475203	2.55079431106395e-07	0.000127489808707981
"CERCAM"	0.818250750525188	6.20905286190487	29.2701830177956	3.06968658246156e-07	0.000150159923866753
"ATP8B2"	0.855614665720356	5.62691868822642	28.7590070667841	3.2041375992791e-07	0.000153471515718804
"OLFM2"	1.0717946271537	4.87064314965751	28.4192386974185	3.70879310302933e-07	0.000174018086187239
"FRY"	-0.8912769331321	5.53768668874043	28.3511825446275	3.81921284774894e-07	0.000175615045165192
"PTH1R"	0.977342160370226	5.1727705727411	28.1529981396367	4.16017230330819e-07	0.000187542198873252
"UNC5B"	0.753477851442488	6.82541082847173	28.4341121572889	5.19132936749928e-07	0.000229526641323415
"CDH11"	0.694047399844815	6.9872766671185	27.4550660793233	5.62732000732343e-07	0.000244108894883723
"FAM20C"	0.669600714294629	7.40818424423269	27.390963950826	5.78605854182737e-07	0.000246346799879913
"ZFP36"	-0.567368374756755	11.5904668200492	27.265273693892	6.11064614518625e-07	0.000255436119134504
"ITGA11"	0.993402972679538	5.04982111053938	27.0200489487013	6.79821484463419e-07	0.00027910313838033
"ATP2A3"	0.761108645632587	6.36724061199916	26.7904733107117	7.51311093731383e-07	0.000303041988701372
"THBS1"	0.602100548143774	10.031974091213	26.4642208499837	8.66268420556087e-07	0.000343385814775948
"C1R"	0.724598985550807	7.42366702851031	27.7546618228286	8.97251926347164e-07	0.000349639305739791
"C7"	0.850529605319492	6.28000465627606	28.6520595573029	9.14152677201028e-07	0.000350288070025481
"CHPF"	0.785556198896408	6.22560646654067	26.8736298511428	9.62971155156857e-07	0.000362945407019858
"SDC1"	0.856945825355886	5.48659304469919	26.0796829652386	1.02498020663122e-06	0.000378394966050976
"NDRG2"	-0.699099476628422	6.54876596838415	26.0533399024581	1.03687890310171e-06	0.000378394966050976
"TIMP3"	-0.595745931526911	9.00558900726077	25.9548146065837	1.08263931548936e-06	0.000388921257850248
"PLAC9"	-0.734838018175467	6.44612012358786	25.7967851447874	1.16704498603498e-06	0.000412792788829695
"ALPL"	1.31398348474664	7.35687776100442	45.7887693035693	1.30930799101486e-06	0.000453915489951709
"CYP1B1"	0.648586430271143	8.5904117921702	26.1015268591142	1.32279317240505e-06	0.000453915489951709
"AHNAK2"	0.965417755066936	5.46636453053704	27.7964865415566	1.34698190124687e-06	0.00045541854252304
"HTRA3"	1.02636880182879	4.94857738544845	25.7588839693359	1.58311257502214e-06	0.000527272048710165
"AGT"	0.7983912209531	6.40332610558939	26.654462255689	1.60536920576363e-06	0.000527272048710165
"ELN"	-0.931523910725439	6.33850438385935	29.9040889058141	1.78494225541791e-06	0.000577994470342439
"RCN3"	0.746655747025977	6.09211395885301	24.5206074058672	2.03713275538902e-06	0.000650496099710402
"MATK"	1.32924983841199	4.35646393446165	26.3339910322149	2.19067846321514e-06	0.000689943678736701
"JAK3"	0.845654754568767	5.61434673899343	24.6159376475182	2.47521099476613e-06	0.000768716160471289
"LGI4"	-0.732405873064938	6.42507589665139	24.5228689708223	2.50766439195106e-06	0.000768716160471289
"PKP1"	-1.0933374433914	4.50833214481951	23.7378123076791	2.88456318155427e-06	0.000872618317198872
"CTSK"	0.903583014554941	5.89381200322406	26.6251315780804	2.92783598630649e-06	0.000874206196898343
"CKB"	0.751700182644345	6.60624223109138	25.2272531952544	3.08711413999739e-06	0.000909946681957437
"COL3A1"	1.96066476165689	12.219608034468	60.3231933858299	3.84674969959899e-06	0.00111950154865165
"SDK2"	1.05850798733637	5.42983509354184	27.6954490095051	3.89771288326328e-06	0.00112015396123883
"NCS1"	1.10629968075181	4.44519293527601	22.9657316892997	4.07322751214251e-06	0.00115614288557615
"PYCR1"	1.9929452251652	3.4651622390797	25.9143426118517	5.70989444852703e-06	0.00159837841658783
"COL8A2"	0.999433690284485	4.9118767927072	23.0631901285482	5.77031919345787e-06	0.00159837841658783
"PPP1R1B"	0.897391804875613	5.41795502898151	23.3324555984674	6.14775976815476e-06	0.0016667755534004
"ROBO4"	-0.622204465265907	7.53293446589211	22.2224089321723	6.16223400630831e-06	0.0016667755534004
"FMOD"	0.617017481065585	8.0475048506401	22.3857349166874	7.02590491643512e-06	0.00187828581318325
"MAOA"	-0.688583876323853	6.67037400140916	22.3717321532438	7.55750642325028e-06	0.00199717965720629
"MYL9"	-0.563331806708271	9.09519377631716	21.4177203016551	8.18597855241726e-06	0.00212568496851002
"BTG2"	-0.540871007032269	9.0651395488965	21.4062463007045	8.22869654201175e-06	0.00212568496851002
"GSN"	-0.651856788458857	11.849162565062	25.0747191581948	9.58196155471203e-06	0.00242980459697633
"SSC5D"	1.01449194631785	5.1655515177195	23.885134199006	9.61733801595608e-06	0.00242980459697633
"PLAT"	-0.590212529211596	8.40637198522175	21.4021845789663	9.74825104683309e-06	0.00243610912845369
"OLFML2B"	1.19742195824561	7.07076466537157	34.98835205381	1.01149613340277e-05	0.00249343388950055
"ARL4C"	0.691367385942764	6.23812789408715	21.1071267320902	1.01945450660281e-05	0.00249343388950055
"S100A1"	-0.964183493875887	4.84295841972267	21.0072691159324	1.03693745595162e-05	0.00250949779471408
"COL8A1"	0.65766570642628	6.55517072042419	20.9314796406488	1.06687144910266e-05	0.00255504598815825
"MGLL"	-0.5427802751211	9.16465181032441	20.7199215967397	1.12438159506691e-05	0.00266501621156529
"CADM3"	0.868040565330657	7.25218493424719	26.9717310273896	1.16619136878933e-05	0.00273590875100362
"CCN5"	1.27993940012929	4.10731360361764	21.2900992145555	1.24220211306904e-05	0.00288479482642123
"IL2RB"	0.890802173208076	4.92171007707744	20.4428132862431	1.27604562745969e-05	0.00293375650209257
"ALX4"	1.12206703403945	4.28465546686383	20.4035921927486	1.29913381089255e-05	0.00295726588576541
"MMP14"	0.569068507605117	8.06774147408634	20.366865169382	1.3211391944247e-05	0.00296380718187053
"TRBC2"	1.67595406504167	3.41449917316814	20.8750339031121	1.32778974265001e-05	0.00296380718187053
"ABI3BP"	1.72265258013286	3.05027674134663	20.1926061347189	1.43083388543768e-05	0.00316310594808632
"MXRA5"	0.839370737217193	7.11765220349864	25.4876648912516	1.57007731292219e-05	0.00343787119060897
"GPC1"	0.617241287454694	6.64441243101609	19.9689276761706	1.58535132609487e-05	0.00343856720172143
"FKBP10"	1.10938942342558	6.60305498290453	30.4953341901069	1.60712213194389e-05	0.00345320980705812
"NIBAN2"	0.582210785735154	7.33346302521904	19.8797058144906	1.6516307725842e-05	0.00351598547152623
"COL12A1"	1.06268816099409	7.15835485006701	30.4394816973935	1.7110596025838e-05	0.00360907993789029
"SRPX"	1.03726592279567	4.40563667567512	19.6088190344102	1.87066933216039e-05	0.00390986896506359
"RHOB"	-0.485820254464366	10.7742541683466	19.5310806751471	1.93883182385354e-05	0.00401582724884836
"SCARF2"	0.666947092806616	5.87805314552684	19.5023573748988	1.9646519938502e-05	0.00403297446344731
"RASL11A"	-0.64680042413877	6.88991091099434	20.1732036818944	2.00355566035771e-05	0.00407643789268001
"SPTBN1"	-0.524710350138414	11.5612982499815	20.0649911820389	2.04962706890003e-05	0.00413359438079654
"DEPP1"	-0.754507453365108	10.3853446481785	25.4875118702567	2.23721208897679e-05	0.00445726062616453
"HIPK2"	-0.548037502532662	8.25297582747101	19.2093772527201	2.24888970742937e-05	0.00445726062616453
"ADAMTS17"	0.791057349270432	5.28799033923533	19.0669822399876	2.42793503902931e-05	0.00477099610960025
"ITGAL"	0.848245968222661	5.54923796722961	20.6076726305867	2.58395656206273e-05	0.00503455468799866
"TSPAN11"	0.893062401276402	5.69554100383911	22.1394802720094	2.61591871136099e-05	0.00505399891536979
"SAMD11"	1.40696575477187	3.42902115074589	18.8017171841971	2.7155578049413e-05	0.00520278245778378
"GGT5"	0.523363796242566	8.21969394318834	18.7007728515274	2.84564092254712e-05	0.00540695292977528
"BPIFB4"	3.70971389612148	1.26607607103417	18.62769286324	2.95554339341302e-05	0.00556974575065236
"BMP8A"	0.824015019014839	5.01063650711135	18.5560809638161	3.04325383546666e-05	0.00568841048221251
"HIF3A"	-1.14891914052425	4.31302016884545	19.7152925965272	3.07910606726451e-05	0.00570847187128445
"IGF2"	0.532027239344209	8.23383056098984	18.5137668120567	3.10364483454637e-05	0.00570847187128445
"PTK7"	0.722671783818845	5.54040408558026	18.4870585752223	3.14238984774896e-05	0.0057338638880632
"C1QTNF6"	1.00212562708148	4.52557947808282	18.8290287722729	3.28813238564837e-05	0.005952555250271
"COL6A3"	1.67358955643755	9.68516009894959	39.3554137285366	3.3522003831918e-05	0.00602112804765333
"RARRES2"	-0.554750956912871	7.85072841074109	18.341449603656	3.56044831855329e-05	0.00634560211564796
"FADS2"	0.938862373452877	5.6708245863701	22.2186282761546	3.69128236967697e-05	0.00652817484317256
"NLRC3"	1.20918244344855	3.93539836142808	18.1918960890914	3.75288808404295e-05	0.00656937846590602
"PLEKHG5"	-0.558341829664942	7.99385090021873	18.4125199891353	3.77172788264797e-05	0.00656937846590602
"FAM20A"	0.714272608131758	5.43874219890311	18.0637275899329	3.82671341017389e-05	0.00661503518897052
"GPIHBP1"	-0.857441889045453	6.20207304080728	22.0955754988681	3.8662905567492e-05	0.00663357359628514
"ANTXR1"	0.63300183969589	6.06655784031421	18.01678178791	3.91141621716365e-05	0.006661286685097
"CLEC3B"	-0.718272025647961	5.76151660611045	18.5208800541979	4.03508407929106e-05	0.00682136897551329
"PCDHGC3"	0.681029266537316	5.58348170312217	17.8400221540126	4.24784237056194e-05	0.0071238311237363
"MYO1D"	0.662811965544912	5.81293157800648	17.8258945548021	4.27597188062986e-05	0.0071238311237363
"IGHV1-3"	1.29459091978061	4.00640568649791	18.6061745941585	4.31137508791065e-05	0.00713113846375208
"GLIS3"	0.849636309002916	5.72226207917211	20.25169190369	4.57060707361914e-05	0.00750591623068412
