"X105_tibia_sclerotic_adipocyte","X109_tibia_sclerotic_adipocyte","X128_tibia_sclerotic_adipocyte","X130_Tibia_sclerotic_adipocyte","X144_Tibia_sclerotic_adipocyte","X149_Tibia_sclerotic_adipocyte","X151_Tibia_sclerotic_adipocyte","X155_Tibia_sclerotic_adipocyte","X156_Tibia_sclerotic_adipocyte","X159_Tibia_sclerotic_adipocyte","X160_Tibia_sclerotic_adipocyte","X161_Tibia_sclerotic_adipocyte","X163_Tibia_sclerotic_adipocyte","X104_tibia_non.sclerotic_adipocyte","X105_tibia_non.sclerotic_adipocyte","X109_tibia_non.sclerotic_adipocyte","X128_tibia_non.sclerotic_adipocyte","X130_Tibia_non.sclerotic_adipocyte","X144_Tibia_non.sclerotic_adipocyte","X148_Tibia_non.sclerotic_adipocyte","X149_Tibia_non.sclerotic_adipocyte","X151_Tibia_non.sclerotic_adipocyte","X155_Tibia_non.sclerotic_adipocyte","X156_Tibia_non.sclerotic_adipocyte","X159_Tibia_non.sclerotic_adipocyte","X160_Tibia_non.sclerotic_adipocyte","X161_Tibia_non.sclerotic_adipocyte","X163_Tibia_non.sclerotic_adipocyte","X164_tibia_non.sclerotic_adipocyte","X99_Tibia_non.sclerotic_adipocyte","genes","colSums_TSA","colSums_TNSA"
9,45,5,3,62,33,0,16,7,68,87,110,6,12,26,43,16,28,65,33,59,4,43,75,66,135,107,17,52,4,"TSPAN6",451,785
3,0,0,0,0,0,0,0,0,11,33,0,0,0,10,4,0,0,1,3,13,0,0,12,8,12,13,0,0,0,"TNMD",47,76
19,62,6,13,105,27,15,28,26,85,125,140,10,33,6,70,34,38,174,101,66,26,96,59,79,155,266,23,32,25,"DPM1",661,1283
6,13,5,0,31,21,0,1,5,3,33,38,12,26,14,10,4,8,50,18,12,11,21,38,36,27,44,19,11,0,"SCYL3",168,349
0,22,0,0,14,2,0,0,0,2,8,18,0,0,0,1,0,2,16,19,0,0,3,10,2,8,9,0,1,0,"C1orf112",66,71
131,365,35,200,943,153,86,116,73,219,208,717,403,364,32,171,84,809,3195,1503,244,72,471,294,130,168,584,45,53,296,"FGR",3649,8515
13,23,0,4,22,13,5,13,3,16,38,26,4,11,2,18,4,4,25,2,26,12,18,4,14,26,30,2,10,7,"CFH",180,215
26,78,17,12,137,46,8,57,21,146,154,182,101,33,6,51,45,40,214,97,79,63,115,139,113,195,154,28,29,34,"FUCA2",985,1435
18,157,39,26,256,49,13,21,74,326,335,439,62,73,85,144,60,134,649,445,160,63,304,253,224,444,359,39,33,93,"GCLC",1815,3562
105,81,58,17,229,106,0,63,71,241,345,472,45,141,48,88,37,98,432,261,145,33,188,366,187,389,560,23,46,103,"NFYA",1833,3145
11,28,3,0,16,23,0,6,4,45,82,70,20,1,1,12,4,25,104,55,24,27,48,75,25,98,65,13,21,2,"STPG1",308,600
26,36,9,4,56,36,10,16,24,83,103,212,46,11,23,14,28,64,213,90,41,11,97,189,58,116,165,10,37,47,"NIPAL3",661,1214
83,215,35,11,295,78,10,101,141,317,419,427,132,231,49,203,79,105,501,224,161,80,372,297,265,438,536,47,70,136,"LAS1L",2264,3794
1,8,4,4,29,14,0,14,10,31,30,68,8,6,1,27,5,52,38,28,57,36,58,60,45,72,72,6,5,23,"ENPP4",221,591
66,113,22,15,123,98,14,31,90,143,271,538,81,231,69,66,45,151,351,292,127,41,132,263,180,250,465,20,6,61,"SEMA3F",1605,2750
29,44,34,16,130,41,8,17,43,134,160,258,49,32,18,60,32,44,168,101,63,46,161,195,172,307,251,9,62,50,"ANKIB1",963,1771
23,76,13,3,96,34,25,36,42,207,171,221,31,18,7,38,50,29,135,89,53,4,68,68,75,176,199,6,11,47,"CYP51A1",978,1073
25,41,10,7,93,39,11,27,63,116,177,191,33,31,15,42,42,36,201,41,31,22,112,69,126,102,150,27,42,22,"KRIT1",833,1111
0,42,2,7,38,37,19,29,42,48,109,168,32,8,26,33,36,32,77,47,15,23,67,56,81,130,160,4,2,11,"RAD52",573,808
0,6,3,0,2,0,0,0,0,10,0,14,0,5,0,3,0,2,0,5,0,0,0,0,0,0,5,4,0,0,"MYH16",35,24
127,246,45,31,418,173,21,62,183,381,455,665,126,82,62,301,162,86,570,283,243,112,433,326,431,693,619,101,179,125,"BAD",2933,4808
69,171,51,28,280,68,27,144,116,341,376,676,108,122,37,165,46,144,492,222,193,96,364,451,267,399,598,31,87,96,"LAP3",2455,3810
489,1312,235,256,1671,702,97,436,876,1920,2673,3132,838,430,315,1145,708,544,2314,817,1228,461,1837,1976,1630,2897,2536,365,554,655,"CD99",14637,20412
19,62,0,8,117,25,16,33,47,73,86,184,46,64,13,47,20,63,147,55,36,16,58,86,99,120,159,12,19,80,"HS3ST1",716,1094
0,5,0,0,2,26,0,0,3,4,0,18,1,15,2,1,0,7,79,30,38,0,6,10,4,0,6,0,0,0,"AOC1",59,198
