"X109_tibia_sclerotic_pellet","X128_tibia_sclerotic_pellet","X144_Tibia_sclerotic_pellet","X149_Tibia_sclerotic_pellet","X151_Tibia_sclerotic_pellet","X155_Tibia_sclerotic_pellet","X156_Tibia_sclerotic_pellet","X159_Tibia_sclerotic_pellet","X160_Tibia_sclerotic_pellet","X161_Tibia_sclerotic_pellet","X164_tibia_sclerotic_pellet","X99_Tibia_sclerotic_pellet","X104_tibia_non.sclerotic_pellet","X109_tibia_non.sclerotic_pellet","X128_tibia_non.sclerotic_pellet","X130_Tibia_non.sclerotic_pellet","X144_Tibia_non.sclerotic_pellet","X148_Tibia_non.sclerotic_pellet","X149_Tibia_non.sclerotic_pellet","X151_Tibia_non.sclerotic_pellet","X155_Tibia_non.sclerotic_pellet","X156_Tibia_non.sclerotic_pellet","X159_Tibia_non.sclerotic_pellet","X160_Tibia_non.sclerotic_pellet","X161_Tibia_non.sclerotic_pellet","X163_Tibia_non.sclerotic_pellet","X164_tibia_non.sclerotic_pellet","X99_Tibia_non.sclerotic_pellet","genes","colSums_TSP","colSums_TNSP"
33,6,22,7,30,5,16,27,33,75,25,7,17,0,75,4,26,17,15,42,29,26,66,11,24,3,65,31,"TSPAN6",286,451
33,23,45,0,3,16,22,40,100,48,40,30,57,0,153,159,218,356,20,48,45,12,150,49,10,25,54,84,"DPM1",400,1440
30,6,19,1,4,1,1,15,40,12,21,1,7,12,24,16,38,37,4,23,0,4,26,14,12,4,16,6,"SCYL3",151,243
0,0,4,0,0,0,1,1,6,6,0,0,9,0,6,23,37,75,0,4,3,1,6,11,0,0,6,0,"C1orf112",18,181
336,143,167,64,20,115,84,143,450,280,187,92,379,65,1662,3327,3506,13368,244,182,473,49,743,88,103,135,210,385,"FGR",2081,24919
12,7,16,20,10,14,1,12,53,1,13,10,5,6,7,6,4,6,14,10,4,7,39,18,1,19,24,40,"CFH",169,210
83,35,17,8,0,7,10,119,101,112,105,0,19,6,113,98,184,200,12,53,25,25,206,38,36,10,62,60,"FUCA2",597,1147
50,9,25,23,8,19,19,78,277,84,78,14,53,14,288,505,486,2105,28,48,54,18,305,66,36,16,82,42,"GCLC",684,4146
152,67,92,23,21,15,20,131,262,118,48,34,124,2,349,305,381,1074,11,147,61,38,353,83,27,31,136,53,"NFYA",983,3175
4,27,6,4,4,3,7,4,25,36,35,9,11,3,52,31,45,98,4,38,30,0,51,15,23,6,25,0,"STPG1",164,432
59,49,73,22,16,40,5,35,110,91,65,15,16,7,177,144,182,394,16,28,79,17,158,12,19,62,69,47,"NIPAL3",580,1427
107,40,140,31,26,33,58,102,357,131,144,20,231,5,517,320,475,1214,59,97,153,19,430,65,47,56,197,117,"LAS1L",1189,4002
16,6,12,0,3,2,1,17,19,24,9,2,10,0,85,48,79,63,4,28,2,0,61,32,0,11,9,11,"ENPP4",111,443
250,55,122,21,11,47,22,205,740,191,169,23,241,34,612,239,94,208,59,155,151,49,533,118,52,60,199,125,"SEMA3F",1856,2929
51,17,82,14,9,13,10,44,120,70,36,6,40,15,177,83,72,172,12,34,55,4,215,39,22,21,63,26,"ANKIB1",472,1050
42,18,33,29,0,15,19,79,134,77,103,18,41,0,74,62,51,164,15,22,41,6,198,50,23,27,54,68,"CYP51A1",567,896
79,16,39,11,0,1,4,43,88,62,52,21,53,4,176,81,135,369,27,30,39,10,129,32,6,12,44,5,"KRIT1",416,1152
66,7,18,4,0,3,22,54,90,59,21,4,24,4,113,90,131,290,19,34,22,0,127,23,13,17,18,14,"RAD52",348,939
0,0,9,0,4,0,0,0,6,0,0,4,0,0,2,0,0,2,0,0,0,0,1,0,1,9,2,0,"MYH16",23,17
187,64,169,58,21,21,70,210,540,185,240,24,72,6,299,254,236,457,105,170,220,29,449,182,26,120,206,170,"BAD",1789,3001
114,82,71,7,14,54,61,125,452,117,181,43,108,6,397,268,276,451,38,177,81,8,607,81,23,84,241,66,"LAP3",1321,2912
1704,492,840,203,133,278,322,1773,2260,1219,1119,149,480,72,2175,856,1299,1835,534,550,630,167,2781,515,147,677,886,598,"CD99",10492,14202
187,64,32,28,22,36,18,90,300,80,169,18,47,9,306,67,47,110,14,57,57,1,278,104,12,23,70,25,"HS3ST1",1044,1227
2,1,0,0,0,2,8,4,0,0,0,0,2,0,18,16,9,12,3,0,0,9,15,9,0,1,6,0,"AOC1",17,100
2,51,5,0,7,11,3,27,12,57,212,30,0,0,15,13,3,0,11,0,0,6,52,7,5,63,161,44,"WNT16",417,380
20,8,9,0,5,4,6,30,16,26,31,6,16,3,16,5,13,2,26,8,16,0,17,25,4,3,5,12,"HECW1",161,171
45,10,38,0,0,19,16,18,53,22,43,15,19,11,132,131,179,376,11,43,46,1,124,28,1,15,10,50,"MAD1L1",279,1177
1463,256,1007,143,169,360,221,1299,2672,1180,997,173,551,87,2604,1744,2409,5811,345,803,782,168,3532,559,248,554,998,586,"LASP1",9940,21781
34,13,34,2,1,4,13,32,48,38,18,0,13,0,93,51,144,178,12,34,13,1,96,7,9,17,37,22,"SNX11",237,727
209,28,139,7,23,58,74,53,877,194,91,18,43,13,198,51,235,96,62,94,55,19,297,139,44,70,91,61,"TMEM176A",1771,1568
116,43,80,10,9,28,13,86,257,122,121,30,85,4,259,310,399,738,15,113,83,17,263,52,28,50,117,55,"M6PR",915,2588
2,2,4,0,0,0,3,0,12,19,15,0,3,0,11,6,13,18,0,7,2,0,12,1,0,1,7,0,"KLHL13",57,81
220,79,312,33,23,83,25,217,483,443,417,56,351,14,196,97,157,154,139,124,102,23,445,89,45,137,299,186,"CYP26B1",2391,2558
24,19,32,20,2,8,13,26,124,39,17,2,25,11,141,104,99,235,48,46,30,11,103,22,11,0,37,21,"ICA1",326,944
0,5,2,0,5,0,4,2,15,12,32,6,4,0,31,4,2,10,0,8,11,0,7,5,1,0,15,15,"DBNDD1",83,113
52,18,28,6,4,31,12,21,110,61,51,8,26,4,161,58,80,233,15,54,54,0,136,22,30,8,68,16,"ALS2",402,965
