"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"EMILIN1"	0.962014986778324	8.03805483805355	54.004439051265	2.45599552496048e-10	6.19893270500026e-06
"CAVIN2"	-0.990763494671454	7.01789335758513	48.2472878871051	1.36786280089787e-09	1.72624285473311e-05
"CKB"	0.972250138187865	6.78272760292972	44.7629565378897	4.03401049505188e-09	2.2099107997032e-05
"ALPL"	1.33508339742313	7.58769110371223	52.6781258079163	4.14105641248606e-09	2.2099107997032e-05
"CPXM1"	2.15336270170153	5.40463109049428	55.0393823537428	4.37779476961807e-09	2.2099107997032e-05
"CA4"	-1.37720173374764	4.29674924420813	42.9215016754016	7.24335697383854e-09	3.04703883366141e-05
"VCAN"	1.36218389033739	7.60720293244885	48.8210238255537	1.23308291049249e-08	4.39356271547356e-05
"OLFM2"	1.15387354507404	4.73101505328218	40.9011617305957	1.39257138366832e-08	4.39356271547356e-05
"SCUBE3"	1.81790034855474	4.91507848112314	46.6320353625261	2.02186350169633e-08	5.67020386475725e-05
"MDK"	0.855591114426687	6.43128153982382	35.7362624600414	7.84740492652815e-08	0.00019806850034557
"GPC1"	0.83396741598639	6.69491631706747	33.6750161007529	1.60397510928294e-07	0.000368039379620921
"COL6A1"	1.25123829764776	10.8453566874006	39.2769581315248	1.82464837457908e-07	0.000383784374786466
"SCARF2"	0.813461378432933	6.14534439527729	32.4232045328434	2.49429761913505e-07	0.000421183006888201
"COL16A1"	1.32486091182476	8.10131965207856	37.9574888883774	2.54639992203929e-07	0.000421183006888201
"COL3A1"	1.93913596353598	13.1025999165639	38.1448852478249	2.59294625450988e-07	0.000421183006888201
"BPIFB4"	3.69672819484947	1.38932861881313	32.517363002527	2.66993982179525e-07	0.000421183006888201
"ACP5"	1.12787239474108	7.32132650241929	36.3428313970038	2.86903147009971e-07	0.000425966790031275
"CNTNAP2"	1.4166528212131	3.92407747439938	31.2775283891288	3.81116940224313e-07	0.00053441064284787
"FNDC1"	1.66535289393563	7.27171845292427	35.5148151558493	5.23384678455994e-07	0.000695275225485752
"MMP14"	0.811491346006109	8.28792402642296	30.83849076388	6.09927090085137e-07	0.000769727987687444
"SAMD11"	1.20192869586097	3.99237525140262	29.7675927700444	6.48810550712045e-07	0.000779808490474857
