Gene_id	Gene_name	171-met-NS	172-met-NS	173-met-NS	174-met-NS	175-met-NS	176-met-NS	179-met-NS	180-met-NS	182-met-NS	183-met-NS	171-lira-NS	172-lira-NS	173-lira-NS	174-lira-NS	175-lira-NS	176-lira-NS	179-lira-NS	180-lira-NS	182-lira-NS	183-lira-NS	171-cana-NS	172-cana-NS	173-cana-NS	174-cana-NS	175-cana-NS	176-cana-NS	179-cana-NS	180-cana-NS	182-cana-NS	183-cana-NS	171-DMSO-NS	172-DMSO-NS	173-DMSO-NS	174-DMSO-NS	175-DMSO-NS	176-DMSO-NS	179-DMSO-NS	180-DMSO-NS	182-DMSO-NS	183-DMSO-NS	171-met-SC	172-met-SC	173-met-SC	174-met-SC	175-met-SC	176-met-SC	179-met-SC	180-met-SC	182-met-SC	183-met-SC	171-lira-SC	172-lira-SC	173-lira-SC	174-lira-SC	175-lira-SC	176-lira-SC	179-lira-SC	180-lira-SC	182-lira-SC	183-lira-SC	171-cana-SC	172-cana-SC	173-cana-SC	174-cana-SC	175-cana-SC	176-cana-SC	179-cana-SC	180-cana-SC	182-cana-SC	183-cana-SC	171-DMSO-SC	172-DMSO-SC	173-DMSO-SC	174-DMSO-SC	175-DMSO-SC	176-DMSO-SC	179-DMSO-SC	180-DMSO-SC	182-DMSO-SC	183-DMSO-SC
ENSG00000000003	TSPAN6	37	9	6	48	1	52	0	0	36	21	2	17	3	3	23	23	5	28	66	32	0	20	19	46	21	61	27	1	44	0	44	24	1	41	30	25	0	0	7	11	0	3	3	28	66	12	10	6	70	0	1	27	15	6	44	13	15	3	25	46	13	30	24	5	9	21	1	0	16	3	2	11	9	40	45	61	0	0	3	21
ENSG00000000005	TNMD	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000000419	DPM1	116	35	74	80	9	64	3	0	70	14	4	146	64	19	84	113	7	30	106	49	24	64	150	144	16	105	70	6	28	4	32	107	42	74	33	17	0	9	18	33	1	23	13	50	95	11	21	4	25	5	7	34	20	17	50	33	32	0	40	109	34	86	35	9	31	31	14	1	32	1	11	17	66	83	122	62	5	2	28	8
ENSG00000000457	SCYL3	57	3	23	23	6	54	0	0	39	18	1	44	10	16	42	57	0	29	45	25	6	12	23	54	18	41	32	0	28	14	44	18	7	5	32	21	0	0	5	10	3	17	10	30	40	7	5	1	43	0	0	17	20	25	28	14	17	0	22	36	1	28	26	34	21	19	5	0	2	3	0	5	8	16	60	20	0	0	15	10
ENSG00000000460	C1orf112	5	0	6	0	0	10	0	0	1	4	0	22	3	6	9	12	4	16	21	0	1	0	0	16	8	11	8	0	1	0	5	5	0	5	10	10	0	2	0	0	0	0	2	1	19	0	1	0	3	0	0	0	0	18	0	3	10	0	20	13	0	0	4	0	10	0	0	0	0	3	0	2	5	3	12	1	0	0	6	1
ENSG00000000938	FGR	75	6	60	46	10	120	9	13	66	55	4	60	42	24	52	141	5	72	107	143	37	24	135	145	114	78	21	9	16	1	74	72	10	26	44	13	1	22	4	23	11	27	24	115	178	11	122	13	59	24	7	19	18	22	63	20	38	1	64	78	10	17	29	44	90	16	36	0	8	13	1	16	62	64	129	19	15	1	49	4
ENSG00000000971	CFH	0	4	0	4	0	1	0	0	2	0	0	2	0	0	0	12	0	0	3	0	0	0	0	18	1	1	0	0	3	0	0	8	2	5	4	0	0	0	2	0	0	0	15	0	0	6	0	0	6	0	0	0	6	1	6	6	0	0	0	9	6	6	0	0	1	5	0	0	0	0	0	5	5	6	0	11	6	0	13	0
ENSG00000001036	FUCA2	95	21	60	95	8	134	5	0	115	28	1	101	29	41	41	93	10	27	75	52	33	64	118	223	106	116	55	6	76	0	43	76	17	90	77	56	5	2	18	10	1	24	32	59	169	34	15	11	21	0	1	53	42	15	54	7	31	8	29	113	30	61	43	35	122	44	4	0	45	1	5	32	69	57	97	55	9	0	28	0
ENSG00000001084	GCLC	193	8	74	28	6	110	2	1	87	27	6	79	79	16	66	59	13	16	119	32	55	43	131	93	75	164	64	3	60	0	105	106	7	65	82	13	3	3	35	20	1	13	2	83	69	3	10	10	50	12	14	18	4	21	66	23	27	9	60	86	53	6	12	19	52	10	11	0	29	4	6	1	34	48	47	23	4	1	38	1
ENSG00000001167	NFYA	306	63	106	121	6	180	1	0	130	31	14	192	57	45	104	155	7	42	142	123	32	63	211	350	175	166	108	2	178	3	147	126	29	132	114	42	2	23	62	47	3	49	39	137	227	37	21	26	126	22	7	119	55	60	96	74	50	9	128	253	70	70	135	25	165	32	5	0	45	33	9	67	121	125	115	78	0	0	84	13
ENSG00000001460	STPG1	60	18	27	37	3	54	3	0	12	12	4	20	16	7	0	13	8	9	30	14	19	22	7	56	27	5	14	0	19	9	66	25	15	19	7	0	3	0	11	11	0	17	0	19	22	5	13	1	2	14	11	5	5	18	6	15	11	6	27	92	5	28	34	6	67	3	12	0	31	6	0	19	34	28	10	4	2	0	14	16
ENSG00000001461	NIPAL3	29	18	56	19	9	58	2	0	41	19	0	39	37	21	27	65	24	8	25	15	7	52	39	97	45	70	24	2	12	0	32	49	21	93	26	9	11	4	14	65	10	12	30	52	46	17	10	4	31	0	4	40	30	31	38	21	20	6	49	127	20	61	34	5	145	44	4	0	8	8	2	38	92	51	34	17	7	0	34	8
ENSG00000001497	LAS1L	275	69	109	92	33	171	7	0	175	24	0	236	84	67	158	171	32	49	145	34	98	125	187	400	263	206	104	4	101	16	131	250	32	78	179	106	6	3	37	54	4	63	75	113	130	62	20	17	120	2	8	77	91	92	149	58	28	0	97	183	75	113	119	45	179	69	18	0	57	21	24	74	101	74	161	96	16	0	92	14
ENSG00000001561	ENPP4	19	0	4	6	0	40	0	0	26	0	0	0	2	1	4	7	0	6	8	4	2	8	15	11	3	44	10	0	5	0	10	13	0	11	0	0	0	0	0	7	0	3	1	4	13	5	0	3	4	11	0	14	0	8	13	4	0	0	9	0	5	10	0	0	6	0	0	0	2	0	0	4	2	1	15	7	0	0	6	0
ENSG00000001617	SEMA3F	59	8	23	15	4	190	0	0	55	7	0	1	7	20	63	29	21	10	18	18	1	6	23	66	71	96	9	0	12	0	29	2	15	23	67	15	3	2	17	6	4	24	48	16	177	26	11	20	30	11	0	63	66	8	43	66	20	3	52	84	20	69	97	11	113	55	14	0	3	8	5	12	103	48	67	79	0	0	11	3
ENSG00000001626	CFTR	0	0	0	0	4	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
ENSG00000001629	ANKIB1	117	8	57	75	3	168	0	0	66	20	0	86	45	44	55	94	4	32	38	23	30	24	91	210	150	113	33	0	38	0	72	119	13	79	74	40	1	3	13	35	4	38	49	18	157	41	14	13	34	4	0	30	41	27	83	36	21	0	41	142	25	47	36	41	91	35	5	0	25	2	8	41	54	81	64	52	7	1	22	6
ENSG00000001630	CYP51A1	70	16	46	126	32	126	1	0	157	92	0	88	28	64	122	191	47	69	139	131	10	22	81	231	105	215	93	12	70	6	42	63	12	79	69	93	2	17	22	70	8	92	34	99	187	56	76	40	80	38	8	99	24	72	132	26	41	6	110	234	87	57	53	37	117	22	4	1	39	74	11	67	40	40	226	41	6	3	90	11
ENSG00000001631	KRIT1	60	15	74	11	10	27	0	0	60	14	0	57	43	7	43	50	8	0	51	2	5	31	75	93	52	40	33	6	34	0	27	70	15	19	37	20	0	4	14	6	3	12	17	6	102	0	7	11	32	30	4	1	29	25	77	25	23	7	26	81	7	21	29	5	86	27	2	0	39	0	2	7	27	49	56	40	0	0	8	0
ENSG00000002016	RAD52	98	4	33	29	11	38	0	0	48	3	5	44	46	24	20	53	11	43	58	10	28	9	32	51	50	66	40	1	46	1	24	18	11	29	38	8	0	6	4	11	9	12	12	13	32	7	28	5	26	6	1	16	12	15	36	33	12	0	57	63	23	39	20	8	44	20	0	0	16	7	2	6	45	26	29	35	0	2	19	7
ENSG00000002079	MYH16	0	0	13	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	10	0	0	2	0	0	0	2	0	0	0	9	0	0	0	0	0	2	2	0	9	5	1	0	0	0	14	0	0	0	5	0	0	8	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9
ENSG00000002330	BAD	222	59	125	109	9	181	15	5	135	32	7	132	89	21	111	130	24	61	216	107	18	50	132	271	218	158	101	0	98	0	95	94	31	101	52	68	5	23	64	30	17	85	67	107	248	32	31	39	166	44	10	84	97	35	147	98	49	13	125	157	73	125	71	72	126	117	8	0	47	26	10	75	144	95	146	121	36	7	26	9
ENSG00000002549	LAP3	102	24	25	84	18	85	1	1	28	21	4	108	23	45	48	106	7	48	58	48	8	11	46	249	105	88	20	0	31	5	79	46	15	91	53	26	0	15	5	11	7	62	27	87	140	11	4	12	38	0	5	34	25	29	63	53	15	5	47	135	61	67	39	25	101	56	5	0	26	7	1	31	54	72	117	48	4	2	26	10
ENSG00000002586	CD99	426	60	153	326	46	444	12	2	307	148	10	274	149	186	428	409	52	160	221	196	79	152	354	1186	723	502	193	22	255	5	232	347	104	364	431	175	14	21	107	133	33	286	186	298	760	225	51	46	187	30	24	282	311	222	365	367	160	11	474	532	215	589	460	151	901	398	19	2	97	65	38	181	522	353	371	514	50	6	106	41
ENSG00000002587	HS3ST1	31	0	33	24	6	2	0	2	21	18	0	7	21	12	12	1	0	14	22	43	0	0	5	62	15	11	27	1	6	4	8	3	19	13	44	7	0	1	13	9	0	10	9	35	9	6	21	16	3	5	0	6	5	35	16	1	14	14	44	83	15	5	24	17	14	19	0	0	14	10	1	19	30	40	9	5	7	5	9	35
ENSG00000002726	AOC1	0	0	5	0	23	0	0	0	13	0	0	0	6	1	15	0	0	6	6	14	0	0	0	0	1	0	11	0	6	0	0	0	16	0	0	0	0	0	17	0	0	0	7	2	0	0	2	0	6	3	0	0	0	0	0	0	0	1	1	14	0	0	0	0	0	0	0	0	0	1	0	0	8	0	0	0	4	0	0	7
ENSG00000002745	WNT16	22	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	3	0	10	17	0	0	0	0	0	0	0	0	15	0	0	0	1	5	0	0	4	0	0	0	0	3	0	4	0	1	0	4	2	0	10	6	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0
ENSG00000002746	HECW1	36	19	40	3	26	6	0	10	4	38	0	39	7	34	25	39	3	3	21	18	9	8	34	38	22	17	24	0	2	0	12	17	22	14	9	10	7	7	7	11	2	2	7	26	42	4	12	36	10	3	0	9	5	7	19	8	20	2	6	38	1	5	17	0	24	11	11	0	5	2	2	0	5	8	23	11	14	3	13	2
ENSG00000002822	MAD1L1	68	26	107	51	4	10	0	0	47	6	1	53	21	22	44	38	9	34	44	24	5	25	55	77	42	57	47	0	33	7	22	58	2	32	19	16	0	1	21	24	0	6	21	40	27	8	10	5	12	11	2	3	18	15	18	13	6	7	28	86	17	9	20	2	17	8	3	0	13	0	1	11	23	22	15	49	8	1	19	13
ENSG00000002834	LASP1	575	94	357	393	64	762	11	13	445	197	13	484	125	302	358	603	89	221	413	314	79	184	519	1391	703	593	289	38	449	34	352	442	117	366	364	202	6	42	156	218	30	266	324	318	1044	211	150	90	265	89	41	538	345	285	660	306	168	46	581	940	375	707	508	228	1042	390	10	0	194	87	29	291	604	376	683	601	108	2	276	53
