"True_Label","Predicted_Label","SampleID","Probability.Sclerotic","Probability.Non.Sclerotic","Predicted_Probability_Label","Correct_Probability_Label"
"1","non.sclerotic","non.sclerotic","X151_Tibia_non.sclerotic_adipocyte",0.2915,0.7085,"non.sclerotic",TRUE
"2","non.sclerotic","non.sclerotic","X151_Tibia_non.sclerotic_pellet",0.295,0.705,"non.sclerotic",TRUE
"3","sclerotic","sclerotic","X151_Tibia_sclerotic_adipocyte",0.653,0.347,"sclerotic",TRUE
"4","sclerotic","sclerotic","X151_Tibia_sclerotic_pellet",0.7275,0.2725,"sclerotic",TRUE
"5","non.sclerotic","non.sclerotic","X155_Tibia_non.sclerotic_adipocyte",0.2755,0.7245,"non.sclerotic",TRUE
"6","non.sclerotic","non.sclerotic","X155_Tibia_non.sclerotic_pellet",0.28,0.72,"non.sclerotic",TRUE
"7","sclerotic","sclerotic","X155_Tibia_sclerotic_adipocyte",0.5075,0.4925,"sclerotic",TRUE
"8","sclerotic","sclerotic","X155_Tibia_sclerotic_pellet",0.618,0.382,"sclerotic",TRUE
"9","non.sclerotic","non.sclerotic","X159_Tibia_non.sclerotic_adipocyte",0.319,0.681,"non.sclerotic",TRUE
"10","non.sclerotic","non.sclerotic","X159_Tibia_non.sclerotic_pellet",0.418,0.582,"non.sclerotic",TRUE
"11","sclerotic","sclerotic","X159_Tibia_sclerotic_adipocyte",0.6195,0.3805,"sclerotic",TRUE
"12","sclerotic","sclerotic","X159_Tibia_sclerotic_pellet",0.8225,0.1775,"sclerotic",TRUE
"13","non.sclerotic","non.sclerotic","X160_Tibia_non.sclerotic_adipocyte",0.331,0.669,"non.sclerotic",TRUE
"14","non.sclerotic","non.sclerotic","X160_Tibia_non.sclerotic_pellet",0.3655,0.6345,"non.sclerotic",TRUE
"15","sclerotic","sclerotic","X160_Tibia_sclerotic_adipocyte",0.5215,0.4785,"sclerotic",TRUE
"16","sclerotic","sclerotic","X160_Tibia_sclerotic_pellet",0.5415,0.4585,"sclerotic",TRUE
"17","non.sclerotic","non.sclerotic","X161_Tibia_non.sclerotic_adipocyte",0.2355,0.7645,"non.sclerotic",TRUE
"18","non.sclerotic","non.sclerotic","X161_Tibia_non.sclerotic_pellet",0.4155,0.5845,"non.sclerotic",TRUE
"19","sclerotic","non.sclerotic","X161_Tibia_sclerotic_adipocyte",0.428,0.572,"non.sclerotic",FALSE
"20","sclerotic","sclerotic","X161_Tibia_sclerotic_pellet",0.729,0.271,"sclerotic",TRUE
"21","non.sclerotic","non.sclerotic","X163_Tibia_non.sclerotic_adipocyte",0.4905,0.5095,"non.sclerotic",TRUE
"22","non.sclerotic","sclerotic","X163_Tibia_non.sclerotic_pellet",0.7525,0.2475,"sclerotic",FALSE
"23","sclerotic","sclerotic","X163_Tibia_sclerotic_adipocyte",0.691,0.309,"sclerotic",TRUE
"24","non.sclerotic","non.sclerotic","X164_tibia_non.sclerotic_adipocyte",0.3475,0.6525,"non.sclerotic",TRUE
"25","non.sclerotic","non.sclerotic","X164_tibia_non.sclerotic_pellet",0.3055,0.6945,"non.sclerotic",TRUE
"26","sclerotic","sclerotic","X164_tibia_sclerotic_pellet",0.7075,0.2925,"sclerotic",TRUE
"27","non.sclerotic","non.sclerotic","X99_Tibia_non.sclerotic_adipocyte",0.2125,0.7875,"non.sclerotic",TRUE
"28","non.sclerotic","non.sclerotic","X99_Tibia_non.sclerotic_pellet",0.3965,0.6035,"non.sclerotic",TRUE
"29","sclerotic","sclerotic","X99_Tibia_sclerotic_pellet",0.631,0.369,"sclerotic",TRUE
